,0
0,79
1,72
2,65
3,60
4,56
5,51
6,46
7,42
8,39
9,38
10,38
11,38
12,39
13,39
14,40
15,42
16,44
17,47
18,48
19,51
20,53
21,56
22,58
23,57
24,53
25,47
26,39
27,28
28,13
29,9
30,7
31,5
32,2
33,1
34,1
35,5
36,10
37,16
38,19
39,23
40,27
41,31
42,34
43,36
44,35
45,32
46,29
47,24
48,20
49,15
50,8
51,1
52,-6
53,-15
54,-23
55,-32
56,-43
57,-51
58,-55
59,-58
60,-61
61,-65
62,-63
63,-48
64,-25
65,-3
66,5
67,11
68,16
69,19
70,18
71,12
72,2
73,-8
74,-16
75,-24
76,-33
77,-41
78,-48
79,-54
80,-59
81,-63
82,-66
83,-69
84,-71
85,-73
86,-73
87,-73
88,-73
89,-74
90,-75
91,-76
92,-78
93,-80
94,-81
95,-82
96,-83
97,-85
98,-87
99,-89
100,-90
101,-92
102,-93
103,-96
104,-100
105,-108
106,-115
107,-115
108,-110
109,-102
110,-89
111,-69
112,-50
113,-29
114,-7
115,19
116,38
117,50
118,57
119,58
120,53
121,44
122,29
123,8
124,-10
125,-33
126,-56
127,-72
128,-85
129,-102
130,-128
131,-142
132,-147
133,-151
134,-153
135,-156
136,-158
137,-160
138,-161
139,-162
140,-164
141,-166
142,-168
143,-170
144,-171
145,-171
146,-172
147,-173
148,-174
149,-176
150,-180
151,-191
152,-200
153,-207
154,-214
155,-218
156,-213
157,-198
158,-154
159,-83
160,25
161,177
162,372
163,602
164,854
165,1100
166,1299
167,1400
168,1357
169,1152
170,807
171,386
172,-28
173,-373
174,-618
175,-768
176,-825
177,-844
178,-824
179,-763
180,-675
181,-574
182,-474
183,-383
184,-308
185,-255
186,-229
187,-218
188,-212
189,-207
190,-204
191,-200
192,-195
193,-188
194,-182
195,-176
196,-170
197,-164
198,-159
199,-154
200,-149
201,-145
202,-141
203,-137
204,-135
205,-132
206,-129
207,-125
208,-120
209,-114
210,-110
211,-107
212,-105
213,-101
214,-95
215,-95
216,-101
217,-104
218,-106
219,-109
220,-111
221,-112
222,-111
223,-108
224,-103
225,-96
226,-90
227,-83
228,-74
229,-64
230,-56
231,-49
232,-43
233,-38
234,-33
235,-28
236,-24
237,-20
238,-18
239,-17
240,-17
241,-17
242,-16
243,-14
244,-12
245,-11
246,-10
247,-9
248,-8
249,-5
250,-1
251,3
252,8
253,15
254,28
255,57
256,78
257,92
258,106
259,121
260,128
261,132
262,136
263,139
264,143
265,145
266,147
267,150
268,153
269,155
270,158
271,161
272,164
273,166
274,167
275,168
276,170
277,172
278,174
279,176
280,178
281,181
282,183
283,185
284,186
285,187
286,187
287,188
288,188
289,188
290,188
291,187
292,186
293,185
294,183
295,182
296,180
297,179
298,177
299,175
300,171
301,167
302,164
303,160
304,158
305,156
306,153
307,151
308,148
309,146
310,144
311,142
312,140
313,139
314,138
315,137
316,137
317,137
318,137
319,138
320,138
321,139
322,143
323,146
324,142
325,134
326,129
327,126
328,122
329,119
330,117
331,114
332,110
333,106
334,101
335,96
336,92
337,89
338,86
339,85
340,82
341,79
342,76
343,73
344,69
345,65
346,60
347,54
348,48
349,41
350,34
351,28
352,21
353,10
354,-1
355,-9
356,-12
357,-15
358,-17
359,-20
360,-24
361,-28
362,-31
363,-31
364,-27
365,-20
366,-13
367,-8
368,-3
369,1
370,6
371,12
372,17
373,23
374,31
375,41
376,58
377,76
378,90
379,101
380,111
381,121
382,129
383,136
384,143
385,148
386,153
387,157
388,160
389,163
390,166
391,171
392,174
393,173
394,164
395,151
396,135
397,113
398,94
399,76
400,57
401,36
402,16
403,-2
404,-5
405,-5
406,-4
407,-4
408,-4
409,-4
410,-5
411,-5
412,-5
413,-7
414,-10
415,-14
416,-18
417,-21
418,-25
419,-30
420,-37
421,-44
422,-50
423,-50
424,-48
425,-42
426,-32
427,-2
428,79
429,208
430,383
431,600
432,854
433,1126
434,1379
435,1561
436,1620
437,1520
438,1258
439,866
440,410
441,-36
442,-418
443,-700
444,-863
445,-909
446,-863
447,-758
448,-631
449,-507
450,-393
451,-306
452,-250
453,-217
454,-184
455,-147
456,-128
457,-119
458,-113
459,-108
460,-104
461,-101
462,-97
463,-94
464,-90
465,-86
466,-83
467,-79
468,-75
469,-71
470,-66
471,-60
472,-53
473,-46
474,-40
475,-35
476,-31
477,-26
478,-22
479,-17
480,-14
481,-12
482,-10
483,-9
484,-7
485,-5
486,-4
487,-2
488,-1
489,0
490,3
491,7
492,12
493,17
494,22
495,28
496,34
497,40
498,46
499,52
500,57
501,61
502,64
503,67
504,69
505,69
506,69
507,68
508,65
509,61
510,57
511,51
512,44
513,32
514,18
515,1
516,-11
517,-23
518,-32
519,-35
520,-35
521,-35
522,-35
523,-34
524,-33
525,-32
526,-31
527,-26
528,-21
529,-17
530,-13
531,-8
532,-5
533,-2
534,0
535,1
536,2
537,3
538,2
539,0
540,-5
541,-10
542,-15
543,-19
544,-22
545,-25
546,-28
547,-30
548,-32
549,-32
550,-32
551,-33
552,-33
553,-35
554,-37
555,-39
556,-41
557,-43
558,-45
559,-47
560,-50
561,-52
562,-54
563,-56
564,-59
565,-62
566,-65
567,-69
568,-75
569,-86
570,-97
571,-103
572,-106
573,-109
574,-111
575,-114
576,-116
577,-118
578,-120
579,-122
580,-124
581,-125
582,-128
583,-130
584,-132
585,-133
586,-135
587,-136
588,-138
589,-141
590,-143
591,-146
592,-150
593,-153
594,-157
595,-160
596,-163
597,-164
598,-163
599,-161
600,-158
601,-155
602,-150
603,-146
604,-140
605,-133
606,-121
607,-113
608,-110
609,-108
610,-105
611,-100
612,-99
613,-107
614,-112
615,-116
616,-121
617,-124
618,-126
619,-126
620,-123
621,-120
622,-115
623,-110
624,-105
625,-98
626,-90
627,-81
628,-68
629,-56
630,-48
631,-43
632,-37
633,-33
634,-28
635,-25
636,-21
637,-17
638,-13
639,-9
640,-5
641,-1
642,3
643,8
644,15
645,27
646,40
647,50
648,60
649,70
650,78
651,87
652,96
653,105
654,115
655,126
656,139
657,150
658,161
659,169
660,177
661,183
662,186
663,182
664,173
665,161
666,148
667,132
668,116
669,100
670,87
671,77
672,67
673,56
674,44
675,34
676,27
677,22
678,17
679,14
680,11
681,8
682,5
683,3
684,1
685,0
686,-2
687,-4
688,-6
689,-7
690,-8
691,-9
692,-10
693,-11
694,-14
695,-19
696,-23
697,-21
698,-12
699,3
700,50
701,151
702,302
703,500
704,736
705,1000
706,1266
707,1494
708,1606
709,1599
710,1452
711,1135
712,731
713,315
714,-49
715,-324
716,-508
717,-619
718,-659
719,-656
720,-600
721,-506
722,-397
723,-294
724,-220
725,-193
726,-180
727,-171
728,-165
729,-159
730,-151
731,-142
732,-132
733,-119
734,-100
735,-83
736,-69
737,-57
738,-48
739,-40
740,-36
741,-32
742,-28
743,-25
744,-23
745,-23
746,-24
747,-26
748,-28
749,-30
750,-31
751,-33
752,-36
753,-38
754,-40
755,-41
756,-40
757,-38
758,-34
759,-30
760,-25
761,-21
762,-18
763,-14
764,-10
765,-7
766,-4
767,-3
768,-3
769,-4
770,-6
771,-8
772,-11
773,-14
774,-17
775,-20
776,-22
777,-25
778,-28
779,-30
780,-33
781,-34
782,-36
783,-36
784,-36
785,-35
786,-33
787,-32
788,-30
789,-28
790,-26
791,-23
792,-21
793,-18
794,-15
795,-12
796,-9
797,-7
798,-4
799,0
800,3
801,9
