,0
0,71
1,82
2,89
3,96
4,101
5,105
6,104
7,101
8,95
9,87
10,77
11,59
12,25
13,7
14,-2
15,-10
16,-15
17,-17
18,-12
19,-3
20,7
21,18
22,28
23,44
24,57
25,63
26,60
27,50
28,35
29,18
30,-5
31,-25
32,-37
33,-46
34,-55
35,-61
36,-64
37,-62
38,-56
39,-47
40,-36
41,-23
42,-4
43,11
44,25
45,66
46,147
47,249
48,375
49,541
50,750
51,973
52,1203
53,1403
54,1501
55,1506
56,1437
57,1253
58,1022
59,744
60,468
61,254
62,64
63,-84
64,-177
65,-227
66,-221
67,-190
68,-171
69,-163
70,-174
71,-199
72,-224
73,-253
74,-255
75,-234
76,-203
77,-163
78,-140
79,-126
80,-119
81,-121
82,-135
83,-151
84,-163
85,-175
86,-186
87,-191
88,-191
89,-191
90,-192
91,-194
92,-195
93,-196
94,-196
95,-196
96,-192
97,-185
98,-178
99,-172
100,-165
101,-157
102,-147
103,-137
104,-127
105,-120
106,-113
107,-106
108,-101
109,-97
110,-98
111,-101
112,-105
113,-108
114,-111
115,-113
116,-116
117,-120
118,-122
119,-123
120,-123
121,-120
122,-116
123,-111
124,-107
125,-103
126,-100
127,-97
128,-94
129,-92
130,-91
131,-89
132,-86
133,-83
134,-79
135,-75
136,-73
137,-71
138,-68
139,-64
140,-59
141,-54
142,-49
143,-37
144,-13
145,-1
146,10
147,23
148,46
149,61
150,72
151,81
152,88
153,91
154,91
155,88
156,84
157,80
158,76
159,71
160,65
161,61
162,59
163,61
164,65
165,70
166,75
167,79
168,82
169,86
170,90
171,94
172,98
173,103
174,107
175,112
176,116
177,119
178,118
179,113
180,106
181,96
182,79
183,45
184,11
185,-8
186,4
187,26
188,53
189,75
190,92
191,106
192,115
193,123
194,127
195,127
196,120
197,111
198,103
199,94
200,85
201,75
202,66
203,60
204,53
205,47
206,42
207,38
208,38
209,39
210,41
211,44
212,48
213,53
214,62
215,61
216,44
217,27
218,10
219,1
220,-2
221,-7
222,-12
223,-10
224,5
225,22
226,39
227,51
228,58
229,64
230,69
231,72
232,73
233,73
234,73
235,74
236,74
237,74
238,74
239,73
240,72
241,71
242,73
243,77
244,82
245,88
246,93
247,102
248,111
249,113
250,108
251,99
252,91
253,82
254,73
255,62
256,51
257,42
258,33
259,25
260,20
261,18
262,19
263,19
264,19
265,18
266,16
267,15
268,15
269,18
270,21
271,23
272,25
273,27
274,28
275,28
276,27
277,24
278,18
279,12
280,6
281,0
282,-7
283,-12
284,-13
285,-11
286,-6
287,1
288,32
289,100
290,198
291,365
292,493
293,670
294,832
295,983
296,1106
297,1235
298,1355
299,1414
300,1397
301,1255
302,973
303,635
304,197
305,-10
306,-220
307,-265
308,-256
309,-217
310,-196
311,-182
312,-170
313,-158
314,-146
315,-137
316,-132
317,-126
318,-120
319,-116
320,-123
321,-138
322,-155
323,-172
324,-176
325,-178
326,-181
327,-183
328,-184
329,-182
330,-174
331,-161
332,-149
333,-141
334,-133
335,-125
336,-117
337,-111
338,-108
339,-109
340,-110
341,-113
342,-116
343,-119
344,-121
345,-124
346,-128
347,-132
348,-135
349,-136
350,-135
351,-134
352,-132
353,-128
354,-123
355,-119
356,-110
357,-103
358,-102
359,-106
360,-111
361,-113
362,-115
363,-117
364,-120
365,-123
366,-125
367,-128
368,-131
369,-133
370,-134
371,-136
372,-138
373,-140
374,-141
375,-145
376,-154
377,-152
378,-133
379,-117
380,-105
381,-93
382,-77
383,-61
384,-48
385,-38
386,-30
387,-20
388,-11
389,-2
390,6
391,14
392,22
393,30
394,38
395,46
396,53
397,57
398,61
399,63
400,64
401,66
402,68
403,70
404,71
405,73
406,74
407,76
408,79
409,83
410,86
411,90
412,94
413,98
414,101
415,104
416,107
417,111
418,116
419,122
420,126
421,128
422,125
423,119
424,112
425,106
426,104
427,101
428,98
429,94
430,91
431,86
432,82
433,78
434,74
435,72
436,70
437,70
438,71
439,72
