,0
0,264
1,294
2,324
3,345
4,357
5,365
6,348
7,336
8,329
9,323
10,318
11,312
12,307
13,303
14,298
15,292
16,282
17,269
18,261
19,255
20,252
21,250
22,247
23,245
24,242
25,241
26,240
27,240
28,239
29,239
30,240
31,242
32,243
33,245
34,245
35,246
36,247
37,250
38,253
39,256
40,260
41,264
42,268
43,273
44,278
45,282
46,286
47,289
48,292
49,296
50,300
51,303
52,304
53,303
54,301
55,298
56,295
57,291
58,283
59,284
60,304
61,319
62,332
63,342
64,345
65,347
66,348
67,349
68,351
69,352
70,352
71,352
72,353
73,352
74,349
75,345
76,340
77,335
78,329
79,323
80,317
81,311
82,305
83,299
84,294
85,290
86,284
87,274
88,260
89,253
90,250
91,248
92,245
93,242
94,239
95,238
96,239
97,242
98,246
99,254
100,248
101,217
102,200
103,196
104,193
105,191
106,188
107,187
108,188
109,191
110,195
111,199
112,202
113,206
114,211
115,215
116,218
117,218
118,217
119,216
120,215
121,213
122,209
123,201
124,201
125,215
126,222
127,226
128,230
129,234
130,236
131,238
132,242
133,246
134,250
135,252
136,252
137,253
138,255
139,257
140,261
141,267
142,278
143,286
144,286
145,285
146,286
147,286
148,287
149,286
150,284
151,283
152,281
153,279
154,277
155,274
156,272
157,270
158,268
159,264
160,256
161,248
162,244
163,245
164,249
165,253
166,258
167,264
168,267
169,261
170,254
171,252
172,251
173,250
174,248
175,247
176,245
177,244
178,244
179,243
180,243
181,242
182,241
183,240
184,240
185,239
186,238
187,237
188,235
189,233
190,229
191,224
192,215
193,196
194,176
195,163
196,152
197,145
198,141
199,143
200,149
201,158
202,170
203,187
204,198
205,204
206,208
207,212
208,216
209,218
210,218
211,215
212,210
213,204
214,196
215,188
216,176
217,164
218,154
219,144
220,131
221,113
222,92
223,73
224,58
225,45
226,35
227,23
228,11
229,5
230,2
231,1
232,0
233,0
234,-1
235,-2
236,-3
237,-4
238,-5
239,-5
240,-5
241,-4
242,-1
243,1
244,5
245,9
246,14
247,19
248,44
249,95
250,152
251,206
252,236
253,257
254,272
255,273
256,259
257,240
258,213
259,167
260,116
261,62
262,30
263,7
264,-4
265,-15
266,-25
267,-35
268,-54
269,-82
270,-104
271,-120
272,-136
273,-157
274,-186
275,-203
276,-210
277,-215
278,-219
279,-222
280,-226
281,-230
282,-233
283,-236
284,-239
285,-242
286,-247
287,-253
288,-264
289,-275
290,-285
291,-290
292,-293
293,-297
294,-300
295,-303
296,-307
297,-310
298,-314
299,-317
300,-321
301,-326
302,-330
303,-335
304,-341
305,-347
306,-354
307,-360
308,-367
309,-373
310,-379
311,-385
312,-390
313,-397
314,-403
315,-407
316,-410
317,-409
318,-406
319,-400
320,-394
321,-388
322,-381
323,-372
324,-363
325,-360
326,-358
327,-356
328,-354
329,-352
330,-350
331,-349
332,-349
333,-353
334,-361
335,-369
336,-377
337,-388
338,-399
339,-410
340,-419
341,-430
342,-442
343,-453
344,-466
345,-481
346,-498
347,-515
348,-528
349,-537
350,-545
351,-554
352,-564
353,-572
354,-580
355,-587
356,-593
357,-598
358,-600
359,-602
360,-602
361,-603
362,-605
363,-607
364,-610
365,-611
366,-609
367,-603
368,-596
369,-590
370,-586
371,-581
372,-577
373,-571
374,-565
375,-558
376,-551
377,-544
378,-537
379,-528
380,-514
381,-502
382,-494
383,-487
384,-480
385,-472
386,-465
387,-464
388,-469
389,-476
390,-481
391,-487
392,-491
393,-493
394,-490
395,-482
396,-471
397,-450
398,-421
399,-410
400,-405
401,-402
402,-399
403,-397
404,-394
405,-392
406,-388
407,-386
408,-383
409,-381
410,-379
411,-377
412,-374
413,-371
414,-366
415,-360
416,-352
417,-343
418,-333
419,-323
420,-314
421,-306
422,-298
423,-291
424,-286
425,-282
426,-277
427,-268
428,-255
429,-242
430,-225
431,-203
432,-179
433,-155
434,-131
435,-104
436,-81
437,-64
438,-50
439,-31
440,-6
441,20
