,0
0,-182
1,-178
2,-173
3,-167
4,-161
5,-155
6,-149
7,-144
8,-138
9,-133
10,-129
11,-125
12,-122
13,-119
14,-116
15,-114
16,-112
17,-109
18,-107
19,-105
20,-103
21,-101
22,-100
23,-98
24,-97
25,-96
26,-93
27,-91
28,-88
29,-85
30,-81
31,-76
32,-71
33,-66
34,-61
35,-59
36,-57
37,-54
38,-52
39,-49
40,-47
41,-45
42,-42
43,-40
44,-38
45,-37
46,-35
47,-35
48,-34
49,-34
50,-33
51,-33
52,-31
53,-29
54,-27
55,-25
56,-24
57,-23
58,-23
59,-22
60,-22
61,-21
62,-20
63,-18
64,-15
65,-13
66,-13
67,-15
68,-18
69,-22
70,-28
71,-37
72,-51
73,-61
74,-68
75,-74
76,-77
77,-76
78,-70
79,-60
80,-49
81,-34
82,-11
83,3
84,14
85,22
86,28
87,31
88,30
89,30
90,29
91,28
92,27
93,27
94,27
95,26
96,26
97,26
98,25
99,25
100,24
101,23
102,23
103,22
104,22
105,21
106,22
107,23
108,24
109,25
110,27
111,30
112,33
113,37
114,41
115,46
116,56
117,79
118,115
119,162
120,215
121,262
122,279
123,280
124,272
125,251
126,202
127,138
128,64
129,-13
130,-83
131,-137
132,-156
133,-158
134,-149
135,-123
136,-80
137,-32
138,0
139,28
140,50
141,72
142,82
143,89
144,94
145,99
146,102
147,105
148,109
149,111
150,114
151,116
152,118
153,121
154,124
155,126
156,128
157,130
158,133
159,136
160,139
161,142
162,144
163,145
164,146
165,147
166,147
167,148
168,149
169,151
170,153
171,156
172,159
173,157
174,150
175,141
176,132
177,122
178,110
179,94
180,79
181,66
182,57
183,58
184,67
185,81
186,98
187,118
188,133
189,153
190,181
191,197
192,206
193,213
194,218
195,220
196,221
197,220
198,217
199,212
200,206
201,195
202,172
203,145
204,118
205,90
206,62
207,39
208,21
209,0
210,-21
211,-42
212,-59
213,-70
214,-80
215,-87
216,-93
217,-99
218,-104
219,-106
220,-109
221,-111
222,-113
223,-114
224,-115
225,-116
226,-116
227,-116
228,-116
229,-116
230,-116
231,-115
232,-114
233,-113
234,-112
235,-110
236,-109
237,-107
238,-105
239,-102
240,-100
241,-98
242,-95
243,-93
244,-92
245,-90
246,-89
247,-88
248,-87
249,-84
250,-81
251,-78
252,-75
253,-72
254,-69
255,-65
256,-61
257,-57
258,-54
259,-51
260,-49
261,-46
262,-43
263,-40
264,-37
265,-34
266,-31
267,-28
268,-24
269,-21
270,-17
271,-13
272,-9
273,-6
274,-2
275,0
276,5
277,10
278,15
279,21
280,27
281,32
282,37
283,42
284,46
285,50
286,52
287,54
288,55
289,56
290,57
291,57
292,57
293,58
294,59
295,60
296,61
297,62
298,62
299,63
300,63
301,64
302,64
303,65
304,65
305,65
306,66
307,66
308,66
309,67
310,67
311,67
312,68
313,68
314,68
315,68
316,68
317,69
318,69
319,69
320,68
321,68
322,67
323,67
324,66
325,66
326,66
327,66
328,66
329,66
330,67
331,69
332,71
333,73
334,75
335,76
336,78
337,80
338,83
339,85
340,90
341,95
342,102
343,107
344,112
345,116
346,120
347,124
348,128
349,134
350,141
351,148
352,157
353,169
354,192
355,223
356,269
357,316
358,370
359,394
360,415
361,413
362,368
363,280
364,169
365,58
366,-28
367,-72
368,-86
369,-72
370,-51
371,-23
372,9
373,39
374,68
375,105
376,129
377,140
378,148
379,155
380,160
381,165
382,170
383,173
384,178
385,182
386,188
387,194
388,200
389,205
390,210
391,215
392,217
393,218
394,220
395,221
396,222
397,223
398,223
399,224
400,224
401,225
402,225
403,225
404,225
405,225
406,226
407,227
408,228
409,230
410,232
411,233
412,235
413,236
414,237
415,240
416,242
417,244
418,246
419,248
420,250
421,252
422,256
423,259
424,262
425,263
426,264
427,264
428,262
429,260
430,257
431,252
432,246
433,239
434,231
435,213
436,178
437,157
438,143
439,130
440,118
441,97
442,67
443,46
444,35
445,25
446,17
447,9
448,-5
449,-31
450,-49
451,-59
452,-68
453,-81
454,-92
455,-97
456,-102
457,-105
458,-108
459,-110
460,-112
461,-113
462,-114
463,-115
464,-117
465,-119
466,-121
467,-122
468,-123
469,-124
470,-126
471,-127
472,-129
473,-132
474,-134
475,-138
476,-148
477,-160
478,-175
479,-188
480,-200
481,-211
482,-219
483,-226
484,-234
485,-241
486,-250
487,-260
488,-270
489,-279
490,-288
491,-296
492,-301
493,-305
494,-308
495,-312
496,-316
497,-319
498,-319
499,-311
500,-299
501,-285
502,-265
503,-245
504,-217
505,-188
506,-176
507,-169
508,-164
509,-160
510,-158
511,-157
512,-157
513,-157
514,-158
515,-160
516,-162
517,-166
518,-170
519,-175
520,-179
521,-184
522,-192
523,-201
524,-205
525,-202
526,-194
527,-183
528,-165
529,-135
530,-112
531,-98
532,-84
533,-71
534,-66
535,-62
536,-60
537,-58
538,-56
539,-55
540,-54
541,-52
542,-51
543,-50
544,-49
545,-48
546,-48
547,-48
548,-49
549,-49
550,-49
551,-50
552,-50
553,-51
554,-52
555,-54
556,-55
557,-56
558,-57
559,-58
560,-60
561,-63
562,-65
563,-68
564,-72
565,-76
566,-82
567,-97
568,-108
569,-118
570,-125
571,-131
572,-137
573,-141
574,-142
575,-142
576,-140
577,-136
578,-130
579,-122
580,-111
581,-93
582,-74
583,-50
584,-22
585,24
586,71
587,125
588,144
589,156
590,147
591,85
592,-15
593,-133
594,-249
595,-344
596,-391
597,-408
598,-408
599,-392
600,-348
601,-289
602,-232
603,-197
604,-174
605,-160
606,-151
607,-150
608,-151
609,-154
610,-159
611,-165
612,-148
613,-129
614,-116
615,-101
616,-84
617,-72
618,-61
619,-53
620,-48
621,-47
622,-47
623,-47
624,-46
625,-44
626,-42
627,-40
628,-39
629,-39
630,-39
631,-40
632,-41
633,-44
634,-47
635,-52
636,-56
637,-60
638,-64
639,-69
640,-79
641,-87
642,-88
643,-88
644,-89
645,-92
646,-91
647,-74
648,-49
649,-14
650,20
651,58
652,79
653,90
654,98
655,104
656,109
657,111
658,111
659,109
660,106
661,102
662,97
663,91
664,84
665,74
666,63
667,53
668,43
669,30
670,11
671,-7
672,-26
673,-46
674,-66
675,-79
676,-86
677,-91
678,-96
679,-101
680,-106
681,-111
682,-115
683,-120
684,-126
685,-134
686,-142
687,-151
688,-160
689,-170
690,-180
691,-191
692,-202
693,-213
694,-222
695,-228
696,-233
697,-237
698,-241
699,-243
700,-244
701,-242
702,-238
703,-234
704,-228
705,-224
706,-220
707,-215
708,-210
709,-205
710,-201
711,-199
712,-201
713,-205
714,-212
715,-218
716,-224
717,-229
718,-234
719,-241
720,-248
721,-254
722,-256
723,-255
724,-254
725,-253
726,-251
727,-248
728,-245
729,-241
730,-235
731,-225
732,-212
733,-195
734,-174
735,-159
736,-145
737,-130
738,-115
739,-79
740,-38
741,-20
742,-14
743,-10
744,-7
745,-5
746,-4
747,-2
748,-1
749,0
750,0
751,1
752,2
753,2
754,2
755,3
756,3
757,4
758,5
759,6
760,7
761,8
762,9
763,10
764,11
765,12
766,12
767,13
768,14
769,16
770,17
771,19
772,20
773,22
774,24
775,26
776,27
777,29
778,30
779,30
780,31
781,31
782,32
783,32
784,33
785,33
786,34
787,35
788,35
789,35
790,35
791,35
792,35
793,35
794,35
795,35
796,36
797,37
798,37
799,39
800,40
801,42
802,44
803,46
804,50
805,53
806,61
807,78
808,91
809,108
810,128
811,161
812,201
813,247
814,292
815,322
816,332
817,315
818,265
819,173
820,69
821,-25
822,-83
823,-102
824,-95
825,-75
826,-34
827,11
828,57
829,86
830,105
831,115
832,122
833,128
834,133
835,138
836,146
837,156
838,171
839,179
840,183
841,186
842,189
843,191
844,193
845,195
846,197
847,199
848,201
849,203
850,206
851,208
852,210
853,212
854,215
855,217
856,220
857,223
