,0
0,442
1,448
2,457
3,467
4,480
5,495
6,508
7,521
8,528
9,532
10,534
11,535
12,543
13,553
14,552
15,545
16,542
17,543
18,546
19,542
20,531
21,521
22,516
23,515
24,522
25,539
26,557
27,577
28,597
29,618
30,630
31,631
32,618
33,601
34,587
35,578
36,577
37,580
38,583
39,586
40,589
41,594
42,591
43,577
44,557
45,538
46,520
47,497
48,473
49,458
50,449
51,442
52,438
53,433
54,424
55,406
56,380
57,356
58,335
59,311
60,292
61,284
62,282
63,281
64,278
65,272
66,265
67,255
68,238
69,221
70,208
71,194
72,177
73,162
74,151
75,144
76,138
77,126
78,113
79,110
80,105
81,92
82,84
83,81
84,87
85,98
86,102
87,108
88,115
89,115
90,112
91,106
92,103
93,96
94,90
95,85
96,85
97,89
98,92
99,96
100,97
101,97
102,99
103,101
104,105
105,105
106,100
107,97
108,97
109,95
110,95
111,99
112,105
113,109
114,115
115,122
116,127
117,129
118,132
119,136
120,135
121,131
122,125
123,118
124,112
125,107
126,103
127,99
128,94
129,88
130,82
131,79
132,77
133,74
134,64
135,54
136,46
137,39
138,33
139,27
140,19
141,13
142,4
143,-1
144,-5
145,-11
146,-17
147,-23
148,-25
149,-27
150,-31
151,-33
152,-35
153,-42
154,-47
155,-52
156,-55
157,-61
158,-69
159,-78
160,-86
161,-93
162,-97
163,-102
164,-109
165,-117
166,-126
167,-137
168,-144
169,-149
170,-157
171,-169
172,-178
173,-183
174,-187
175,-191
176,-195
177,-203
178,-215
179,-224
180,-230
181,-238
182,-249
183,-258
184,-265
185,-273
186,-279
187,-280
188,-284
189,-294
190,-305
191,-313
192,-323
193,-331
194,-336
195,-338
196,-343
197,-346
198,-345
199,-342
200,-338
201,-336
202,-341
203,-348
204,-354
205,-362
206,-370
207,-376
208,-379
209,-385
210,-391
211,-391
212,-389
213,-390
214,-392
215,-393
216,-393
217,-396
218,-402
219,-408
220,-416
221,-424
222,-432
223,-437
224,-436
225,-435
226,-432
227,-424
228,-413
229,-398
230,-382
231,-366
232,-352
233,-329
234,-306
235,-296
236,-304
237,-332
238,-377
239,-443
240,-530
241,-607
242,-679
243,-722
244,-750
245,-768
246,-768
247,-754
248,-729
249,-704
250,-685
251,-677
252,-665
253,-643
254,-625
255,-617
256,-613
257,-607
258,-601
259,-596
260,-590
261,-590
262,-600
263,-612
264,-622
265,-628
266,-630
267,-627
268,-623
269,-618
270,-609
271,-600
272,-592
273,-581
274,-569
275,-560
276,-558
277,-557
278,-554
279,-552
280,-550
281,-545
282,-544
283,-548
284,-555
285,-560
286,-560
287,-560
288,-557
289,-549
290,-537
291,-523
292,-508
293,-491
294,-475
295,-463
296,-451
297,-437
298,-424
299,-414
300,-404
301,-394
302,-385
303,-375
304,-362
305,-346
306,-331
307,-315
308,-301
309,-289
310,-277
311,-262
312,-244
313,-225
314,-209
315,-195
316,-184
317,-174
318,-166
319,-158
320,-150
321,-142
322,-134
323,-125
324,-113
325,-99
326,-86
327,-73
328,-60
329,-49
330,-43
331,-39
332,-32
333,-27
334,-25
335,-21
336,-18
337,-13
338,-10
339,-6
340,-6
341,-13
342,-21
343,-27
344,-30
345,-35
346,-41
347,-44
348,-48
349,-49
350,-46
351,-41
352,-35
353,-26
354,-17
355,-10
356,-3
357,4
358,10
359,14
360,17
361,20
362,22
363,28
364,40
365,49
366,55
367,61
368,68
369,79
370,90
371,103
372,118
373,129
374,139
375,149
376,157
377,164
378,171
379,177
380,182
381,185
382,187
383,190
384,196
385,201
386,207
387,218
388,229
389,239
390,248
391,254
392,257
393,259
394,261
395,260
396,260
397,262
398,263
399,264
400,266
401,268
402,272
403,279
404,283
405,288
406,294
407,299
408,303
409,307
410,314
411,318
412,318
413,318
414,317
415,319
416,321
417,321
418,321
419,321
420,319
421,315
422,313
423,313
424,313
425,311
426,308
427,304
428,302
429,300
430,297
431,295
432,293
433,290
434,287
435,282
436,276
437,270
438,266
439,258
440,250
441,244
442,237
443,231
444,225
445,216
446,209
447,203
448,198
449,193
450,189
451,184
452,171
453,154
454,134
455,113
456,94
457,82
458,73
459,65
460,58
461,51
462,44
463,39
464,32
465,26
466,23
467,19
468,13
469,10
470,9
471,5
472,2
473,-1
474,-8
475,-17
476,-30
477,-44
478,-58
479,-67
480,-76
481,-88
482,-99
483,-108
484,-115
485,-120
486,-126
487,-132
488,-135
489,-138
490,-143
491,-149
492,-153
493,-157
494,-164
495,-170
496,-173
497,-172
498,-170
499,-172
500,-172
501,-170
502,-169
503,-167
504,-164
505,-159
506,-151
507,-143
508,-134
509,-123
510,-104
511,-84
512,-59
513,-36
514,-26
515,-31
516,-45
517,-73
518,-148
519,-240
520,-345
521,-393
522,-417
523,-433
524,-444
525,-450
526,-454
527,-451
528,-440
529,-424
530,-406
531,-384
532,-343
533,-270
534,-234
535,-216
536,-202
537,-193
538,-191
539,-192
540,-193
541,-190
542,-186
543,-183
544,-179
545,-177
546,-176
547,-173
548,-167
549,-160
550,-152
551,-145
552,-141
553,-138
554,-133
555,-129
556,-125
557,-123
558,-122
559,-119
560,-117
561,-120
562,-125
563,-129
564,-133
565,-135
566,-134
567,-128
568,-116
569,-106
570,-98
571,-88
572,-77
573,-67
574,-60
575,-53
576,-48
577,-44
578,-45
579,-51
580,-54
581,-54
582,-54
583,-52
584,-47
585,-41
586,-34
587,-30
588,-27
589,-25
590,-20
591,-18
592,-16
593,-12
594,-8
595,-5
596,-2
597,2
598,7
599,12
600,16
601,17
602,18
603,19
604,18
605,17
606,15
607,14
608,10
609,3
610,-3
611,-8
612,-9
613,-11
614,-16
615,-19
616,-23
617,-29
618,-39
619,-51
620,-59
621,-65
622,-74
623,-85
624,-94
625,-104
626,-115
627,-128
628,-140
629,-150
630,-157
631,-164
632,-172
633,-178
634,-183
635,-188
636,-191
637,-192
638,-190
639,-186
640,-185
641,-186
642,-184
643,-181
644,-179
645,-175
646,-172
647,-174
648,-176
649,-175
650,-177
651,-180
652,-182
653,-184
654,-184
655,-184
656,-181
657,-179
658,-178
659,-174
660,-172
661,-172
662,-174
663,-176
664,-177
665,-178
666,-177
667,-176
668,-176
669,-178
670,-182
671,-185
672,-188
673,-190
674,-189
675,-188
676,-185
677,-181
678,-178
679,-176
680,-175
681,-175
682,-175
683,-174
684,-174
685,-173
686,-173
687,-171
688,-171
689,-172
690,-174
691,-173
692,-171
693,-169
694,-167
695,-164
696,-162
697,-161
698,-162
699,-163
700,-164
701,-163
702,-161
703,-160
704,-158
705,-156
706,-156
707,-157
708,-156
709,-156
710,-157
711,-157
712,-155
713,-154
714,-154
715,-154
716,-154
717,-156
718,-158
719,-158
720,-157
721,-155
722,-154
723,-150
724,-147
725,-146
726,-146
727,-144
728,-144
729,-143
730,-143
731,-141
732,-138
733,-136
734,-135
735,-133
736,-131
737,-129
738,-129
739,-128
740,-128
741,-128
742,-125
743,-121
744,-117
745,-113
746,-110
747,-107
748,-106
749,-106
750,-106
751,-106
752,-106
753,-105
754,-102
755,-102
756,-103
757,-105
758,-108
759,-113
760,-117
761,-117
762,-115
763,-114
764,-111
765,-109
766,-108
767,-110
768,-113
769,-115
770,-119
771,-121
772,-122
773,-124
774,-131
775,-139
776,-149
777,-166
778,-180
779,-180
780,-166
781,-148
782,-129
783,-103
784,-77
785,-51
786,-23
787,5
788,29
789,50
790,63
791,63
792,49
793,28
794,1
795,-34
796,-93
797,-157
798,-231
799,-277
800,-308
801,-329
802,-341
803,-346
804,-345
805,-337
806,-324
807,-307
808,-264
809,-177
810,-90
811,-57
812,-46
813,-37
814,-32
815,-30
816,-29
817,-27
818,-24
819,-21
820,-16
821,-11
822,-4
823,1
824,6
825,9
826,11
827,12
828,12
829,16
830,22
831,30
832,40
833,49
834,56
835,60
836,64
837,69
838,75
839,81
840,89
841,98
842,107
843,113
844,119
845,122
846,124
847,128
848,134
849,139
850,144
851,148
852,152
853,156
854,158
855,159
856,160
857,160
858,160
859,160
860,161
861,162
862,164
863,167
864,172
865,177
866,181
867,184
868,187
869,191
870,196
871,204
872,213
873,225
874,237
875,247
876,253
877,255
878,256
879,258
880,263
881,268
882,273
883,279
884,283
885,286
886,287
887,287
888,286
889,284
890,282
891,278
892,273
893,265
894,255
895,239
896,224
897,210
898,193
899,173
900,151
901,127
902,105
903,96
904,95
905,94
906,95
907,96
908,96
909,96
910,95
911,95
912,96
913,97
914,100
915,101
916,100
917,98
918,94
919,90
920,85
921,83
922,82
923,82
924,83
925,86
926,88
927,89
928,91
929,92
930,93
931,94
932,95
933,95
934,96
935,95
936,95
937,94
938,93
939,93
940,93
941,93
942,94
943,95
944,96
945,97
946,98
947,97
948,97
949,98
950,100
951,101
952,103
953,105
954,108
955,111
956,113
957,115
958,116
959,116
960,117
961,116
962,113
963,110
964,106
965,102
966,96
967,92
968,87
969,84
970,80
971,76
972,72
973,69
974,65
975,62
976,59
977,57
978,57
979,57
980,58
981,59
982,59
983,60
984,60
985,60
986,59
987,59
988,59
989,59
990,59
991,59
992,60
993,60
994,60
995,59
996,58
997,57
998,56
999,54
1000,52
1001,50
1002,49
1003,48
1004,47
1005,46
1006,45
1007,44
1008,43
1009,40
1010,37
1011,34
1012,33
1013,33
1014,36
1015,41
1016,46
1017,51
1018,56
1019,61
1020,66
1021,71
1022,74
1023,75
1024,73
1025,67
1026,60
1027,52
1028,45
1029,40
1030,36
1031,33
1032,30
1033,27
1034,23
1035,20
1036,17
1037,15
1038,12
1039,10
1040,8
1041,7
1042,6
1043,5
1044,4
1045,3
1046,3
1047,2
1048,2
1049,2
1050,3
1051,5
1052,7
1053,10
1054,12
1055,16
1056,19
1057,22
1058,27
1059,31
1060,39
1061,55
1062,68
1063,79
1064,89
1065,99
1066,104
1067,101
1068,93
1069,67
1070,15
1071,-59
1072,-145
1073,-220
1074,-271
1075,-291
1076,-307
1077,-323
1078,-339
1079,-356
1080,-374
1081,-388
1082,-377
1083,-343
1084,-284
1085,-224
1086,-192
1087,-175
1088,-164
1089,-156
1090,-147
1091,-138
1092,-131
1093,-124
1094,-117
1095,-112
1096,-106
1097,-101
1098,-96
1099,-90
1100,-85
1101,-81
1102,-77
1103,-74
1104,-71
1105,-69
1106,-65
1107,-61
1108,-57
1109,-53
1110,-50
1111,-47
1112,-44
1113,-41
1114,-38
1115,-33
1116,-27
1117,-20
