,0
0,-67
1,-59
2,-44
3,-29
4,-12
5,6
6,24
7,38
8,46
9,53
10,60
11,67
12,73
13,78
14,85
15,92
16,99
17,108
18,115
19,122
20,127
21,132
22,136
23,138
24,136
25,132
26,127
27,120
28,109
29,100
30,87
31,70
32,50
33,30
34,9
35,-10
36,-24
37,-36
38,-48
39,-53
40,-55
41,-57
42,-59
43,-60
44,-61
45,-62
46,-63
47,-65
48,-66
49,-67
50,-68
51,-68
52,-68
53,-67
54,-67
55,-66
56,-65
57,-65
58,-64
59,-63
60,-63
61,-62
62,-62
63,-61
64,-60
65,-59
66,-58
67,-57
68,-55
69,-54
70,-52
71,-49
72,-46
73,-38
74,-32
75,-29
76,-26
77,-24
78,-21
79,-19
80,-18
81,-19
82,-21
83,-23
84,-24
85,-26
86,-28
87,-30
88,-32
89,-33
90,-34
91,-34
92,-33
93,-30
94,-28
95,-24
96,-19
97,-9
98,1
99,12
100,22
101,34
102,44
103,51
104,57
105,62
106,67
107,72
108,77
109,81
110,84
111,87
112,89
113,92
114,95
115,96
116,92
117,83
118,68
119,50
120,33
121,17
122,3
123,-14
124,-24
125,-28
126,-31
127,-33
128,-35
129,-36
130,-37
131,-38
132,-40
133,-41
134,-42
135,-43
136,-44
137,-45
138,-45
139,-45
140,-46
141,-47
142,-49
143,-54
144,-56
145,-54
146,-47
147,-38
148,-22
149,-5
150,10
151,39
152,70
153,109
154,159
155,226
156,316
157,436
158,583
159,747
160,915
161,1074
162,1209
163,1286
164,1298
165,1278
166,1190
167,1047
168,863
169,662
170,463
171,290
172,155
173,53
174,-24
175,-78
176,-109
177,-129
178,-139
179,-143
180,-147
181,-150
182,-152
183,-154
184,-155
185,-155
186,-155
187,-154
188,-153
189,-151
190,-148
191,-145
192,-142
193,-139
194,-136
195,-132
196,-128
197,-124
198,-121
199,-117
200,-114
201,-111
202,-108
203,-104
204,-102
205,-99
206,-96
207,-93
208,-90
209,-86
210,-82
211,-77
212,-70
213,-59
214,-51
215,-43
216,-36
217,-30
218,-24
219,-18
220,-11
221,-1
222,10
223,20
224,32
225,48
226,65
227,83
228,97
229,106
230,112
231,118
232,122
233,126
234,129
235,131
236,132
237,131
238,128
239,124
240,118
241,111
242,99
243,88
244,78
245,66
246,54
247,41
248,28
249,15
250,3
251,-5
252,-15
253,-26
254,-32
255,-35
256,-39
257,-42
258,-44
259,-46
260,-48
261,-49
262,-50
263,-50
264,-49
265,-48
266,-47
267,-45
268,-43
269,-41
270,-40
271,-39
272,-37
273,-36
274,-35
275,-34
276,-33
277,-31
278,-30
279,-28
280,-27
281,-26
282,-25
283,-23
284,-22
285,-22
286,-21
287,-20
288,-20
289,-19
290,-17
291,-16
292,-14
