,0
0,26
1,19
2,12
3,7
4,3
5,0
6,-3
7,-8
8,-12
9,-17
10,-21
11,-24
12,-28
13,-31
14,-34
15,-36
16,-37
17,-38
18,-37
19,-37
20,-36
21,-36
22,-36
23,-36
24,-35
25,-35
26,-34
27,-34
28,-36
29,-39
30,-36
31,-19
32,4
33,40
34,80
35,112
36,131
37,145
38,145
39,123
40,61
41,-27
42,-133
43,-244
44,-347
45,-429
46,-485
47,-517
48,-543
49,-562
50,-586
51,-601
52,-612
53,-621
54,-626
55,-626
56,-621
57,-611
58,-597
59,-573
60,-533
61,-470
62,-414
63,-352
64,-316
65,-256
66,-199
67,-141
68,-82
69,-44
70,-9
71,13
72,22
73,25
74,27
75,30
76,31
77,33
78,34
79,34
80,35
81,35
82,35
83,35
84,33
85,31
86,28
87,25
88,22
89,19
90,15
91,10
92,6
93,1
94,-4
95,-11
96,-19
97,-28
98,-38
99,-48
100,-59
101,-73
102,-93
103,-111
104,-127
105,-144
106,-161
107,-170
108,-176
109,-180
110,-185
111,-188
112,-190
113,-185
114,-172
115,-156
116,-138
117,-115
118,-97
119,-81
120,-64
121,-47
122,-32
123,-20
124,-10
125,-2
126,4
127,12
128,19
129,26
130,32
131,36
132,41
133,45
134,50
135,54
136,58
137,62
138,66
139,72
140,82
141,99
142,111
143,117
144,121
145,124
146,127
147,130
148,130
149,129
150,126
151,122
152,119
153,117
154,115
155,112
156,110
157,106
158,103
159,100
160,98
161,97
162,96
163,96
164,97
165,98
166,100
167,102
168,105
169,107
170,110
171,111
172,113
173,115
174,119
175,123
176,127
177,129
178,132
179,134
180,137
181,141
182,145
183,147
184,145
185,139
186,131
187,118
188,93
189,74
190,63
191,56
192,51
193,48
194,46
195,43
196,38
197,40
198,52
199,60
200,66
201,71
202,74
203,76
204,74
205,69
206,62
207,55
208,43
209,25
210,15
211,8
212,2
213,-1
214,-3
215,-3
216,0
217,7
218,17
219,35
220,64
221,93
222,123
223,149
224,167
225,182
226,190
227,195
228,199
229,203
230,206
231,211
232,216
233,222
234,227
235,231
236,235
237,239
238,243
239,246
240,249
241,252
242,255
243,258
244,261
245,262
246,263
247,264
248,264
249,264
250,265
251,265
252,266
253,266
254,268
255,270
256,269
257,262
258,251
259,242
260,231
261,221
262,213
263,206
264,198
265,189
266,179
267,166
268,145
269,119
270,96
271,77
272,67
273,60
274,57
275,62
276,72
277,82
278,93
279,93
280,77
281,30
282,-32
283,-111
284,-200
285,-289
286,-373
287,-442
288,-496
289,-539
290,-564
291,-590
292,-613
293,-630
294,-643
295,-656
296,-669
297,-681
298,-681
299,-667
300,-648
301,-624
302,-583
303,-545
304,-496
305,-435
306,-367
307,-300
308,-240
309,-191
310,-162
311,-133
312,-106
313,-61
314,-19
