,0
0,-99
1,-127
2,-155
3,-182
4,-197
5,-205
6,-211
7,-215
8,-217
9,-218
10,-218
11,-216
12,-215
13,-214
14,-211
15,-206
16,-202
17,-207
18,-218
19,-222
20,-226
21,-230
22,-235
23,-239
24,-242
25,-244
26,-246
27,-247
28,-247
29,-246
30,-245
31,-243
32,-240
33,-238
34,-236
35,-235
36,-232
37,-230
38,-226
39,-220
40,-215
41,-216
42,-222
43,-231
44,-237
45,-242
46,-248
47,-253
48,-259
49,-263
50,-268
51,-272
52,-277
53,-282
54,-286
55,-286
56,-282
57,-275
58,-267
59,-250
60,-231
61,-221
62,-214
63,-211
64,-217
65,-228
66,-234
67,-239
68,-243
69,-246
70,-249
71,-251
72,-254
73,-255
74,-256
75,-255
76,-254
77,-253
78,-252
79,-252
80,-251
81,-250
82,-248
83,-245
84,-239
85,-234
86,-237
87,-244
88,-249
89,-254
90,-258
91,-257
92,-251
93,-245
94,-242
95,-241
96,-239
97,-238
98,-236
99,-235
100,-233
101,-230
102,-228
103,-227
104,-228
105,-229
106,-231
107,-232
108,-233
109,-234
110,-235
111,-236
112,-237
113,-238
114,-237
115,-236
116,-236
117,-236
118,-236
119,-235
120,-233
121,-227
122,-221
123,-214
124,-207
125,-194
126,-186
127,-192
128,-204
129,-212
130,-219
131,-225
132,-229
133,-230
134,-227
135,-220
136,-211
137,-203
138,-195
139,-184
140,-174
141,-167
142,-166
143,-168
144,-170
145,-173
146,-176
147,-181
148,-187
149,-190
150,-187
151,-178
152,-169
153,-161
154,-153
155,-146
156,-138
157,-131
158,-125
159,-116
160,-100
161,-71
162,-41
163,-11
164,39
165,112
166,204
167,302
168,394
169,473
170,543
171,613
172,689
173,765
174,833
175,886
176,912
177,950
178,998
179,1064
180,1133
181,1189
182,1217
183,1236
184,1248
185,1259
186,1269
187,1281
188,1293
189,1274
190,1257
191,1248
192,1241
193,1233
194,1226
195,1219
196,1212
197,1201
198,1186
199,1176
200,1167
201,1154
202,1132
203,1104
204,1073
205,1045
206,1024
207,1006
208,985
209,953
210,934
211,926
212,920
213,915
214,911
215,907
216,904
217,901
218,898
219,895
220,890
221,883
222,869
223,854
224,833
225,806
226,778
227,743
228,699
229,669
230,655
231,645
232,634
233,621
234,600
235,576
236,563
237,557
238,549
239,537
240,521
241,505
242,485
243,472
244,463
245,454
246,445
247,435
248,425
249,415
250,405
251,394
252,379
253,356
254,329
255,315
256,306
257,300
258,300
259,310
260,328
261,381
262,468
263,564
264,635
265,661
266,662
267,647
268,606
269,537
270,441
271,322
272,198
273,90
274,9
275,-45
276,-66
277,-80
278,-85
279,-87
280,-88
281,-90
282,-91
283,-92
284,-92
285,-93
286,-95
287,-96
288,-98
289,-99
290,-101
291,-102
292,-103
293,-104
294,-106
295,-110
296,-115
297,-127
298,-154
299,-168
300,-174
301,-179
302,-183
303,-186
304,-187
305,-187
306,-187
307,-186
308,-186
309,-186
310,-185
311,-183
312,-182
313,-182
314,-183
315,-187
316,-191
317,-195
318,-199
319,-205
320,-212
321,-217
322,-218
323,-214
324,-206
325,-197
326,-189
327,-177
328,-170
329,-177
330,-193
331,-220
332,-249
333,-269
334,-297
