,0
0,119
1,118
2,117
3,116
4,116
5,116
6,115
7,112
8,111
9,116
10,128
11,146
12,171
13,190
14,203
15,214
16,221
17,227
18,231
19,233
20,231
21,225
22,217
23,210
24,202
25,194
26,187
27,180
28,167
29,144
30,121
31,104
32,91
33,79
34,66
35,54
36,47
37,41
38,37
39,32
40,27
41,22
42,15
43,5
44,-10
45,-30
46,-43
47,-52
48,-58
49,-64
50,-68
51,-72
52,-76
53,-79
54,-82
55,-85
56,-88
57,-92
58,-96
59,-100
60,-104
61,-108
62,-112
63,-116
64,-121
65,-125
66,-130
67,-135
68,-141
69,-149
70,-161
71,-179
72,-192
73,-203
74,-213
75,-221
76,-229
77,-239
78,-250
79,-254
80,-256
81,-258
82,-259
83,-260
84,-259
85,-257
86,-252
87,-246
88,-239
89,-233
90,-227
91,-219
92,-213
93,-208
94,-205
95,-203
96,-202
97,-200
98,-198
99,-196
100,-193
101,-191
102,-189
103,-188
104,-187
105,-187
106,-187
107,-188
108,-189
109,-190
110,-191
111,-192
112,-192
113,-193
114,-195
115,-197
116,-206
117,-249
118,-312
119,-393
120,-493
121,-608
122,-734
123,-871
124,-995
125,-1049
126,-1043
127,-951
128,-777
129,-563
130,-356
131,-197
132,-97
133,-70
134,-73
135,-99
136,-113
137,-117
138,-120
139,-122
140,-123
141,-120
142,-117
143,-116
144,-115
145,-115
146,-114
147,-113
148,-111
149,-109
150,-107
151,-105
152,-105
153,-104
154,-104
155,-103
156,-102
157,-102
158,-101
159,-100
160,-98
161,-95
162,-92
163,-89
164,-87
165,-85
166,-84
167,-83
168,-83
169,-84
170,-85
171,-87
172,-90
173,-92
174,-94
175,-97
176,-99
177,-101
178,-104
179,-107
180,-111
181,-115
182,-119
183,-123
184,-128
185,-133
186,-138
187,-145
188,-155
189,-164
190,-173
191,-181
192,-188
193,-194
194,-199
195,-204
196,-206
197,-207
198,-208
199,-208
200,-208
201,-209
202,-209
203,-209
204,-210
205,-210
206,-210
207,-209
208,-206
209,-200
210,-193
211,-184
212,-170
213,-146
214,-129
215,-107
216,-82
217,-58
218,-33
219,-11
220,4
221,26
222,41
223,53
224,62
225,70
226,77
227,84
228,90
229,97
230,103
231,111
232,120
233,128
234,131
235,133
236,136
237,138
238,140
239,141
240,143
241,144
242,146
243,147
244,149
245,150
246,151
247,151
248,152
249,152
250,153
251,152
252,152
253,152
254,153
255,153
256,154
257,154
258,155
259,155
260,154
261,154
262,154
263,154
264,154
265,153
266,152
267,151
268,151
269,151
270,151
271,152
272,153
273,154
274,155
275,157
276,159
277,160
278,161
279,162
280,162
281,162
282,163
283,167
284,173
285,178
286,180
287,179
288,177
289,174
290,170
291,168
292,165
293,162
294,158
295,154
296,150
297,145
298,140
299,135
300,130
301,125
302,119
303,114
304,109
305,104
306,99
307,95
308,91
309,88
310,85
311,82
312,78
313,74
314,71
315,67
316,65
317,62
318,60
319,57
320,54
321,51
322,49
323,46
324,42
325,38
326,34
327,32
328,31
329,32
330,32
331,34
332,36
333,37
334,40
335,43
336,45
337,47
338,46
339,42
340,36
341,31
342,27
343,24
344,20
345,17
346,13
347,11
348,8
349,6
350,4
351,1
352,0
353,-3
354,-6
355,-9
356,-12
357,-15
358,-18
359,-21
360,-23
361,-25
362,-27
363,-29
364,-32
365,-35
366,-37
367,-39
368,-40
369,-40
370,-39
371,-38
372,-36
373,-33
374,-30
375,-26
376,-23
377,-20
378,-17
379,-15
380,-14
381,-12
382,-10
383,-8
384,-6
385,-5
386,-3
387,-1
388,0
389,0
390,1
391,0
392,0
393,-1
394,-3
395,-6
396,-9
397,-13
398,-17
399,-23
400,-29
401,-57
402,-108
403,-175
404,-265
405,-383
406,-522
407,-662
408,-781
409,-856
410,-863
411,-822
412,-687
413,-505
414,-319
415,-162
416,-56
417,-19
418,-6
419,-1
420,-8
421,-19
422,-23
423,-25
424,-27
425,-29
426,-31
427,-32
428,-33
429,-35
430,-36
431,-37
432,-37
433,-37
434,-38
435,-38
436,-39
437,-40
438,-41
439,-42
440,-44
441,-46
442,-47
443,-49
444,-50
445,-52
446,-54
447,-56
448,-58
449,-60
450,-62
451,-65
452,-68
453,-74
454,-80
455,-87
456,-93
457,-98
458,-102
459,-106
460,-111
461,-116
462,-123
463,-134
464,-146
465,-160
466,-168
467,-174
468,-179
469,-183
470,-186
471,-190
472,-193
473,-196
474,-200
475,-203
476,-208
477,-215
478,-225
479,-238
480,-252
481,-261
482,-268
483,-274
484,-278
485,-281
486,-283
487,-282
488,-281
489,-278
490,-275
491,-271
492,-267
493,-260
494,-251
495,-238
496,-223
497,-205
498,-186
499,-168
500,-149
501,-130
502,-112
503,-94
504,-80
505,-66
506,-52
507,-37
508,-22
509,-7
