,0
0,25
1,8
2,-12
3,-35
4,-55
5,-73
6,-85
7,-95
8,-98
9,-100
10,-102
11,-103
12,-105
13,-107
14,-108
15,-110
16,-111
17,-112
18,-113
19,-113
20,-113
21,-112
22,-111
23,-110
24,-108
25,-107
26,-106
27,-105
28,-105
29,-105
30,-106
31,-106
32,-106
33,-107
34,-107
35,-106
36,-105
37,-104
38,-103
39,-101
40,-100
41,-98
42,-96
43,-94
44,-92
45,-91
46,-89
47,-88
48,-86
49,-84
50,-81
51,-77
52,-69
53,-59
54,-48
55,-39
56,-29
57,-19
58,-11
59,-5
60,-1
61,3
62,6
63,10
64,13
65,16
66,18
67,20
68,23
69,25
70,27
71,28
72,29
73,30
74,30
75,30
76,31
77,32
78,33
79,35
80,36
81,39
82,43
83,48
84,53
85,60
86,68
87,76
88,86
89,97
90,109
91,116
92,122
93,127
94,131
95,135
96,137
97,140
98,143
99,146
100,150
101,154
102,158
103,163
104,170
105,179
106,193
107,218
108,237
109,247
110,255
111,261
112,266
113,268
114,269
115,266
116,261
117,253
118,244
119,236
120,226
121,213
122,201
123,195
124,190
125,187
126,184
127,181
128,178
129,176
130,174
131,173
132,172
133,172
134,173
135,175
136,178
137,183
138,188
139,195
140,202
141,209
142,222
143,235
144,246
145,256
146,294
147,346
148,419
149,522
150,658
151,829
152,1020
153,1205
154,1334
155,1345
156,1270
157,998
158,596
159,139
160,-286
161,-597
162,-741
163,-759
164,-710
165,-594
166,-472
167,-374
168,-303
169,-265
170,-248
171,-240
172,-235
173,-231
174,-226
175,-219
176,-213
177,-207
178,-201
179,-194
180,-187
181,-178
182,-168
183,-159
184,-150
185,-142
186,-136
187,-131
188,-126
189,-122
190,-118
191,-115
192,-112
193,-108
194,-105
195,-102
196,-98
197,-94
198,-90
199,-85
200,-79
201,-72
202,-63
203,-55
204,-46
205,-39
206,-31
207,-23
208,-13
209,-3
210,5
211,13
212,21
213,28
214,36
215,45
216,54
217,64
218,74
219,86
220,102
221,118
222,135
223,152
224,169
225,184
226,199
227,207
228,215
229,221
230,226
231,229
232,230
233,229
234,226
235,220
236,214
237,207
238,197
239,182
240,167
241,154
242,132
243,101
244,78
245,66
246,55
247,42
248,31
249,22
250,15
251,10
252,4
253,-1
254,-7
255,-15
256,-22
257,-28
258,-32
259,-37
260,-41
261,-44
262,-46
263,-48
264,-50
265,-52
266,-55
267,-58
268,-62
269,-64
270,-66
271,-67
272,-69
273,-72
274,-74
275,-77
276,-79
277,-81
278,-83
279,-86
280,-90
281,-94
282,-97
283,-100
284,-102
285,-105
286,-107
287,-109
288,-112
289,-115
290,-118
291,-121
292,-124
293,-128
294,-132
295,-136
296,-139
297,-142
298,-143
299,-144
300,-144
301,-145
302,-146
303,-146
304,-145
305,-145
306,-145
307,-146
308,-147
309,-148
310,-149
311,-148
312,-144
313,-139
314,-134
315,-130
316,-129
317,-127
318,-125
319,-124
320,-122
321,-122
322,-122
323,-122
324,-121
325,-120
326,-120
327,-119
328,-119
329,-119
330,-119
331,-119
332,-118
333,-117
334,-116
335,-115
336,-115
337,-114
338,-113
339,-112
340,-111
341,-109
342,-108
343,-106
344,-105
345,-103
346,-101
347,-98
348,-96
349,-94
350,-92
351,-90
352,-88
353,-86
354,-80
355,-62
356,-48
357,-39
358,-33
359,-27
360,-24
361,-23
362,-25
363,-32
364,-40
365,-52
366,-70
367,-90
368,-104
369,-113
370,-123
371,-135
372,-148
373,-160
374,-168
375,-174
376,-181
377,-186
378,-191
379,-194
380,-195
381,-193
382,-190
383,-186
384,-180
385,-173
386,-165
387,-153
388,-132
389,-115
390,-101
391,-84
392,-63
393,-40
394,-10
395,27
396,95
397,197
398,342
399,528
400,746
401,977
402,1186
403,1310
404,1313
405,1199
406,892
407,473
408,22
409,-365
410,-625
411,-705
412,-701
413,-604
414,-481
415,-371
416,-292
417,-248
418,-226
419,-215
420,-208
421,-202
422,-194
423,-185
424,-177
425,-170
426,-163
427,-156
428,-149
429,-143
430,-137
431,-132
432,-127
433,-122
434,-116
435,-112
436,-107
437,-103
438,-99
439,-95
440,-91
441,-86
442,-81
443,-76
444,-70
445,-64
446,-58
447,-50
448,-43
449,-35
450,-28
451,-22
452,-15
453,-8
454,-2
455,2
456,7
457,13
458,19
459,25
460,31
461,38
462,45
463,53
464,62
465,73
466,83
467,94
468,105
469,122
470,145
471,167
472,186
473,202
474,219
475,235
476,244
477,251
478,257
479,263
480,267
481,269
482,269
483,267
484,263
485,258
486,252
487,245
488,234
489,211
490,191
491,171
492,152
493,131
494,115
495,102
496,90
497,75
498,60
499,48
500,38
501,29
502,21
503,13
504,5
505,0
506,-4
507,-7
508,-10
509,-13
510,-15
511,-17
512,-19
513,-21
514,-22
515,-24
516,-27
517,-30
518,-32
519,-34
520,-36
521,-37
522,-38
523,-40
524,-40
525,-41
526,-42
527,-43
528,-45
529,-46
530,-48
531,-49
532,-51
533,-52
534,-52
535,-53
536,-52
537,-51
538,-50
539,-48
540,-45
541,-43
542,-40
543,-38
544,-35
545,-33
546,-30
547,-29
548,-27
549,-26
550,-24
551,-23
552,-21
553,-20
554,-19
555,-18
556,-16
557,-15
558,-13
559,-11
560,-9
561,-7
562,-6
563,-4
564,-2
565,0
566,2
567,4
568,6
569,8
570,10
571,11
572,13
573,14
574,16
575,18
576,20
577,22
578,24
579,26
580,27
581,29
582,30
583,31
584,32
585,33
586,34
587,36
588,37
589,39
590,40
591,42
592,43
593,45
594,48
595,53
596,59
597,66
598,72
599,79
600,87
601,95
602,103
603,111
604,118
605,124
606,131
607,138
608,143
609,149
610,153
611,157
612,160
613,162
614,162
615,161
616,157
617,152
618,145
619,137
620,130
621,122
622,109
623,97
624,92
625,88
626,86
627,84
628,81
629,79
630,77
631,77
632,81
633,89
634,97
635,105
636,114
637,125
638,136
639,148
640,160
641,172
642,184
643,194
644,205
645,225
646,257
647,309
648,388
649,500
650,654
651,848
652,1073
653,1301
654,1489
655,1582
656,1527
657,1307
658,943
659,504
660,74
661,-266
662,-475
663,-520
664,-512
665,-424
666,-319
667,-220
668,-140
669,-87
670,-69
671,-56
672,-47
673,-38
674,-30
675,-21
676,-11
677,-2
678,2
679,5
680,8
681,11
682,13
683,15
684,18
685,20
686,24
687,27
688,30
689,34
690,37
691,40
692,43
693,46
694,50
695,54
696,59
697,63
698,68
699,73
700,77
701,82
702,86
703,90
704,93
705,97
706,101
707,105
708,111
709,117
710,123
711,129
712,134
713,140
714,147
715,156
716,169
717,179
718,188
719,196
720,203
721,211
722,219
723,226
724,231
725,235
726,239
727,242
728,245
729,246
730,244
731,240
732,235
733,229
734,221
735,211
736,195
737,182
738,172
739,161
740,147
741,132
742,111
743,85
744,67
745,56
746,44
747,32
748,17
749,0
750,-15
751,-26
752,-34
753,-41
754,-49
755,-58
756,-68
757,-79
758,-95
759,-105
760,-113
761,-116
762,-118
763,-120
764,-121
765,-122
766,-124
767,-125
768,-126
769,-127
770,-129
771,-131
772,-133
773,-135
774,-137
775,-139
776,-141
777,-144
778,-146
779,-148
780,-150
781,-152
782,-154
783,-157
784,-159
785,-161
786,-163
787,-164
788,-166
789,-168
790,-169
791,-171
792,-173
793,-175
794,-176
795,-177
796,-178
797,-179
798,-180
799,-180
800,-180
801,-179
802,-179
803,-177
804,-176
805,-175
806,-174
807,-172
808,-170
809,-168
810,-166
811,-163
812,-161
813,-158
814,-156
815,-153
816,-151
817,-148
818,-145
819,-143
820,-140
821,-138
822,-135
823,-133
824,-132
825,-130
826,-128
827,-126
828,-124
829,-122
830,-121
831,-119
832,-117
833,-116
834,-114
835,-112
836,-111
837,-109
838,-106
839,-102
840,-98
841,-94
842,-90
843,-86
844,-83
845,-80
846,-76
847,-73
848,-70
849,-67
850,-62
851,-57
852,-51
853,-44
854,-38
855,-32
856,-25
857,-16
858,-4
859,8
860,23
861,31
862,39
863,45
864,50
865,53
866,53
867,49
868,43
869,36
870,28
871,21
872,13
873,4
874,-3
875,-9
876,-15
877,-19
878,-23
879,-27
880,-31
881,-35
882,-38
883,-39
884,-38
885,-37
886,-33
887,-29
888,-23
889,-17
890,-6
891,13
892,27
893,41
894,56
895,70
896,89
897,113
898,148
899,200
900,275
901,379
902,518
903,695
904,903
905,1125
906,1324
907,1433
908,1429
909,1301
910,993
911,582
912,150
913,-222
914,-477
915,-574
916,-580
917,-514
918,-400
919,-280
920,-180
921,-126
922,-111
923,-102
924,-97
925,-90
926,-85
927,-79
928,-74
929,-69
930,-64
931,-59
932,-55
933,-51
934,-49
935,-46
936,-43
937,-40
938,-36
939,-33
940,-31
941,-29
942,-28
943,-26
944,-24
945,-22
946,-19
947,-16
948,-13
949,-10
950,-7
951,-3
952,0
953,3
954,6
955,9
956,12
957,17
958,21
959,26
960,30
961,35
962,38
963,42
964,46
965,51
966,56
967,65
968,83
969,100
970,112
971,122
972,131
973,141
974,150
975,158
976,166
977,173
978,180
979,186
980,193
981,202
982,214
983,221
984,226
985,229
986,233
987,236
988,235
989,229
990,220
991,209
992,194
993,180
994,163
995,140
996,115
997,92
998,75
999,60
1000,43
1001,26
1002,9
1003,-6
1004,-18
1005,-28
1006,-37
1007,-48
1008,-58
1009,-61
1010,-63
1011,-65
1012,-67
1013,-69
1014,-70
1015,-70
1016,-71
1017,-71
1018,-72
1019,-73
1020,-75
1021,-75
1022,-76
1023,-76
1024,-76
1025,-76
1026,-75
1027,-75
1028,-74
1029,-73
1030,-72
1031,-71
1032,-70
1033,-70
1034,-70
1035,-69
1036,-69
1037,-68
1038,-68
1039,-69
1040,-69
1041,-69
1042,-69
1043,-68
1044,-68
1045,-68
1046,-68
1047,-69
1048,-69
1049,-70
1050,-70
1051,-70
1052,-71
1053,-71
1054,-71
1055,-71
1056,-71
1057,-71
1058,-71
1059,-70
1060,-70
1061,-70
1062,-70
1063,-70
1064,-70
1065,-70
1066,-69
1067,-68
1068,-67
1069,-66
1070,-65
1071,-64
1072,-62
1073,-60
1074,-58
1075,-57
1076,-56
1077,-55
1078,-53
1079,-50
1080,-46
1081,-43
1082,-41
1083,-40
1084,-39
1085,-38
1086,-37
1087,-36
1088,-35
1089,-35
1090,-34
1091,-34
1092,-33
1093,-33
1094,-32
1095,-33
1096,-33
1097,-33
1098,-32
1099,-31
1100,-30
1101,-29
1102,-28
1103,-28
1104,-26
1105,-24
1106,-22
1107,-20
1108,-18
1109,-15
1110,-11
1111,-6
1112,4
1113,16
1114,30
1115,42
1116,54
1117,64
1118,72
1119,79
1120,84
1121,88
1122,93
1123,96
1124,98
1125,98
1126,94
1127,89
1128,82
1129,76
1130,69
1131,61
1132,52
1133,45
1134,38
1135,33
1136,29
1137,25
1138,22
1139,19
1140,17
1141,15
