,0
0,-98
1,-102
2,-103
3,-99
4,-92
5,-84
6,-79
7,-75
8,-70
9,-66
10,-63
11,-61
12,-60
13,-60
14,-62
15,-65
16,-70
17,-75
18,-81
19,-89
20,-103
21,-112
22,-109
23,-100
24,-73
25,1
26,122
27,281
28,452
29,597
30,674
31,676
32,610
33,428
34,177
35,-67
36,-255
37,-347
38,-355
39,-302
40,-207
41,-120
42,-71
43,-53
44,-54
45,-73
46,-87
47,-99
48,-108
49,-107
50,-96
51,-81
52,-67
53,-52
54,-40
55,-33
56,-27
57,-24
58,-22
59,-21
60,-20
61,-18
62,-17
63,-16
64,-14
65,-11
66,-8
67,-6
68,-4
69,-2
70,-1
71,1
72,4
73,8
74,11
75,14
76,19
77,27
78,35
79,42
80,49
81,55
82,61
83,68
84,78
85,88
86,102
87,116
88,127
89,135
90,143
91,151
92,158
93,165
94,170
95,176
96,182
97,189
98,197
99,205
100,211
101,218
102,229
103,244
104,253
105,259
106,264
107,268
108,270
109,269
110,265
111,259
112,251
113,235
114,209
115,184
116,159
117,138
118,121
119,99
120,71
121,37
122,12
123,-7
124,-23
125,-41
126,-55
127,-56
128,-56
129,-57
130,-58
131,-59
132,-60
133,-60
134,-59
135,-58
136,-57
137,-55
138,-54
139,-52
140,-49
141,-47
142,-46
143,-46
144,-46
145,-48
146,-49
147,-50
148,-51
149,-51
150,-52
151,-53
152,-54
153,-53
154,-53
155,-53
156,-55
157,-58
158,-62
159,-65
160,-65
161,-62
162,-60
163,-58
164,-55
165,-52
166,-50
167,-51
168,-54
169,-57
170,-58
171,-59
172,-61
173,-62
174,-64
175,-66
176,-68
177,-71
178,-74
179,-76
180,-78
181,-79
182,-80
183,-81
184,-81
185,-82
186,-83
187,-85
188,-87
189,-90
190,-94
191,-98
192,-102
193,-108
194,-113
195,-118
196,-122
197,-125
198,-129
199,-134
200,-142
201,-156
202,-164
203,-167
204,-170
205,-174
206,-177
207,-177
208,-172
209,-161
210,-143
211,-112
212,-82
213,-42
214,-9
215,10
216,23
217,29
218,32
219,33
220,32
221,32
222,33
223,34
224,35
225,36
226,38
227,38
228,40
229,42
230,45
231,49
232,55
233,80
234,155
235,255
236,377
237,510
238,631
239,685
240,678
241,587
242,410
243,207
244,26
245,-96
246,-126
247,-136
248,-109
249,-82
250,-64
251,-50
252,-39
253,-29
254,-19
255,-9
256,0
257,7
258,14
259,21
260,26
261,31
262,35
263,39
264,44
265,51
266,59
267,66
268,72
269,77
270,81
271,85
272,88
273,91
274,93
275,94
276,94
277,93
278,91
279,89
280,86
281,83
282,80
283,77
284,73
285,68
286,63
287,60
288,60
289,66
290,74
291,82
292,89
293,97
294,105
295,112
296,118
297,124
298,129
299,136
300,146
301,163
302,182
303,196
304,205
305,214
306,223
307,232
308,240
309,246
310,252
311,257
312,262
313,265
314,267
315,267
316,265
317,261
318,257
319,251
320,245
321,236
322,222
323,207
324,191
325,165
326,127
327,93
328,70
329,53
330,40
331,30
332,20
333,10
334,0
335,-15
336,-33
337,-52
338,-61
339,-67
340,-72
341,-76
342,-80
343,-82
344,-84
345,-86
346,-86
347,-86
348,-85
349,-83
350,-82
351,-80
352,-80
353,-79
354,-77
355,-76
356,-74
357,-73
358,-72
359,-71
360,-69
361,-66
362,-63
363,-61
364,-62
365,-64
366,-66
367,-68
368,-70
369,-72
370,-74
371,-77
372,-80
373,-83
374,-86
375,-88
376,-90
377,-91
378,-92
379,-93
380,-93
381,-93
382,-93
383,-92
384,-93
385,-93
386,-94
387,-96
388,-97
389,-99
390,-101
391,-103
392,-104
393,-106
394,-107
395,-107
396,-108
397,-108
398,-109
399,-112
400,-119
401,-118
402,-101
403,-78
404,-46
405,-22
406,-6
407,2
408,8
409,13
410,19
411,23
412,21
413,11
414,0
415,-10
416,-19
417,-28
418,-37
419,-46
420,-55
421,-62
422,-66
423,-70
424,-73
425,-77
426,-79
427,-81
428,-82
429,-83
430,-85
431,-88
432,-90
433,-92
434,-92
435,-91
436,-89
437,-88
438,-86
439,-84
440,-81
441,-78
442,-73
443,-69
444,-65
445,-61
446,-48
447,-13
448,53
