,0
0,-45
1,-35
2,-22
3,-11
4,-1
5,7
6,13
7,17
8,20
9,27
10,43
11,56
12,62
13,67
14,70
15,72
16,71
17,69
18,67
19,63
20,59
21,55
22,48
23,40
24,31
25,20
26,8
27,-2
28,-14
29,-26
30,-37
31,-50
32,-70
33,-88
34,-100
35,-110
36,-118
37,-125
38,-129
39,-132
40,-134
41,-136
42,-138
43,-138
44,-139
45,-137
46,-133
47,-130
48,-127
49,-125
50,-123
51,-121
52,-118
53,-116
54,-115
55,-114
56,-113
57,-113
58,-113
59,-112
60,-112
61,-113
62,-114
63,-115
64,-116
65,-118
66,-120
67,-119
68,-115
69,-113
70,-110
71,-107
72,-106
73,-108
74,-111
75,-115
76,-118
77,-121
78,-125
79,-127
80,-127
81,-124
82,-118
83,-111
84,-104
85,-95
86,-87
87,-82
88,-78
89,-71
90,-63
91,-50
92,-42
93,-36
94,-31
95,-27
96,-24
97,-23
98,-22
99,-21
100,-19
101,-17
102,-16
103,-17
104,-21
105,-27
106,-35
107,-45
108,-59
109,-68
110,-74
111,-79
112,-82
113,-85
114,-86
115,-84
116,-81
117,-78
118,-74
119,-71
120,-65
121,-59
122,-53
123,-45
124,-35
125,-22
126,-12
127,-8
128,-5
129,-3
130,-3
131,-3
132,-2
133,-1
134,0
135,1
136,2
137,2
138,3
139,3
140,4
141,5
142,7
143,17
144,76
145,175
146,310
147,465
148,614
149,722
150,754
151,694
152,540
153,326
154,98
155,-104
156,-260
157,-356
158,-378
159,-372
160,-321
161,-255
162,-178
163,-100
164,-37
165,-1
166,8
167,15
168,20
169,23
170,27
171,30
172,38
173,56
174,77
175,90
176,93
177,93
178,93
179,92
180,92
181,92
182,92
183,92
184,93
185,94
186,95
187,96
188,97
189,98
190,100
191,102
192,105
193,110
194,117
195,132
196,143
197,157
198,176
199,192
200,204
201,218
202,230
203,240
204,249
205,256
206,268
207,287
208,302
209,310
210,316
211,316
212,313
213,309
214,305
215,300
216,293
217,282
218,264
219,243
220,228
221,216
222,204
223,190
224,168
225,141
226,119
227,105
228,96
229,87
230,79
231,73
232,67
233,62
234,62
235,65
236,68
237,71
238,74
239,76
240,78
241,80
242,82
243,84
244,87
245,90
246,92
247,93
248,94
249,95
250,97
251,99
252,101
253,103
254,105
255,107
256,108
257,109
258,110
259,111
260,111
261,111
262,111
263,112
264,115
265,119
266,120
267,119
268,114
269,107
270,93
271,80
272,76
273,73
274,70
275,69
276,76
277,85
278,93
279,101
280,109
281,112
282,111
283,109
284,107
285,104
286,100
287,97
288,97
289,103
290,111
291,118
292,125
293,131
294,130
295,124
296,116
297,106
298,93
299,81
300,71
301,62
302,52
303,43
304,34
305,25
306,16
307,6
308,-8
309,-28
310,-40
311,-47
312,-52
313,-51
314,-45
315,-35
316,-25
317,-12
318,-5
319,0
320,2
321,4
322,5
323,7
324,8
325,9
326,10
327,10
328,10
329,10
330,9
331,8
332,6
333,5
334,4
335,1
336,-2
337,11
338,53
339,132
340,250
341,394
342,548
343,687
344,782
345,792
346,748
347,592
348,370
349,115
350,-126
351,-311
352,-395
353,-424
354,-410
355,-368
356,-310
357,-248
358,-170
359,-98
360,-65
361,-59
362,-54
363,-51
364,-48
365,-45
366,-43
367,-40
368,-38
369,-35
370,-33
371,-32
372,-31
373,-30
374,-30
375,-29
376,-27
377,-24
378,-21
379,-18
380,-15
381,-12
382,-9
383,-7
384,-4
385,-2
386,0
387,2
388,5
389,10
390,18
391,27
392,37
393,49
394,63
395,75
396,87
397,99
398,115
399,127
400,136
401,144
402,152
403,159
404,164
405,169
406,174
407,177
408,179
409,179
410,178
411,174
412,168
413,161
414,148
415,123
416,102
417,87
418,72
419,57
420,42
421,27
422,13
423,0
424,-13
425,-24
426,-33
427,-43
428,-55
429,-62
430,-67
431,-71
432,-75
433,-79
434,-83
435,-88
436,-92
437,-96
438,-99
439,-102
440,-105
441,-108
442,-111
443,-113
444,-116
445,-118
446,-122
447,-125
448,-129
449,-133
450,-136
451,-140
452,-145
453,-152
454,-159
455,-166
456,-171
457,-176
458,-183
459,-194
460,-213
461,-232
462,-252
463,-268
464,-271
465,-273
466,-274
467,-275
468,-275
469,-272
