,0
0,-91
1,-91
2,-92
3,-92
4,-92
5,-93
6,-94
7,-95
8,-96
9,-97
10,-98
11,-101
12,-103
13,-96
14,-78
15,-52
16,-17
17,33
18,88
19,147
20,209
21,269
22,322
23,371
24,392
25,403
26,410
27,413
28,406
29,388
30,337
31,267
32,176
33,71
34,-47
35,-164
36,-259
37,-336
38,-404
39,-432
40,-442
41,-440
42,-424
43,-400
44,-368
45,-314
46,-253
47,-195
48,-146
49,-112
50,-89
51,-77
52,-69
53,-63
54,-58
55,-54
56,-50
57,-45
58,-41
59,-37
60,-34
61,-30
62,-26
63,-22
64,-17
65,-12
66,-6
67,-1
68,5
69,12
70,19
71,25
72,30
73,36
74,42
75,47
76,54
77,60
78,66
79,73
80,79
81,87
82,96
83,106
84,113
85,120
86,127
87,136
88,147
89,162
90,177
91,191
92,203
93,212
94,219
95,225
96,230
97,233
98,234
99,233
100,228
101,221
102,214
103,205
104,191
105,178
106,167
107,153
108,136
109,118
110,94
111,67
112,48
113,32
114,13
115,-5
116,-23
117,-39
118,-47
119,-52
120,-56
121,-59
122,-61
123,-61
124,-62
125,-62
126,-62
127,-61
128,-60
129,-59
130,-57
131,-55
132,-54
133,-52
134,-48
135,-44
136,-43
137,-45
138,-50
139,-54
140,-56
141,-58
142,-59
143,-60
144,-62
145,-63
146,-65
147,-66
148,-67
149,-67
150,-68
151,-68
152,-68
153,-67
154,-67
155,-66
156,-65
157,-63
158,-61
159,-59
160,-57
161,-55
162,-54
163,-53
164,-52
165,-52
166,-52
167,-52
168,-51
169,-51
170,-50
171,-49
172,-48
173,-45
174,-42
175,-38
176,-34
177,-29
178,-24
179,-18
180,-11
181,-3
182,10
183,19
184,21
185,22
186,24
187,27
188,30
189,23
190,11
191,6
192,3
193,0
194,-2
195,-5
196,-7
197,-10
198,-12
199,-14
200,-16
201,-18
202,-19
203,-21
204,-23
205,-24
206,-25
207,-26
208,-27
209,-28
210,-29
211,-30
212,-31
213,-33
214,-34
215,-36
216,-39
217,-43
218,-45
219,-45
220,-41
221,-34
222,-23
223,-3
224,23
225,60
226,105
227,159
228,221
229,283
230,340
231,390
232,418
233,435
234,445
235,452
236,451
237,444
238,428
239,382
240,319
241,253
242,185
243,113
244,35
245,-60
246,-160
247,-239
248,-284
249,-299
250,-306
251,-306
252,-299
253,-287
254,-269
255,-240
256,-213
257,-182
258,-157
259,-141
260,-126
261,-114
262,-103
263,-93
264,-84
265,-76
266,-68
267,-57
268,-42
269,-31
270,-27
271,-24
272,-22
273,-21
274,-20
275,-19
276,-19
277,-20
278,-20
279,-20
280,-21
281,-21
282,-20
283,-20
284,-18
285,-16
286,-14
287,-13
288,-11
289,-10
290,-8
291,-5
292,-3
293,0
294,3
295,8
296,20
297,33
298,47
299,61
300,71
301,81
302,90
303,97
304,100
305,101
306,100
307,100
308,99
309,99
310,99
311,96
312,83
313,70
314,59
315,45
316,30
317,6
318,-25
319,-49
320,-67
321,-87
322,-107
323,-125
324,-136
325,-140
326,-143
327,-146
328,-149
329,-151
330,-152
331,-154
332,-155
333,-156
334,-157
335,-157
336,-157
337,-156
338,-154
339,-152
340,-151
341,-149
342,-148
343,-146
344,-144
345,-141
346,-139
347,-138
348,-136
349,-134
350,-132
351,-129
352,-128
353,-127
354,-126
355,-125
356,-124
357,-123
358,-122
359,-121
360,-120
361,-119
362,-117
363,-115
364,-111
365,-108
366,-105
367,-102
368,-99
369,-97
370,-94
371,-92
372,-91
373,-89
374,-87
375,-85
376,-82
377,-79
378,-75
379,-71
380,-67
381,-63
382,-59
383,-56
384,-53
385,-51
386,-49
387,-48
388,-47
389,-45
390,-43
391,-40
392,-36
393,-32
394,-28
395,-25
396,-24
397,-25
398,-26
399,-28
400,-30
401,-32
402,-33
403,-35
404,-38
405,-41
406,-44
407,-45
408,-47
409,-47
410,-47
411,-46
412,-45
413,-42
414,-38
415,-33
416,-28
417,-22
418,-13
419,4
420,18
421,31
422,42
423,54
424,69
425,82
426,93
427,103
428,110
429,116
430,127
431,151
432,184
433,215
434,265
435,318
436,377
437,445
438,518
439,588
440,651
441,705
442,753
443,774
444,785
445,793
446,791
447,776
448,737
449,688
450,628
451,546
452,436
453,312
454,195
455,96
456,29
457,7
458,17
459,48
460,94
461,124
462,158
463,190
464,245
465,314
466,387
467,450
468,506
469,555
470,586
471,612
472,631
473,646
474,655
475,661
476,666
477,671
478,677
479,682
480,690
481,706
482,731
483,753
484,776
485,813
486,857
487,903
488,930
489,979
490,1036
491,1097
492,1160
493,1229
494,1303
495,1369
496,1426
497,1447
498,1457
499,1464
500,1447
501,1397
502,1329
503,1250
504,1159
505,1058
506,959
507,867
508,784
509,712
510,659
511,616
512,571
513,526
514,480
515,426
516,365
517,296
518,225
519,158
520,94
521,35
522,-20
523,-51
524,-71
525,-82
526,-91
527,-99
528,-107
529,-119
530,-133
531,-149
532,-164
533,-180
534,-196
535,-217
536,-242
537,-264
538,-288
539,-311
540,-333
541,-352
542,-372
543,-385
544,-392
545,-397
546,-399
547,-396
548,-391
549,-385
550,-380
551,-375
552,-369
553,-366
554,-365
555,-367
556,-369
557,-371
558,-373
559,-375
560,-377
561,-379
562,-379
563,-378
564,-373
565,-366
566,-358
567,-351
568,-342
569,-334
570,-332
571,-331
572,-331
573,-330
574,-329
575,-329
576,-329
577,-328
578,-327
579,-327
580,-327
581,-327
582,-327
583,-328
584,-329
585,-330
586,-332
587,-334
588,-338
589,-342
590,-347
591,-351
592,-361
593,-385
594,-404
595,-418
596,-431
597,-438
598,-444
599,-450
600,-453
601,-453
602,-451
603,-445
604,-439
605,-431
606,-421
607,-411
608,-400
609,-391
610,-384
611,-378
612,-371
613,-366
614,-361
615,-355
616,-348
617,-339
618,-329
619,-320
620,-309
621,-297
622,-286
623,-280
624,-277
625,-275
626,-272
627,-269
628,-265
629,-261
630,-256
631,-250
632,-245
633,-238
634,-232
635,-227
636,-222
637,-218
638,-213
639,-200
640,-179
641,-142
642,-96
643,-39
644,26
645,101
646,179
647,248
648,303
649,345
650,360
651,366
652,360
653,347
654,327
655,297
656,264
657,237
658,200
659,150
660,77
661,-22
662,-143
663,-255
664,-348
665,-387
666,-400
667,-381
668,-326
669,-277
670,-239
671,-217
672,-183
673,-144
674,-99
675,-55
676,-12
677,28
678,42
679,47
680,49
681,49
682,50
683,50
684,51
685,51
686,52
687,52
688,54
689,55
690,57
691,59
692,61
693,64
694,68
695,74
696,81
697,97
698,129
699,146
700,156
701,163
702,168
703,170
704,172
705,173
706,175
707,177
708,175
709,160
710,144
711,127
712,109
713,85
714,55
715,24
716,-3
717,-17
718,-26
719,-32
720,-33
721,-31
722,-25
723,-16
724,-2
725,23
726,39
727,48
728,54
729,58
730,60
731,60
732,56
733,51
734,44
735,35
736,19
737,2
738,-15
739,-32
740,-46
741,-56
742,-64
743,-71
744,-81
745,-91
746,-102
747,-114
748,-127
749,-139
750,-152
751,-169
752,-183
753,-219
754,-270
755,-345
756,-428
757,-503
758,-542
759,-555
760,-539
761,-491
762,-424
763,-361
764,-311
765,-263
766,-238
767,-226
768,-220
769,-216
770,-211
771,-205
772,-199
773,-194
774,-187
775,-178
776,-158
777,-124
778,-109
779,-101
780,-96
781,-92
782,-91
783,-93
784,-96
785,-101
786,-106
787,-109
788,-114
789,-118
790,-121
791,-124
792,-125
793,-124
794,-121
795,-116
796,-108
797,-99
798,-83
799,-59
800,-49
801,-43
802,-38
803,-35
804,-33
805,-36
806,-43
807,-55
808,-74
809,-107
810,-131
811,-145
812,-159
813,-171
814,-178
815,-183
816,-188
817,-191
818,-192
819,-192
820,-189
821,-184
822,-177
823,-170
824,-164
825,-161
826,-157
827,-153
828,-148
829,-144
830,-140
831,-136
832,-134
833,-134
834,-134
835,-134
836,-134
837,-135
838,-136
839,-137
840,-139
841,-141
842,-144
843,-147
844,-149
845,-149
846,-144
847,-135
848,-120
849,-96
850,-52
851,-7
852,44
853,101
854,159
855,211
856,253
857,295
858,337
859,361
860,382
861,394
862,387
863,364
864,298
865,206
866,115
867,25
868,-55
869,-132
870,-219
871,-313
872,-394
873,-464
874,-524
875,-554
876,-563
877,-555
878,-531
879,-495
880,-445
881,-392
882,-332
883,-272
884,-225
885,-183
886,-159
887,-133
888,-108
889,-92
890,-82
891,-73
892,-66
893,-54
894,-34
895,-17
896,-4
897,9
898,19
899,27
900,34
901,43
902,51
903,58
904,64
905,70
906,77
907,82
908,88
909,100
910,123
911,139
912,147
913,154
914,158
915,161
916,163
917,166
918,169
919,172
920,176
921,180
922,186
923,193
924,207
925,227
926,246
927,269
928,292
929,307
930,313
931,319
932,324
933,311
934,289
935,266
936,244
937,221
938,198
939,172
940,150
941,134
942,117
943,100
944,84
945,69
946,49
947,28
948,17
949,12
950,8
951,4
952,0
953,-2
954,-5
955,-9
956,-15
957,-24
958,-33
959,-42
960,-49
961,-55
962,-59
963,-62
964,-64
965,-65
966,-65
967,-67
968,-68
969,-69
970,-66
971,-62
972,-58
973,-54
974,-50
975,-49
976,-50
977,-54
978,-59
979,-75
980,-101
981,-134
982,-154
983,-168
984,-177
985,-184
986,-188
987,-194
988,-199
989,-191
990,-179
991,-164
992,-152
993,-145
994,-139
995,-134
996,-129
997,-120
998,-105
999,-94
1000,-87
1001,-80
1002,-71
1003,-64
1004,-58
1005,-54
1006,-54
1007,-58
1008,-63
1009,-67
1010,-71
1011,-74
1012,-78
1013,-80
1014,-83
1015,-86
1016,-90
1017,-95
1018,-102
1019,-110
1020,-117
1021,-124
1022,-133
1023,-133
1024,-125
1025,-117
1026,-107
1027,-100
1028,-91
1029,-78
1030,-61
1031,-52
1032,-48
1033,-45
1034,-45
1035,-51
1036,-56
1037,-59
1038,-62
1039,-64
1040,-64
1041,-60
1042,-55
1043,-49
1044,-43
1045,-35
1046,-28
1047,-27
1048,-31
1049,-37
1050,-44
1051,-53
1052,-61
1053,-66
1054,-71
1055,-73
1056,-71
1057,-64
1058,-43
1059,-8
1060,39
1061,92
1062,150
1063,215
1064,282
1065,346
1066,401
1067,451
1068,490
1069,504
1070,508
1071,503
1072,486
1073,440
1074,351
1075,270
1076,202
1077,127
1078,31
1079,-73
1080,-181
1081,-261
1082,-299
1083,-324
1084,-334
1085,-333
1086,-320
1087,-302
1088,-280
1089,-245
1090,-198
1091,-145
1092,-98
1093,-57
1094,-24
1095,-1
1096,12
1097,19
1098,24
1099,28
1100,30
1101,32
1102,34
1103,36
1104,38
1105,40
1106,42
1107,44
1108,47
1109,49
1110,52
1111,57
1112,61
1113,64
1114,67
1115,71
1116,75
1117,81
1118,88
1119,97
1120,106
1121,112
1122,117
1123,123
1124,128
1125,133
1126,137
