,0
0,229
1,242
2,254
3,276
4,309
5,327
6,336
7,344
8,349
9,351
10,351
11,347
12,339
13,328
14,312
15,283
16,237
17,216
18,205
19,198
20,192
21,185
22,179
23,173
24,166
25,158
26,147
27,130
28,128
29,146
30,194
31,306
32,467
33,666
34,889
35,1113
36,1304
37,1383
38,1367
39,1208
40,942
41,643
42,360
43,145
44,13
45,-52
46,-76
47,-75
48,-48
49,-13
50,42
51,82
52,106
53,121
54,121
55,112
56,97
57,80
58,57
59,32
60,17
61,6
62,-2
63,-8
64,-9
65,-5
66,1
67,9
68,17
69,29
70,37
71,36
72,24
73,8
74,-11
75,-37
76,-59
77,-70
78,-78
79,-84
80,-89
81,-92
82,-93
83,-93
84,-90
85,-84
86,-76
87,-67
88,-59
89,-52
90,-45
91,-37
92,-29
93,-23
94,-19
95,-19
96,-21
97,-25
98,-29
99,-33
100,-36
101,-39
102,-43
103,-47
104,-50
105,-53
106,-55
107,-55
108,-54
109,-51
110,-46
111,-40
112,-34
113,-27
114,-22
115,-16
116,-10
117,-4
118,0
119,2
120,4
121,4
122,3
123,0
124,-3
125,-8
126,-13
127,-18
128,-23
129,-28
130,-32
131,-35
132,-39
133,-42
134,-45
135,-47
136,-49
137,-51
138,-53
139,-55
140,-57
141,-58
142,-59
143,-60
144,-61
145,-63
146,-64
147,-66
148,-68
149,-70
150,-73
151,-76
152,-78
153,-80
154,-82
155,-84
156,-87
157,-92
158,-98
159,-105
160,-114
161,-137
162,-159
163,-183
164,-204
165,-226
166,-238
167,-241
168,-241
169,-242
170,-244
171,-245
172,-245
173,-243
174,-232
175,-216
176,-199
177,-186
178,-171
179,-156
180,-144
181,-139
182,-141
183,-148
184,-158
185,-172
186,-191
187,-219
188,-229
189,-235
190,-241
191,-246
192,-249
193,-243
194,-228
195,-211
196,-198
197,-186
198,-175
199,-165
200,-154
201,-144
202,-134
203,-126
204,-121
205,-116
206,-111
207,-106
208,-101
209,-97
210,-93
211,-89
212,-86
213,-82
214,-80
215,-78
216,-78
217,-78
218,-78
219,-79
220,-81
221,-85
222,-90
223,-96
224,-102
225,-108
226,-114
227,-120
228,-127
229,-135
230,-141
231,-147
232,-152
233,-157
234,-164
235,-172
236,-179
237,-185
238,-189
239,-193
240,-196
241,-200
242,-203
243,-203
244,-200
245,-195
246,-187
247,-180
248,-173
249,-167
250,-161
251,-153
252,-145
253,-139
254,-134
255,-131
256,-128
257,-124
258,-118
259,-110
260,-103
261,-97
262,-91
263,-85
264,-80
265,-74
266,-68
