,0
0,-2023
1,-2434
2,-2866
3,-3285
4,-3649
5,-3886
6,-3923
7,-3895
8,-3869
9,-3827
10,-3725
11,-3651
12,-3579
13,-3444
14,-3277
15,-3140
16,-3049
17,-3010
18,-3013
19,-3062
20,-3173
21,-3297
22,-3399
23,-3480
24,-3549
25,-3604
26,-3646
27,-3645
28,-3604
29,-3501
30,-3396
31,-3335
32,-3311
33,-3293
34,-3250
35,-3181
36,-3159
37,-3174
38,-3193
39,-3208
40,-3196
41,-3158
42,-3096
43,-3053
44,-3025
45,-2973
46,-2870
47,-2731
48,-2570
49,-2432
50,-2349
51,-2293
52,-2236
53,-2155
54,-2053
55,-1968
56,-1912
57,-1852
58,-1747
59,-1592
60,-1417
61,-1244
62,-1081
63,-955
64,-860
65,-773
66,-698
67,-623
68,-540
69,-468
70,-416
71,-362
72,-277
73,-161
74,-33
75,97
76,206
77,287
78,357
79,408
80,436
81,481
82,530
83,543
84,555
85,567
86,584
87,641
88,720
89,809
90,928
91,1071
92,1198
93,1296
94,1398
95,1516
96,1609
97,1672
98,1692
99,1702
100,1698
101,1656
102,1602
103,1576
104,1537
105,1482
106,1403
107,1361
108,1351
109,1343
110,1334
111,1327
112,1320
113,1309
114,1266
115,1210
116,1158
117,1124
118,1096
119,1078
120,1077
121,1093
122,1136
123,1189
124,1256
125,1347
126,1431
127,1488
128,1542
129,1574
130,1606
131,1634
132,1678
133,1736
134,1794
135,1846
136,1892
137,1917
138,1958
139,2005
140,2052
141,2106
142,2130
143,2141
144,2149
145,2159
146,2173
147,2194
148,2228
149,2298
150,2378
151,2478
152,2601
153,2731
154,2846
155,2912
156,2936
157,2944
158,2937
159,2914
160,2851
161,2747
162,2614
163,2449
164,2291
165,2174
166,2089
167,2002
168,1890
169,1756
170,1645
171,1591
172,1558
173,1523
174,1494
175,1454
176,1408
177,1392
178,1382
179,1375
180,1351
181,1299
182,1206
183,1105
184,1052
185,1025
186,985
187,938
188,876
189,807
190,761
191,741
192,721
193,670
194,614
195,550
196,476
197,411
198,359
199,309
200,286
201,273
202,263
203,264
204,278
205,295
206,309
207,291
208,263
209,232
210,183
211,141
212,130
213,121
214,113
215,106
216,96
217,87
218,109
219,172
220,237
221,265
222,274
223,266
224,259
225,254
226,249
227,239
228,221
229,163
230,80
231,45
232,32
233,45
234,69
235,65
236,34
237,16
238,5
239,0
240,-18
241,-70
242,-141
243,-217
244,-291
245,-334
246,-352
247,-371
248,-394
249,-425
250,-481
251,-539
252,-602
253,-666
254,-736
255,-794
256,-814
257,-827
258,-819
259,-781
260,-745
261,-685
262,-604
263,-525
264,-462
265,-441
266,-456
267,-481
268,-506
269,-544
270,-590
271,-643
272,-709
273,-823
274,-962
275,-1079
276,-1160
277,-1221
278,-1279
279,-1351
280,-1441
281,-1473
282,-1467
283,-1411
284,-1346
285,-1275
286,-1243
287,-1232
288,-1226
289,-1224
290,-1224
291,-1227
292,-1232
293,-1241
294,-1260
295,-1257
296,-1213
297,-1183
298,-1159
299,-1134
300,-1111
301,-1087
302,-1065
303,-1045
304,-1024
305,-995
306,-966
307,-945
308,-925
309,-902
310,-883
311,-903
312,-922
313,-935
314,-945
315,-945
316,-940
317,-929
318,-899
319,-842
320,-786
321,-763
322,-737
323,-689
324,-629
325,-597
326,-576
327,-562
328,-563
329,-579
330,-598
331,-614
332,-607
333,-596
334,-609
335,-661
336,-683
337,-691
338,-682
339,-619
340,-547
341,-517
342,-508
343,-501
344,-494
345,-470
346,-395
347,-334
348,-274
349,-240
350,-229
351,-218
352,-205
353,-163
354,-103
355,-82
356,-101
357,-134
358,-156
359,-168
360,-162
361,-130
362,-113
363,-106
364,-100
365,-88
366,-54
367,34
368,79
369,94
370,84
371,49
372,0
373,-29
374,-49
375,-61
376,-65
377,-56
378,-32
379,36
380,175
381,310
382,441
383,555
384,606
385,623
386,609
387,568
388,477
389,371
390,255
391,140
392,60
393,10
394,-29
395,-42
396,-26
397,-9
398,3
399,9
400,4
401,-3
402,-15
403,-27
404,-9
405,10
406,27
407,27
408,12
409,1
410,-8
411,-17
412,-24
413,-30
414,-37
415,-50
416,-67
417,-60
418,-53
419,-47
420,-43
421,-43
422,-48
423,-60
424,-93
425,-169
426,-198
427,-192
428,-140
429,-76
430,-44
431,-32
432,-41
433,-58
434,-55
435,-5
436,58
437,77
438,90
439,103
440,118
441,172
442,291
443,393
444,422
445,418
446,368
447,300
448,269
449,274
450,312
451,314
452,266
453,227
454,214
455,231
456,283
457,363
458,393
459,380
460,330
461,303
462,313
463,345
464,426
465,474
466,492
467,490
468,471
469,441
470,407
471,378
472,345
473,309
474,276
475,227
476,196
477,187
