,0
0,-397
1,-393
2,-399
3,-410
4,-425
5,-445
6,-460
7,-471
8,-481
9,-495
10,-508
11,-502
12,-479
13,-445
14,-415
15,-395
16,-372
17,-352
18,-324
19,-298
20,-264
21,-229
22,-204
23,-192
24,-180
25,-163
26,-126
27,-89
28,-60
29,-27
30,13
31,48
32,63
33,85
34,115
35,150
36,172
37,194
38,213
39,244
40,275
41,290
42,316
43,348
44,385
45,424
46,445
47,463
48,479
49,495
50,514
51,538
52,558
53,578
54,596
55,607
56,614
57,620
58,628
59,643
60,659
61,667
62,673
63,683
64,699
65,715
66,729
67,740
68,746
69,750
70,752
71,751
72,745
73,738
74,730
75,715
76,688
77,666
78,656
79,643
80,626
81,597
82,565
83,541
84,527
85,518
86,512
87,510
88,511
89,514
90,515
91,516
92,520
93,530
94,533
95,528
96,527
97,527
98,526
99,526
100,524
101,516
102,508
103,502
104,498
105,483
106,465
107,458
108,468
109,500
110,583
111,703
112,850
113,992
114,1066
115,1072
116,1006
117,862
118,666
119,448
120,257
121,135
122,95
123,81
124,74
125,75
126,82
127,90
128,100
129,114
130,121
131,123
132,113
133,102
134,88
135,70
136,61
137,58
138,57
139,55
140,57
141,64
142,73
143,85
144,95
145,102
146,108
147,108
148,102
149,91
150,81
151,72
152,65
153,60
154,42
155,23
156,18
157,17
158,19
159,24
160,29
161,34
162,39
163,42
164,44
165,47
166,55
167,68
168,81
169,103
170,132
171,159
172,170
173,174
174,176
175,178
176,181
177,185
178,187
179,185
180,179
181,169
182,160
183,168
184,195
185,218
186,223
187,227
188,231
189,233
190,238
191,256
192,287
193,321
194,355
195,392
196,431
197,458
198,459
199,435
200,388
201,340
202,323
203,323
204,351
205,372
206,371
207,350
208,293
209,227
210,175
211,150
212,143
213,138
214,132
215,125
216,118
217,111
218,98
219,86
220,81
221,75
222,75
223,83
224,88
225,90
226,91
227,89
228,83
229,74
230,60
231,51
232,42
233,39
234,45
235,57
236,72
237,85
238,92
239,96
240,93
241,82
242,70
243,58
244,50
245,47
246,44
247,39
248,33
249,30
250,31
251,32
252,33
253,34
254,36
255,40
256,45
257,49
258,55
259,71
260,84
261,91
262,95
263,99
264,104
265,110
266,117
267,126
268,133
269,143
270,159
271,182
272,194
273,202
274,209
275,214
276,215
277,211
278,204
279,195
280,186
281,178
282,171
283,166
284,164
285,163
286,162
287,162
288,164
289,169
290,184
291,215
292,238
293,249
294,255
295,262
296,271
297,295
298,325
299,345
300,359
301,366
302,366
303,363
304,361
305,360
306,359
307,356
308,349
309,338
310,331
311,335
312,351
313,365
