,0
0,-115
1,-114
2,-111
3,-107
4,-103
5,-98
6,-94
7,-90
8,-87
9,-85
10,-82
11,-79
12,-76
13,-73
14,-72
15,-71
16,-71
17,-71
18,-72
19,-73
20,-75
21,-78
22,-81
23,-83
24,-84
25,-85
26,-85
27,-87
28,-88
29,-89
30,-90
31,-90
32,-90
33,-91
34,-92
35,-93
36,-94
37,-94
38,-93
39,-92
40,-92
41,-92
42,-92
43,-91
44,-90
45,-88
46,-87
47,-86
48,-85
49,-85
50,-85
51,-85
52,-86
53,-88
54,-89
55,-89
56,-88
57,-87
58,-85
59,-83
60,-81
61,-80
62,-79
63,-77
64,-75
65,-74
66,-73
67,-72
68,-71
69,-69
70,-67
71,-66
72,-64
73,-61
74,-59
75,-55
76,-52
77,-48
78,-46
79,-43
80,-39
81,-31
82,-26
83,-33
84,-46
85,-55
86,-63
87,-70
88,-73
89,-74
90,-71
91,-65
92,-59
93,-53
94,-50
95,-46
96,-43
97,-41
98,-39
99,-37
100,-34
101,-31
102,-29
103,-26
104,-25
105,-23
106,-21
107,-20
108,-18
109,-17
110,-17
111,-16
112,-16
113,-15
114,-13
115,-11
116,-10
117,-8
118,-6
119,-2
120,3
121,10
122,18
123,28
124,39
125,50
126,64
127,76
128,83
129,86
130,89
131,93
132,99
133,102
134,94
135,79
136,69
137,62
138,54
139,49
140,44
141,41
142,39
143,38
144,37
145,36
146,36
147,35
148,35
149,35
150,34
151,33
152,32
153,32
154,32
155,32
156,32
157,34
158,36
159,39
160,44
161,51
162,59
163,74
164,105
165,158
166,218
167,289
168,372
169,468
170,566
171,654
172,700
173,716
174,691
175,612
176,475
177,307
178,144
179,47
180,15
181,32
182,77
183,125
184,142
185,140
186,125
187,110
188,95
189,95
190,110
191,117
192,121
193,124
194,127
195,129
196,130
197,131
198,133
199,135
200,138
201,141
202,144
203,146
204,147
205,147
206,148
207,149
208,150
209,153
210,155
211,159
212,163
213,167
214,171
215,174
216,176
217,178
218,180
219,181
220,181
221,180
222,179
223,178
224,177
225,176
226,174
227,173
228,171
229,170
230,169
231,167
232,161
233,157
234,162
235,173
236,183
237,192
238,202
239,213
240,224
241,234
242,244
243,255
244,265
245,275
246,285
247,300
248,319
249,336
250,349
251,359
252,367
253,372
254,376
255,380
256,384
257,388
258,390
259,387
260,379
261,367
262,348
263,316
264,286
265,253
266,219
267,182
268,143
269,103
270,69
271,45
272,27
273,9
274,-9
275,-34
276,-53
277,-67
278,-80
279,-90
280,-99
281,-112
282,-129
283,-147
284,-158
285,-166
286,-172
287,-177
288,-182
289,-186
290,-189
291,-190
292,-192
293,-194
294,-196
295,-198
296,-201
297,-203
298,-205
299,-207
300,-208
301,-208
302,-207
303,-205
304,-204
305,-204
306,-203
307,-203
308,-202
309,-201
310,-201
311,-201
312,-202
313,-202
314,-203
315,-204
316,-204
317,-204
318,-204
319,-204
320,-203
321,-203
322,-202
323,-202
324,-201
325,-202
326,-203
327,-205
328,-207
329,-210
330,-214
331,-219
332,-221
333,-217
334,-211
335,-209
336,-208
337,-206
338,-204
339,-203
340,-201
341,-199
342,-197
343,-195
344,-194
345,-193
346,-192
347,-192
348,-191
349,-191
350,-190
351,-189
352,-188
353,-187
354,-186
355,-186
356,-186
357,-184
358,-182
359,-179
360,-175
361,-168
362,-164
363,-167
364,-174
365,-177
366,-181
367,-184
368,-188
369,-191
370,-192
371,-191
372,-188
373,-186
374,-184
375,-182
376,-181
377,-178
378,-176
379,-175
380,-174
381,-175
382,-175
383,-176
384,-175
385,-175
386,-174
387,-175
388,-175
389,-173
390,-170
391,-166
392,-162
393,-158
394,-155
395,-153
396,-150
397,-147
398,-144
399,-141
400,-138
401,-137
402,-135
403,-132
404,-129
405,-125
406,-121
407,-118
408,-115
409,-113
410,-110
411,-107
412,-105
413,-103
414,-102
415,-102
416,-102
417,-101
418,-100
419,-97
420,-95
421,-93
422,-90
423,-87
424,-80
425,-70
426,-60
427,-50
428,-40
429,-30
430,-19
431,-7
432,4
433,13
434,20
435,24
436,26
437,27
438,28
439,30
440,31
441,32
442,33
443,34
444,34
445,35
446,35
447,35
448,34
449,31
450,29
451,26
452,24
453,23
454,21
455,20
456,20
457,20
458,20
459,21
460,21
461,21
462,19
463,16
464,15
465,17
466,21
467,25
468,28
469,31
470,34
471,37
472,43
473,48
474,54
475,65
476,99
477,172
478,268
479,382
480,505
481,617
482,692
483,718
484,703
485,656
486,544
487,403
488,257
489,136
490,80
491,59
492,60
493,80
494,91
495,97
496,103
497,108
498,112
499,114
500,115
501,115
502,116
503,116
504,116
505,115
506,114
507,113
508,112
509,112
510,111
511,110
512,111
513,116
514,124
515,133
516,140
517,145
518,150
519,154
520,159
521,164
522,168
523,171
524,174
525,176
526,178
527,180
528,182
529,183
530,184
531,185
532,185
533,187
534,188
535,190
536,191
537,193
538,195
539,198
540,202
541,207
542,213
543,219
544,225
545,231
546,238
547,250
548,262
549,273
550,282
551,291
552,300
553,309
554,319
555,330
556,340
557,350
558,361
559,373
560,384
561,394
562,404
563,411
564,418
565,425
566,430
567,433
568,432
569,429
570,423
571,416
572,408
573,399
574,388
575,374
