,0
0,191
1,194
2,197
3,200
4,202
5,204
6,205
7,206
8,206
9,207
10,207
11,207
12,208
13,209
14,209
15,209
16,209
17,207
18,205
19,201
20,198
21,195
22,191
23,187
24,183
25,180
26,176
27,171
28,166
29,163
30,162
31,168
32,178
33,191
34,204
35,216
36,228
37,240
38,252
39,261
40,266
41,271
42,274
43,276
44,278
45,280
46,284
47,287
48,288
49,288
50,288
51,289
52,289
53,289
54,287
55,283
56,277
57,270
58,261
59,251
60,227
61,182
62,115
63,41
64,-40
65,-121
66,-198
67,-276
68,-348
69,-425
70,-465
71,-495
72,-513
73,-484
74,-397
75,-274
76,-140
77,-11
78,90
79,136
80,149
81,153
82,157
83,161
84,164
85,166
86,168
87,170
88,173
89,176
90,179
91,182
92,184
93,186
94,187
95,188
96,188
97,188
98,185
99,181
100,177
101,172
102,167
103,162
104,157
105,153
106,150
107,146
108,144
109,141
110,139
111,135
112,130
113,125
114,120
115,116
116,111
117,107
118,103
119,99
120,96
121,94
122,93
123,93
124,93
125,92
126,91
127,90
128,90
129,91
130,91
131,91
132,90
133,87
134,84
135,80
136,76
137,71
138,64
139,55
140,45
141,32
142,15
143,0
144,-9
145,-17
146,-24
147,-31
148,-37
149,-42
150,-47
151,-52
152,-56
153,-59
154,-61
155,-64
156,-66
157,-69
158,-71
159,-74
160,-78
161,-83
162,-90
163,-97
164,-106
165,-116
166,-125
167,-131
168,-135
169,-140
170,-144
171,-148
172,-150
173,-153
174,-155
175,-157
176,-159
177,-161
178,-161
179,-161
180,-160
181,-159
182,-158
183,-156
184,-154
185,-151
186,-149
187,-146
188,-143
189,-139
190,-136
191,-131
192,-125
193,-118
194,-106
195,-79
196,-53
197,-26
198,-1
199,17
200,36
201,54
202,64
203,69
204,71
205,73
206,74
207,75
208,75
209,75
210,75
211,75
212,75
213,75
214,74
215,73
216,72
217,70
218,68
219,66
220,61
221,57
222,65
223,78
224,83
225,86
226,90
227,94
228,97
229,100
230,103
231,106
232,109
233,111
234,112
235,113
236,113
237,113
238,111
239,109
240,107
241,103
242,100
243,96
244,93
245,91
246,89
247,87
248,84
249,81
250,78
251,73
252,69
253,64
254,57
255,49
256,41
257,34
258,27
259,21
260,14
261,6
262,-2
263,-14
264,-27
265,-38
266,-48
267,-58
268,-68
269,-79
270,-89
271,-98
272,-107
273,-114
274,-119
275,-123
276,-128
277,-132
278,-135
279,-138
280,-139
281,-140
282,-141
283,-139
284,-137
285,-132
286,-125
287,-116
288,-107
289,-97
290,-82
291,-53
292,-24
293,5
294,31
295,46
296,53
297,58
298,62
299,65
300,68
301,69
302,68
303,66
304,61
305,54
306,45
307,36
308,27
309,20
310,11
311,1
312,-7
313,-12
314,-12
315,-5
316,6
317,19
318,31
319,40
320,50
321,62
322,73
323,82
324,86
325,86
326,84
327,81
328,78
329,75
330,72
331,69
332,65
333,60
334,55
335,51
336,46
337,41
338,35
339,29
340,23
341,18
342,14
343,11
344,9
345,7
346,4
347,2
348,0
349,-2
350,-4
351,-7
352,-9
353,-11
354,-13
355,-14
356,-14
357,-13
358,-13
359,-12
360,-12
361,-11
362,-10
363,-10
364,-9
365,-10
366,-11
367,-13
368,-15
369,-16
370,-18
371,-20
372,-23
373,-25
374,-27
375,-30
376,-35
377,-40
378,-48
379,-65
380,-83
381,-97
382,-109
383,-124
384,-142
385,-153
386,-160
387,-163
388,-166
389,-168
390,-169
391,-169
392,-169
393,-169
394,-168
395,-166
396,-163
397,-159
398,-155
399,-150
400,-145
401,-140
402,-134
403,-130
404,-128
405,-131
406,-139
407,-150
408,-161
409,-171
410,-183
411,-195
412,-207
413,-216
414,-224
415,-233
416,-245
417,-259
418,-275
419,-290
420,-308
421,-330
422,-353
423,-383
424,-417
425,-471
426,-538
427,-615
428,-699
429,-785
430,-869
431,-943
432,-970
433,-987
434,-982
435,-930
436,-846
437,-743
438,-624
439,-499
440,-385
441,-299
442,-252
443,-229
444,-217
445,-209
446,-203
447,-196
448,-189
449,-183
450,-176
451,-167
452,-154
453,-143
454,-143
455,-153
456,-166
457,-176
458,-186
459,-195
460,-200
461,-198
462,-190
463,-180
464,-171
465,-166
466,-161
467,-156
468,-151
469,-146
470,-142
471,-138
472,-137
473,-137
474,-139
475,-142
476,-147
477,-153
478,-160
479,-169
480,-179
481,-200
482,-246
483,-267
484,-275
485,-282
486,-289
487,-295
488,-301
489,-306
490,-309
491,-312
492,-313
493,-313
494,-314
495,-312
496,-308
497,-303
498,-297
499,-291
500,-285
501,-280
502,-274
503,-268
504,-263
505,-257
506,-251
507,-243
508,-235
509,-227
510,-219
511,-212
512,-206
513,-200
514,-195
515,-189
516,-181
517,-169
518,-154
519,-135
520,-127
521,-122
522,-119
523,-116
524,-113
525,-109
526,-105
527,-102
528,-98
529,-95
530,-92
531,-89
532,-86
533,-84
534,-81
535,-78
536,-75
537,-68
538,-56
539,-43
540,-27
541,-11
542,5
543,23
544,39
545,53
546,65
547,70
548,73
549,76
550,80
551,83
552,86
553,89
554,91
555,93
556,95
557,98
558,100
559,103
560,104
561,106
562,107
563,110
564,112
565,114
566,114
567,114
568,112
569,110
570,107
571,104
572,101
573,98
574,94
575,90
576,86
577,83
578,80
579,76
580,71
581,65
582,58
583,51
584,44
585,36
586,30
587,24
588,21
589,19
590,20
591,21
592,23
593,25
594,29
595,33
