,0
0,-307
1,-304
2,-300
3,-296
4,-289
5,-282
6,-277
7,-274
8,-270
9,-264
10,-247
11,-233
12,-226
13,-221
14,-217
15,-212
16,-208
17,-204
18,-198
19,-190
20,-182
21,-173
22,-163
23,-151
24,-137
25,-127
26,-119
27,-111
28,-104
29,-98
30,-90
31,-83
32,-74
33,-65
34,-54
35,-41
36,-26
37,-17
38,-11
39,-7
40,-4
41,0
42,2
43,5
44,8
45,12
46,18
47,29
48,43
49,56
50,70
51,82
52,94
53,106
54,114
55,117
56,120
57,122
58,123
59,124
60,125
61,125
62,125
63,124
64,122
65,118
66,114
67,110
68,105
69,100
70,95
71,88
72,81
73,76
74,71
75,67
76,63
77,59
78,54
79,50
80,46
81,45
82,47
83,50
84,55
85,63
86,89
87,131
88,185
89,247
90,317
91,389
92,449
93,471
94,463
95,399
96,267
97,97
98,-68
99,-191
100,-226
101,-219
102,-151
103,-77
104,-47
105,-40
106,-33
107,-24
108,-13
109,-2
110,10
111,17
112,14
113,6
114,0
115,-6
116,-11
117,-11
118,-2
119,8
120,19
121,30
122,38
123,43
124,47
125,49
126,51
127,53
128,55
129,56
130,57
131,58
132,58
133,58
134,57
135,56
136,54
137,52
138,50
139,47
140,45
141,42
142,39
143,35
144,30
145,27
146,27
147,31
148,36
149,43
150,51
151,62
152,72
153,80
154,91
155,103
156,108
157,110
158,112
159,113
160,115
161,116
162,116
163,116
164,117
165,117
166,117
167,117
168,116
169,114
170,111
171,108
172,106
173,103
174,101
175,96
176,89
177,80
178,69
179,57
180,46
181,35
182,26
183,16
184,7
185,0
186,-2
187,-3
188,-5
189,-6
190,-8
191,-9
192,-9
193,-9
194,-10
195,-10
196,-10
197,-11
198,-11
199,-11
200,-10
201,-10
202,-10
203,-10
204,-10
205,-10
206,-10
207,-10
208,-10
209,-10
210,-11
211,-12
212,-12
213,-13
214,-13
215,-14
216,-14
217,-15
218,-16
219,-17
220,-18
221,-20
222,-21
223,-21
224,-22
225,-22
226,-22
227,-21
228,-21
229,-20
230,-20
231,-20
232,-21
233,-21
234,-22
235,-23
236,-25
237,-28
238,-30
239,-32
240,-34
241,-36
242,-37
243,-43
244,-60
245,-76
246,-82
247,-84
248,-86
249,-89
250,-92
251,-95
252,-98
253,-100
254,-101
255,-102
256,-103
257,-104
258,-104
259,-104
260,-104
261,-104
262,-104
263,-105
