,0
0,-28
1,-46
2,-61
3,-75
4,-90
5,-110
6,-130
7,-151
8,-174
9,-186
10,-194
11,-200
12,-205
13,-209
14,-212
15,-216
16,-219
17,-222
18,-223
19,-225
20,-226
21,-227
22,-228
23,-230
24,-232
25,-234
26,-236
27,-237
28,-239
29,-241
30,-244
31,-246
32,-248
33,-249
34,-250
35,-251
36,-251
37,-252
38,-253
39,-253
40,-254
41,-255
42,-256
43,-256
44,-257
45,-257
46,-258
47,-258
48,-257
49,-256
50,-255
51,-254
52,-254
53,-254
54,-253
55,-253
56,-252
57,-252
58,-253
59,-254
60,-255
61,-255
62,-255
63,-255
64,-255
65,-256
66,-256
67,-256
68,-255
69,-254
70,-252
71,-251
72,-250
73,-249
74,-247
75,-244
76,-241
77,-238
78,-234
79,-230
80,-222
81,-213
82,-202
83,-191
84,-179
85,-165
86,-148
87,-137
88,-130
89,-125
90,-121
91,-118
92,-116
93,-114
94,-112
95,-111
96,-112
97,-114
98,-118
99,-122
100,-127
101,-134
102,-141
103,-152
104,-164
105,-175
106,-186
107,-200
108,-218
109,-236
110,-255
111,-273
112,-291
113,-314
114,-340
115,-362
116,-376
117,-361
118,-318
119,-211
120,-46
121,170
122,406
123,609
124,689
125,672
126,508
127,224
128,-94
129,-364
130,-539
131,-592
132,-608
133,-619
134,-630
135,-639
136,-652
137,-667
138,-667
139,-647
140,-619
141,-583
142,-523
143,-451
144,-377
145,-311
146,-253
147,-200
148,-162
149,-136
150,-124
151,-115
152,-107
153,-99
154,-92
155,-85
156,-75
157,-62
158,-49
159,-36
160,-23
161,-9
162,0
163,10
164,15
165,19
166,22
167,24
168,26
169,29
170,32
171,35
172,37
173,39
174,42
175,46
176,51
177,63
178,95
179,120
180,133
181,142
182,150
183,157
184,161
185,165
186,169
187,174
188,179
189,185
190,190
191,196
192,202
193,210
194,219
195,230
196,242
197,256
198,269
199,283
200,296
201,306
202,316
203,324
204,334
205,341
206,341
207,335
208,327
209,318
210,307
211,296
212,284
213,266
214,242
215,225
216,214
217,202
218,191
219,175
220,149
221,128
222,116
223,103
224,89
225,79
226,72
227,65
228,58
229,51
230,45
231,40
232,36
233,32
234,28
235,24
236,20
237,19
238,19
239,21
240,22
241,22
242,23
243,25
244,29
245,31
246,24
247,10
248,-2
249,-16
250,-22
251,-24
252,-27
253,-32
254,-31
255,-17
256,0
257,16
258,25
259,31
260,36
261,40
262,41
263,40
264,37
265,34
266,32
267,29
268,26
269,24
270,23
271,24
272,29
273,36
274,44
275,52
276,61
277,70
278,75
279,72
280,63
281,50
282,37
283,19
284,7
285,-1
286,-8
287,-17
288,-21
289,-15
290,-2
291,18
292,49
293,69
294,79
295,88
296,94
297,100
298,105
299,109
300,113
