,0
0,-196
1,-195
2,-196
3,-196
4,-197
5,-197
6,-196
7,-195
8,-194
9,-193
10,-192
11,-191
12,-189
13,-187
14,-185
15,-183
16,-180
17,-178
18,-176
19,-174
20,-173
21,-171
22,-169
23,-167
24,-165
25,-162
26,-159
27,-155
28,-151
29,-147
30,-143
31,-140
32,-135
33,-130
34,-123
35,-111
36,-99
37,-88
38,-74
39,-58
40,-40
41,-26
42,-16
43,-5
44,7
45,20
46,30
47,38
48,46
49,52
50,55
51,55
52,55
53,55
54,55
55,54
56,54
57,54
58,54
59,54
60,52
61,48
62,41
63,32
64,20
65,1
66,-13
67,-26
68,-36
69,-47
70,-57
71,-68
72,-81
73,-95
74,-102
75,-106
76,-110
77,-114
78,-116
79,-119
80,-120
81,-121
82,-122
83,-122
84,-122
85,-123
86,-123
87,-123
88,-124
89,-124
90,-125
91,-126
92,-127
93,-127
94,-127
95,-125
96,-123
97,-121
98,-117
99,-113
100,-109
101,-103
102,-96
103,-88
104,-80
105,-73
106,-66
107,-60
108,-54
109,-49
110,-44
111,-39
112,-33
113,-27
114,-19
115,-11
116,-5
117,0
118,5
119,8
120,10
121,10
122,8
123,4
124,0
125,-5
126,-13
127,-27
128,-42
129,-53
130,-62
131,-68
132,-74
133,-78
134,-80
135,-82
136,-83
137,-84
138,-85
139,-86
140,-87
141,-87
142,-87
143,-87
144,-87
145,-86
146,-86
147,-85
148,-85
149,-85
150,-85
151,-86
152,-87
153,-88
154,-90
155,-91
156,-92
157,-93
158,-95
159,-97
160,-99
161,-101
162,-106
163,-119
164,-119
165,-104
166,-61
167,57
168,243
169,483
170,728
171,914
172,973
173,880
174,663
175,398
176,164
177,6
178,-60
179,-83
180,-94
181,-97
182,-98
183,-99
184,-100
185,-100
186,-101
187,-101
188,-102
189,-102
190,-100
191,-96
192,-91
193,-86
194,-80
195,-74
196,-66
197,-57
198,-50
199,-42
200,-35
201,-31
202,-28
203,-26
204,-24
205,-22
206,-20
207,-18
208,-17
209,-15
210,-12
211,-11
212,-9
213,-8
214,-6
215,-4
216,-2
217,0
218,6
219,21
220,31
221,42
222,53
223,65
224,76
225,85
226,94
227,104
228,114
229,123
230,133
231,144
232,152
233,159
234,165
235,170
236,175
237,180
238,185
239,189
240,193
241,198
242,201
243,203
244,205
245,207
246,208
247,210
248,212
249,214
250,215
251,215
252,213
253,209
254,204
255,197
256,186
257,176
258,163
259,148
260,135
261,120
262,105
263,90
264,79
265,72
266,66
267,61
268,55
269,47
270,37
271,28
272,18
273,8
274,-3
275,-13
276,-21
277,-26
278,-30
