,0
0,-191
1,-133
2,-47
3,65
4,199
5,343
6,479
7,577
8,591
9,560
10,419
11,213
12,-22
13,-236
14,-398
15,-480
16,-507
17,-491
18,-441
19,-382
20,-328
21,-280
22,-256
23,-240
24,-228
25,-214
26,-198
27,-183
28,-167
29,-156
30,-149
31,-144
32,-138
33,-134
34,-131
35,-125
36,-105
37,-41
38,57
39,170
40,280
41,374
42,439
43,473
44,484
45,477
46,455
47,393
48,311
49,221
50,144
51,94
52,69
53,53
54,43
55,32
56,20
57,13
58,8
59,4
60,1
61,-1
62,-2
63,-2
64,-1
65,0
66,4
67,8
68,14
69,22
70,37
71,52
72,74
73,100
74,122
75,139
76,152
77,163
78,176
79,190
80,205
81,219
82,229
83,234
84,238
85,242
86,244
87,245
88,244
89,239
90,233
91,226
92,215
93,198
94,185
95,169
96,151
97,136
98,117
99,92
100,70
101,51
102,33
103,21
104,11
105,0
106,-12
107,-24
108,-29
109,-32
110,-33
111,-35
112,-36
113,-37
114,-37
115,-37
116,-37
117,-35
118,-33
119,-29
120,-25
121,-21
122,-15
123,-2
124,9
125,22
126,34
127,40
128,45
129,49
130,48
131,38
132,26
133,14
134,4
135,-3
136,-13
137,-28
138,-38
139,-44
140,-49
141,-53
142,-57
143,-61
144,-65
145,-68
146,-72
147,-78
148,-82
149,-86
150,-88
151,-90
152,-91
153,-93
154,-95
155,-97
156,-98
157,-99
158,-99
159,-100
160,-100
161,-100
162,-100
163,-100
164,-100
165,-101
166,-102
167,-103
168,-104
169,-105
170,-105
171,-105
172,-105
173,-105
174,-104
175,-103
176,-103
177,-103
178,-103
179,-102
180,-99
181,-94
182,-90
183,-87
184,-85
185,-83
186,-82
187,-80
188,-79
189,-79
190,-79
191,-78
192,-78
193,-78
194,-77
195,-77
196,-77
197,-76
198,-76
199,-75
200,-74
201,-73
202,-71
203,-69
204,-67
205,-63
206,-58
207,-52
208,-47
209,-42
210,-39
211,-36
212,-34
213,-33
214,-32
215,-31
216,-29
217,-28
218,-26
219,-24
220,-22
221,-20
222,-16
223,-11
224,8
225,36
226,66
227,99
228,129
229,149
230,164
231,175
232,180
233,177
234,169
235,156
236,139
237,125
238,114
239,107
240,101
241,96
242,92
243,87
244,81
245,74
246,65
247,53
248,48
249,44
250,41
251,38
252,37
253,38
254,40
255,44
256,48
257,54
258,54
259,47
260,39
261,31
262,42
263,74
264,161
265,304
266,497
267,710
268,906
269,1047
270,1100
271,1054
272,918
273,718
274,498
275,303
276,162
277,109
278,107
279,152
280,217
281,253
282,265
283,255
284,225
285,186
286,149
287,118
288,89
289,71
290,55
291,42
292,30
293,16
294,-1
295,-14
296,-21
297,-27
298,-30
299,-33
300,-34
301,-36
302,-37
303,-37
304,-38
305,-37
306,-36
307,-35
308,-34
309,-32
310,-31
311,-29
312,-28
313,-27
314,-26
315,-24
316,-24
317,-23
318,-21
319,-19
320,-17
321,-15
322,-11
323,-6
324,1
325,9
326,15
327,21
328,30
329,47
330,66
331,84
332,98
333,108
334,119
335,134
336,153
337,172
338,192
339,207
340,217
341,227
342,237
343,247
344,258
345,262
346,263
347,265
348,266
349,267
350,268
351,265
352,259
353,249
354,232
355,206
356,183
357,156
358,126
359,100
360,77
361,55
362,38
363,25
364,9
365,0
366,-7
367,-13
368,-17
369,-21
370,-23
371,-25
372,-27
373,-28
374,-29
375,-29
376,-30
377,-30
378,-31
379,-31
380,-31
381,-30
382,-30
383,-29
384,-29
385,-29
386,-29
387,-30
388,-29
389,-28
390,-26
391,-25
392,-23
393,-20
394,-18
395,-15
396,-12
397,-9
398,-5
399,0
400,12
401,22
402,32
403,39
404,46
405,52
406,55
407,53
408,46
409,36
410,24
411,8
412,-4
413,-16
414,-29
415,-46
416,-53
417,-57
418,-61
419,-64
420,-66
421,-68
422,-70
423,-71
424,-72
425,-74
426,-75
427,-76
428,-77
429,-78
430,-79
431,-80
432,-80
433,-80
434,-79
435,-77
436,-76
437,-74
438,-71
439,-70
440,-68
441,-67
442,-66
443,-65
444,-63
445,-61
446,-58
447,-55
448,-53
449,-52
450,-51
451,-51
452,-51
453,-52
454,-53
455,-55
456,-58
457,-60
458,-62
459,-62
460,-60
461,-58
462,-57
463,-55
464,-53
465,-51
466,-51
467,-53
468,-57
469,-62
470,-67
471,-74
472,-80
473,-83
474,-81
475,-78
476,-73
477,-70
478,-68
479,-66
480,-63
481,-60
