,0
0,-17
1,-19
2,-21
3,-23
4,-25
5,-26
6,-26
7,-26
8,-25
9,-24
10,-22
11,-22
12,-21
13,-20
14,-20
15,-19
16,-18
17,-17
18,-16
19,-15
20,-14
21,-13
22,-12
23,-11
24,-10
25,-9
26,-8
27,-7
28,-5
29,-1
30,2
31,6
32,10
33,13
34,15
35,17
36,19
37,21
38,22
39,22
40,22
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,24
49,24
50,25
51,25
52,26
53,26
54,26
55,26
56,26
57,27
58,27
59,26
60,26
61,26
62,26
63,27
64,29
65,30
66,31
67,32
68,34
69,35
70,37
71,39
72,41
73,43
74,46
75,51
76,62
77,71
78,80
79,88
80,92
81,95
82,98
83,100
84,96
85,88
86,79
87,67
88,57
89,47
90,37
91,26
92,20
93,16
94,13
95,10
96,8
97,7
98,6
99,6
100,6
101,7
102,8
103,10
104,12
105,16
106,20
107,28
108,44
109,67
110,101
111,150
112,217
113,297
114,375
115,426
116,430
117,400
118,306
119,179
120,51
121,-45
122,-87
123,-92
124,-74
125,-52
126,-45
127,-41
128,-38
129,-34
130,-32
131,-29
132,-28
133,-26
134,-25
135,-23
136,-22
137,-21
138,-21
139,-20
140,-19
141,-18
142,-17
143,-16
144,-15
145,-14
146,-12
147,-10
148,-9
149,-7
150,-5
151,-3
152,-2
153,0
154,1
155,2
156,4
157,7
158,9
159,12
160,14
161,16
162,19
163,21
164,24
165,26
166,29
167,32
168,36
169,39
170,42
171,45
172,48
173,52
174,59
175,66
176,74
177,83
178,92
179,101
180,110
181,119
182,123
183,127
184,130
185,132
186,133
187,133
188,132
189,130
190,127
191,124
192,119
193,110
194,103
195,96
196,88
197,79
198,67
199,51
200,39
201,31
202,24
203,16
204,5
205,-11
206,-19
207,-22
208,-24
209,-26
210,-27
211,-28
212,-30
213,-31
214,-32
215,-34
216,-36
217,-37
218,-38
219,-38
220,-39
221,-39
222,-41
223,-42
224,-43
225,-45
226,-47
227,-49
228,-51
229,-52
230,-52
231,-50
232,-47
233,-43
234,-39
235,-36
236,-31
237,-26
238,-23
239,-20
240,-19
241,-17
242,-16
243,-15
244,-14
245,-12
246,-11
247,-9
248,-7
249,-4
250,-1
251,0
252,2
253,3
254,4
255,5
256,5
257,6
258,7
259,8
260,9
261,9
262,10
263,10
264,11
265,10
266,10
267,10
268,10
269,10
270,10
271,11
272,11
273,12
274,13
275,14
276,15
277,17
278,18
279,20
280,21
281,23
282,24
283,26
284,28
285,32
286,37
287,41
288,44
289,44
290,43
291,41
292,38
293,34
294,28
295,17
296,4
297,-3
298,-9
299,-14
300,-17
301,-18
302,-18
303,-18
304,-18
305,-18
306,-18
307,-18
308,-18
309,-18
310,-15
311,-11
312,-5
313,4
314,20
315,48
316,91
317,152
318,232
319,328
320,425
321,492
322,499
323,465
324,352
325,202
326,57
327,-44
328,-72
329,-71
330,-37
331,-18
332,-12
333,-21
334,-31
335,-38
336,-38
337,-31
338,-27
339,-24
340,-21
341,-20
342,-18
343,-17
344,-17
345,-16
346,-15
347,-14
348,-13
349,-12
350,-11
351,-11
352,-10
353,-8
354,-7
355,-4
356,-2
357,0
358,3
359,5
360,7
361,9
362,11
363,13
364,16
365,19
366,21
367,24
368,26
369,28
370,29
371,31
372,33
373,35
374,37
375,42
376,48
377,55
378,63
379,73
380,86
381,96
382,104
383,110
384,116
385,121
386,125
387,129
388,133
389,136
390,139
391,141
392,144
393,147
394,151
395,154
396,155
397,153
398,149
399,144
400,137
401,127
402,117
403,107
404,96
405,85
406,74
407,66
408,58
409,53
410,44
411,30
412,19
413,12
414,6
415,0
416,-3
417,-6
418,-8
419,-11
420,-14
421,-17
422,-20
423,-23
424,-25
425,-27
426,-29
427,-31
428,-33
429,-34
430,-36
431,-37
432,-39
433,-40
434,-42
435,-44
436,-46
437,-47
438,-49
439,-50
440,-52
441,-54
442,-56
443,-57
444,-57
445,-58
446,-59
447,-60
448,-61
449,-61
450,-62
451,-63
452,-64
453,-65
454,-67
455,-68
456,-69
457,-69
458,-70
459,-70
460,-71
461,-71
462,-72
463,-73
464,-74
465,-75
466,-77
467,-79
468,-82
469,-85
470,-89
471,-93
472,-96
473,-99
474,-102
475,-104
476,-107
477,-109
478,-111
479,-113
480,-115
481,-118
482,-121
483,-127
484,-136
485,-143
486,-145
487,-147
488,-148
489,-150
490,-150
491,-151
492,-151
493,-151
494,-152
495,-153
496,-154
497,-155
498,-156
499,-156
500,-157
501,-158
502,-160
503,-161
504,-163
505,-166
506,-171
507,-182
508,-190
509,-201
510,-214
511,-227
512,-240
513,-255
514,-271
515,-282
516,-288
517,-293
518,-298
519,-302
520,-307
521,-310
522,-314
523,-318
524,-321
525,-322
526,-321
527,-319
528,-316
529,-313
530,-300
531,-267
532,-221
533,-159
534,-81
535,7
536,93
537,145
538,145
539,95
540,-31
541,-193
542,-350
543,-461
544,-496
545,-495
546,-456
547,-413
548,-401
549,-397
550,-403
551,-410
552,-415
553,-415
554,-411
555,-409
556,-407
557,-407
558,-407
559,-406
560,-406
561,-406
562,-405
563,-404
564,-403
565,-402
566,-402
567,-401
568,-400
569,-400
570,-399
571,-398
572,-396
573,-394
574,-390
575,-381
576,-368
577,-360
578,-356
579,-352
580,-349
581,-346
582,-343
583,-341
584,-340
585,-339
586,-337
587,-336
588,-333
589,-328
590,-323
591,-317
592,-310
593,-301
594,-292
595,-285
596,-280
597,-275
598,-271
599,-266
600,-261
601,-255
602,-249
603,-242
604,-235
605,-226
606,-217
607,-208
608,-199
609,-193
610,-190
611,-187
612,-185
613,-184
614,-183
615,-184
616,-187
617,-191
618,-195
619,-201
620,-211
621,-220
622,-227
623,-232
624,-237
625,-243
626,-248
627,-252
628,-255
629,-258
630,-260
631,-262
632,-262
633,-262
634,-260
635,-257
636,-254
637,-250
638,-246
639,-238
640,-231
641,-224
642,-217
643,-208
644,-197
645,-188
646,-182
647,-176
648,-169
649,-162
650,-157
651,-152
652,-148
653,-143
654,-140
655,-136
656,-131
657,-124
658,-113
659,-104
660,-94
661,-84
662,-76
663,-66
664,-51
665,-39
666,-33
667,-28
668,-22
669,-17
670,-10
671,0
672,9
673,17
674,25
675,33
676,42
677,53
678,65
679,73
680,78
681,82
682,87
683,92
684,98
685,107
686,117
687,126
688,134
689,143
690,156
691,169
692,182
693,192
694,200
695,205
696,211
697,217
698,224
699,231
700,240
701,248
702,255
703,259
704,262
705,264
706,266
707,268
708,271
709,273
710,275
711,277
712,280
713,285
714,295
715,314
716,333
717,352
718,365
719,374
720,381
721,389
722,392
723,395
724,396
725,397
726,398
727,399
728,400
729,401
730,402
731,403
732,405
733,406
734,407
735,407
736,408
737,408
738,410
739,412
740,414
741,419
742,429
743,437
744,448
745,461
746,474
747,490
748,506
749,524
750,554
751,597
752,655
753,729
754,821
755,925
756,1024
757,1082
758,1084
759,1034
760,913
761,765
762,626
763,533
764,509
765,512
766,549
767,582
768,594
769,598
770,593
771,587
772,584
773,583
774,582
775,581
776,580
777,579
778,578
779,577
780,576
781,575
782,575
783,574
784,574
785,574
786,574
787,573
788,573
789,573
790,572
791,572
792,571
793,571
794,570
795,570
796,570
797,570
798,570
799,570
800,570
801,570
802,570
803,570
804,570
805,570
806,570
807,570
808,571
809,571
810,572
811,573
812,573
813,574
814,575
815,575
816,576
817,577
818,577
819,577
820,577
821,577
822,577
823,576
824,575
825,575
826,574
827,573
828,572
829,571
830,570
831,567
832,560
833,553
834,546
835,534
836,517
837,500
838,483
839,465
840,448
841,432
842,415
843,396
844,377
845,357
846,338
847,322
848,306
849,290
850,272
851,256
852,247
853,239
854,231
855,224
856,218
857,212
858,207
859,201
860,195
861,190
862,184
863,177
864,171
865,165
866,160
867,155
868,149
869,143
870,136
871,130
872,125
873,119
874,114
875,107
876,100
877,94
878,90
879,87
880,84
881,82
882,80
883,78
884,77
885,75
886,74
887,72
888,70
889,69
890,67
891,66
892,65
893,64
894,63
895,62
896,61
897,60
898,58
899,56
900,54
901,52
902,49
903,45
904,42
905,39
906,37
907,34
908,30
909,26
910,20
911,14
912,8
913,3
914,1
915,0
916,-1
917,-3
918,-5
919,-7
920,-8
921,-9
922,-10
923,-10
924,-11
925,-10
926,-10
927,-9
928,-8
929,-7
930,-7
931,-7
932,-6
933,-6
934,-5
935,-5
936,-4
937,-3
938,-3
939,-2
940,0
941,1
942,-1
943,-9
944,-17
945,-25
946,-36
947,-50
948,-60
949,-69
950,-76
951,-82
952,-85
953,-87
954,-88
955,-89
956,-90
957,-91
958,-92
959,-93
960,-94
961,-93
962,-90
963,-87
964,-83
965,-76
966,-52
967,-16
968,35
969,103
970,184
971,264
972,311
973,311
974,263
975,146
976,-4
977,-151
978,-256
979,-290
980,-290
981,-258
982,-231
983,-221
984,-221
985,-225
986,-227
987,-228
988,-228
989,-229
990,-229
991,-228
992,-229
993,-229
994,-229
995,-230
996,-230
997,-230
998,-230
999,-229
1000,-228
1001,-227
1002,-226
1003,-225
1004,-223
1005,-221
1006,-220
1007,-218
1008,-215
1009,-213
1010,-211
1011,-209
1012,-208
1013,-206
1014,-204
1015,-201
1016,-198
1017,-196
1018,-194
1019,-193
1020,-191
1021,-189
1022,-186
1023,-184
1024,-182
1025,-179
1026,-176
1027,-172
1028,-167
1029,-161
1030,-154
1031,-146
1032,-138
1033,-127
1034,-117
1035,-108
1036,-102
1037,-96
1038,-91
1039,-86
1040,-83
1041,-81
1042,-81
1043,-80
1044,-80
1045,-80
1046,-80
1047,-79
1048,-80
1049,-84
1050,-91
1051,-97
1052,-105
1053,-113
1054,-123
1055,-132
1056,-140
1057,-149
1058,-156
1059,-165
1060,-179
1061,-198
1062,-215
1063,-233
1064,-247
1065,-258
1066,-268
1067,-272
1068,-273
1069,-275
1070,-276
1071,-277
1072,-277
1073,-278
1074,-279
1075,-279
1076,-280
1077,-281
1078,-281
1079,-282
1080,-282
1081,-282
1082,-281
1083,-281
1084,-280
1085,-279
1086,-278
1087,-277
1088,-276
1089,-274
1090,-273
1091,-272
1092,-271
1093,-269
1094,-268
1095,-266
1096,-264
1097,-262
1098,-259
1099,-253
1100,-246
1101,-240
1102,-235
1103,-230
1104,-228
1105,-226
1106,-224
1107,-223
1108,-222
1109,-221
1110,-220
1111,-219
1112,-219
1113,-218
1114,-217
1115,-216
1116,-215
1117,-213
1118,-212
1119,-211
1120,-209
1121,-208
1122,-206
1123,-205
1124,-203
1125,-201
1126,-200
1127,-197
1128,-195
1129,-192
1130,-190
1131,-187
1132,-185
1133,-182
1134,-180
1135,-178
1136,-175
1137,-173
1138,-169
1139,-165
1140,-157
1141,-148
1142,-140
1143,-135
1144,-132
