,0
0,689
1,826
2,965
3,1100
4,1213
5,1269
6,1269
7,1240
8,1222
9,1208
10,1200
11,1195
12,1191
13,1188
14,1184
15,1178
16,1170
17,1163
18,1157
19,1150
20,1145
21,1140
22,1136
23,1131
24,1126
25,1121
26,1117
27,1113
28,1109
29,1106
30,1103
31,1101
32,1098
33,1093
34,1085
35,1066
36,1049
37,1034
38,1021
39,1008
40,993
41,970
42,938
43,903
44,871
45,848
46,832
47,831
48,847
49,891
50,963
51,1043
52,1122
53,1188
54,1240
55,1261
56,1276
57,1275
58,1239
59,1171
60,1081
61,982
62,889
63,805
64,729
65,653
66,574
67,494
68,420
69,356
70,299
71,270
72,253
73,243
74,237
75,238
76,248
77,264
78,289
79,327
80,363
81,398
82,435
83,458
84,466
85,473
86,475
87,470
88,454
89,409
90,350
91,266
92,167
93,61
94,-43
95,-147
96,-247
97,-341
98,-424
99,-491
100,-529
101,-541
102,-547
103,-550
104,-550
105,-546
106,-539
107,-531
108,-521
109,-508
110,-501
111,-497
112,-493
113,-488
114,-486
115,-491
116,-505
117,-544
118,-587
119,-637
120,-688
121,-739
122,-789
123,-838
124,-863
125,-876
126,-885
127,-890
128,-889
129,-881
130,-867
131,-844
132,-811
133,-782
134,-755
135,-730
136,-704
137,-678
138,-651
139,-624
140,-595
141,-565
142,-538
143,-493
144,-449
145,-403
146,-358
147,-310
148,-281
149,-256
150,-238
151,-221
152,-205
153,-189
154,-172
155,-162
156,-154
157,-148
158,-144
159,-143
160,-145
161,-151
162,-160
163,-170
164,-183
165,-205
166,-225
167,-236
168,-244
169,-251
170,-255
171,-258
172,-259
173,-258
174,-254
175,-248
176,-241
177,-230
178,-211
179,-193
180,-183
181,-176
182,-171
183,-166
184,-162
185,-158
186,-155
187,-153
188,-150
189,-148
190,-145
191,-142
192,-138
193,-135
194,-130
195,-125
196,-121
197,-115
198,-110
199,-104
200,-96
201,-83
202,-63
203,-48
204,-34
205,-20
206,0
207,10
208,15
209,19
210,22
211,25
212,28
213,32
214,36
215,40
216,44
217,48
218,52
219,56
220,60
221,64
222,68
223,72
224,76
225,81
226,85
227,90
228,93
229,97
230,100
231,104
232,106
233,109
234,113
235,118
236,124
237,130
238,135
239,140
240,145
241,149
242,153
243,157
244,162
245,167
246,173
247,178
248,183
249,188
250,195
251,204
252,212
253,215
254,217
255,219
256,220
257,222
258,224
259,224
260,217
261,206
262,195
263,182
264,167
265,150
266,137
267,125
268,116
269,110
