,0
0,-106
1,-106
2,-106
3,-105
4,-104
5,-103
6,-102
7,-100
8,-98
9,-97
10,-95
11,-93
12,-91
13,-88
14,-86
15,-84
16,-83
17,-81
18,-79
19,-78
20,-76
21,-75
22,-74
23,-72
24,-69
25,-65
26,-64
27,-65
28,-70
29,-77
30,-88
31,-107
32,-118
33,-124
34,-129
35,-132
36,-135
37,-137
38,-139
39,-140
40,-140
41,-140
42,-139
43,-139
44,-139
45,-138
46,-138
47,-138
48,-138
49,-139
50,-140
51,-140
52,-140
53,-140
54,-140
55,-140
56,-140
57,-140
58,-140
59,-141
60,-142
61,-146
62,-152
63,-143
64,-116
65,-71
66,-22
67,28
68,57
69,67
70,48
71,-10
72,-108
73,-222
74,-322
75,-360
76,-373
77,-363
78,-345
79,-327
80,-318
81,-314
82,-311
83,-309
84,-306
85,-303
86,-300
87,-296
88,-292
89,-285
90,-273
91,-260
92,-244
93,-224
94,-204
95,-183
96,-159
97,-136
98,-117
99,-103
100,-91
101,-84
102,-80
103,-77
104,-74
105,-70
106,-66
107,-61
108,-56
109,-49
110,-34
111,-13
112,0
113,9
114,22
115,32
116,41
117,45
118,40
119,30
120,23
121,17
122,12
123,8
124,6
125,8
126,12
127,18
128,25
129,38
130,61
131,83
132,105
133,121
134,131
135,137
136,142
137,144
138,147
139,149
140,150
141,151
142,152
143,154
144,155
145,156
146,158
147,159
148,161
149,165
150,167
151,164
152,157
153,147
154,132
155,115
156,96
157,80
158,67
159,56
160,46
161,36
162,24
163,14
164,6
165,-2
166,-13
167,-31
168,-48
169,-54
170,-58
171,-61
172,-63
173,-64
174,-66
175,-68
176,-70
177,-72
178,-75
179,-77
180,-79
181,-81
182,-83
183,-85
184,-86
185,-87
186,-88
187,-88
188,-88
189,-87
190,-85
191,-84
192,-82
193,-79
194,-77
195,-75
196,-71
197,-67
198,-65
199,-65
200,-69
201,-74
202,-79
203,-85
204,-94
205,-99
206,-94
207,-83
208,-67
209,-46
210,-30
211,-18
212,-7
213,0
214,6
215,10
216,10
217,2
218,-7
219,-17
220,-29
221,-37
222,-41
223,-44
224,-48
225,-52
226,-54
227,-49
228,-38
229,-31
230,-25
231,-19
232,-13
233,-6
234,0
235,6
236,11
237,15
238,19
239,24
240,27
241,29
242,29
243,27
244,25
245,22
246,18
247,15
248,11
249,7
250,1
251,-4
252,-11
253,-18
254,-25
255,-30
256,-36
257,-40
258,-45
259,-48
260,-51
261,-54
262,-56
263,-58
264,-60
265,-63
266,-65
267,-67
268,-69
269,-68
270,-65
271,-61
272,-55
273,-49
274,-44
275,-39
276,-34
277,-28
278,-23
279,-20
280,-18
281,-16
282,-13
283,-9
284,5
285,36
286,80
287,122
288,135
289,123
290,88
291,6
292,-93
293,-198
294,-282
295,-311
296,-320
297,-304
298,-255
299,-216
300,-203
301,-199
302,-195
303,-196
304,-201
305,-206
306,-212
307,-210
308,-198
309,-186
310,-172
311,-162
312,-152
313,-142
314,-130
315,-119
316,-106
317,-94
318,-77
319,-55
320,-30
321,-5
322,13
323,27
324,38
325,43
326,46
327,50
328,52
329,54
330,55
331,55
332,56
333,56
334,55
335,55
336,55
337,54
338,53
339,52
340,51
341,50
342,47
343,48
344,62
345,74
346,85
347,95
348,103
349,115
350,137
351,154
352,162
353,170
354,176
355,182
356,186
357,190
358,194
359,197
360,200
361,202
362,205
363,207
364,209
365,210
366,212
367,215
368,218
369,221
370,228
371,232
372,226
373,216
374,204
375,189
376,175
377,156
378,132
379,113
380,98
381,85
382,72
383,58
384,41
385,30
386,22
387,15
388,8
389,1
390,-6
391,-12
392,-14
393,-16
394,-17
395,-18
396,-19
397,-20
398,-21
399,-21
400,-22
401,-24
402,-25
403,-27
404,-28
405,-30
406,-30
407,-30
408,-30
409,-30
410,-30
411,-30
412,-29
413,-29
414,-29
415,-28
416,-28
417,-29
418,-29
419,-29
420,-30
421,-31
422,-32
423,-33
424,-35
425,-35
426,-36
427,-37
428,-37
429,-38
430,-39
431,-40
432,-43
433,-48
434,-55
435,-61
436,-62
437,-60
438,-56
439,-53
440,-52
441,-51
442,-50
443,-48
444,-47
445,-45
446,-43
447,-41
448,-39
449,-37
450,-35
451,-34
452,-33
453,-33
454,-33
455,-33
456,-33
457,-33
458,-33
459,-32
460,-31
461,-30
462,-29
463,-28
464,-26
465,-25
466,-26
467,-31
468,-37
469,-45
470,-51
471,-58
472,-63
473,-68
474,-72
475,-75
476,-77
477,-79
478,-79
479,-79
480,-79
481,-79
482,-79
483,-79
484,-79
485,-79
486,-78
487,-78
488,-78
489,-80
490,-80
491,-81
492,-81
493,-80
494,-81
495,-83
496,-84
497,-86
498,-87
499,-90
500,-98
501,-97
502,-80
503,-56
504,-27
505,18
506,67
507,99
508,109
509,91
510,35
511,-52
512,-153
513,-245
514,-299
515,-318
516,-317
517,-293
518,-275
519,-259
520,-247
521,-246
522,-248
523,-251
524,-255
525,-259
526,-242
527,-221
528,-202
529,-185
530,-175
531,-170
532,-164
533,-158
534,-151
535,-144
536,-134
537,-116
538,-89
539,-67
540,-41
541,-18
542,-2
543,5
544,8
545,11
546,13
547,15
548,17
549,17
550,17
551,16
552,15
553,14
554,12
555,9
556,7
557,3
558,0
559,0
560,9
561,24
562,41
563,63
564,80
565,91
566,98
567,105
568,111
569,118
570,124
571,129
572,135
573,141
574,148
575,156
576,164
577,172
578,179
579,186
580,193
581,201
582,209
583,217
584,225
585,235
586,242
587,243
588,238
589,230
590,221
591,212
592,200
593,187
594,166
595,140
596,125
597,115
598,106
599,97
600,88
601,79
602,72
603,65
604,55
605,44
606,34
607,26
608,19
609,12
610,6
611,0
612,-3
613,-5
614,-7
615,-8
616,-10
617,-11
618,-12
619,-13
620,-13
621,-13
622,-13
623,-14
624,-14
625,-14
626,-13
627,-13
628,-13
629,-13
630,-13
631,-12
632,-11
633,-9
634,-8
635,-7
636,-6
637,-5
638,-4
639,-4
640,-3
641,-3
642,-3
643,-3
644,-2
645,-2
646,-1
647,-1
648,-1
649,-2
650,-2
651,-4
652,-6
653,-8
654,-11
655,-13
656,-16
657,-18
658,-21
659,-23
660,-25
661,-27
662,-28
663,-30
664,-31
665,-33
666,-35
667,-37
668,-39
669,-39
670,-40
671,-41
672,-42
673,-42
674,-42
675,-41
676,-40
677,-39
678,-39
679,-40
680,-41
681,-42
682,-42
683,-42
684,-43
685,-45
686,-47
687,-50
688,-52
689,-55
690,-60
691,-67
692,-75
693,-81
694,-87
695,-91
696,-95
697,-100
698,-105
699,-111
700,-118
701,-127
702,-135
703,-139
704,-143
705,-147
706,-151
707,-154
708,-156
709,-157
710,-157
711,-157
712,-158
713,-159
714,-159
715,-157
716,-155
717,-152
718,-149
719,-147
720,-145
721,-142
722,-140
723,-136
724,-133
725,-129
726,-121
727,-93
728,-46
729,-18
730,6
731,21
732,10
733,-19
734,-85
735,-166
736,-249
737,-318
738,-343
739,-352
740,-357
741,-360
742,-359
743,-349
744,-337
745,-325
746,-312
747,-301
748,-294
749,-288
750,-282
751,-273
752,-268
753,-273
754,-284
755,-297
756,-312
