,0
0,224
1,139
2,34
3,-65
4,-138
5,-163
6,-172
7,-157
8,-142
9,-132
10,-122
11,-111
12,-93
13,-63
14,-29
15,0
16,12
17,19
18,24
19,28
20,31
21,32
22,33
23,35
24,36
25,37
26,37
27,38
28,38
29,38
30,38
31,39
32,40
33,41
34,41
35,41
36,41
37,42
38,43
39,44
40,45
41,46
42,48
43,50
44,52
45,55
46,58
47,61
48,64
49,67
50,72
51,76
52,80
53,84
54,88
55,91
56,94
57,97
58,101
59,106
60,113
61,121
62,130
63,140
64,149
65,158
66,166
67,173
68,178
69,184
70,193
71,205
72,220
73,231
74,239
75,245
76,248
77,251
78,252
79,254
80,257
81,259
82,260
83,258
84,254
85,246
86,234
87,212
88,189
89,165
90,140
91,115
92,92
93,67
94,40
95,13
96,-10
97,-28
98,-47
99,-58
100,-66
101,-72
102,-77
103,-79
104,-81
105,-82
106,-82
107,-83
108,-83
109,-84
110,-84
111,-84
112,-84
113,-84
114,-83
115,-82
116,-81
117,-80
118,-80
119,-79
120,-79
121,-78
122,-78
123,-77
124,-77
125,-77
126,-78
127,-78
128,-78
129,-79
130,-79
131,-80
132,-80
133,-81
134,-81
135,-81
136,-81
137,-82
138,-82
139,-83
140,-83
141,-84
142,-84
143,-84
144,-85
145,-85
146,-86
147,-86
148,-86
149,-85
150,-85
151,-84
152,-84
153,-84
154,-83
155,-83
156,-83
157,-83
158,-83
159,-84
160,-86
161,-87
162,-87
163,-87
164,-87
165,-87
166,-86
167,-85
168,-85
169,-84
170,-82
171,-81
172,-81
173,-80
174,-80
175,-79
176,-77
177,-74
178,-71
179,-68
180,-67
181,-65
182,-63
183,-62
184,-61
185,-60
186,-60
187,-60
188,-60
189,-61
190,-61
191,-62
192,-63
193,-63
194,-64
195,-64
196,-64
197,-64
198,-63
199,-62
200,-62
201,-61
202,-60
203,-59
204,-58
205,-57
206,-55
207,-53
208,-50
209,-47
210,-44
211,-41
212,-37
213,-29
214,-21
215,-15
216,-12
217,-11
218,-10
219,-9
220,-7
221,-5
222,-3
223,-2
224,-4
225,-9
226,-13
227,-17
228,-19
229,-22
230,-26
231,-30
232,-35
233,-39
234,-43
235,-47
236,-50
237,-54
238,-58
239,-61
240,-63
241,-63
242,-63
243,-62
244,-62
245,-60
246,-59
247,-58
248,-57
249,-55
250,-53
251,-50
252,-46
253,-41
254,-34
255,-21
256,2
257,44
258,90
259,142
260,191
261,207
262,200
263,176
264,106
265,24
266,-52
267,-130
268,-173
269,-188
270,-192
271,-186
272,-172
273,-150
274,-125
275,-105
276,-83
277,-57
278,-32
279,-11
280,3
281,11
282,16
283,19
284,21
285,22
286,24
287,25
288,28
289,31
290,34
291,36
292,37
293,38
294,39
295,40
296,42
297,44
298,46
299,48
300,50
301,52
302,54
303,55
304,56
305,57
306,57
307,58
308,60
309,62
310,65
311,68
312,72
313,76
314,82
315,88
316,94
317,100
318,107
319,113
320,118
321,124
322,131
323,137
324,142
325,146
326,150
327,156
328,162
329,170
330,179
331,188
332,198
333,209
334,222
335,233
336,243
337,248
338,252
339,255
340,258
341,260
342,261
343,262
344,261
345,259
346,256
347,252
348,247
349,241
350,232
351,214
352,198
353,178
354,152
355,125
356,100
357,78
358,54
359,30
360,7
361,-12
362,-33
363,-49
364,-61
365,-77
366,-86
367,-91
368,-96
369,-99
370,-101
371,-101
372,-100
373,-98
374,-95
375,-92
376,-90
377,-89
378,-88
379,-87
380,-86
381,-86
382,-85
383,-84
384,-83
385,-82
386,-81
387,-81
388,-81
389,-81
390,-80
391,-80
392,-80
393,-81
394,-81
395,-82
396,-83
397,-83
398,-84
399,-85
400,-85
401,-86
402,-86
403,-86
404,-85
405,-85
406,-84
407,-84
408,-84
409,-84
410,-84
411,-85
412,-85
413,-86
414,-87
415,-88
416,-88
417,-87
418,-86
419,-86
420,-85
421,-84
422,-83
423,-82
424,-81
425,-80
426,-80
427,-80
428,-80
429,-80
430,-80
431,-79
432,-78
433,-77
434,-75
435,-74
436,-73
437,-71
438,-69
439,-68
440,-67
441,-66
442,-64
443,-63
444,-60
445,-57
446,-55
447,-53
448,-52
449,-52
450,-52
451,-54
452,-56
453,-58
454,-60
455,-63
456,-65
457,-69
458,-72
459,-75
460,-77
461,-78
462,-76
463,-73
464,-69
465,-64
466,-60
467,-55
468,-50
469,-44
470,-39
471,-33
472,-27
473,-22
474,-17
475,-13
476,-9
477,-7
478,-5
479,-4
480,-3
481,-2
482,-1
483,0
484,1
485,3
486,4
487,1
488,-5
489,-14
490,-26
491,-42
492,-53
493,-59
494,-64
495,-68
496,-71
497,-73
498,-74
499,-72
500,-68
501,-64
502,-60
503,-57
504,-53
505,-50
506,-46
507,-43
508,-39
509,-36
510,-33
511,-30
512,-24
513,0
514,39
515,92
516,147
517,200
518,252
519,270
520,260
521,232
522,150
523,38
524,-68
525,-150
526,-186
527,-198
528,-183
529,-166
530,-155
531,-143
532,-131
533,-110
534,-77
535,-48
536,-28
537,-17
538,-11
539,-7
540,-4
541,0
542,3
543,10
544,18
545,24
546,28
547,32
548,35
549,37
550,40
551,42
552,44
553,46
554,47
555,49
556,51
557,53
558,54
559,55
560,55
561,55
562,56
563,57
564,57
565,58
566,59
567,60
568,62
569,65
570,68
571,71
572,73
573,77
574,81
575,86
576,93
577,104
578,113
579,121
580,128
581,133
582,138
583,145
584,152
585,160
586,170
587,182
588,193
589,202
590,213
591,226
592,241
593,249
594,254
595,259
596,263
597,266
598,267
599,267
600,267
601,265
602,263
603,260
604,256
605,251
606,243
607,228
608,213
609,192
610,170
611,150
612,130
613,111
614,89
615,64
616,38
617,16
618,0
619,-13
620,-27
621,-41
622,-55
623,-64
624,-70
625,-75
626,-79
627,-83
628,-87
629,-90
630,-92
631,-95
632,-97
633,-99
634,-100
635,-99
636,-97
637,-93
638,-89
639,-86
640,-83
641,-82
642,-80
643,-79
644,-77
645,-76
646,-75
647,-74
648,-73
649,-72
650,-71
651,-71
652,-70
653,-70
654,-71
655,-71
656,-72
657,-73
658,-73
659,-74
660,-75
661,-76
662,-76
663,-76
664,-76
665,-74
666,-73
667,-72
668,-71
669,-70
670,-69
671,-69
672,-68
673,-69
674,-70
675,-71
676,-73
677,-75
678,-76
679,-78
680,-79
681,-80
682,-82
683,-83
684,-84
685,-85
686,-87
687,-90
688,-93
689,-96
690,-96
691,-93
692,-89
693,-84
694,-80
695,-77
696,-73
697,-68
698,-62
699,-58
700,-56
701,-56
702,-58
703,-59
704,-60
705,-61
706,-62
707,-63
708,-65
709,-67
710,-69
711,-69
712,-69
713,-69
714,-69
715,-69
716,-68
717,-67
718,-66
719,-64
720,-63
721,-62
722,-62
723,-61
724,-61
725,-60
726,-58
727,-58
728,-57
729,-56
730,-55
731,-54
732,-52
733,-50
734,-48
735,-47
736,-45
737,-44
738,-42
739,-40
740,-38
741,-36
742,-34
743,-31
744,-28
745,-25
746,-21
747,-18
748,-16
749,-13
750,-11
751,-9
752,-6
753,-5
754,-3
755,-2
756,-1
757,0
758,2
759,5
760,8
761,10
762,10
763,8
764,6
765,3
766,0
767,-5
768,-12
769,-24
770,-29
771,-32
772,-33
773,-35
774,-36
775,-38
776,-38
777,-38
778,-38
779,-38
780,-36
781,-35
782,-32
783,-27
784,-22
785,-15
786,-3
787,10
788,45
789,87
790,135
791,183
792,230
793,261
794,272
795,254
796,201
797,108
798,0
799,-92
800,-127
801,-140
802,-139
803,-123
804,-110
805,-97
806,-88
807,-80
808,-66
809,-44
810,-18
811,6
812,16
813,19
814,22
815,23
816,24
817,25
818,27
819,28
820,29
821,30
822,31
823,32
824,33
825,34
826,35
827,36
828,37
829,38
830,39
831,40
832,41
833,41
834,42
835,43
836,44
837,46
838,48
839,49
840,51
841,54
842,56
843,62
844,69
845,78
846,87
847,93
848,98
849,102
850,106
851,110
852,112
853,114
854,116
855,118
856,121
857,125
858,131
859,139
860,148
861,158
862,170
863,183
864,195
865,207
866,221
867,233
868,244
869,252
870,259
871,263
872,267
873,270
874,273
875,274
876,274
877,272
878,268
879,263
880,255
881,241
882,216
883,194
884,173
885,154
886,134
887,114
888,92
889,69
890,46
891,28
892,14
893,-1
894,-15
895,-27
896,-39
897,-52
898,-60
899,-68
900,-74
901,-78
902,-81
903,-83
904,-84
905,-85
906,-85
907,-85
908,-85
909,-85
910,-85
911,-85
912,-85
913,-85
914,-85
915,-85
916,-85
917,-85
918,-85
919,-84
920,-83
921,-82
922,-80
923,-79
924,-77
925,-75
926,-73
927,-71
928,-70
929,-68
930,-68
931,-67
932,-67
933,-67
934,-67
935,-67
936,-67
937,-67
938,-66
939,-65
940,-64
941,-62
942,-61
943,-59
944,-58
945,-58
946,-58
947,-58
948,-58
949,-59
950,-59
951,-59
952,-60
953,-59
954,-56
955,-53
956,-53
957,-57
958,-61
959,-63
960,-64
961,-66
962,-68
963,-69
964,-71
965,-72
966,-73
967,-74
968,-74
969,-73
970,-72
971,-70
972,-68
973,-66
974,-64
975,-63
976,-61
977,-60
978,-57
979,-55
980,-53
981,-53
982,-55
983,-60
984,-64
985,-69
986,-72
987,-75
988,-78
989,-81
990,-83
991,-84
992,-84
993,-83
994,-80
995,-77
996,-73
997,-69
998,-65
999,-63
1000,-60
1001,-58
1002,-56
1003,-54
1004,-52
1005,-50
1006,-49
1007,-48
1008,-47
1009,-46
1010,-46
1011,-45
1012,-45
1013,-45
1014,-46
1015,-46
1016,-46
1017,-46
1018,-46
1019,-45
1020,-45
1021,-45
1022,-45
1023,-44
1024,-43
1025,-43
1026,-42
1027,-42
1028,-42
1029,-41
1030,-40
1031,-38
1032,-37
1033,-36
1034,-35
1035,-34
1036,-32
1037,-30
1038,-27
1039,-25
1040,-22
1041,-19
1042,-14
1043,-8
1044,-3
1045,1
1046,3
1047,5
1048,6
1049,7
1050,7
1051,8
1052,8
1053,8
1054,8
1055,11
1056,13
1057,12
1058,4
1059,-5
1060,-10
1061,-14
1062,-18
1063,-21
1064,-24
1065,-26
1066,-28
1067,-30
1068,-31
1069,-31
1070,-31
1071,-30
1072,-28
1073,-26
1074,-23
1075,-20
1076,-16
1077,-11
1078,-5
1079,5
1080,16
1081,26
1082,42
1083,66
1084,106
1085,155
1086,205
1087,251
1088,267
1089,267
1090,249
1091,200
1092,115
1093,18
1094,-66
1095,-121
1096,-136
1097,-139
1098,-141
1099,-142
1100,-135
1101,-120
1102,-96
1103,-67
1104,-44
1105,-21
1106,-5
1107,4
1108,14
1109,25
1110,29
1111,31
1112,32
1113,34
1114,36
1115,37
1116,38
1117,39
1118,40
1119,41
1120,42
1121,42
1122,43
1123,43
1124,43
1125,44
1126,45
1127,46
1128,47
1129,48
1130,49
1131,50
1132,51
1133,52
1134,54
1135,55
1136,56
1137,56
1138,58
1139,59
1140,60
1141,62
1142,63
1143,65
1144,68
1145,73
1146,81
1147,88
1148,94
1149,100
1150,107
1151,116
1152,129
1153,139
1154,149
1155,158
1156,167
1157,177
1158,188
1159,198
1160,208
1161,217
1162,225
1163,232
1164,236
1165,240
1166,244
1167,248
1168,250
1169,251
1170,251
1171,250
1172,247
1173,242
1174,236
1175,229
1176,218
1177,197
1178,183
1179,169
1180,154
1181,136
1182,118
1183,100
1184,83
1185,66
1186,50
1187,33
1188,10
1189,-17
1190,-40
1191,-56
1192,-70
1193,-74
1194,-77
1195,-79
1196,-81
1197,-83
1198,-85
1199,-86
1200,-88
1201,-89
1202,-90
1203,-91
1204,-91
1205,-91
1206,-90
1207,-90
1208,-88
1209,-87
1210,-85
1211,-84
1212,-82
1213,-80
1214,-79
1215,-79
1216,-79
1217,-78
1218,-78
1219,-77
1220,-77
1221,-76
1222,-75
1223,-74
1224,-73
1225,-71
1226,-70
1227,-69
1228,-68
1229,-68
1230,-68
1231,-68
1232,-68
1233,-69
1234,-69
1235,-70
1236,-70
1237,-70
1238,-70
1239,-69
1240,-69
1241,-69
1242,-69
1243,-70
1244,-70
1245,-71
1246,-71
1247,-73
1248,-74
1249,-75
1250,-76
1251,-76
1252,-76
1253,-76
1254,-77
1255,-77
1256,-78
1257,-78
1258,-78
1259,-78
1260,-79
1261,-79
1262,-79
1263,-79
1264,-78
1265,-77
1266,-76
1267,-75
1268,-75
1269,-75
1270,-74
1271,-74
1272,-74
1273,-73
1274,-73
1275,-73
1276,-72
1277,-72
1278,-71
1279,-70
1280,-70
1281,-69
1282,-69
1283,-69
1284,-69
1285,-69
1286,-68
1287,-67
1288,-67
1289,-66
1290,-65
1291,-64
1292,-63
1293,-62
1294,-61
1295,-60
1296,-60
1297,-60
1298,-60
1299,-59
1300,-59
1301,-59
1302,-58
1303,-57
1304,-57
1305,-55
1306,-54
1307,-52
1308,-50
1309,-49
1310,-48
1311,-47
1312,-46
1313,-45
1314,-44
1315,-42
1316,-40
1317,-38
1318,-35
1319,-31
1320,-28
1321,-24
1322,-20
1323,-16
1324,-13
1325,-10
1326,-7
1327,-4
1328,0
1329,2
1330,8
1331,14
1332,17
1333,17
1334,12
1335,4
1336,-3
1337,-10
1338,-16
1339,-23
1340,-29
1341,-34
1342,-38
1343,-41
1344,-44
1345,-46
1346,-47
1347,-48
1348,-49
1349,-51
1350,-52
1351,-54
1352,-56
1353,-56
1354,-57
1355,-57
1356,-56
1357,-55
1358,-53
1359,-50
1360,-47
1361,-42
1362,-38
1363,-33
1364,-23
1365,0
1366,27
1367,52
1368,95
1369,136
1370,182
1371,203
1372,222
1373,223
1374,189
1375,121
1376,33
1377,-63
1378,-149
1379,-189
1380,-202
1381,-183
1382,-164
1383,-151
1384,-141
1385,-132
1386,-123
1387,-106
1388,-80
1389,-52
1390,-23
1391,-9
1392,-3
1393,1
1394,5
1395,7
1396,10
1397,13
1398,16
1399,19
1400,21
1401,23
1402,24
1403,25
1404,25
1405,25
1406,25
1407,25
1408,25
1409,25
1410,26
1411,27
1412,29
1413,31
1414,33
1415,35
1416,36
1417,38
1418,39
1419,41
1420,42
1421,44
1422,45
1423,47
1424,50
1425,53
1426,57
1427,61
1428,65
1429,69
1430,73
1431,77
1432,81
1433,85
1434,89
1435,94
1436,102
1437,115
1438,127
1439,138
1440,148
1441,159
1442,171
1443,185
1444,196
1445,204
1446,212
1447,217
1448,221
1449,223
1450,226
1451,228
1452,231
1453,233
1454,235
1455,237
1456,237
1457,234
1458,228
1459,221
1460,212
1461,198
1462,176
1463,163
1464,147
1465,127
1466,108
1467,87
1468,65
1469,42
1470,20
1471,-1
1472,-25
1473,-49
1474,-66
1475,-76
1476,-83
1477,-89
1478,-93
1479,-95
1480,-96
1481,-98
1482,-100
1483,-102
1484,-103
1485,-104
1486,-105
1487,-105
1488,-105
1489,-104
1490,-102
1491,-100
1492,-96
1493,-91
1494,-87
1495,-82
1496,-77
1497,-70
1498,-58
1499,-46
