,0
0,-118
1,-119
2,-123
3,-128
4,-132
5,-133
6,-131
7,-128
8,-124
9,-122
10,-120
11,-117
12,-114
13,-110
14,-107
15,-105
16,-103
17,-102
18,-102
19,-102
20,-103
21,-106
22,-108
23,-111
24,-112
25,-113
26,-114
27,-116
28,-119
29,-121
30,-123
31,-125
32,-127
33,-131
34,-137
35,-142
36,-147
37,-150
38,-151
39,-152
40,-152
41,-151
42,-148
43,-144
44,-138
45,-132
46,-127
47,-123
48,-119
49,-114
50,-108
51,-101
52,-95
53,-89
54,-83
55,-78
56,-73
57,-67
58,-62
59,-57
60,-51
61,-44
62,-33
63,-21
64,-8
65,5
66,18
67,31
68,44
69,59
70,72
71,81
72,88
73,94
74,99
75,104
76,106
77,108
78,107
79,105
80,101
81,95
82,88
83,81
84,68
85,44
86,24
87,-2
88,-33
89,-61
90,-94
91,-120
92,-134
93,-146
94,-159
95,-169
96,-176
97,-181
98,-186
99,-190
100,-194
101,-197
102,-200
103,-203
104,-205
105,-207
106,-208
107,-210
108,-212
109,-214
110,-220
111,-231
112,-217
113,-177
114,-94
115,35
116,212
117,429
118,663
119,869
120,975
121,978
122,881
123,662
124,390
125,121
126,-101
127,-249
128,-289
129,-302
130,-281
131,-254
132,-232
133,-213
134,-188
135,-153
136,-126
137,-111
138,-99
139,-87
140,-77
141,-70
142,-65
143,-61
144,-57
145,-55
146,-54
147,-53
148,-52
149,-54
150,-56
151,-59
152,-63
153,-67
154,-71
155,-75
156,-80
157,-87
158,-95
159,-101
160,-102
161,-97
162,-88
163,-76
164,-61
165,-35
166,-16
167,3
168,23
169,47
170,68
171,86
172,100
173,111
174,130
175,160
176,182
177,195
178,203
179,203
180,196
181,185
182,171
183,153
184,139
185,127
186,116
187,111
188,118
189,132
190,139
191,145
192,151
193,156
194,159
195,161
196,162
197,160
198,157
199,153
200,149
201,144
202,139
203,133
204,126
205,119
206,110
207,101
208,91
209,81
210,71
211,59
212,48
213,37
214,27
215,19
216,14
217,11
218,9
219,7
220,5
221,4
222,3
223,1
224,0
225,-3
226,-6
227,-9
228,-11
229,-13
230,-15
231,-16
232,-18
233,-20
234,-23
235,-27
236,-34
237,-43
238,-51
239,-57
240,-64
241,-70
242,-75
243,-79
244,-83
245,-88
246,-92
247,-96
248,-100
249,-105
250,-109
251,-113
252,-117
253,-120
254,-123
255,-125
256,-127
257,-130
258,-133
259,-137
260,-141
261,-144
262,-147
263,-150
264,-152
265,-153
266,-153
267,-151
268,-148
269,-143
270,-137
271,-132
272,-126
273,-120
274,-114
275,-110
276,-106
277,-101
278,-95
279,-91
280,-87
281,-85
282,-86
283,-89
284,-94
285,-100
286,-108
287,-117
288,-133
289,-159
290,-163
291,-165
292,-167
293,-169
294,-170
295,-172
296,-174
297,-176
298,-178
299,-180
300,-181
301,-182
302,-183
303,-183
304,-183
305,-183
306,-183
307,-183
308,-183
309,-184
310,-185
311,-187
312,-187
313,-188
314,-188
315,-188
316,-187
317,-188
318,-188
319,-187
320,-186
321,-184
322,-182
323,-180
324,-178
325,-175
326,-172
327,-169
328,-166
329,-163
330,-161
331,-159
332,-157
333,-155
334,-152
335,-148
336,-145
337,-142
338,-141
339,-142
340,-146
341,-153
342,-160
343,-168
344,-175
345,-182
346,-191
347,-199
348,-208
349,-216
350,-224
351,-230
352,-235
353,-242
354,-248
355,-254
356,-258
357,-261
358,-263
359,-264
360,-264
361,-265
362,-265
363,-264
364,-261
365,-257
366,-253
367,-248
368,-228
369,-154
370,-36
371,127
372,323
373,526
374,701
375,794
376,795
377,701
378,478
379,198
380,-71
381,-295
382,-449
383,-508
384,-528
385,-504
386,-464
387,-417
388,-392
389,-380
390,-372
391,-365
392,-359
393,-352
394,-345
395,-337
396,-330
397,-323
398,-313
399,-300
400,-288
401,-281
402,-276
403,-271
404,-266
405,-261
406,-256
407,-251
408,-246
409,-238
410,-229
411,-221
412,-216
413,-212
414,-207
415,-203
416,-198
417,-194
418,-190
419,-185
420,-181
421,-177
422,-174
423,-170
424,-167
425,-162
426,-156
427,-145
428,-132
429,-120
430,-106
431,-91
432,-73
433,-54
434,-35
435,-24
436,-15
437,-9
438,-4
439,0
440,4
441,9
442,13
443,16
444,20
445,25
446,31
447,46
448,77
449,101
450,115
451,127
452,140
453,149
454,155
455,160
456,166
457,173
458,179
459,186
460,195
461,214
462,244
463,265
464,277
465,289
466,301
467,320
468,343
469,354
470,361
471,366
472,369
473,368
474,365
475,358
476,349
477,334
478,301
479,273
480,255
481,240
482,229
483,220
484,214
485,209
486,204
487,199
488,194
489,190
490,185
491,180
492,173
493,167
494,162
495,163
496,171
497,183
498,197
499,208
500,222
501,236
502,248
503,256
504,266
505,280
506,299
507,318
508,334
509,348
510,364
511,382
512,403
513,426
514,447
515,463
516,475
517,484
518,489
519,492
520,495
521,498
522,501
523,503
524,504
525,504
526,501
527,496
528,490
529,483
530,473
531,457
532,439
533,420
534,401
535,379
536,367
537,360
538,355
539,350
540,346
541,342
542,339
543,335
544,332
545,330
546,326
547,320
548,314
549,308
550,302
551,293
552,283
553,299
554,325
555,361
556,381
557,389
558,397
559,404
560,409
561,411
562,413
563,414
564,414
565,413
566,411
567,408
568,404
569,398
570,392
571,386
572,379
573,368
574,356
575,347
576,341
577,334
578,325
579,311
580,290
581,269
582,247
583,225
584,196
585,162
586,135
587,114
588,94
589,75
590,55
591,34
592,13
593,-8
594,-28
595,-41
596,-49
597,-56
598,-61
599,-66
600,-71
601,-76
602,-80
603,-85
604,-90
605,-95
606,-100
607,-107
608,-115
609,-122
610,-129
611,-135
612,-141
613,-148
614,-154
615,-158
616,-158
617,-155
618,-151
619,-144
620,-135
621,-101
622,-33
623,64
624,199
625,365
626,544
627,704
628,778
629,770
630,657
631,441
632,189
633,-51
634,-240
635,-355
636,-391
637,-403
638,-408
639,-407
640,-397
641,-378
642,-347
643,-304
644,-265
645,-229
646,-208
647,-197
648,-189
649,-182
650,-177
651,-173
652,-169
653,-167
654,-165
655,-162
656,-161
657,-159
658,-159
659,-159
660,-159
661,-162
662,-166
663,-171
664,-177
665,-183
666,-190
667,-197
668,-204
669,-213
670,-220
671,-227
672,-231
673,-235
674,-237
675,-238
676,-239
677,-242
678,-245
679,-249
680,-252
681,-252
682,-246
683,-237
684,-227
685,-220
686,-214
687,-208
688,-202
689,-195
690,-188
691,-182
692,-176
693,-170
694,-163
695,-154
696,-138
697,-122
698,-104
699,-94
700,-85
701,-77
702,-69
703,-64
704,-60
705,-59
706,-58
707,-59
708,-58
709,-57
710,-56
711,-55
712,-56
713,-56
714,-56
715,-56
716,-55
717,-56
718,-58
719,-63
720,-69
721,-75
722,-80
723,-84
724,-88
725,-92
726,-96
727,-99
728,-103
729,-105
730,-108
731,-112
732,-117
733,-123
734,-128
735,-135
736,-141
737,-149
738,-159
739,-174
740,-189
741,-199
742,-206
743,-210
744,-212
745,-215
746,-218
747,-221
748,-225
749,-227
750,-228
751,-229
752,-230
753,-231
754,-232
755,-231
756,-230
757,-227
758,-224
759,-222
760,-219
761,-215
762,-211
763,-206
764,-200
765,-194
766,-185
767,-163
768,-143
769,-129
770,-119
771,-110
772,-101
773,-91
774,-81
775,-68
776,-50
777,-21
778,10
779,28
780,41
781,52
782,60
783,65
784,65
785,59
786,49
787,37
788,25
789,13
790,-1
791,-17
792,-30
793,-41
794,-50
795,-58
796,-64
797,-70
798,-76
799,-82
800,-88
801,-94
802,-99
