,0
0,-83
1,-83
2,-82
3,-80
4,-79
5,-78
6,-77
7,-77
8,-77
9,-77
10,-76
11,-74
12,-73
13,-71
14,-69
15,-67
16,-64
17,-62
18,-59
19,-56
20,-53
21,-50
22,-47
23,-44
24,-42
25,-40
26,-39
27,-37
28,-35
29,-34
30,-32
31,-30
32,-29
33,-27
34,-25
35,-24
36,-22
37,-21
38,-20
39,-19
40,-17
41,-16
42,-14
43,-11
44,-8
45,-4
46,0
47,12
48,26
49,42
50,53
51,63
52,71
53,76
54,77
55,73
56,67
57,58
58,43
59,16
60,0
61,-9
62,-16
63,-24
64,-29
65,-32
66,-35
67,-38
68,-40
69,-42
70,-44
71,-46
72,-47
73,-49
74,-50
75,-50
76,-50
77,-49
78,-48
79,-46
80,-45
81,-42
82,-39
83,-35
84,-31
85,-26
86,-1
87,49
88,126
89,228
90,359
91,510
92,645
93,717
94,716
95,634
96,461
97,245
98,40
99,-133
100,-240
101,-274
102,-274
103,-242
104,-198
105,-155
106,-133
107,-123
108,-118
109,-115
110,-112
111,-108
112,-104
113,-100
114,-96
115,-92
116,-87
117,-81
118,-74
119,-69
120,-64
121,-59
122,-56
123,-54
124,-51
125,-49
126,-47
127,-45
128,-43
129,-40
130,-37
131,-34
132,-31
133,-27
134,-23
135,-17
136,-8
137,1
138,12
139,24
140,35
141,47
142,57
143,65
144,72
145,78
146,84
147,90
148,95
149,99
150,102
151,104
152,106
153,108
154,110
155,112
156,114
157,116
158,118
159,120
160,122
161,124
162,126
163,128
164,131
165,137
166,142
167,142
168,134
169,123
170,109
171,91
172,75
173,59
174,43
175,32
176,18
177,0
178,-21
179,-42
180,-57
181,-67
182,-77
183,-88
184,-94
185,-100
186,-104
187,-108
188,-110
189,-113
190,-115
191,-116
192,-117
193,-118
194,-119
195,-119
196,-118
197,-119
198,-119
199,-120
200,-120
201,-121
202,-121
203,-122
204,-123
205,-124
206,-124
207,-124
208,-123
209,-121
210,-120
211,-118
212,-116
213,-113
214,-111
215,-108
216,-106
217,-104
218,-102
219,-101
220,-100
221,-99
222,-97
223,-96
224,-94
225,-91
226,-89
227,-86
228,-83
229,-81
230,-78
231,-77
232,-75
233,-74
234,-73
235,-71
236,-71
237,-70
238,-69
239,-69
240,-69
241,-69
242,-68
243,-68
244,-68
245,-68
246,-67
247,-66
248,-65
249,-64
250,-63
251,-62
252,-60
253,-58
254,-56
255,-55
256,-53
257,-51
258,-49
259,-45
260,-38
261,-30
262,-22
263,-16
264,-11
265,-6
266,-2
267,1
268,5
269,8
270,12
271,16
272,21
273,27
274,32
275,36
276,40
277,45
278,51
279,56
280,60
281,63
282,63
283,60
284,56
285,52
286,47
287,42
288,35
289,27
290,18
291,11
292,7
293,3
294,1
295,-1
296,-3
297,-5
298,-6
299,-8
300,-9
301,-10
302,-10
303,-10
304,-9
305,-8
306,-6
307,-3
308,0
309,4
310,9
311,16
312,31
313,48
314,91
315,158
316,256
317,385
318,534
319,683
320,807
321,849
322,835
323,722
324,507
325,257
326,23
327,-160
328,-225
329,-232
330,-202
331,-154
332,-97
333,-47
334,-29
335,-24
336,-22
337,-20
338,-19
339,-18
340,-17
341,-15
342,-14
343,-12
344,-9
345,-7
346,-4
347,-2
348,0
349,2
350,9
351,17
352,26
353,35
354,42
355,47
356,51
357,54
358,59
359,64
360,69
361,74
362,80
363,87
364,96
365,106
366,114
367,122
368,131
369,141
370,149
371,154
372,160
373,165
374,170
375,179
376,192
377,208
378,228
379,242
380,248
381,251
382,254
383,256
384,258
385,260
386,261
387,262
388,262
389,261
390,260
391,258
392,255
393,251
394,247
395,241
396,235
397,227
398,210
399,199
400,191
401,181
402,170
403,153
404,131
405,103
406,77
407,59
408,48
409,35
410,18
411,1
412,-21
413,-35
414,-42
415,-47
416,-52
417,-55
418,-59
419,-63
420,-66
421,-70
422,-73
423,-76
424,-78
425,-80
426,-82
427,-84
428,-87
429,-88
430,-90
431,-90
432,-90
433,-90
434,-89
435,-88
436,-86
437,-84
438,-82
439,-79
440,-76
441,-73
442,-72
443,-70
444,-69
445,-68
446,-67
447,-67
448,-67
449,-67
450,-67
451,-68
452,-68
453,-69
454,-69
455,-70
456,-71
457,-71
458,-72
459,-73
460,-74
461,-74
462,-74
463,-75
464,-76
465,-77
466,-77
