,0
0,-118
1,-115
2,-110
3,-104
4,-95
5,-84
6,-36
7,54
8,175
9,319
10,475
11,614
12,687
13,683
14,590
15,379
16,114
17,-142
18,-360
19,-501
20,-547
21,-565
22,-567
23,-562
24,-557
25,-553
26,-555
27,-569
28,-583
29,-596
30,-606
31,-614
32,-623
33,-632
34,-622
35,-594
36,-551
37,-499
38,-437
39,-369
40,-304
41,-247
42,-196
43,-165
44,-137
45,-117
46,-98
47,-82
48,-69
49,-56
50,-44
51,-33
52,-22
53,-11
54,0
55,9
56,18
57,26
58,31
59,36
60,39
61,42
62,46
63,50
64,55
65,59
66,64
67,70
68,78
69,90
70,104
71,121
72,132
73,140
74,147
75,154
76,161
77,167
78,173
79,178
80,185
81,192
82,200
83,208
84,215
85,221
86,225
87,229
88,233
89,238
90,242
91,244
92,244
93,243
94,241
95,237
96,233
97,227
98,216
99,193
100,170
101,148
102,132
103,122
104,112
105,103
106,88
107,68
108,55
109,47
110,40
111,31
112,21
113,12
114,3
115,-4
116,-12
117,-19
118,-25
119,-31
120,-36
121,-40
122,-43
123,-45
124,-46
125,-47
126,-48
127,-49
128,-50
129,-51
130,-53
131,-55
132,-58
133,-64
134,-70
135,-76
136,-79
137,-83
138,-86
139,-90
140,-93
141,-96
142,-99
143,-101
144,-104
145,-106
146,-109
147,-112
148,-113
149,-114
150,-115
151,-116
152,-117
153,-117
154,-117
155,-117
156,-117
157,-118
158,-119
159,-120
160,-121
161,-121
162,-121
163,-122
164,-121
165,-121
166,-121
167,-120
168,-118
169,-116
170,-114
171,-112
172,-110
173,-108
174,-106
175,-104
176,-101
177,-95
178,-88
179,-82
180,-75
181,-66
182,-54
183,-41
184,-32
185,-24
186,-17
187,-10
188,-2
189,4
190,11
191,19
192,27
193,31
194,33
195,34
196,35
197,37
198,39
199,41
200,42
201,41
202,38
203,34
204,31
205,29
206,27
207,24
208,21
209,19
210,17
211,16
212,15
213,15
214,16
215,17
216,18
217,21
218,25
219,29
220,32
221,37
222,46
223,55
224,66
225,99
226,157
227,244
228,360
229,499
230,647
231,782
232,847
233,840
234,734
235,510
236,243
237,-13
238,-222
239,-350
240,-387
241,-385
242,-362
243,-349
244,-350
245,-367
246,-382
247,-396
248,-407
249,-416
250,-425
251,-434
252,-438
253,-435
254,-427
255,-404
256,-364
257,-316
258,-256
259,-190
260,-125
261,-68
262,-19
263,8
264,36
265,61
266,83
267,105
268,116
269,119
270,123
271,125
272,127
273,129
274,131
275,134
276,136
277,139
278,142
279,145
280,147
281,149
282,153
283,159
284,166
285,173
286,180
287,187
288,194
289,201
290,209
291,217
292,225
293,232
294,237
295,242
296,247
297,251
298,255
299,260
300,264
301,268
302,271
303,275
304,278
305,282
306,285
307,287
308,289
309,290
310,291
311,291
312,291
313,290
314,288
315,285
316,281
317,276
318,271
319,258
320,234
321,212
322,190
323,169
324,144
325,121
326,105
327,92
328,82
329,73
330,63
331,48
332,41
333,37
334,33
335,30
336,27
337,24
338,21
339,18
340,15
341,11
342,8
343,5
344,2
345,0
346,0
347,-2
348,-4
349,-6
350,-9
351,-11
352,-13
353,-15
354,-18
355,-21
356,-24
357,-26
358,-27
359,-29
360,-30
361,-31
362,-32
363,-34
364,-36
365,-38
366,-41
367,-45
368,-49
369,-54
370,-58
371,-63
372,-68
373,-73
374,-77
375,-80
376,-83
377,-85
378,-87
379,-90
380,-93
381,-96
382,-99
383,-102
384,-105
385,-106
386,-107
387,-108
388,-108
389,-108
390,-108
391,-108
392,-108
393,-108
394,-109
395,-111
396,-114
397,-117
398,-117
399,-114
400,-108
401,-103
402,-99
403,-95
404,-90
405,-86
406,-82
407,-77
408,-73
409,-70
410,-66
411,-63
412,-59
413,-55
414,-51
415,-46
416,-35
417,-26
418,-25
419,-31
420,-40
421,-51
422,-66
423,-81
424,-90
425,-95
426,-99
427,-103
428,-108
429,-113
430,-117
431,-122
432,-126
433,-130
434,-135
435,-140
436,-145
437,-149
438,-151
439,-154
440,-155
441,-157
442,-157
443,-157
444,-156
445,-152
446,-148
447,-143
448,-136
449,-108
450,-35
451,69
452,212
453,377
454,534
455,645
456,658
457,611
458,431
459,168
460,-111
461,-357
462,-508
463,-568
464,-587
465,-574
466,-551
467,-533
468,-526
469,-521
470,-518
471,-518
472,-525
473,-534
474,-542
475,-550
476,-556
477,-556
478,-551
479,-540
480,-509
481,-466
482,-421
483,-375
484,-326
485,-271
486,-213
487,-160
488,-131
489,-108
490,-91
491,-76
492,-61
493,-46
494,-27
495,-16
496,-10
497,-5
498,-1
499,2
500,6
501,10
502,12
503,15
504,17
505,19
506,24
507,35
508,50
509,59
510,64
511,68
512,70
513,73
514,77
515,81
