,0
0,-325
1,-375
2,-438
3,-506
4,-564
5,-585
6,-571
7,-550
8,-522
9,-500
10,-490
11,-483
12,-477
13,-472
14,-467
15,-463
16,-459
17,-455
18,-453
19,-451
20,-448
21,-445
22,-441
23,-438
24,-431
25,-424
26,-440
27,-458
28,-472
29,-473
30,-465
31,-459
32,-454
33,-450
34,-448
35,-448
36,-447
37,-446
38,-444
39,-443
40,-454
41,-463
42,-469
43,-474
44,-478
45,-480
46,-480
47,-480
48,-479
49,-478
50,-477
51,-475
52,-473
53,-471
54,-469
55,-468
56,-469
57,-470
58,-471
59,-473
60,-476
61,-481
62,-489
63,-516
64,-560
65,-605
66,-632
67,-659
68,-691
69,-726
70,-758
71,-779
72,-796
73,-812
74,-833
75,-859
76,-887
77,-902
78,-907
79,-910
80,-911
81,-906
82,-897
83,-891
84,-886
85,-883
86,-879
87,-874
88,-868
89,-861
90,-851
91,-833
92,-806
93,-791
94,-782
95,-768
96,-746
97,-719
98,-689
99,-677
100,-664
101,-645
102,-611
103,-563
104,-493
105,-400
106,-305
107,-219
108,-134
109,-59
110,-8
111,10
112,12
113,4
114,-17
115,-68
116,-141
117,-224
118,-301
119,-334
120,-346
121,-344
122,-328
123,-304
124,-276
125,-252
126,-229
127,-195
128,-146
129,-125
130,-117
131,-113
132,-110
133,-106
134,-100
135,-90
136,-74
137,-19
138,44
139,94
140,122
141,147
142,175
143,193
144,201
145,207
146,215
147,223
148,231
149,246
150,297
151,370
152,429
153,460
154,507
155,554
156,605
157,661
158,715
159,745
160,775
161,804
162,851
163,900
164,934
165,943
166,948
167,954
168,962
169,970
170,981
171,1004
172,1035
173,1073
174,1123
175,1156
176,1194
177,1230
178,1267
179,1294
180,1309
181,1320
182,1319
183,1304
184,1288
185,1271
186,1260
187,1247
188,1223
189,1193
190,1168
191,1129
192,1082
193,1053
194,1023
195,994
196,965
197,938
198,921
199,910
200,906
201,915
202,933
203,949
204,966
205,977
206,982
207,986
208,991
209,998
210,996
211,975
212,944
213,907
214,885
215,872
216,863
217,855
218,848
219,841
220,835
221,830
222,827
223,823
224,820
225,817
226,813
227,806
228,791
229,773
230,767
231,765
232,762
233,751
234,735
235,717
236,696
237,684
238,678
239,667
240,649
241,608
242,561
243,519
244,501
245,484
246,445
247,396
248,349
249,324
250,309
251,300
252,289
253,275
254,263
255,252
256,242
257,235
258,227
259,195
260,147
261,93
262,36
263,7
264,-18
265,-46
266,-75
267,-106
268,-128
269,-139
270,-147
271,-156
272,-164
273,-174
274,-193
275,-226
276,-263
277,-293
278,-310
279,-320
280,-334
281,-353
282,-385
283,-424
284,-449
285,-464
286,-479
287,-494
288,-519
289,-556
290,-596
291,-616
292,-619
293,-620
294,-621
295,-623
296,-624
297,-625
298,-627
299,-628
300,-629
301,-631
302,-633
303,-634
304,-636
305,-640
306,-648
307,-647
308,-632
309,-621
310,-611
311,-601
312,-592
313,-581
314,-540
315,-488
316,-423
317,-344
318,-265
319,-198
320,-142
321,-124
322,-135
323,-165
324,-230
325,-308
326,-398
327,-496
328,-587
329,-660
330,-684
331,-689
332,-692
333,-695
334,-698
335,-704
336,-710
337,-715
338,-720
339,-726
340,-731
341,-734
342,-737
343,-739
344,-742
345,-748
346,-756
347,-755
348,-740
349,-727
350,-717
351,-706
352,-696
353,-684
354,-667
355,-646
356,-628
357,-614
358,-602
359,-590
360,-579
361,-565
362,-548
363,-532
364,-522
365,-516
366,-511
367,-505
368,-498
369,-491
370,-481
371,-461
372,-429
373,-408
374,-396
375,-381
376,-366
377,-341
378,-313
379,-275
380,-223
381,-171
382,-151
383,-132
384,-116
385,-102
386,-95
387,-102
388,-116
389,-127
390,-137
391,-146
392,-151
393,-155
394,-159
395,-177
396,-231
397,-256
398,-268
399,-275
400,-280
401,-279
402,-272
403,-261
404,-248
405,-231
406,-208
407,-194
408,-184
409,-175
410,-169
411,-166
412,-167
413,-169
414,-172
415,-176
416,-180
417,-186
418,-189
419,-185
420,-171
421,-149
422,-123
423,-102
424,-74
425,-54
426,-44
427,-37
428,-32
429,-26
