,0
0,-182
1,-186
2,-189
3,-191
4,-192
5,-194
6,-194
7,-193
8,-192
9,-190
10,-188
11,-185
12,-182
13,-178
14,-174
15,-168
16,-159
17,-150
18,-142
19,-135
20,-127
21,-117
22,-107
23,-97
24,-86
25,-72
26,-57
27,-47
28,-41
29,-36
30,-31
31,-25
32,-21
33,-16
34,-12
35,-7
36,-1
37,5
38,12
39,19
40,21
41,22
42,22
43,23
44,24
45,25
46,27
47,27
48,27
49,27
50,28
51,28
52,28
53,28
54,28
55,28
56,27
57,27
58,28
59,28
60,28
61,28
62,29
63,29
64,30
65,31
66,31
67,32
68,32
69,31
70,31
71,32
72,32
73,33
74,33
75,33
76,34
77,35
78,36
79,38
80,39
81,41
82,42
83,43
84,44
85,45
86,46
87,46
88,47
89,49
90,50
91,52
92,54
93,56
94,58
95,60
96,62
97,63
98,64
99,64
100,63
101,62
102,61
103,61
104,61
105,61
106,61
107,62
108,63
109,65
110,67
111,70
112,71
113,72
114,72
115,73
116,73
117,74
118,73
119,71
120,69
121,67
122,65
123,62
124,60
125,56
126,52
127,43
128,34
129,26
130,19
131,15
132,11
133,8
134,5
135,2
136,0
137,0
138,0
139,1
140,3
141,6
142,9
143,13
144,18
145,25
146,39
147,52
148,69
149,88
150,98
151,104
152,109
153,112
154,113
155,111
156,106
157,99
158,92
159,87
160,82
161,77
162,71
163,66
164,62
165,58
166,55
167,51
168,48
169,46
170,43
171,40
172,38
173,35
174,33
175,32
176,32
177,33
178,35
179,38
180,40
181,43
182,48
183,51
184,46
185,32
186,-6
187,-56
188,-115
189,-180
190,-242
191,-273
192,-283
193,-260
194,-191
195,-61
196,94
197,238
198,347
199,390
200,387
201,328
202,245
203,173
204,107
205,55
206,31
207,22
208,17
209,13
210,11
211,8
212,6
213,5
214,4
215,3
216,3
217,2
218,0
219,0
220,-2
221,-3
222,-4
223,-5
224,-5
225,-4
226,-3
227,-2
228,0
229,1
230,2
231,4
232,5
233,5
234,6
235,6
236,7
237,9
238,11
239,13
240,12
241,8
242,2
243,-5
244,-14
245,-27
246,-37
247,-45
248,-52
249,-60
250,-68
251,-79
252,-88
253,-96
254,-104
255,-112
256,-119
257,-127
258,-134
259,-141
260,-149
261,-156
262,-164
263,-172
264,-179
265,-182
266,-185
267,-187
268,-189
269,-191
270,-192
271,-193
272,-194
273,-194
274,-195
275,-194
276,-193
277,-192
278,-190
279,-187
280,-183
281,-179
282,-171
283,-154
284,-138
285,-124
286,-111
287,-95
288,-81
289,-74
290,-68
291,-63
292,-58
293,-52
294,-44
295,-32
296,-26
297,-23
298,-20
299,-17
300,-15
301,-13
302,-11
303,-8
304,-5
305,-2
306,0
307,3
308,5
309,8
310,11
311,15
312,18
313,21
314,23
315,24
316,26
317,28
318,30
319,32
320,35
321,40
322,45
323,49
324,55
325,62
326,72
327,83
328,94
329,104
330,113
331,124
332,139
333,150
334,156
335,161
336,167
337,173
338,175
339,178
340,180
341,182
342,184
343,185
344,187
345,188
346,189
347,189
348,190
349,190
350,189
351,188
352,187
353,186
354,184
355,182
356,180
357,178
358,175
359,169
360,156
361,147
362,142
363,135
364,127
365,120
366,113
367,108
368,107
369,109
370,111
371,113
372,115
373,118
374,120
375,120
376,119
377,118
378,116
379,115
380,114
381,113
382,112
383,110
384,108
385,106
386,104
387,102
388,99
389,92
390,78
391,65
392,56
393,48
394,39
395,25
396,10
397,0
398,-8
399,-16
400,-24
401,-33
402,-41
403,-46
404,-50
405,-50
406,-45
407,-38
408,-27
409,-12
410,1
411,18
412,38
413,56
414,63
415,66
416,68
417,70
418,71
419,72
420,74
421,76
422,78
423,80
424,82
425,84
426,85
427,87
428,90
429,93
430,98
431,103
432,106
433,105
434,103
435,101
436,99
437,96
438,94
439,93
440,95
441,99
442,103
443,107
444,112
445,115
446,117
447,115
448,110
449,103
450,91
451,69
452,30
453,-20
454,-87
455,-167
456,-245
457,-275
458,-266
459,-192
460,-46
461,134
462,304
463,430
464,480
465,476
466,405
467,300
468,206
469,130
470,64
471,33
472,25
473,21
474,17
475,14
476,9
477,6
478,3
479,0
480,-2
481,-6
482,-10
483,-14
484,-18
485,-23
486,-28
487,-35
488,-41
489,-46
490,-49
491,-51
492,-53
493,-55
494,-56
495,-59
496,-62
497,-66
498,-70
499,-74
500,-80
501,-87
502,-94
503,-100
504,-105
505,-110
506,-116
507,-121
508,-126
509,-130
510,-135
511,-141
512,-147
513,-155
514,-162
515,-170
516,-177
517,-183
518,-188
519,-193
520,-197
521,-202
522,-208
523,-217
524,-233
525,-247
526,-256
527,-262
528,-267
529,-270
530,-272
531,-273
532,-275
533,-276
534,-277
535,-277
536,-275
537,-273
538,-269
539,-265
540,-260
541,-255
542,-246
543,-238
544,-232
545,-227
546,-218
547,-200
548,-183
549,-170
550,-159
551,-145
552,-126
553,-109
554,-87
555,-66
556,-52
557,-42
558,-36
559,-32
560,-28
561,-26
562,-26
563,-26
564,-27
565,-29
566,-29
567,-30
568,-31
569,-32
570,-33
571,-34
572,-34
573,-35
574,-35
575,-36
576,-35
577,-33
578,-31
579,-27
580,-24
581,-20
582,-18
583,-16
584,-14
585,-12
586,-10
587,-8
588,-6
589,-4
590,-2
591,0
592,1
593,4
594,6
595,9
596,11
597,13
598,15
599,18
600,21
601,25
602,28
603,30
604,33
605,35
606,37
607,40
608,42
609,45
610,47
611,49
612,52
613,54
614,56
615,58
616,60
617,61
618,62
619,62
620,62
621,62
622,61
623,60
624,58
625,55
626,53
627,51
628,49
629,47
630,45
631,42
632,38
633,34
634,31
635,28
636,26
637,24
638,24
639,24
640,25
641,27
642,30
643,33
644,36
645,39
646,42
647,45
648,51
649,57
650,60
651,62
652,63
653,65
654,67
655,69
656,71
657,70
658,67
659,61
660,54
661,45
662,31
663,17
664,6
665,-2
666,-8
667,-10
668,-11
669,-12
670,-13
671,-14
672,-14
673,-9
674,-3
675,3
676,11
677,20
678,29
679,39
680,49
681,59
682,68
683,76
684,81
685,86
686,90
687,92
688,94
689,96
690,97
691,99
692,100
693,101
694,101
695,101
696,101
697,99
698,97
699,94
700,91
701,87
702,85
703,82
704,79
705,77
706,75
707,72
708,71
709,71
710,71
711,71
712,72
713,73
714,73
715,74
716,76
717,80
718,71
719,42
720,8
721,-35
722,-92
723,-157
724,-208
725,-225
726,-206
727,-148
728,-35
729,99
730,236
731,348
732,412
733,434
734,414
735,353
736,272
737,199
738,136
739,105
740,97
741,90
742,84
743,78
744,65
745,43
746,30
747,23
748,20
749,17
750,15
751,12
752,10
753,7
754,4
755,2
756,0
757,-3
758,-6
759,-10
760,-14
761,-17
762,-20
763,-23
764,-28
765,-35
766,-43
767,-54
768,-59
769,-62
770,-65
771,-67
772,-70
773,-73
774,-76
775,-79
776,-81
777,-83
778,-85
779,-88
780,-90
781,-93
782,-98
783,-107
784,-118
785,-129
786,-142
787,-154
788,-166
789,-176
790,-181
791,-185
792,-188
793,-191
794,-193
795,-195
796,-196
797,-197
798,-198
799,-199
800,-199
801,-199
802,-199
803,-199
804,-199
805,-198
806,-197
807,-195
808,-194
809,-192
810,-189
811,-187
812,-184
813,-181
814,-177
815,-168
816,-157
817,-142
818,-120
819,-93
820,-77
821,-68
822,-60
823,-52
824,-45
825,-39
826,-35
827,-30
828,-25
829,-20
830,-14
831,-8
832,-2
833,5
834,15
835,25
836,35
837,44
838,48
839,50
840,53
841,55
842,58
843,60
844,61
845,63
846,64
847,65
848,67
849,68
850,68
851,69
852,68
853,68
854,67
855,67
856,67
857,66
858,67
859,67
860,68
861,68
862,69
863,69
864,70
865,71
866,72
867,73
868,74
869,75
870,76
871,78
872,80
873,81
874,82
875,84
876,86
877,89
878,93
879,96
880,98
881,101
882,103
883,106
884,108
885,111
886,112
887,113
888,114
889,114
890,115
891,115
892,114
893,114
894,113
895,112
896,111
897,111
898,111
899,110
900,109
901,108
902,108
903,107
904,106
905,105
906,104
907,103
908,103
909,102
