,0
0,31
1,30
2,29
3,28
4,26
5,24
6,22
7,20
8,17
9,15
10,13
11,11
12,9
13,7
14,4
15,2
16,0
17,-2
18,-4
19,-6
20,-8
21,-10
22,-11
23,-11
24,-10
25,-9
26,-8
27,-6
28,-4
29,-1
30,2
31,6
32,11
33,16
34,29
35,57
36,100
37,150
38,208
39,267
40,293
41,302
42,279
43,210
44,109
45,5
46,-79
47,-121
48,-136
49,-143
50,-143
51,-135
52,-122
53,-101
54,-70
55,-51
56,-40
57,-31
58,-21
59,-13
60,-3
61,5
62,13
63,21
64,28
65,31
66,34
67,36
68,38
69,41
70,44
71,46
72,49
73,51
74,53
75,55
76,57
77,59
78,59
79,60
80,60
81,61
82,62
83,65
84,67
85,71
86,74
87,78
88,82
89,86
90,90
91,93
92,95
93,98
94,101
95,104
96,107
97,111
98,114
99,118
100,122
101,126
102,129
103,132
104,133
105,136
106,139
107,147
108,173
109,192
110,200
111,207
112,212
113,218
114,223
115,228
116,233
117,238
118,244
119,250
120,254
121,258
122,260
123,262
124,263
125,265
126,267
127,268
128,270
129,270
130,270
131,268
132,266
133,262
134,258
135,252
136,240
137,216
138,194
139,170
140,146
141,120
142,91
143,64
144,38
145,15
146,-1
147,-14
148,-32
149,-47
150,-61
151,-72
152,-82
153,-89
154,-95
155,-99
156,-103
157,-107
158,-111
159,-115
160,-119
161,-122
162,-125
163,-128
164,-130
165,-132
166,-134
167,-134
168,-134
169,-132
170,-128
171,-124
172,-121
173,-118
174,-115
175,-113
176,-112
177,-110
178,-109
179,-108
180,-107
181,-106
182,-104
183,-103
184,-101
185,-100
186,-99
187,-98
188,-98
189,-98
190,-97
191,-98
192,-98
193,-98
194,-99
195,-99
196,-99
197,-98
198,-97
199,-96
200,-96
201,-95
202,-94
203,-94
204,-93
205,-92
206,-91
207,-90
208,-90
209,-90
210,-89
211,-89
212,-88
213,-87
214,-86
215,-85
216,-84
217,-84
218,-83
219,-81
220,-80
221,-80
222,-80
223,-80
224,-81
225,-81
226,-82
227,-82
228,-83
229,-84
230,-85
231,-86
232,-87
233,-88
234,-88
235,-89
236,-90
237,-91
238,-92
239,-92
240,-92
241,-92
242,-92
243,-92
244,-91
245,-90
246,-88
247,-87
248,-85
249,-83
250,-81
251,-80
252,-78
253,-77
254,-75
255,-74
256,-73
257,-72
258,-72
259,-71
260,-71
261,-70
262,-70
263,-70
264,-69
265,-69
266,-68
267,-67
268,-66
269,-65
270,-65
271,-64
272,-63
273,-63
274,-63
275,-63
276,-63
277,-62
278,-62
279,-62
280,-61
281,-61
282,-61
283,-60
284,-59
285,-58
286,-58
287,-57
288,-56
289,-55
290,-55
291,-54
292,-53
293,-52
294,-51
295,-50
296,-50
297,-49
298,-47
299,-45
300,-43
301,-40
302,-37
303,-34
304,-31
305,-29
306,-26
307,-24
308,-22
309,-20
310,-17
311,-15
312,-12
313,-8
314,-4
315,0
316,4
317,8
318,12
319,16
320,20
321,24
322,27
323,31
324,35
325,38
326,39
327,38
328,35
329,29
330,23
331,18
332,16
333,14
334,11
335,8
336,6
337,3
338,0
339,-1
340,-3
341,-5
342,-7
343,-8
344,-9
345,-8
346,-7
347,-6
348,-5
349,-3
350,-1
351,0
352,2
353,5
354,8
355,12
356,15
357,19
358,32
359,60
360,102
361,151
362,209
363,273
364,314
365,317
366,292
367,207
368,92
369,-22
370,-110
371,-164
372,-184
373,-184
374,-169
375,-146
376,-119
377,-79
378,-43
379,-20
380,-5
381,2
382,8
383,14
384,21
385,27
386,33
387,38
388,43
389,49
390,57
391,64
392,70
393,76
394,81
395,85
396,88
397,89
398,90
399,91
400,91
401,91
402,92
403,93
404,94
405,95
406,96
407,96
408,95
409,93
410,91
411,88
412,85
413,79
