,0
0,-397
1,-371
2,-297
3,-233
4,-210
5,-203
6,-200
7,-198
8,-195
9,-191
10,-187
11,-182
12,-174
13,-160
14,-131
15,-99
16,-72
17,-32
18,3
19,43
20,84
21,110
22,131
23,147
24,161
25,174
26,189
27,205
28,228
29,252
30,272
31,293
32,314
33,337
34,355
35,366
36,375
37,383
38,390
39,396
40,402
41,408
42,416
43,430
44,451
45,474
46,495
47,508
48,516
49,525
50,535
51,552
52,573
53,583
54,589
55,593
56,596
57,598
58,598
59,597
60,594
61,591
62,586
63,580
64,574
65,562
66,551
67,540
68,523
69,499
70,460
71,417
72,375
73,349
74,321
75,296
76,273
77,248
78,230
79,220
80,211
81,204
82,195
83,184
84,169
85,148
86,127
87,108
88,94
89,87
90,82
91,78
92,74
93,72
94,69
95,66
96,63
97,59
98,56
99,53
100,51
101,50
102,49
103,48
104,48
105,48
106,48
107,47
108,46
109,44
110,41
111,38
112,35
113,33
114,31
115,29
116,26
117,23
118,20
119,18
120,17
121,16
122,14
123,12
124,8
125,5
126,1
127,-3
128,-7
129,-12
130,-17
131,-21
132,-25
133,-27
134,-29
135,-31
136,-33
137,-35
138,-37
139,-40
140,-44
141,-49
142,-55
143,-60
144,-64
145,-66
146,-66
147,-63
148,-59
149,-53
150,-47
151,-41
152,-34
153,-25
154,-16
155,-9
156,-4
157,0
158,1
159,3
160,5
161,8
162,11
163,13
164,14
165,13
166,9
167,4
168,-1
169,-8
170,-14
171,-23
172,-33
173,-44
174,-56
175,-67
176,-77
177,-87
178,-97
179,-103
180,-104
181,-104
182,-103
183,-102
184,-101
185,-100
186,-100
187,-93
188,-83
189,-78
190,-75
191,-73
192,-71
193,-69
194,-66
195,-64
196,-62
197,-60
198,-59
199,-59
200,-58
201,-57
202,-57
203,-57
204,-57
205,-58
206,-58
207,-58
208,-58
209,-57
210,-57
211,-56
212,-56
213,-55
214,-53
215,-52
216,-50
217,-49
218,-48
219,-46
220,-44
221,-41
222,-38
223,-34
224,-31
225,-28
226,-26
227,-24
228,-23
229,-23
230,-25
231,-27
232,-31
233,-35
234,-41
235,-46
236,-56
237,-76
238,-86
239,-91
240,-95
241,-98
242,-101
243,-103
244,-104
245,-104
246,-103
247,-100
248,-95
249,-87
250,-77
251,-59
252,-21
253,42
254,129
255,239
256,376
257,535
258,696
259,821
260,846
261,825
262,689
263,489
264,273
265,85
266,-40
267,-80
268,-95
269,-94
270,-74
271,-51
272,-29
273,-16
274,-9
275,-3
276,1
277,4
278,4
279,2
280,-1
281,-5
282,-10
283,-15
284,-19
285,-21
286,-18
287,-9
288,0
289,5
290,11
291,18
292,23
293,28
294,33
295,38
296,43
297,48
298,53
299,58
300,63
301,69
302,76
303,83
304,90
305,96
306,103
307,111
308,120
309,132
310,144
311,154
312,164
313,183
314,212
315,232
316,243
317,254
318,266
319,277
320,287
321,296
322,304
323,310
324,315
325,319
326,324
327,331
328,335
329,335
330,328
331,317
332,299
333,273
334,247
335,219
336,190
337,156
338,119
339,85
340,54
341,24
342,0
343,-17
344,-40
345,-60
346,-77
347,-93
348,-108
349,-120
350,-130
351,-139
352,-144
353,-146
354,-147
355,-148
356,-148
357,-149
358,-151
359,-152
360,-152
361,-153
362,-151
363,-149
364,-147
365,-145
366,-143
367,-141
368,-138
369,-135
370,-132
371,-131
372,-130
373,-131
374,-131
375,-132
376,-133
377,-134
378,-136
379,-138
380,-139
381,-140
382,-141
383,-142
384,-143
385,-145
386,-146
387,-146
388,-146
389,-147
390,-147
391,-148
392,-148
393,-149
394,-149
395,-149
396,-149
397,-149
398,-149
399,-150
400,-150
401,-150
402,-150
403,-151
404,-152
405,-152
406,-153
407,-152
408,-152
409,-154
410,-157
411,-161
412,-165
413,-169
414,-174
415,-179
416,-185
417,-192
418,-200
419,-207
420,-213
421,-220
422,-226
423,-233
424,-239
425,-245
426,-248
427,-252
428,-255
429,-259
430,-263
431,-267
432,-272
433,-275
434,-277
435,-279
436,-280
437,-280
438,-280
439,-278
440,-276
