,0
0,-37
1,-30
2,-19
3,-13
4,-10
5,-7
6,-4
7,-1
8,0
9,2
10,4
11,7
12,11
13,15
14,19
15,23
16,28
17,32
18,35
19,36
20,35
21,30
22,24
23,13
24,-10
25,-30
26,-43
27,-49
28,-48
29,-44
30,-41
31,-37
32,-38
33,-50
34,-59
35,-67
36,-75
37,-82
38,-91
39,-108
40,-123
41,-127
42,-131
43,-134
44,-136
45,-136
46,-133
47,-128
48,-123
49,-117
50,-109
51,-105
52,-110
53,-120
54,-128
55,-136
56,-142
57,-142
58,-136
59,-124
60,-87
61,-42
62,10
63,67
64,118
65,160
66,175
67,176
68,168
69,144
70,76
71,-19
72,-137
73,-265
74,-381
75,-473
76,-538
77,-559
78,-553
79,-533
80,-475
81,-394
82,-303
83,-232
84,-199
85,-191
86,-186
87,-180
88,-173
89,-166
90,-157
91,-146
92,-128
93,-112
94,-96
95,-81
96,-64
97,-58
98,-54
99,-52
100,-50
101,-48
102,-47
103,-46
104,-45
105,-43
106,-42
107,-39
108,-36
109,-34
110,-32
111,-30
112,-29
113,-28
114,-26
115,-24
116,-21
117,-18
118,-14
119,-9
120,-3
121,1
122,6
123,11
124,15
125,18
126,23
127,30
128,41
129,54
130,67
131,77
132,85
133,93
134,99
135,105
136,111
137,117
138,124
139,130
140,132
141,130
142,125
143,118
144,110
145,99
146,90
147,85
148,77
149,69
150,84
151,105
152,121
153,125
154,129
155,132
156,121
157,107
158,94
159,73
160,61
161,53
162,46
163,40
164,32
165,27
166,21
167,14
168,0
169,-28
170,-51
171,-66
172,-78
173,-87
174,-89
175,-91
176,-94
177,-97
178,-99
179,-101
180,-103
181,-105
182,-106
183,-107
184,-109
185,-110
186,-110
187,-109
188,-108
189,-108
190,-108
191,-108
192,-108
193,-107
194,-107
195,-105
196,-103
197,-102
198,-101
199,-99
200,-97
201,-95
202,-93
203,-91
204,-89
205,-87
206,-86
207,-84
208,-83
209,-83
210,-82
211,-78
212,-73
213,-69
214,-68
215,-69
216,-72
217,-76
218,-80
219,-84
220,-90
221,-95
222,-100
223,-101
224,-97
225,-90
226,-84
227,-81
228,-78
229,-75
230,-71
231,-68
232,-65
233,-63
234,-60
235,-57
236,-54
237,-51
238,-48
239,-47
240,-45
241,-43
242,-40
243,-38
244,-35
245,-33
246,-30
247,-26
248,-22
249,-17
250,-13
251,-10
252,-9
253,-8
254,-8
255,-9
256,-11
257,-15
258,-20
259,-26
260,-32
261,-38
262,-43
263,-50
264,-58
265,-66
266,-73
267,-78
268,-83
269,-86
270,-90
271,-92
272,-94
273,-96
274,-98
275,-99
276,-100
277,-102
278,-104
279,-107
280,-108
281,-109
282,-109
283,-109
284,-108
285,-106
286,-104
287,-102
288,-98
289,-94
290,-88
291,-82
292,-75
293,-61
294,-23
295,17
296,57
297,98
298,138
299,179
300,203
301,213
302,220
303,203
304,150
305,51
306,-86
307,-246
308,-405
309,-529
310,-557
311,-547
312,-463
313,-361
314,-274
315,-235
316,-225
317,-218
318,-208
319,-199
320,-187
321,-164
322,-124
323,-96
324,-80
325,-68
326,-60
327,-53
328,-47
329,-41
330,-32
331,-22
332,-12
333,-7
334,-2
335,3
336,7
337,11
338,12
339,11
340,10
341,8
342,7
343,5
344,3
345,0
346,-3
347,-3
348,2
349,13
350,25
351,41
352,64
353,83
354,98
355,107
356,112
357,115
358,118
359,119
360,121
361,122
362,123
363,124
364,127
365,132
366,137
367,144
368,151
369,159
370,167
371,180
372,192
373,199
374,204
375,208
376,213
377,219
