,0
0,725
1,911
2,1104
3,1283
4,1424
5,1498
6,1504
7,1461
8,1408
9,1319
10,1220
11,1131
12,1049
13,966
14,895
15,844
16,814
17,785
18,753
19,729
20,714
21,702
22,693
23,679
24,655
25,638
26,631
27,625
28,617
29,607
30,598
31,591
32,584
33,578
34,572
35,565
36,559
37,553
38,547
39,542
40,538
41,535
42,532
43,529
44,525
45,522
46,518
47,515
48,511
49,507
50,503
51,499
52,494
53,488
54,480
55,472
56,464
57,457
58,451
59,447
60,445
61,442
62,440
63,438
64,436
65,435
66,433
67,432
68,431
69,430
70,429
71,429
72,429
73,428
74,427
75,426
76,424
77,423
78,422
79,421
80,419
81,417
82,415
83,413
84,411
85,409
86,406
87,398
88,388
89,378
90,367
91,353
92,333
93,315
94,296
95,278
96,261
97,246
98,233
99,220
100,206
101,196
102,187
103,180
104,174
105,169
106,163
107,159
108,157
109,155
110,153
111,152
112,150
113,149
114,149
115,148
116,147
117,147
118,147
119,148
120,148
121,148
122,148
123,147
124,145
125,143
126,142
127,141
128,139
129,138
130,136
131,134
132,132
133,131
134,130
135,128
136,127
137,126
138,124
139,123
140,122
141,122
142,122
143,122
144,123
145,124
146,125
147,126
148,127
149,127
150,127
151,128
152,128
153,129
154,128
155,127
156,126
157,125
158,124
159,122
160,120
161,117
162,114
163,111
164,108
165,106
166,103
167,101
168,99
169,97
170,96
171,94
172,92
173,91
174,90
175,89
176,88
177,86
178,86
179,85
180,86
181,86
182,86
183,85
184,85
185,85
186,84
187,83
188,81
189,79
190,77
191,75
192,73
193,71
194,69
195,66
196,63
197,61
198,58
199,52
200,45
201,39
202,34
203,34
204,38
205,45
206,53
207,59
208,63
209,66
210,70
211,74
212,78
213,82
214,85
215,89
216,92
217,94
218,96
219,97
220,98
221,99
222,99
223,99
224,98
225,98
226,98
227,97
228,96
229,95
230,93
231,90
232,88
233,85
234,82
235,79
236,77
237,74
238,72
239,70
240,69
241,66
242,62
243,57
244,53
245,49
246,44
247,40
248,37
249,33
250,28
251,22
252,15
253,3
254,-19
255,-34
256,-48
257,-63
258,-85
259,-96
260,-104
261,-111
262,-116
263,-119
264,-121
265,-122
266,-121
267,-119
268,-116
269,-111
270,-104
271,-96
272,-77
273,-47
274,-4
275,48
276,112
277,179
278,241
279,269
280,286
281,297
282,283
283,244
284,189
285,129
286,69
287,15
288,-33
289,-48
290,-51
291,-53
292,-55
293,-56
294,-57
295,-58
296,-58
297,-57
298,-54
299,-50
300,-46
301,-42
302,-38
303,-33
304,-30
305,-26
306,-23
307,-19
308,-16
309,-12
310,-9
311,-5
312,-2
313,0
314,3
315,5
316,8
317,10
318,13
319,16
320,19
321,22
322,25
323,27
324,30
325,32
326,35
327,38
328,41
329,46
330,52
331,58
332,65
333,71
334,76
335,82
336,88
337,94
338,101
339,108
340,116
341,124
342,132
343,141
344,149
345,157
346,164
347,172
348,180
349,189
350,196
351,203
352,210
353,216
354,222
355,226
356,227
357,226
358,223
359,219
360,214
361,208
362,199
363,182
364,163
365,144
366,124
367,108
368,86
369,60
370,39
371,22
372,0
373,-14
374,-23
375,-29
376,-35
377,-41
378,-46
379,-52
380,-58
381,-63
382,-67
383,-70
384,-73
385,-74
386,-75
387,-76
388,-76
389,-77
390,-77
391,-79
392,-81
393,-82
394,-84
395,-86
396,-88
397,-89
398,-90
399,-91
400,-93
401,-94
402,-96
403,-99
404,-102
405,-107
406,-113
407,-123
408,-134
409,-140
410,-141
411,-142
412,-143
413,-144
414,-144
415,-144
416,-144
417,-144
418,-143
419,-143
420,-142
421,-141
422,-140
423,-139
424,-138
425,-136
426,-133
427,-131
428,-129
429,-128
430,-127
431,-126
432,-126
433,-126
434,-125
435,-125
436,-124
437,-125
438,-125
439,-125
440,-125
441,-125
442,-126
443,-127
444,-128
445,-131
446,-133
447,-136
448,-139
449,-142
450,-145
451,-148
452,-150
453,-153
454,-154
455,-156
456,-157
457,-158
458,-159
459,-160
460,-162
461,-163
462,-163
463,-164
464,-164
465,-165
466,-165
467,-164
468,-164
469,-162
470,-161
471,-159
472,-157
473,-154
474,-152
475,-149
476,-146
477,-143
478,-140
479,-137
480,-132
481,-123
482,-114
483,-105
484,-97
485,-93
486,-90
487,-87
488,-84
489,-82
490,-81
491,-80
492,-79
493,-78
494,-77
495,-76
496,-75
497,-75
498,-75
499,-74
500,-74
501,-74
502,-75
503,-76
504,-77
505,-78
506,-80
507,-82
508,-85
509,-87
510,-89
511,-91
512,-93
513,-94
514,-95
515,-97
516,-99
517,-100
