,0
0,-40
1,-39
2,-37
3,-36
4,-34
5,-32
6,-30
7,-28
8,-26
9,-25
10,-26
11,-27
12,-29
13,-31
14,-34
15,-37
16,-40
17,-45
18,-51
19,-55
20,-56
21,-54
22,-51
23,-48
24,-46
25,-44
26,-43
27,-41
28,-39
29,-38
30,-37
31,-37
32,-37
33,-36
34,-36
35,-37
36,-38
37,-39
38,-41
39,-43
40,-45
41,-47
42,-49
43,-54
44,-58
45,-56
46,-52
47,-49
48,-47
49,-45
50,-42
51,-41
52,-42
53,-43
54,-45
55,-46
56,-46
57,-48
58,-49
59,-50
60,-51
61,-51
62,-50
63,-46
64,-43
65,-39
66,-36
67,-34
68,-31
69,-29
70,-26
71,-24
72,-22
73,-21
74,-20
75,-19
76,-19
77,-20
78,-21
79,-23
80,-26
81,-30
82,-33
83,-37
84,-41
85,-45
86,-48
87,-52
88,-55
89,-57
90,-59
91,-59
92,-58
93,-57
94,-54
95,-50
96,-45
97,-39
98,-13
99,29
100,87
101,155
102,227
103,297
104,355
105,375
106,367
107,341
108,260
109,149
110,28
111,-80
112,-169
113,-226
114,-247
115,-247
116,-231
117,-187
118,-154
119,-145
120,-139
121,-134
122,-128
123,-123
124,-117
125,-103
126,-79
127,-58
128,-45
129,-42
130,-40
131,-39
132,-39
133,-38
134,-38
135,-37
136,-37
137,-38
138,-39
139,-40
140,-41
141,-43
142,-43
143,-42
144,-38
145,-33
146,-28
147,-26
148,-23
149,-20
150,-16
151,-13
152,-11
153,-8
154,-6
155,-4
156,-1
157,0
158,3
159,6
160,8
161,11
162,15
163,20
164,24
165,28
166,31
167,35
168,39
169,44
170,50
171,58
172,69
173,79
174,86
175,96
176,107
177,120
178,126
179,130
180,133
181,136
182,139
183,141
184,143
185,144
186,144
187,144
188,144
189,143
190,141
191,138
192,135
193,131
194,127
195,122
196,110
197,86
198,66
199,52
200,39
201,23
202,1
203,-13
204,-22
205,-31
206,-41
207,-50
208,-59
209,-66
210,-73
211,-78
212,-82
213,-86
214,-89
215,-93
216,-96
217,-97
218,-94
219,-89
220,-83
221,-80
222,-78
223,-76
224,-74
225,-73
226,-72
227,-71
228,-70
229,-68
230,-67
231,-67
232,-66
233,-65
234,-63
235,-62
236,-60
237,-59
238,-58
239,-57
240,-56
241,-54
242,-52
243,-51
244,-49
245,-49
246,-48
247,-46
248,-45
249,-43
250,-41
251,-40
252,-39
253,-38
254,-37
255,-35
256,-34
257,-33
258,-33
259,-33
260,-34
261,-34
262,-34
263,-35
264,-36
265,-38
266,-39
267,-41
268,-42
269,-43
270,-44
271,-45
272,-46
273,-46
274,-47
275,-47
276,-51
277,-55
278,-57
279,-55
280,-49
281,-44
282,-42
283,-40
284,-39
285,-38
286,-36
287,-33
288,-32
289,-30
290,-29
291,-28
292,-27
293,-26
294,-26
295,-26
296,-27
297,-28
298,-27
299,-27
300,-26
301,-25
302,-24
303,-24
304,-23
305,-22
306,-22
307,-21
308,-21
309,-21
310,-21
311,-21
312,-20
313,-19
314,-18
315,-17
316,-17
317,-16
318,-15
319,-13
320,-12
321,-10
322,-9
323,-9
324,-9
325,-9
326,-9
327,-9
328,-9
329,-9
330,-10
331,-12
332,-14
333,-13
334,-5
335,3
336,8
337,11
338,15
339,18
340,22
341,26
342,30
343,33
344,34
345,35
346,36
347,38
348,39
349,40
350,41
351,42
352,44
353,47
354,50
355,51
356,50
357,46
358,41
359,36
360,32
361,27
362,22
363,17
364,13
365,10
366,7
367,5
368,1
369,-1
370,0
371,7
372,21
373,41
374,70
375,110
376,162
377,224
378,292
379,364
380,433
381,485
382,503
383,487
384,439
385,327
386,190
387,48
388,-85
389,-184
390,-221
391,-220
392,-181
393,-140
394,-102
395,-80
396,-64
397,-55
398,-48
399,-41
400,-36
401,-31
402,-26
403,-21
404,-17
405,-15
406,-12
407,-9
408,-5
409,-2
410,-6
411,-13
412,-18
413,-23
414,-27
415,-29
416,-29
417,-27
418,-22
419,-16
420,-10
421,-3
422,4
423,12
424,16
425,18
426,19
427,20
428,22
429,23
430,25
431,26
432,26
433,27
434,27
435,29
436,32
437,34
438,35
439,37
440,39
441,43
442,49
443,58
444,70
445,80
446,90
447,98
448,106
449,113
450,120
451,126
452,132
453,138
454,143
455,147
456,151
457,158
458,167
459,171
460,173
461,175
462,176
463,177
464,178
465,178
466,178
467,177
468,175
469,172
470,169
471,164
472,157
473,144
474,131
475,113
476,94
477,77
478,59
479,40
480,22
481,8
482,-1
483,-10
484,-15
485,-18
486,-22
487,-26
488,-30
489,-33
490,-35
491,-37
492,-39
493,-41
494,-43
495,-44
496,-44
497,-43
498,-42
499,-40
500,-38
501,-36
502,-32
503,-28
504,-27
505,-28
506,-30
507,-32
508,-33
509,-35
510,-36
511,-36
512,-34
513,-30
514,-26
515,-20
516,-10
517,-10
518,-23
519,-30
520,-35
521,-40
522,-44
523,-46
524,-46
525,-44
526,-42
527,-40
528,-37
529,-34
530,-30
531,-24
532,-18
533,-15
534,-13
535,-11
536,-8
537,-6
538,-4
539,-5
540,-11
541,-17
542,-23
543,-29
544,-34
545,-36
546,-36
547,-35
548,-35
549,-33
550,-31
551,-31
552,-36
553,-39
554,-41
555,-43
556,-44
557,-46
558,-46
559,-47
560,-48
561,-48
562,-48
563,-48
564,-47
565,-46
566,-45
567,-45
568,-44
569,-44
570,-44
571,-44
572,-44
573,-44
574,-44
575,-43
576,-42
577,-42
578,-41
579,-41
580,-40
581,-40
582,-40
583,-42
584,-44
585,-46
586,-48
587,-50
588,-53
589,-58
590,-62
591,-59
592,-52
593,-46
594,-39
595,-33
596,-29
597,-25
598,-19
599,-11
600,-11
601,-22
602,-30
603,-36
604,-42
605,-46
606,-46
607,-43
608,-40
609,-37
610,-36
611,-35
612,-33
613,-32
614,-29
615,-27
616,-24
617,-22
618,-20
619,-17
620,-14
621,-11
622,-8
623,-4
624,4
625,12
626,22
627,27
628,32
629,36
630,39
631,42
632,44
633,46
634,47
635,47
636,47
637,46
638,44
639,42
640,39
641,35
642,31
643,20
644,3
645,-7
646,-13
647,-20
648,-25
649,-32
650,-39
651,-39
652,-29
653,-15
654,3
655,20
656,38
657,70
658,114
659,169
660,232
661,303
662,382
663,459
664,510
665,511
666,465
667,338
668,173
669,4
670,-143
671,-243
672,-276
673,-275
674,-236
675,-178
676,-125
677,-88
678,-77
679,-71
680,-66
681,-62
682,-59
683,-57
684,-55
685,-53
686,-52
687,-50
688,-48
689,-47
690,-45
691,-44
692,-41
693,-38
694,-35
695,-32
696,-30
697,-27
698,-22
699,-15
700,-10
701,-8
702,-6
703,-4
704,-2
705,0
706,1
707,2
708,1
709,0
710,-3
711,-5
712,-7
713,-9
714,-11
715,-11
716,-9
717,-5
718,0
719,10
720,34
721,49
722,57
723,62
724,66
725,69
726,72
727,75
728,77
729,79
730,81
731,83
732,87
733,94
734,105
735,118
736,129
737,140
738,145
739,148
740,151
741,154
742,157
743,159
744,160
745,161
746,161
747,161
748,161
749,160
750,159
751,157
752,154
753,150
754,147
755,143
756,134
757,112
758,90
759,67
760,44
761,20
762,0
763,-11
764,-23
765,-34
766,-41
767,-45
768,-49
769,-52
770,-55
771,-57
772,-60
773,-63
774,-65
775,-67
776,-69
777,-71
778,-73
779,-75
780,-76
781,-78
782,-79
783,-80
784,-81
785,-82
786,-82
787,-81
788,-80
789,-79
790,-77
791,-75
792,-74
793,-72
794,-71
795,-70
796,-69
797,-67
798,-65
799,-63
800,-60
801,-58
802,-56
803,-55
804,-53
805,-51
806,-49
807,-48
808,-48
809,-48
810,-48
811,-47
812,-47
813,-46
814,-45
815,-44
816,-43
817,-42
818,-42
819,-41
820,-41
821,-41
822,-41
823,-42
824,-41
825,-41
826,-40
827,-40
828,-40
829,-39
830,-38
831,-37
832,-36
833,-36
834,-35
835,-36
836,-36
837,-37
838,-37
839,-38
840,-38
841,-37
842,-37
843,-36
844,-36
845,-35
846,-35
847,-36
848,-36
849,-36
850,-36
851,-36
852,-36
853,-37
854,-37
855,-37
856,-36
857,-35
858,-33
859,-32
860,-30
861,-28
862,-26
863,-23
864,-20
865,-18
866,-16
867,-14
868,-11
869,-7
870,-4
871,0
872,3
873,7
874,11
875,14
876,18
877,20
878,21
879,21
880,21
881,21
882,21
883,21
884,21
885,21
886,20
887,19
888,18
889,17
890,16
891,15
892,14
893,6
894,-2
895,-10
896,-18
897,-26
898,-29
899,-27
900,-22
901,-14
902,-1
903,18
904,49
905,88
906,139
907,197
908,255
909,309
910,361
911,393
912,404
913,383
914,317
915,209
916,80
917,-44
918,-151
919,-234
920,-287
921,-305
922,-290
923,-244
924,-161
925,-79
926,-34
927,-17
928,-17
929,-25
930,-30
931,-33
932,-35
933,-36
934,-37
935,-38
936,-39
937,-40
938,-41
939,-41
940,-41
941,-39
942,-36
943,-32
944,-28
945,-24
946,-20
947,-16
948,-12
949,-3
950,3
951,6
952,8
953,8
954,9
955,9
956,10
957,11
958,12
959,14
960,15
961,17
962,19
963,21
964,25
965,28
966,32
967,35
968,38
969,42
970,47
971,51
972,56
973,61
974,65
975,69
976,72
977,75
978,79
979,84
980,90
981,105
982,131
983,141
984,146
985,150
986,154
987,157
988,160
989,164
990,167
991,170
992,173
993,176
994,181
995,189
996,194
997,188
998,177
999,165
1000,150
1001,140
1002,127
1003,108
1004,89
1005,66
1006,40
1007,17
1008,2
1009,-7
1010,-17
1011,-26
1012,-32
1013,-36
1014,-40
1015,-43
1016,-47
1017,-50
1018,-53
1019,-55
1020,-57
1021,-60
1022,-64
1023,-68
1024,-72
1025,-77
1026,-81
1027,-83
1028,-85
1029,-88
1030,-90
1031,-92
1032,-93
1033,-91
1034,-88
1035,-84
1036,-81
1037,-79
1038,-77
1039,-74
1040,-72
1041,-69
1042,-67
1043,-66
1044,-65
1045,-64
1046,-62
1047,-60
1048,-59
1049,-59
1050,-59
1051,-60
1052,-60
1053,-60
1054,-60
1055,-60
1056,-60
1057,-59
1058,-59
1059,-58
1060,-57
1061,-56
1062,-55
1063,-55
1064,-55
1065,-54
1066,-54
1067,-53
1068,-53
1069,-53
1070,-52
1071,-51
1072,-48
1073,-44
1074,-41
1075,-38
1076,-38
1077,-38
1078,-39
1079,-42
1080,-46
1081,-54
1082,-68
1083,-77
1084,-85
1085,-85
1086,-77
1087,-64
1088,-49
1089,-42
1090,-37
1091,-33
1092,-31
1093,-30
1094,-32
1095,-35
1096,-38
1097,-42
1098,-47
1099,-51
1100,-50
1101,-50
1102,-49
1103,-49
1104,-48
1105,-47
1106,-47
1107,-46
1108,-44
1109,-41
1110,-37
1111,-32
1112,-28
1113,-19
1114,-7
1115,-5
1116,-5
1117,-4
1118,-3
1119,-2
1120,-1
1121,0
1122,1
1123,2
1124,4
1125,6
1126,8
1127,9
1128,11
1129,14
1130,15
1131,17
1132,18
1133,19
1134,20
1135,21
1136,21
1137,19
1138,17
1139,14
1140,11
1141,7
1142,2
1143,-6
1144,-15
1145,-23
1146,-36
1147,-47
1148,-52
1149,-54
1150,-45
1151,-16
1152,14
1153,55
1154,112
1155,186
1156,272
1157,359
1158,432
1159,471
1160,485
1161,464
1162,398
1163,273
1164,119
1165,-27
1166,-139
1167,-193
1168,-211
1169,-196
1170,-153
1171,-126
1172,-119
1173,-115
1174,-111
1175,-109
1176,-106
1177,-92
1178,-58
1179,-43
1180,-40
1181,-38
1182,-37
1183,-37
1184,-38
1185,-38
1186,-37
1187,-36
1188,-34
1189,-33
1190,-31
1191,-30
1192,-29
1193,-28
1194,-27
1195,-25
1196,-22
1197,-19
1198,-15
1199,-10
1200,-2
1201,5
1202,11
1203,15
1204,19
1205,22
1206,24
1207,26
