,0
0,58
1,155
2,234
3,252
4,255
5,244
6,185
7,122
8,59
9,15
10,6
11,0
12,-4
13,-8
14,-10
15,-14
16,-18
17,-22
18,-25
19,-27
20,-29
21,-31
22,-32
23,-32
24,-33
25,-35
26,-36
27,-38
28,-41
29,-44
30,-47
31,-50
32,-52
33,-54
34,-57
35,-59
36,-61
37,-63
38,-64
39,-65
40,-66
41,-67
42,-68
43,-69
44,-69
45,-70
46,-71
47,-72
48,-73
49,-75
50,-77
51,-78
52,-79
53,-81
54,-82
55,-84
56,-86
57,-88
58,-90
59,-93
60,-96
61,-101
62,-112
63,-123
64,-134
65,-145
66,-156
67,-168
68,-180
69,-189
70,-198
71,-206
72,-212
73,-218
74,-223
75,-228
76,-231
77,-234
78,-238
79,-241
80,-245
81,-247
82,-248
83,-247
84,-243
85,-236
86,-228
87,-216
88,-198
89,-186
90,-173
91,-160
92,-142
93,-117
94,-86
95,-64
96,-50
97,-37
98,-25
99,-17
100,-11
101,-6
102,-1
103,4
104,10
105,16
106,23
107,31
108,41
109,50
110,59
111,66
112,69
113,72
114,75
115,77
116,79
117,81
118,83
119,85
120,86
121,86
122,86
123,86
124,85
125,84
126,84
127,82
128,81
129,78
130,76
131,75
132,73
133,72
134,70
135,68
136,66
137,64
138,63
139,62
140,61
141,60
142,58
143,56
144,55
145,54
146,53
147,53
148,52
149,52
150,51
151,51
152,51
153,50
154,50
155,50
156,50
157,51
158,52
159,53
160,54
161,56
162,57
163,58
164,59
165,61
166,62
167,63
168,64
169,65
170,65
171,65
172,67
173,70
174,72
175,73
176,71
177,67
178,63
179,60
180,59
181,58
182,56
183,54
184,52
185,51
186,50
187,48
188,47
189,45
190,43
191,42
192,40
193,39
194,38
195,36
196,33
197,30
198,26
199,23
200,17
201,6
202,-4
203,-12
204,-19
205,-25
206,-31
207,-36
208,-38
209,-35
210,-25
211,-13
212,0
213,17
214,29
215,38
216,44
217,48
218,52
219,55
220,57
221,59
222,60
223,60
224,61
225,61
226,62
227,63
228,64
229,65
230,67
231,68
232,70
233,71
234,74
235,76
236,79
237,83
238,90
239,93
240,90
241,81
242,57
243,12
244,-48
245,-121
246,-199
247,-272
248,-319
249,-322
250,-291
251,-203
252,-83
253,47
254,166
255,252
256,289
257,290
258,256
259,199
260,142
261,97
262,82
263,73
264,67
265,62
266,57
267,53
268,47
269,37
270,24
271,15
272,5
273,-2
274,-7
275,-7
276,-4
277,0
278,4
279,7
280,11
281,14
282,16
283,15
284,9
285,1
286,-6
287,-10
288,-13
289,-16
290,-18
291,-21
292,-23
293,-25
294,-27
295,-29
296,-32
297,-34
298,-36
299,-37
300,-38
301,-39
302,-40
303,-41
304,-41
305,-43
306,-45
307,-48
308,-56
309,-63
310,-70
311,-76
312,-83
313,-91
314,-99
315,-107
316,-115
317,-122
318,-129
319,-137
320,-145
321,-154
322,-161
323,-165
324,-170
325,-174
326,-179
327,-184
328,-188
329,-192
330,-196
331,-201
332,-207
333,-213
334,-217
335,-219
336,-219
337,-220
338,-223
339,-227
340,-216
341,-196
342,-176
343,-157
344,-138
345,-119
346,-98
347,-73
348,-50
349,-28
350,-7
351,11
352,35
353,48
354,54
355,58
356,61
357,64
358,67
359,68
360,70
361,72
362,73
363,74
364,75
365,76
366,77
367,77
368,78
369,79
370,79
371,80
372,80
373,81
374,82
375,83
376,84
377,84
378,84
379,85
380,85
381,85
382,85
383,84
384,83
385,82
386,82
387,82
388,81
389,80
390,79
391,78
392,77
393,77
394,76
395,75
396,73
397,71
398,70
399,69
400,68
401,68
402,67
403,65
404,64
405,64
406,63
407,62
408,59
409,56
410,55
411,57
412,61
413,67
414,73
415,78
416,84
417,90
418,93
419,92
420,88
421,82
422,74
423,62
424,48
425,39
426,33
427,28
428,25
429,23
430,25
431,29
432,34
433,39
434,43
435,46
436,49
437,52
438,55
439,57
440,59
441,61
442,61
443,60
444,59
445,56
446,53
447,49
448,45
449,40
450,34
451,26
452,17
453,10
454,5
455,0
456,-5
457,-11
458,-17
459,-23
460,-29
461,-33
462,-37
463,-41
464,-44
465,-45
466,-43
467,-38
468,-31
469,-23
470,-16
471,-8
472,0
473,7
474,12
475,18
476,26
477,35
478,41
479,44
480,47
481,49
482,51
483,52
484,52
485,49
486,44
487,39
488,33
489,24
490,20
491,24
492,34
493,46
494,60
495,74
496,88
497,100
498,105
499,111
500,108
501,76
502,26
503,-37
504,-111
505,-192
506,-267
507,-323
508,-330
509,-311
510,-226
511,-105
512,26
513,148
514,236
515,274
516,273
517,233
518,163
519,91
520,57
521,48
522,42
523,37
524,30
525,24
526,19
527,16
528,13
529,12
530,10
531,9
532,8
533,8
534,8
535,7
536,4
537,2
538,0
539,0
540,-1
541,-2
542,-2
543,-3
544,-4
545,-5
546,-7
547,-9
548,-11
549,-14
550,-18
551,-25
552,-33
553,-40
554,-46
555,-50
556,-53
557,-55
558,-57
559,-59
560,-60
561,-62
562,-63
563,-65
564,-67
565,-69
566,-70
567,-71
568,-72
569,-74
570,-78
571,-84
572,-98
573,-110
574,-118
575,-123
576,-128
577,-134
578,-142
579,-150
580,-159
581,-167
582,-176
583,-185
584,-194
585,-201
586,-207
587,-211
588,-215
589,-219
590,-222
591,-226
592,-228
593,-228
594,-227
595,-224
596,-221
597,-216
598,-211
599,-204
600,-195
601,-180
602,-165
603,-150
604,-128
605,-99
606,-73
607,-47
608,-26
609,-10
610,8
611,28
612,45
613,54
614,57
615,59
616,60
617,60
618,60
619,60
620,60
621,59
622,59
623,59
624,58
625,58
626,58
627,59
628,61
629,63
630,64
631,66
632,67
633,68
634,69
635,70
636,71
637,72
638,74
639,75
640,78
641,81
642,83
643,85
644,87
645,88
646,88
647,87
648,85
649,83
650,79
651,76
652,74
653,72
654,71
655,71
656,70
657,70
658,70
659,69
660,69
661,69
662,68
663,68
664,67
665,67
666,67
667,67
668,67
669,67
670,67
671,67
672,66
673,66
674,65
675,63
676,61
677,60
678,59
679,58
680,57
681,56
682,55
683,54
684,52
685,51
686,49
687,48
688,45
689,43
690,40
691,36
692,32
693,28
694,24
695,19
696,12
697,0
698,-8
699,-9
700,-10
701,-11
702,-12
703,-14
704,-15
705,-17
706,-17
707,-18
708,-18
709,-17
710,-16
711,-13
712,-9
713,-4
714,1
715,6
716,12
717,17
718,23
719,30
720,36
721,41
722,43
723,45
724,46
725,48
726,50
727,52
728,55
729,58
730,60
731,61
732,62
733,63
734,63
735,63
736,62
737,60
738,57
739,55
740,51
741,47
742,31
743,-26
744,-104
745,-193
746,-281
747,-340
748,-359
749,-336
750,-265
751,-134
752,13
753,142
754,216
755,241
756,233
757,205
758,160
759,111
760,86
761,75
762,68
763,64
764,59
765,52
766,44
767,35
768,22
769,4
770,0
771,0
772,1
773,1
774,1
775,1
776,1
777,0
778,0
779,0
