,0
0,-38
1,-38
2,-37
3,-35
4,-32
5,-29
6,-27
7,-25
8,-26
9,-28
10,-29
11,-30
12,-31
13,-32
14,-34
15,-35
16,-36
17,-38
18,-40
19,-42
20,-45
21,-49
22,-51
23,-53
24,-54
25,-56
26,-60
27,-64
28,-69
29,-72
30,-72
31,-71
32,-70
33,-68
34,-67
35,-65
36,-60
37,-56
38,-54
39,-56
40,-60
41,-64
42,-68
43,-71
44,-74
45,-76
46,-77
47,-76
48,-75
49,-72
50,-70
51,-68
52,-65
53,-62
54,-57
55,-52
56,-47
57,-41
58,-35
59,-29
60,-24
61,-19
62,-15
63,-11
64,-7
65,-1
66,4
67,11
68,18
69,23
70,30
71,39
72,39
73,25
74,13
75,3
76,-5
77,-13
78,-20
79,-26
80,-32
81,-37
82,-43
83,-49
84,-54
85,-58
86,-61
87,-64
88,-67
89,-70
90,-73
91,-76
92,-80
93,-83
94,-85
95,-89
96,-92
97,-96
98,-101
99,-108
100,-115
101,-117
102,-114
103,-107
104,-95
105,-58
106,17
107,123
108,252
109,386
110,503
111,581
112,590
113,558
114,430
115,249
116,56
117,-111
118,-215
119,-254
120,-253
121,-214
122,-157
123,-112
124,-100
125,-93
126,-86
127,-80
128,-76
129,-72
130,-69
131,-65
132,-62
133,-59
134,-56
135,-53
136,-51
137,-49
138,-45
139,-41
140,-35
141,-27
142,-19
143,-13
144,-8
145,-4
146,-1
147,2
148,6
149,10
150,14
151,20
152,26
153,35
154,49
155,64
156,74
157,80
158,84
159,87
160,91
161,95
162,98
163,101
164,105
165,109
166,115
167,124
168,134
169,147
170,160
171,169
172,175
173,179
174,184
175,186
176,187
177,186
178,184
179,181
180,180
181,178
182,177
183,175
184,174
185,172
186,169
187,167
188,165
189,163
190,160
191,156
192,152
193,141
194,119
195,105
196,95
197,85
198,74
199,56
200,33
201,15
202,2
203,-9
204,-20
205,-29
206,-33
207,-35
208,-36
209,-36
210,-37
211,-38
212,-38
213,-39
214,-40
215,-41
216,-42
217,-43
218,-44
219,-44
220,-45
221,-45
222,-46
223,-46
224,-47
225,-48
226,-48
227,-49
228,-50
229,-50
230,-50
231,-51
232,-52
233,-52
234,-53
235,-54
236,-55
237,-55
238,-56
239,-57
240,-58
241,-58
242,-59
243,-60
244,-62
245,-64
246,-67
247,-72
248,-77
249,-81
250,-81
251,-80
252,-78
253,-76
254,-73
255,-71
256,-70
257,-74
258,-80
259,-84
260,-89
261,-92
262,-93
263,-89
264,-85
265,-83
266,-80
267,-78
268,-75
269,-73
270,-71
271,-69
272,-67
273,-64
274,-60
275,-57
