,0
0,293
1,220
2,214
3,246
4,191
5,335
6,556
7,711
8,801
9,898
10,1034
11,1059
12,1028
13,977
14,630
15,584
16,691
17,363
18,392
19,530
20,536
21,430
22,487
23,657
24,772
25,672
26,598
27,369
28,157
29,246
30,55
31,139
32,359
33,398
34,380
35,295
36,313
37,488
38,349
39,131
40,246
41,216
42,90
43,-29
44,16
45,283
46,219
47,99
48,-100
49,-344
50,-409
51,-440
52,-557
53,-353
54,-13
55,75
56,275
57,618
58,987
59,1115
60,1152
61,955
62,822
63,706
64,534
65,447
66,385
67,-12
68,-114
69,-219
70,-406
71,-454
72,-393
73,-567
74,-361
75,-405
76,-184
77,-281
78,-337
79,-289
80,15
81,137
82,389
83,460
84,432
85,594
86,844
87,1044
88,958
89,721
90,522
91,403
92,359
93,317
94,281
95,185
96,148
97,127
98,79
99,282
100,267
101,-15
102,-153
103,-210
104,-103
105,-2
106,-75
107,-54
108,-30
109,37
110,103
111,-11
112,45
113,-28
114,-191
115,-215
116,-303
117,-206
118,-8
119,-144
120,-317
121,-86
122,204
123,227
124,99
125,43
126,-20
127,21
128,-26
129,-195
130,-78
131,134
132,177
133,80
134,44
135,117
136,167
137,-65
138,-203
139,-27
140,32
141,-177
142,-409
143,-568
144,-641
145,-699
146,-827
147,-1079
148,-1337
149,-1476
150,-1546
151,-1800
152,-1537
153,-1251
154,-1217
155,-872
156,-556
157,-458
158,-252
159,-119
160,-3
161,268
162,331
163,383
164,280
165,224
166,252
167,287
168,392
169,557
170,611
171,436
172,215
173,-83
174,-282
175,-364
176,-722
177,-1049
178,-1200
179,-1298
180,-1314
181,-1294
182,-975
183,-660
184,-515
185,-315
186,-149
187,42
188,377
189,496
190,768
191,585
192,760
193,324
194,468
195,209
196,490
197,621
198,582
199,496
200,80
201,-490
202,-862
203,-1180
204,-1099
205,-1136
206,-295
207,248
208,516
209,605
210,533
211,316
212,164
213,-7
214,245
215,399
216,531
217,804
218,785
219,755
220,650
221,531
222,367
223,46
224,-198
225,-587
226,-703
227,-380
228,-531
229,-414
230,-98
231,-385
232,-612
233,-644
234,-582
235,-534
236,-496
237,-535
238,-657
239,-702
240,-654
241,-525
242,-121
243,139
244,14
245,-177
246,-154
247,35
248,106
249,143
250,382
251,438
252,302
253,270
254,427
255,544
256,678
257,686
258,597
259,631
260,528
261,524
262,601
263,720
264,726
265,634
266,697
267,725
268,539
269,598
270,513
271,42
272,-163
273,-326
274,-478
275,-642
276,-743
277,-884
278,-1014
