,0
0,34
1,35
2,36
3,36
4,35
5,35
6,34
7,33
8,31
9,29
10,27
11,26
12,25
13,25
14,25
15,24
16,22
17,21
18,19
19,17
20,15
21,14
22,12
23,11
24,11
25,12
26,14
27,16
28,17
29,19
30,20
31,21
32,22
33,22
34,22
35,23
36,22
37,22
38,23
39,24
40,25
41,26
42,27
43,29
44,31
45,33
46,36
47,39
48,42
49,45
50,47
51,50
52,52
53,54
54,56
55,58
56,60
57,62
58,65
59,68
60,70
61,71
62,72
63,73
64,74
65,75
66,76
67,76
68,76
69,76
70,76
71,76
72,76
73,77
74,77
75,76
76,75
77,73
78,72
79,71
80,68
81,66
82,63
83,60
84,58
85,56
86,54
87,51
88,42
89,33
90,29
91,28
92,26
93,23
94,20
95,17
96,21
97,32
98,45
99,61
100,72
101,77
102,79
103,81
104,83
105,85
106,86
107,87
108,88
109,89
110,90
111,92
112,94
113,95
114,96
115,98
116,99
117,101
118,103
119,106
120,108
121,110
122,113
123,117
124,120
125,124
126,127
127,129
128,131
129,131
130,131
131,130
132,127
133,124
134,120
135,115
136,110
137,104
138,95
139,85
140,77
141,69
142,60
143,50
144,41
145,33
146,25
147,17
148,7
149,-4
150,-10
151,-14
152,-19
153,-23
154,-26
155,-29
156,-30
157,-31
158,-32
159,-31
160,-30
161,-29
162,-26
163,-23
164,-19
165,-14
166,-10
167,-5
168,4
169,23
170,29
171,33
172,35
173,38
174,40
175,41
176,41
177,40
178,37
179,33
180,29
181,25
182,21
183,15
184,9
185,4
186,-1
187,-9
188,-23
189,-46
190,-62
191,-74
192,-86
193,-95
194,-104
195,-107
196,-103
197,-92
198,-61
199,-12
200,46
201,116
202,198
203,289
204,375
205,441
206,478
207,492
208,493
209,477
210,434
211,347
212,225
213,89
214,-40
215,-144
216,-180
217,-190
218,-196
219,-200
220,-205
221,-209
222,-212
223,-215
224,-218
225,-221
226,-225
227,-229
228,-233
229,-238
230,-245
231,-251
232,-255
233,-258
234,-261
235,-264
236,-266
237,-269
238,-271
239,-273
240,-276
241,-278
242,-279
243,-281
244,-281
245,-281
246,-280
247,-278
248,-277
249,-275
250,-273
251,-271
252,-268
253,-265
254,-262
255,-259
256,-256
257,-251
258,-240
259,-229
260,-220
261,-212
262,-201
263,-186
264,-173
265,-160
266,-147
267,-138
268,-135
269,-134
270,-132
271,-130
272,-128
273,-127
274,-126
275,-125
276,-125
277,-124
278,-124
279,-124
280,-125
281,-126
282,-127
283,-128
284,-129
285,-130
286,-132
287,-135
288,-139
289,-144
290,-148
291,-158
292,-183
293,-201
294,-211
295,-219
296,-228
297,-234
298,-239
299,-243
300,-247
301,-251
302,-254
303,-255
304,-253
305,-250
306,-245
307,-240
308,-234
309,-228
310,-220
311,-212
312,-204
313,-196
314,-189
315,-184
316,-181
317,-178
318,-175
319,-172
320,-170
321,-168
322,-167
323,-167
324,-166
325,-165
326,-165
327,-166
328,-166
329,-167
330,-169
331,-170
332,-172
333,-173
334,-175
335,-176
336,-171
337,-160
338,-152
339,-147
340,-142
341,-138
342,-135
343,-132
344,-129
345,-126
346,-123
347,-121
348,-119
349,-118
350,-116
351,-114
352,-111
353,-109
354,-106
355,-104
356,-102
357,-100
358,-97
359,-94
360,-91
361,-88
362,-85
363,-82
364,-78
365,-74
366,-70
367,-65
368,-61
369,-57
370,-53
371,-49
372,-45
373,-41
374,-37
375,-34
376,-30
377,-26
378,-22
379,-18
380,-14
381,-9
382,-5
383,0
384,3
385,8
386,13
387,19
388,27
389,36
390,45
391,53
392,61
393,65
394,69
395,74
396,78
397,82
398,86
399,89
400,92
401,95
402,99
403,103
404,106
405,108
406,110
407,112
408,113
409,114
410,115
411,116
412,117
413,118
414,120
415,122
416,124
417,126
418,127
419,128
420,129
421,129
422,129
423,129
424,128
425,126
426,125
427,125
428,124
429,124
430,123
431,122
432,121
433,121
434,121
435,120
436,118
437,115
438,112
439,110
440,108
441,106
442,104
443,100
444,97
445,94
446,93
447,92
448,88
449,83
450,76
451,71
452,69
453,69
454,70
455,71
456,72
457,72
458,72
459,72
460,74
461,75
462,76
463,76
464,76
465,76
466,77
467,77
468,78
469,77
470,77
471,77
472,77
473,77
474,78
475,79
476,80
477,80
478,81
479,81
480,82
481,82
482,83
483,83
484,83
485,83
486,82
487,82
488,81
489,81
490,82
491,82
492,82
493,82
494,81
495,81
496,81
497,81
498,80
499,79
500,79
501,78
502,77
503,77
504,77
505,77
506,76
507,76
508,77
509,78
510,79
511,80
512,82
513,84
514,86
515,88
516,91
517,92
518,93
519,93
520,94
521,95
522,96
523,98
524,101
525,105
526,109
527,114
528,118
529,120
530,121
531,121
532,121
533,120
534,119
535,117
536,115
537,112
538,109
539,106
540,103
541,98
542,90
543,82
544,76
545,69
546,64
547,59
548,54
549,50
550,46
551,42
552,39
553,37
554,36
555,35
556,34
557,33
558,31
559,30
560,28
561,27
562,26
563,25
564,24
565,23
566,22
567,22
568,22
569,22
570,21
571,21
572,20
573,18
574,17
575,16
576,15
577,15
578,14
579,13
580,13
581,12
582,12
583,11
584,10
585,6
586,5
587,11
588,25
589,64
590,110
591,168
592,233
593,300
594,362
595,416
596,464
597,483
598,493
599,500
600,481
601,426
602,343
603,243
604,147
605,69
606,28
607,16
608,4
609,-6
610,-22
611,-37
612,-37
613,-37
614,-38
615,-38
616,-39
617,-39
618,-40
619,-40
620,-40
621,-40
622,-39
623,-39
624,-37
625,-35
626,-32
627,-30
628,-28
629,-27
630,-27
631,-27
632,-27
633,-27
634,-26
635,-25
636,-24
637,-23
638,-22
639,-22
640,-21
641,-21
642,-21
643,-22
644,-23
645,-23
646,-23
647,-24
648,-24
649,-25
650,-26
651,-27
652,-28
653,-28
654,-26
655,-23
656,-20
657,-17
658,-14
659,-9
660,-4
661,-1
662,0
663,-3
664,-7
665,-11
666,-14
667,-17
668,-21
669,-23
670,-25
671,-24
672,-21
673,-16
674,-11
675,-6
676,-3
677,0
678,1
679,4
680,7
681,9
682,12
683,15
684,18
685,22
686,25
687,28
688,31
689,33
690,35
691,38
692,40
693,42
694,46
695,50
696,56
697,61
698,65
699,68
700,70
701,71
702,72
703,72
704,73
705,73
706,73
707,72
708,72
709,72
710,72
711,71
712,67
713,61
714,55
715,50
716,45
717,40
718,35
719,31
720,28
721,25
722,23
723,20
724,18
725,16
726,14
727,11
728,9
729,7
730,6
731,5
732,5
733,4
734,4
735,4
736,4
737,5
738,6
739,7
740,6
741,3
742,2
743,1
744,0
745,0
746,0
747,0
748,-1
749,-2
750,-2
751,-2
752,-2
753,-1
754,0
755,0
756,-1
757,-1
758,-2
759,-2
760,-3
761,-3
762,-4
763,-5
764,-5
765,-6
766,-6
767,-6
768,-7
769,-8
770,-9
771,-10
772,-12
773,-12
774,-12
775,-12
776,-12
777,-11
778,-10
779,-9
780,-8
781,-6
782,-5
783,-4
784,-3
785,-3
786,-5
787,-6
788,-8
789,-10
790,-12
791,-14
792,-16
793,-18
794,-19
795,-19
796,-19
797,-20
798,-20
799,-20
800,-20
801,-20
802,-20
803,-20
804,-20
805,-20
806,-21
807,-21
808,-20
809,-20
810,-18
811,-17
812,-16
813,-15
814,-15
815,-15
816,-15
817,-15
818,-15
819,-14
820,-14
821,-13
822,-13
823,-11
824,-9
825,-7
826,-4
827,-2
828,-1
829,0
830,-1
831,-1
832,-2
833,-3
834,-5
835,-6
836,-6
837,-6
838,-4
839,-3
840,-1
841,0
842,0
843,0
844,1
845,1
846,1
847,0
848,0
849,-2
850,-2
851,-3
852,-3
853,-3
854,-3
855,-4
856,-5
857,-5
858,-5
859,-5
860,-7
861,-9
862,-10
863,-12
864,-12
865,-11
866,-9
867,-7
868,-7
869,-6
870,-5
871,-4
872,-2
873,-1
874,0
875,1
876,2
877,4
878,6
879,7
880,8
881,8
882,9
883,9
884,9
885,9
886,9
887,8
888,8
889,9
890,10
891,11
892,13
893,14
894,14
895,15
896,16
897,17
898,17
899,16
900,15
901,13
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,13
910,15
911,16
912,16
913,17
914,17
915,18
916,20
917,21
918,22
919,24
920,25
921,26
922,29
923,31
924,34
925,37
926,39
927,41
928,45
929,49
930,52
931,55
932,58
933,59
934,60
935,61
936,61
937,60
938,59
939,57
940,55
941,52
942,50
943,47
944,43
945,37
946,30
947,22
948,12
949,2
950,-2
951,-7
952,-11
953,-14
954,-16
955,-18
956,-19
957,-22
958,-24
959,-27
960,-29
961,-31
962,-33
963,-35
964,-36
965,-38
966,-39
967,-40
968,-40
969,-41
970,-42
971,-44
972,-46
973,-49
974,-51
975,-51
976,-51
977,-50
978,-49
979,-48
980,-47
981,-45
982,-42
983,-39
984,-37
985,-39
986,-44
987,-50
988,-56
989,-62
990,-68
991,-71
992,-68
993,-61
994,-49
995,-27
996,1
997,37
998,77
999,129
1000,189
1001,250
1002,306
1003,359
1004,406
1005,451
1006,496
1007,511
1008,504
1009,481
1010,404
1011,301
1012,179
1013,57
1014,-40
1015,-76
1016,-89
1017,-90
1018,-85
1019,-83
1020,-82
1021,-81
1022,-80
1023,-79
1024,-79
1025,-78
1026,-78
1027,-77
1028,-76
1029,-75
1030,-75
1031,-75
1032,-75
1033,-75
1034,-75
1035,-75
1036,-74
1037,-73
1038,-71
1039,-71
1040,-71
1041,-71
1042,-72
1043,-72
1044,-72
1045,-71
1046,-70
1047,-69
1048,-69
1049,-68
1050,-67
1051,-67
1052,-67
1053,-67
1054,-68
1055,-68
1056,-69
1057,-69
1058,-69
1059,-69
1060,-68
1061,-67
1062,-66
1063,-64
1064,-62
1065,-61
1066,-60
1067,-59
1068,-58
1069,-58
1070,-58
1071,-59
1072,-59
1073,-60
1074,-60
1075,-59
1076,-58
1077,-56
1078,-55
1079,-53
1080,-51
1081,-48
1082,-46
1083,-45
1084,-44
1085,-44
1086,-43
1087,-42
1088,-40
1089,-39
1090,-37
1091,-36
1092,-34
1093,-31
1094,-28
1095,-24
1096,-20
1097,-17
1098,-13
1099,-8
1100,-4
1101,0
1102,5
1103,11
1104,17
1105,24
1106,31
1107,37
1108,39
1109,41
1110,43
1111,44
1112,45
1113,46
1114,46
1115,47
1116,47
1117,47
1118,47
1119,48
1120,48
1121,48
1122,47
1123,47
1124,46
1125,45
1126,44
1127,43
1128,42
1129,40
1130,39
1131,38
1132,37
1133,36
1134,35
1135,35
1136,35
1137,34
1138,33
1139,32
1140,32
1141,32
1142,32
1143,32
1144,32
1145,31
1146,31
1147,31
1148,31
1149,31
1150,31
1151,31
1152,30
1153,30
1154,30
1155,29
1156,29
1157,29
1158,28
1159,27
1160,27
1161,27
1162,28
1163,29
1164,29
1165,28
1166,26
1167,26
1168,25
1169,26
1170,28
1171,31
1172,34
1173,36
1174,39
1175,43
1176,47
1177,51
1178,52
1179,52
1180,51
1181,50
1182,51
1183,51
1184,51
1185,51
1186,50
1187,50
1188,49
1189,49
1190,49
1191,49
1192,48
1193,47
1194,47
1195,47
1196,48
1197,48
1198,47
1199,47
1200,46
1201,45
1202,45
1203,45
1204,44
1205,41
1206,39
1207,36
1208,34
1209,32
1210,30
1211,28
1212,26
1213,24
1214,23
1215,24
1216,24
1217,24
1218,25
1219,24
1220,24
1221,23
1222,22
1223,21
1224,17
1225,15
1226,19
1227,28
1228,33
1229,37
1230,42
1231,46
1232,48
1233,49
1234,48
1235,45
1236,42
1237,39
1238,37
1239,35
1240,33
1241,31
1242,29
