,0
0,153
1,155
2,157
3,159
4,160
5,160
6,160
7,159
8,157
9,153
10,148
11,143
12,137
13,132
14,127
15,120
16,113
17,106
18,100
19,95
20,91
21,88
22,85
23,83
24,81
25,79
26,78
27,78
28,77
29,77
30,77
31,75
32,74
33,71
34,67
35,63
36,59
37,56
38,53
39,49
40,46
41,44
42,42
43,40
44,38
45,35
46,32
47,29
48,26
49,24
50,21
51,19
52,18
53,16
54,15
55,14
56,14
57,14
58,15
59,15
60,16
61,17
62,20
63,23
64,26
65,28
66,30
67,32
68,34
69,37
70,40
71,42
72,44
73,46
74,51
75,57
76,62
77,65
78,66
79,64
80,62
81,59
82,54
83,34
84,-5
85,-65
86,-152
87,-266
88,-395
89,-508
90,-556
91,-549
92,-461
93,-293
94,-99
95,77
96,203
97,240
98,252
99,231
100,170
101,122
102,93
103,77
104,69
105,63
106,58
107,53
108,47
109,41
110,35
111,31
112,27
113,22
114,18
115,14
116,10
117,7
118,3
119,-1
120,-7
121,-13
122,-22
123,-31
124,-38
125,-46
126,-55
127,-69
128,-86
129,-97
130,-104
131,-110
132,-116
133,-122
134,-129
135,-136
136,-146
137,-161
138,-173
139,-184
140,-197
141,-213
142,-235
143,-257
144,-265
145,-270
146,-274
147,-278
148,-280
149,-280
150,-276
151,-270
152,-262
153,-255
154,-249
155,-242
156,-234
157,-225
158,-218
159,-211
160,-205
161,-199
162,-191
163,-183
164,-173
165,-163
166,-152
167,-139
168,-120
169,-94
170,-79
171,-67
172,-59
173,-50
174,-40
175,-30
176,-22
177,-15
178,-8
179,-3
180,-2
181,-2
182,-2
183,-2
184,-2
185,-2
186,-1
187,-1
188,-1
189,-2
190,-4
191,-6
192,-7
193,-8
194,-11
195,-14
196,-14
197,-11
198,-5
199,1
200,8
201,15
202,20
203,23
204,28
205,35
206,35
207,30
208,24
209,18
210,18
211,24
212,28
213,31
214,33
215,34
216,36
217,37
218,39
219,41
220,42
221,44
222,47
223,49
224,53
225,60
226,64
227,60
228,51
229,47
230,43
231,40
232,38
233,35
234,33
235,31
236,29
237,27
238,24
239,22
240,21
241,20
242,19
243,16
244,11
245,7
246,8
247,15
248,23
249,34
250,45
251,47
252,47
253,48
254,49
255,49
256,49
257,48
258,45
259,42
260,39
261,36
262,34
263,32
264,29
265,28
266,28
267,28
268,29
269,30
270,32
271,34
272,37
273,39
274,42
275,45
276,47
277,48
278,46
279,43
280,39
281,35
282,29
283,20
284,14
285,13
286,19
287,27
288,34
289,43
290,48
291,46
292,39
293,22
294,-25
295,-93
296,-172
297,-256
298,-342
299,-418
300,-444
301,-434
302,-355
303,-207
304,-32
305,121
306,217
307,242
308,240
309,207
310,165
311,128
312,107
313,84
314,70
315,66
316,64
317,63
318,61
319,58
320,55
321,50
322,41
323,23
324,12
325,5
326,0
327,-1
328,-1
329,1
330,4
331,7
332,11
333,16
334,14
335,3
336,-6
337,-16
338,-20
339,-17
340,-12
341,-7
342,-1
343,-2
344,-11
345,-21
346,-32
347,-42
348,-67
349,-103
350,-127
351,-141
352,-148
353,-153
354,-157
355,-160
356,-162
357,-162
358,-161
359,-159
360,-155
361,-152
362,-147
363,-142
364,-135
365,-124
366,-112
367,-99
368,-91
369,-84
370,-77
371,-72
372,-67
373,-63
374,-60
375,-56
376,-47
377,-31
378,-16
379,-4
380,6
381,20
382,41
383,58
384,67
385,75
386,85
387,93
388,96
389,98
390,99
391,100
392,102
393,103
394,105
395,106
396,106
397,106
398,107
399,108
400,109
401,109
402,108
403,108
404,107
405,108
406,108
407,109
408,110
409,110
410,111
411,112
412,115
413,117
414,119
415,120
416,121
417,121
418,122
419,124
420,126
421,127
422,129
423,131
424,133
425,136
426,139
427,141
428,143
429,145
430,146
431,147
432,147
433,147
434,147
435,147
436,147
437,147
438,148
439,151
440,153
441,155
442,154
443,150
444,144
445,138
446,133
447,127
448,122
449,116
450,111
451,107
452,103
453,97
454,85
455,64
456,52
457,45
458,40
459,39
460,42
461,48
462,56
463,64
464,74
465,85
466,98
467,108
468,117
469,125
470,130
471,134
472,137
473,142
474,148
475,152
476,147
477,135
478,120
479,105
480,99
481,96
482,94
483,92
484,90
485,87
486,84
487,77
488,57
489,7
490,-65
491,-158
492,-261
493,-345
494,-357
495,-335
496,-224
497,-66
498,94
499,225
500,298
501,322
502,306
503,256
504,197
505,150
506,125
507,114
508,110
509,107
510,105
511,104
512,101
513,97
514,93
515,89
516,86
517,82
518,79
519,76
520,72
521,69
522,65
523,61
524,57
525,51
526,46
527,42
528,38
529,35
530,33
531,31
532,29
533,26
534,22
535,14
536,-5
537,-28
538,-49
539,-70
540,-91
541,-109
542,-122
543,-134
544,-149
545,-170
546,-188
547,-200
548,-205
549,-208
550,-211
551,-214
552,-215
553,-215
554,-214
555,-213
556,-211
557,-210
558,-209
559,-208
560,-206
561,-205
562,-203
