,0
0,-9
1,-20
2,-27
3,-30
4,-33
5,-36
6,-39
7,-42
8,-45
9,-49
10,-52
11,-57
12,-61
13,-66
14,-71
15,-76
16,-84
17,-92
18,-98
19,-101
20,-103
21,-104
22,-105
23,-106
24,-108
25,-109
26,-110
27,-111
28,-111
29,-111
30,-111
31,-111
32,-110
33,-109
34,-108
35,-105
36,-102
37,-99
38,-95
39,-91
40,-87
41,-82
42,-75
43,-64
44,-53
45,-45
46,-38
47,-34
48,-29
49,-25
50,-22
51,-21
52,-22
53,-27
54,-34
55,-42
56,-50
57,-56
58,-63
59,-69
60,-75
61,-79
62,-81
63,-80
64,-78
65,-74
66,-69
67,-63
68,-55
69,-42
70,-29
71,-16
72,0
73,18
74,33
75,45
76,54
77,63
78,70
79,77
80,90
81,114
82,138
83,155
84,171
85,192
86,219
87,247
88,278
89,302
90,315
91,325
92,331
93,335
94,338
95,339
96,339
97,340
98,340
99,341
100,342
101,344
102,345
103,346
104,347
105,348
106,350
107,353
108,356
109,361
110,387
111,430
112,489
113,562
114,639
115,707
116,755
117,757
118,713
119,585
120,409
121,200
122,4
123,-145
124,-214
125,-237
126,-220
127,-169
128,-106
129,-70
130,-34
131,0
132,15
133,22
134,27
135,31
136,34
137,37
138,39
139,41
140,43
141,44
142,46
143,47
144,48
145,50
146,52
147,55
148,60
149,70
150,89
151,104
152,116
153,124
154,131
155,137
156,141
157,144
158,147
159,149
160,152
161,155
162,158
163,161
164,166
165,171
166,177
167,187
168,206
169,221
170,242
171,273
172,291
173,300
174,307
175,313
176,317
177,318
178,318
179,316
180,313
181,309
182,304
183,298
184,291
185,281
186,270
187,259
188,247
189,224
190,191
191,166
192,147
193,128
194,103
195,72
196,43
197,14
198,-9
199,-26
200,-44
201,-61
202,-79
203,-105
204,-118
205,-126
206,-132
207,-138
208,-142
209,-146
210,-149
211,-151
212,-153
213,-154
214,-156
215,-157
216,-157
217,-158
218,-158
219,-159
220,-159
221,-159
222,-159
223,-158
224,-158
225,-157
226,-155
227,-154
228,-152
229,-149
230,-145
231,-141
232,-136
233,-133
234,-129
235,-124
236,-119
237,-116
238,-114
239,-117
240,-122
241,-129
242,-135
243,-140
244,-145
245,-149
246,-156
247,-159
248,-162
249,-162
250,-162
251,-160
252,-158
253,-155
254,-152
255,-149
256,-146
257,-143
258,-140
259,-137
260,-136
261,-135
262,-138
263,-145
264,-153
265,-161
266,-167
267,-174
268,-181
269,-187
270,-191
271,-192
272,-190
273,-185
274,-177
275,-168
276,-159
277,-152
278,-144
279,-136
280,-129
281,-121
282,-114
283,-108
284,-101
285,-96
286,-90
287,-85
288,-80
289,-75
290,-69
291,-65
292,-61
293,-58
294,-57
295,-59
296,-63
297,-68
298,-76
299,-85
300,-96
301,-109
302,-132
303,-145
304,-152
305,-155
306,-156
307,-158
308,-160
309,-161
310,-162
311,-163
312,-164
313,-164
314,-165
315,-165
316,-165
317,-165
318,-165
319,-165
320,-166
321,-167
322,-168
323,-169
324,-170
325,-171
326,-171
327,-171
328,-170
329,-169
330,-169
331,-167
332,-166
333,-165
334,-164
335,-163
336,-162
337,-161
338,-160
339,-158
340,-156
341,-153
342,-151
343,-148
344,-145
345,-143
346,-140
347,-137
348,-134
349,-130
350,-113
351,-77
352,-25
353,48
354,141
355,246
356,352
357,437
358,466
359,443
360,376
361,229
362,39
363,-149
364,-307
365,-411
366,-457
367,-473
368,-455
369,-426
370,-381
371,-324
372,-273
373,-235
374,-208
375,-189
376,-174
377,-160
378,-145
379,-128
380,-114
381,-101
382,-89
383,-77
384,-64
385,-50
386,-34
387,-18
388,-3
389,14
390,35
391,58
392,77
393,94
394,109
395,123
396,136
397,150
398,164
399,180
400,194
401,207
402,218
403,229
404,240
405,255
406,275
407,298
408,322
409,345
410,368
411,388
412,406
413,415
414,419
415,422
416,424
417,427
418,429
419,430
420,431
421,429
422,425
