,0
0,59
1,63
2,66
3,69
4,72
5,74
6,75
7,76
8,76
9,76
10,75
11,73
12,71
13,68
14,66
15,65
16,64
17,64
18,62
19,60
20,58
21,54
22,51
23,48
24,44
25,40
26,35
27,30
28,23
29,14
30,-1
31,-15
32,-33
33,-59
34,-74
35,-82
36,-89
37,-93
38,-95
39,-95
40,-92
41,-89
42,-86
43,-84
44,-83
45,-81
46,-79
47,-77
48,-76
49,-75
50,-74
51,-73
52,-72
53,-71
54,-70
55,-70
56,-70
57,-70
58,-71
59,-73
60,-76
61,-79
62,-82
63,-85
64,-87
65,-90
66,-93
67,-96
68,-98
69,-100
70,-101
71,-103
72,-106
73,-110
74,-114
75,-118
76,-121
77,-125
78,-128
79,-131
80,-134
81,-136
82,-139
83,-141
84,-143
85,-144
86,-145
87,-146
88,-148
89,-150
90,-153
91,-156
92,-158
93,-159
94,-160
95,-160
96,-161
97,-160
98,-159
99,-156
100,-153
101,-149
102,-144
103,-140
104,-136
105,-131
106,-127
107,-123
108,-121
109,-118
110,-116
111,-115
112,-113
113,-111
114,-109
115,-108
116,-109
117,-113
118,-118
119,-124
120,-130
121,-137
122,-145
123,-154
124,-159
125,-162
126,-164
127,-165
128,-171
129,-166
130,-116
131,-33
132,74
133,196
134,326
135,450
136,552
137,592
138,606
139,580
140,499
141,390
142,263
143,127
144,0
145,-107
146,-173
147,-196
148,-197
149,-179
150,-158
151,-136
152,-119
153,-109
154,-104
155,-99
156,-96
157,-92
158,-88
159,-83
160,-79
161,-75
162,-73
163,-70
164,-67
165,-65
166,-63
167,-62
168,-62
169,-60
170,-58
171,-54
172,-51
173,-48
174,-45
175,-42
176,-39
177,-35
178,-31
179,-27
180,-22
181,-16
182,-9
183,-1
184,4
185,11
186,17
187,23
188,27
189,31
190,35
191,39
192,42
193,45
194,47
195,48
196,48
197,47
198,46
199,44
200,41
201,37
202,33
203,29
204,25
205,21
206,16
207,10
208,5
209,0
210,-4
211,-8
212,-11
213,-14
214,-18
215,-24
216,-31
217,-45
218,-63
219,-77
220,-89
221,-98
222,-105
223,-111
224,-115
225,-118
226,-121
227,-122
228,-123
229,-122
230,-119
231,-113
232,-107
233,-102
234,-99
235,-95
236,-92
237,-89
238,-86
239,-83
240,-81
241,-78
242,-76
243,-73
244,-70
245,-68
246,-66
247,-64
248,-63
249,-61
250,-59
251,-55
252,-51
253,-47
254,-44
255,-40
256,-38
257,-36
258,-35
259,-36
260,-38
261,-40
262,-43
263,-46
264,-49
265,-52
266,-54
267,-56
268,-59
269,-61
270,-64
271,-68
272,-71
273,-74
274,-75
275,-76
276,-76
277,-74
278,-72
279,-68
280,-64
281,-58
282,-52
283,-45
284,-31
285,-1
286,18
287,31
288,40
289,47
290,52
291,58
292,62
293,61
294,51
295,39
296,34
297,30
298,27
299,23
300,19
301,15
302,12
303,10
304,8
305,8
306,8
307,9
308,10
309,12
310,13
311,14
312,15
313,17
314,18
315,20
316,22
317,24
318,26
319,28
320,29
321,26
322,19
323,9
324,-1
325,-15
326,-29
327,-42
328,-56
329,-71
330,-72
331,-63
332,-38
333,28
334,135
335,283
336,461
337,648
338,808
339,894
340,895
341,817
342,625
343,379
344,132
345,-57
346,-139
347,-166
348,-146
349,-113
350,-90
351,-86
352,-85
353,-84
354,-84
355,-83
356,-83
357,-83
358,-82
359,-81
360,-81
361,-80
362,-81
363,-82
364,-82
365,-83
366,-83
367,-84
368,-84
369,-85
370,-86
371,-86
372,-85
373,-83
374,-81
375,-79
376,-78
377,-76
378,-75
379,-73
380,-71
381,-69
382,-68
383,-65
384,-63
385,-60
386,-56
387,-51
388,-46
389,-40
390,-34
391,-28
392,-23
393,-17
394,-11
395,-2
396,5
397,8
398,10
399,10
400,10
401,10
402,10
403,10
404,5
405,-4
406,-13
407,-18
408,-22
409,-25
410,-28
411,-31
412,-34
413,-36
414,-38
415,-41
416,-44
417,-48
418,-51
419,-54
420,-57
421,-59
422,-61
423,-63
424,-65
425,-67
426,-69
427,-72
428,-74
429,-76
430,-79
431,-81
432,-84
433,-87
434,-89
435,-91
436,-93
437,-94
438,-94
439,-94
440,-93
441,-92
442,-90
443,-88
444,-86
445,-84
446,-82
447,-80
448,-78
449,-77
450,-76
451,-76
452,-75
453,-75
454,-74
455,-73
456,-72
457,-71
458,-70
459,-69
