,0
0,-168
1,-165
2,-163
3,-161
4,-160
5,-159
6,-157
7,-156
8,-155
9,-154
10,-153
11,-151
12,-149
13,-146
14,-145
15,-144
16,-143
17,-143
18,-143
19,-143
20,-143
21,-144
22,-144
23,-144
24,-144
25,-145
26,-145
27,-147
28,-149
29,-151
30,-153
31,-156
32,-159
33,-162
34,-166
35,-169
36,-172
37,-175
38,-178
39,-181
40,-184
41,-187
42,-189
43,-192
44,-195
45,-198
46,-202
47,-205
48,-207
49,-210
50,-212
51,-214
52,-217
53,-219
54,-221
55,-223
56,-225
57,-227
58,-230
59,-233
60,-236
61,-239
62,-240
63,-242
64,-243
65,-245
66,-246
67,-248
68,-250
69,-252
70,-254
71,-257
72,-261
73,-264
74,-268
75,-271
76,-273
77,-275
78,-276
79,-276
80,-276
81,-274
82,-272
83,-268
84,-265
85,-262
86,-259
87,-256
88,-253
89,-250
90,-247
91,-244
92,-242
93,-240
94,-238
95,-235
96,-232
97,-228
98,-223
99,-219
100,-216
101,-214
102,-211
103,-209
104,-206
105,-204
106,-202
107,-201
108,-201
109,-200
110,-198
111,-197
112,-195
113,-193
114,-192
115,-190
116,-190
117,-191
118,-192
119,-194
120,-196
121,-199
122,-202
123,-205
124,-208
125,-212
126,-215
127,-220
128,-232
129,-267
130,-330
131,-397
132,-467
133,-525
134,-544
135,-534
136,-502
137,-426
138,-341
139,-268
140,-212
141,-176
142,-150
143,-134
144,-124
145,-123
146,-129
147,-137
148,-145
149,-154
150,-161
151,-162
152,-156
153,-147
154,-136
155,-123
156,-125
157,-148
158,-163
159,-175
160,-185
161,-190
162,-189
163,-182
164,-171
165,-157
166,-140
167,-112
168,-89
169,-65
170,-41
171,-17
172,14
173,52
174,87
175,120
176,153
177,188
178,219
179,240
180,246
181,252
182,258
183,241
184,219
185,200
186,181
187,157
188,123
189,99
190,86
191,76
192,67
193,59
194,52
195,43
196,32
197,18
198,2
199,-8
200,-16
201,-23
202,-29
203,-34
204,-39
205,-43
206,-46
207,-49
208,-51
209,-53
210,-56
211,-58
212,-60
213,-61
214,-63
215,-64
216,-64
217,-63
218,-61
219,-58
220,-54
221,-50
222,-46
223,-43
224,-38
225,-33
226,-28
227,-25
228,-25
229,-28
230,-33
231,-40
232,-47
233,-56
234,-69
235,-82
236,-93
237,-107
238,-123
239,-138
240,-145
241,-150
242,-154
243,-158
244,-160
245,-162
246,-164
247,-164
248,-164
249,-163
250,-161
251,-158
252,-155
253,-151
254,-146
255,-142
256,-137
257,-132
258,-127
259,-121
260,-115
261,-110
262,-107
263,-104
264,-103
265,-101
266,-100
267,-99
268,-98
269,-97
270,-96
271,-97
272,-98
273,-98
274,-99
275,-99
276,-101
277,-104
278,-108
279,-112
280,-116
281,-119
282,-125
283,-131
284,-135
285,-133
286,-128
287,-120
288,-111
289,-96
290,-78
291,-64
292,-55
293,-47
294,-38
295,-28
296,-21
297,-16
298,-12
299,-9
300,-6
301,-3
302,0
303,1
304,4
305,5
306,7
307,8
308,10
309,13
310,16
311,24
312,46
313,65
314,75
315,84
316,93
317,101
318,111
319,122
320,132
321,139
322,147
323,154
324,161
325,168
326,173
327,176
328,179
329,181
330,183
331,184
332,185
333,185
334,183
335,180
336,175
337,171
338,166
339,162
340,158
341,154
342,150
343,147
344,143
345,141
346,139
347,137
348,135
349,133
350,131
351,129
352,128
353,126
354,124
355,122
356,120
357,119
358,117
359,116
360,114
361,112
362,109
363,106
364,102
365,97
366,87
367,65
368,28
369,-13
370,-62
371,-118
372,-170
373,-199
374,-209
375,-188
376,-126
377,-38
378,43
379,80
380,93
381,94
382,87
383,80
384,74
385,71
386,79
387,96
388,112
389,131
390,133
391,118
392,79
393,37
394,22
395,24
396,43
397,71
398,104
399,134
400,165
401,191
402,207
403,211
404,213
405,215
406,217
407,219
408,220
409,217
410,211
411,205
412,199
413,191
414,186
415,188
416,194
417,201
418,209
419,192
420,178
421,169
422,161
423,154
424,149
425,143
426,136
427,127
428,122
429,125
430,130
431,135
432,140
433,144
434,139
435,128
436,119
437,111
438,101
439,88
440,73
441,55
442,35
443,20
444,11
445,0
446,-12
447,-23
448,-28
449,-31
450,-33
451,-36
452,-38
453,-40
454,-40
455,-41
456,-41
457,-42
458,-41
459,-39
460,-36
461,-32
462,-27
463,-22
464,-16
465,-9
466,0
467,21
468,40
469,51
470,58
471,63
472,66
473,67
474,63
475,55
476,46
477,38
478,34
479,32
480,30
481,28
482,27
483,25
484,23
485,22
486,20
487,18
488,16
489,12
490,10
491,8
492,7
493,5
494,4
495,1
496,-1
497,-5
498,-9
499,-14
500,-20
501,-32
502,-44
503,-54
504,-56
505,-57
506,-58
507,-59
508,-60
509,-61
510,-62
511,-62
512,-63
513,-63
514,-62
515,-59
516,-54
517,-49
518,-45
519,-40
520,-36
521,-31
522,-26
523,-23
524,-21
525,-19
526,-19
527,-19
528,-19
529,-19
530,-18
531,-18
532,-17
533,-13
534,-10
535,-9
536,-13
537,-17
538,-20
539,-22
540,-25
541,-28
542,-31
543,-34
544,-36
545,-37
546,-38
547,-38
548,-38
549,-37
550,-36
551,-35
552,-34
553,-33
554,-31
555,-30
556,-29
557,-27
558,-25
559,-22
560,-20
561,-18
562,-15
563,-12
564,-8
565,-5
566,-1
567,4
568,10
569,13
570,13
571,8
572,1
573,-6
574,-15
575,-27
576,-35
577,-37
578,-39
579,-40
580,-42
581,-45
582,-47
583,-48
584,-48
585,-48
586,-48
587,-49
588,-48
589,-45
590,-41
591,-36
592,-31
593,-26
594,-23
595,-20
596,-16
597,-12
598,-7
599,-4
600,-1
601,0
602,2
603,2
604,2
605,2
606,0
607,-2
608,-5
609,-7
610,-10
611,-11
612,-13
613,-15
614,-20
615,-25
616,-30
617,-33
618,-33
619,-32
620,-30
621,-27
622,-24
623,-20
624,-16
625,-11
626,-6
627,-4
628,-6
629,-12
630,-19
631,-29
632,-48
633,-84
634,-120
635,-156
636,-221
637,-286
638,-333
639,-351
640,-351
641,-330
642,-272
643,-191
644,-112
645,-51
646,-28
647,-20
648,-16
649,-13
650,-7
651,2
652,15
653,27
654,44
655,52
656,46
657,33
658,10
659,-13
660,-21
661,-23
662,-25
663,-26
664,-27
665,-29
666,-30
667,-31
668,-31
669,-31
670,-30
671,-29
672,-28
673,-25
674,-22
675,-18
676,-15
677,-13
678,-10
679,-7
680,-4
681,-1
682,1
683,3
684,5
685,5
686,6
687,5
688,4
689,2
690,0
691,-4
692,-8
693,-12
694,-17
695,-23
696,-31
697,-47
698,-62
699,-77
700,-83
701,-88
702,-93
703,-98
704,-102
705,-107
706,-110
707,-113
708,-115
709,-117
710,-119
711,-120
712,-120
713,-119
714,-118
715,-118
716,-117
717,-115
718,-113
719,-110
720,-107
721,-103
722,-100
723,-96
724,-92
725,-86
726,-76
727,-65
728,-57
729,-51
730,-46
731,-43
732,-40
733,-36
734,-33
735,-29
736,-24
737,-20
738,-14
739,-8
740,-3
741,1
742,4
743,7
744,9
745,11
746,13
747,15
748,18
749,21
750,25
751,29
752,34
753,37
754,40
755,41
756,42
757,41
758,38
759,35
760,31
761,28
762,25
763,22
764,20
765,19
766,17
767,16
768,15
769,14
770,11
771,6
772,2
773,0
774,2
775,9
776,16
777,22
778,25
779,27
780,28
781,30
782,31
783,33
784,35
785,37
786,38
787,39
788,40
789,41
790,42
791,43
792,43
793,43
794,43
795,43
796,44
797,44
798,44
799,45
800,45
801,46
802,46
803,48
804,49
805,50
806,51
807,53
808,54
809,56
810,58
811,59
812,61
813,62
814,63
815,65
816,67
817,70
818,72
819,74
820,77
821,80
822,83
823,86
824,89
825,92
826,96
827,99
828,103
829,107
830,110
831,111
832,113
833,114
834,116
835,118
836,121
837,124
838,128
839,134
840,146
841,159
842,172
843,187
844,202
845,219
846,235
847,250
848,261
849,270
850,278
851,283
852,285
853,283
854,278
855,271
856,262
857,252
858,237
859,223
860,209
861,188
862,156
863,131
864,115
865,100
866,86
867,70
868,51
869,30
870,11
871,-3
872,-21
873,-42
874,-77
875,-119
876,-182
877,-253
878,-341
879,-434
880,-502
881,-525
882,-505
883,-444
884,-333
885,-223
886,-160
887,-142
888,-132
889,-122
890,-113
891,-107
892,-98
893,-77
894,-36
895,-7
896,8
897,20
898,23
899,17
900,6
901,-3
902,-8
903,-12
904,-16
905,-20
906,-24
907,-28
908,-32
909,-36
910,-39
911,-42
912,-45
913,-47
914,-49
915,-50
916,-50
917,-50
918,-51
919,-52
920,-53
921,-54
922,-56
923,-57
924,-59
925,-60
926,-61
927,-61
928,-62
929,-61
930,-60
931,-58
932,-56
933,-53
934,-51
935,-49
936,-46
937,-43
938,-41
939,-39
940,-37
941,-36
942,-32
943,-29
944,-25
945,-24
946,-26
947,-33
948,-41
949,-49
950,-55
951,-60
952,-66
953,-72
954,-78
955,-82
956,-85
957,-85
958,-83
959,-80
960,-77
961,-73
962,-67
963,-61
964,-52
965,-36
966,-20
967,-4
968,7
969,16
970,25
971,32
972,38
973,43
974,48
975,52
976,56
977,60
978,65
979,71
980,77
981,84
982,90
983,97
984,104
985,110
986,115
987,118
988,119
989,120
990,121
991,122
992,123
993,124
994,125
995,126
996,127
997,128
998,129
999,130
1000,130
1001,129
1002,128
1003,125
1004,121
1005,117
1006,112
1007,106
1008,101
1009,91
1010,72
1011,56
1012,47
1013,42
1014,38
1015,34
1016,30
1017,26
1018,21
1019,16
1020,11
1021,6
1022,2
1023,-1
1024,-7
1025,-14
1026,-19
1027,-21
1028,-18
1029,-13
1030,-6
1031,0
1032,3
1033,7
1034,12
1035,16
1036,20
1037,23
1038,23
1039,22
1040,18
1041,14
1042,10
1043,7
1044,4
1045,2
1046,0
1047,-4
1048,-7
1049,-10
1050,-14
1051,-18
1052,-22
1053,-26
1054,-30
1055,-33
1056,-37
1057,-40
1058,-44
1059,-49
1060,-54
1061,-60
1062,-65
1063,-70
1064,-73
1065,-75
1066,-76
1067,-77
1068,-78
1069,-80
1070,-81
1071,-83
1072,-86
1073,-87
1074,-83
1075,-77
1076,-72
1077,-66
1078,-62
1079,-62
1080,-67
1081,-77
1082,-92
1083,-115
1084,-137
1085,-151
1086,-157
1087,-161
1088,-163
1089,-158
1090,-148
1091,-140
1092,-133
1093,-126
1094,-118
1095,-112
1096,-104
1097,-92
1098,-75
1099,-62
1100,-54
1101,-47
1102,-43
1103,-41
1104,-44
1105,-52
1106,-63
1107,-82
1108,-113
1109,-136
1110,-150
1111,-159
1112,-167
1113,-171
1114,-174
1115,-178
1116,-180
1117,-182
1118,-183
1119,-183
1120,-184
1121,-185
1122,-186
1123,-186
1124,-185
1125,-183
1126,-181
1127,-179
1128,-176
1129,-170
1130,-169
1131,-173
1132,-175
1133,-176
1134,-178
1135,-179
1136,-180
1137,-180
1138,-180
1139,-180
1140,-180
1141,-179
1142,-178
1143,-176
1144,-173
1145,-170
1146,-167
1147,-164
1148,-162
1149,-159
1150,-156
1151,-155
1152,-157
1153,-162
1154,-169
1155,-176
1156,-184
1157,-196
1158,-207
1159,-218
1160,-252
1161,-305
1162,-372
1163,-442
1164,-491
1165,-494
1166,-462
1167,-374
1168,-275
1169,-175
1170,-128
1171,-115
1172,-108
1173,-101
1174,-93
1175,-86
1176,-77
1177,-62
1178,-41
1179,-33
1180,-28
1181,-22
1182,-20
1183,-23
1184,-27
1185,-29
1186,-31
1187,-33
1188,-35
1189,-36
1190,-35
1191,-34
1192,-33
1193,-32
1194,-32
1195,-30
1196,-28
1197,-26
1198,-23
1199,-21
1200,-20
1201,-18
1202,-17
1203,-16
1204,-16
1205,-16
1206,-17
1207,-18
1208,-18
1209,-18
1210,-17
1211,-17
1212,-17
1213,-16
1214,-14
1215,-12
1216,-10
1217,-7
1218,-5
1219,-4
1220,-4
1221,-3
1222,-2
1223,-1
1224,0
1225,2
1226,6
1227,9
1228,12
1229,13
1230,14
1231,14
1232,13
1233,12
1234,11
1235,9
1236,7
1237,5
1238,3
1239,1
1240,0
1241,0
1242,0
1243,2
1244,4
1245,8
1246,12
1247,17
1248,23
1249,28
1250,33
1251,42
1252,51
1253,59
1254,66
1255,74
1256,82
1257,91
1258,101
1259,114
1260,125
1261,131
1262,134
1263,138
1264,141
1265,144
1266,147
1267,149
1268,152
1269,154
1270,157
1271,159
1272,161
1273,162
1274,162
1275,161
1276,159
1277,157
1278,153
1279,149
1280,144
1281,139
1282,135
1283,130
1284,126
1285,122
1286,119
1287,116
1288,113
1289,111
1290,108
1291,106
1292,103
1293,100
1294,97
1295,94
1296,92
1297,90
1298,89
1299,88
1300,87
1301,86
1302,87
1303,87
1304,88
1305,88
1306,88
1307,88
1308,87
1309,87
1310,86
1311,85
1312,83
1313,80
1314,77
1315,74
1316,69
1317,64
1318,57
1319,51
1320,44
1321,37
1322,31
1323,27
1324,23
1325,19
1326,15
1327,11
1328,9
1329,9
1330,10
1331,12
1332,15
1333,19
1334,24
1335,31
1336,40
1337,55
1338,67
1339,77
1340,90
1341,106
1342,125
1343,149
1344,180
1345,200
1346,210
1347,218
1348,227
1349,237
1350,246
1351,253
1352,258
1353,263
1354,268
1355,272
1356,274
1357,272
1358,268
1359,261
1360,255
1361,250
1362,245
1363,240
1364,235
1365,229
1366,224
1367,221
1368,220
1369,219
1370,218
1371,217
1372,215
1373,213
1374,213
1375,213
1376,213
1377,212
1378,210
1379,215
1380,230
1381,252
1382,286
1383,321
1384,357
1385,393
1386,421
1387,435
1388,444
1389,450
1390,452
1391,450
1392,446
1393,437
1394,413
1395,360
1396,328
1397,303
1398,288
1399,275
1400,263
1401,225
