,0
0,528
1,828
2,983
3,1001
4,942
5,918
6,912
7,907
8,902
9,897
10,892
11,887
12,883
13,878
14,873
15,869
16,867
17,863
18,857
19,849
20,839
21,829
22,820
23,814
24,811
25,808
26,805
27,800
28,793
29,780
30,765
31,754
32,742
33,721
34,698
35,674
36,650
37,626
38,603
39,590
40,569
41,543
42,517
43,493
44,471
45,449
46,426
47,404
48,379
49,351
50,322
51,297
52,281
53,264
54,248
55,235
56,226
57,218
58,213
59,208
60,204
61,200
62,194
63,187
64,178
65,170
66,161
67,153
68,144
69,137
70,132
71,127
72,123
73,119
74,113
75,105
76,99
77,93
78,87
79,77
80,68
81,59
82,51
83,45
84,39
85,34
86,29
87,26
88,24
89,22
90,21
91,19
92,17
93,15
94,14
95,12
96,10
97,6
98,-1
99,-18
100,-38
101,-55
102,-66
103,-74
104,-81
105,-86
106,-95
107,-105
108,-110
109,-113
110,-115
111,-118
112,-122
113,-125
114,-128
115,-131
116,-134
117,-138
118,-142
119,-146
120,-151
121,-156
122,-163
123,-170
124,-177
125,-183
126,-188
127,-192
128,-196
129,-199
130,-203
131,-205
132,-206
133,-207
134,-209
135,-212
136,-216
137,-220
138,-226
139,-235
140,-246
141,-251
142,-254
143,-256
144,-259
145,-262
146,-265
147,-267
148,-269
149,-271
150,-273
151,-275
152,-276
153,-278
154,-279
155,-281
156,-283
157,-285
158,-286
159,-288
160,-290
161,-291
162,-292
163,-292
164,-291
165,-289
166,-287
167,-284
168,-281
169,-276
170,-270
171,-264
172,-258
173,-253
174,-248
175,-243
176,-236
177,-224
178,-208
179,-197
180,-190
181,-185
182,-182
183,-179
184,-176
185,-174
186,-174
187,-178
188,-184
189,-192
190,-201
191,-209
192,-219
193,-232
194,-243
195,-251
196,-260
197,-265
198,-269
199,-272
200,-274
201,-275
202,-275
203,-275
204,-273
205,-271
206,-269
207,-260
208,-233
209,-195
210,-150
211,-105
212,-59
213,-13
214,23
215,38
216,42
217,29
218,13
219,0
220,0
221,9
222,22
223,33
224,22
225,-12
226,-80
227,-152
228,-212
229,-255
230,-269
231,-272
232,-274
233,-276
234,-277
235,-278
236,-279
237,-279
238,-278
239,-276
240,-274
241,-272
242,-269
243,-266
244,-262
245,-255
246,-248
247,-241
248,-237
249,-235
250,-232
251,-230
252,-227
253,-225
254,-223
255,-222
256,-220
257,-218
258,-215
259,-211
260,-205
261,-198
262,-193
263,-188
264,-184
265,-180
266,-175
267,-170
268,-164
269,-157
270,-151
271,-147
272,-141
273,-135
274,-127
275,-120
276,-116
277,-111
278,-106
279,-100
280,-88
281,-74
