,0
0,142
1,154
2,173
3,200
4,223
5,239
6,258
7,278
8,295
9,307
10,314
11,320
12,325
13,328
14,328
15,328
16,327
17,327
18,325
19,318
20,309
21,297
22,277
23,241
24,214
25,194
26,179
27,159
28,133
29,117
30,109
31,102
32,93
33,86
34,81
35,74
36,67
37,60
38,55
39,51
40,48
41,47
42,45
43,42
44,40
45,40
46,42
47,44
48,48
49,53
50,58
51,64
52,70
53,73
54,76
55,77
56,78
57,78
58,78
59,79
60,79
61,79
62,80
63,81
64,81
65,79
66,78
67,78
68,78
69,78
70,79
71,80
72,81
73,82
74,85
75,85
76,84
77,82
78,83
79,84
80,85
81,86
82,87
83,90
84,94
85,96
86,98
87,98
88,97
89,94
90,90
91,86
92,82
93,75
94,64
95,54
96,46
97,38
98,36
99,45
100,58
101,66
102,73
103,79
104,83
105,87
106,90
107,94
108,98
109,101
110,104
111,107
112,109
113,114
114,118
115,121
116,120
117,116
118,111
119,104
120,95
121,81
122,62
123,45
124,30
125,19
126,11
127,7
128,5
129,4
130,3
131,2
132,2
133,1
134,1
135,1
136,0
137,1
138,2
139,3
140,5
141,5
142,3
143,3
144,3
145,5
146,8
147,34
148,81
149,151
150,252
151,383
152,536
153,697
154,841
155,931
156,938
157,881
158,710
159,478
160,237
161,35
162,-70
163,-111
164,-99
165,-75
166,-49
167,-33
168,-22
169,-14
170,-8
171,-5
172,-4
173,-1
174,0
175,-2
176,-8
177,-11
178,-16
179,-21
180,-25
181,-28
182,-29
183,-30
184,-28
185,-26
186,-24
187,-24
188,-25
189,-25
190,-26
191,-25
192,-26
193,-27
194,-26
195,-25
196,-23
197,-22
198,-22
199,-22
200,-21
201,-19
202,-19
203,-18
204,-17
205,-13
206,-7
207,-2
208,-1
209,-1
210,0
211,3
212,11
213,26
214,53
215,80
216,108
217,130
218,147
219,164
220,172
221,179
222,187
223,193
224,196
225,196
226,193
227,189
228,185
229,181
230,178
231,172
232,160
233,148
234,132
235,110
236,86
237,67
238,49
239,30
240,12
241,-5
242,-20
243,-33
244,-43
245,-52
246,-59
247,-65
248,-71
249,-77
250,-84
251,-92
252,-99
253,-105
254,-110
255,-112
256,-114
257,-115
258,-116
259,-116
260,-118
261,-121
262,-126
263,-130
264,-131
265,-131
266,-131
267,-132
268,-135
269,-139
270,-141
271,-140
272,-134
273,-127
274,-119
275,-111
276,-104
277,-100
278,-95
279,-91
280,-86
281,-80
282,-72
283,-61
284,-56
285,-54
286,-52
287,-50
288,-48
289,-48
290,-50
291,-52
292,-54
293,-57
294,-59
295,-61
296,-62
297,-62
298,-60
299,-56
300,-53
301,-50
302,-48
303,-47
304,-45
305,-44
306,-44
307,-43
308,-43
309,-42
310,-41
311,-40
312,-39
313,-39
314,-38
315,-36
316,-35
317,-32
318,-30
319,-27
320,-24
321,-21
322,-15
323,-8
324,-2
325,3
326,9
327,18
328,31
329,41
330,51
331,58
332,66
333,75
334,82
335,89
336,93
337,93
338,89
339,81
340,70
341,50
342,36
343,28
344,18
345,7
346,0
347,-5
348,-9
349,-13
350,-17
351,-19
352,-20
353,-21
354,-22
355,-23
356,-26
357,-28
358,-31
359,-33
360,-35
361,-37
362,-39
363,-41
364,-43
365,-45
366,-49
367,-34
368,9
369,75
370,168
371,287
372,428
373,576
374,713
375,814
376,858
377,829
378,716
379,533
380,307
381,85
382,-82
383,-159
384,-170
385,-144
386,-94
387,-77
388,-73
389,-70
390,-66
391,-63
392,-60
393,-57
394,-55
395,-55
396,-56
397,-57
398,-56
399,-56
400,-55
401,-55
402,-55
403,-56
404,-57
405,-56
406,-56
407,-56
408,-56
409,-55
410,-54
411,-53
412,-52
413,-50
414,-49
415,-49
416,-47
417,-45
418,-43
419,-40
420,-38
421,-35
422,-32
423,-28
424,-24
425,-20
426,-17
427,-13
428,-6
429,1
430,7
431,12
432,22
433,42
434,60
435,70
436,78
437,87
438,95
439,107
440,130
441,150
442,163
443,171
444,177
445,181
446,185
447,187
448,188
449,188
450,186
451,181
452,175
453,168
454,158
455,149
456,139
457,125
458,104
459,85
460,64
461,41
462,20
463,1
464,-18
465,-34
466,-47
467,-62
468,-73
469,-82
470,-89
471,-94
472,-98
473,-102
474,-105
475,-107
476,-110
477,-112
478,-114
479,-115
480,-115
481,-113
482,-109
483,-104
484,-98
485,-92
486,-87
487,-83
488,-79
489,-76
490,-73
491,-70
492,-67
493,-64
494,-62
495,-59
496,-56
497,-55
498,-53
499,-51
500,-50
501,-49
502,-48
503,-45
504,-43
505,-42
506,-40
507,-38
508,-36
509,-35
510,-33
511,-31
512,-31
513,-31
514,-31
515,-31
516,-31
517,-31
518,-31
519,-31
520,-31
521,-29
522,-28
523,-31
524,-38
525,-42
526,-46
527,-50
528,-53
529,-54
530,-51
531,-47
532,-41
533,-35
534,-30
535,-24
536,-19
537,-14
538,-9
539,-5
540,-2
541,0
542,2
543,6
