,0
0,-600
1,-613
2,-591
3,-525
4,-445
5,-369
6,-306
7,-249
8,-211
9,-167
10,-126
11,-84
12,-46
13,-23
14,-9
15,0
16,6
17,10
18,13
19,16
20,18
21,21
22,23
23,25
24,27
25,28
26,29
27,30
28,31
29,32
30,32
31,32
32,33
33,35
34,38
35,40
36,40
37,36
38,29
39,21
40,14
41,9
42,4
43,0
44,-5
45,-10
46,-14
47,-17
48,-20
49,-23
50,-26
51,-29
52,-31
53,-33
54,-35
55,-37
56,-40
57,-42
58,-47
59,-53
60,-61
61,-70
62,-80
63,-90
64,-99
65,-107
66,-114
67,-122
68,-131
69,-139
70,-149
71,-159
72,-172
73,-184
74,-193
75,-201
76,-211
77,-222
78,-232
79,-241
80,-249
81,-257
82,-262
83,-262
84,-255
85,-245
86,-233
87,-217
88,-201
89,-180
90,-153
91,-130
92,-114
93,-103
94,-94
95,-84
96,-69
97,-50
98,-26
99,-3
100,20
101,38
102,53
103,71
104,83
105,91
106,98
107,103
108,107
109,110
110,112
111,113
112,115
113,116
114,116
115,117
116,118
117,118
118,119
119,119
120,120
121,121
122,122
123,122
124,122
125,121
126,121
127,120
128,119
129,118
130,117
131,116
132,115
133,114
134,113
135,112
136,111
137,110
138,109
139,108
140,107
141,105
142,104
143,103
144,102
145,101
146,99
147,99
148,97
149,92
150,87
151,87
152,92
153,96
154,98
155,99
156,101
157,102
158,103
159,104
160,106
161,107
162,108
163,108
164,108
165,108
166,108
167,107
168,107
169,107
170,106
171,107
172,107
173,107
174,107
175,108
176,108
177,108
178,108
179,108
180,107
181,107
182,106
183,107
184,107
185,108
186,109
187,110
188,111
189,113
190,114
191,116
192,117
193,117
194,117
195,118
196,118
197,119
198,120
199,123
200,127
201,132
202,134
203,134
204,133
205,131
206,129
207,127
208,124
209,121
210,119
211,117
212,117
213,119
214,123
215,127
216,130
217,136
218,140
219,139
220,133
221,125
222,118
223,110
224,101
225,90
226,80
227,75
228,71
229,67
230,64
231,61
232,58
233,56
234,55
235,53
236,52
237,50
238,48
239,47
240,46
241,46
242,46
243,45
244,43
245,41
246,40
247,38
248,35
249,32
250,29
251,24
252,20
253,16
254,13
255,10
256,8
257,5
258,2
259,0
260,-1
261,-3
262,-6
263,-8
264,-11
265,-13
266,-14
267,-14
268,-14
269,-13
270,-11
271,-9
272,-6
273,-3
274,0
275,5
276,10
277,16
278,48
279,88
280,126
281,168
282,187
283,203
284,201
285,166
286,94
287,-5
288,-127
289,-254
290,-365
291,-456
292,-527
293,-580
294,-610
295,-632
296,-647
297,-647
298,-631
299,-587
300,-521
301,-445
302,-371
303,-308
304,-248
305,-187
306,-132
307,-87
308,-72
309,-69
310,-67
311,-67
312,-66
313,-65
314,-64
315,-63
316,-62
317,-62
318,-62
319,-62
320,-63
321,-64
322,-66
323,-68
324,-71
325,-74
326,-77
327,-80
328,-82
329,-83
330,-87
331,-91
332,-95
333,-100
334,-103
335,-106
336,-110
337,-113
338,-117
339,-122
340,-129
341,-137
342,-145
343,-150
344,-155
345,-160
346,-165
347,-168
348,-172
349,-174
350,-177
351,-179
352,-182
353,-186
354,-190
355,-195
356,-204
357,-213
358,-220
359,-228
360,-234
361,-241
362,-249
363,-260
364,-278
365,-303
366,-322
367,-336
368,-354
369,-363
370,-368
371,-373
372,-377
373,-380
374,-382
375,-384
376,-384
377,-384
378,-384
379,-382
380,-380
381,-377
382,-372
383,-367
384,-361
385,-352
386,-332
387,-317
388,-296
389,-273
390,-251
391,-226
392,-204
393,-186
394,-168
395,-144
396,-114
397,-88
398,-69
399,-54
400,-42
401,-32
402,-24
403,-17
404,-14
405,-13
406,-11
407,-9
408,-8
409,-6
410,-4
411,-3
412,-1
413,0
414,0
415,1
416,2
417,3
418,3
419,2
420,0
421,-1
422,-2
423,-4
424,-6
425,-7
426,-8
427,-10
428,-12
429,-13
430,-13
