,0
0,-768
1,-979
2,-1204
3,-1442
4,-1679
5,-1885
6,-1994
7,-2041
8,-2045
9,-2020
10,-1922
11,-1797
12,-1657
13,-1500
14,-1314
15,-1107
16,-907
17,-736
18,-593
19,-481
20,-427
21,-409
22,-422
23,-462
24,-567
25,-721
26,-897
27,-1060
28,-1185
29,-1267
30,-1291
31,-1302
32,-1298
33,-1256
34,-1196
35,-1130
36,-1085
37,-1083
38,-1118
39,-1202
40,-1301
41,-1408
42,-1515
43,-1604
44,-1670
45,-1685
46,-1687
47,-1670
48,-1582
49,-1461
50,-1318
51,-1169
52,-1016
53,-868
54,-739
55,-645
56,-578
57,-555
58,-547
59,-542
60,-556
61,-578
62,-601
63,-638
64,-686
65,-718
66,-752
67,-784
68,-802
69,-813
70,-820
71,-824
72,-824
73,-820
74,-814
75,-805
76,-790
77,-765
78,-729
79,-686
80,-630
81,-564
82,-491
83,-417
84,-351
85,-294
86,-242
87,-209
88,-171
89,-134
90,-98
91,-64
92,-35
93,-2
94,34
95,70
96,107
97,141
98,163
99,175
100,185
101,194
102,202
103,215
104,232
105,251
106,264
107,272
108,279
109,285
110,291
111,296
112,302
113,312
114,327
115,340
116,372
117,415
118,464
119,518
120,577
121,638
122,698
123,752
124,797
125,846
126,875
127,907
128,933
129,969
130,1020
131,1072
132,1120
133,1166
134,1210
135,1258
136,1314
137,1373
138,1438
139,1504
140,1560
141,1588
142,1629
143,1673
144,1724
145,1756
146,1775
147,1785
148,1792
149,1796
150,1797
151,1794
152,1787
153,1777
154,1744
155,1701
156,1652
157,1623
158,1574
159,1523
160,1460
161,1389
162,1311
163,1228
164,1146
165,1072
166,1004
167,934
168,861
169,793
170,742
171,713
172,691
173,673
174,649
175,631
176,618
177,608
178,600
179,594
180,590
181,588
182,586
183,584
184,582
185,580
186,577
187,575
188,572
189,569
190,566
191,562
192,556
193,550
194,532
195,497
196,463
197,432
198,409
199,391
200,377
201,359
202,333
203,314
204,303
205,295
206,285
207,275
208,263
209,249
210,239
211,231
212,226
213,223
214,220
215,218
216,216
217,213
218,210
219,206
220,202
221,198
222,193
223,185
224,173
225,159
226,143
227,128
228,113
229,100
230,88
231,75
232,62
233,52
234,44
235,39
236,35
237,32
238,28
239,23
240,17
241,10
242,2
243,-4
244,-14
245,-22
246,-28
247,-34
248,-38
249,-43
250,-46
251,-49
252,-52
253,-55
254,-58
255,-60
256,-63
257,-68
258,-74
259,-96
260,-152
261,-233
262,-328
263,-423
264,-507
265,-576
266,-595
267,-601
268,-605
269,-585
270,-523
271,-436
272,-342
273,-263
274,-220
275,-205
276,-200
277,-206
278,-219
279,-234
280,-254
281,-272
282,-295
283,-325
284,-346
285,-358
286,-367
287,-375
288,-381
289,-384
290,-387
291,-390
292,-392
293,-394
294,-395
295,-395
296,-395
297,-395
298,-394
299,-393
300,-392
301,-390
302,-388
303,-386
304,-383
305,-381
306,-380
307,-379
308,-378
309,-376
310,-375
311,-374
312,-374
313,-375
314,-377
315,-379
316,-381
317,-383
318,-384
319,-386
320,-387
321,-388
322,-389
323,-391
324,-394
325,-399
326,-405
327,-409
328,-409
329,-407
330,-403
331,-399
332,-396
333,-393
334,-388
335,-384
336,-382
337,-382
338,-383
339,-384
340,-385
341,-385
342,-386
343,-387
344,-388
345,-390
346,-391
347,-393
348,-394
349,-394
350,-393
351,-391
352,-388
353,-385
354,-380
355,-375
356,-368
357,-341
358,-263
359,-137
360,19
361,190
362,362
363,524
364,668
365,797
366,911
367,986
368,1010
369,1002
370,978
371,923
372,878
373,851
374,821
375,794
376,749
377,703
378,653
379,606
380,578
381,550
382,523
383,501
384,485
385,474
386,470
387,468
388,467
389,465
390,463
391,462
392,460
393,457
394,455
395,453
396,451
397,448
398,445
399,440
400,428
401,399
402,376
403,363
404,349
405,336
406,320
407,301
408,284
409,271
410,261
411,253
412,245
413,237
414,222
415,194
416,170
417,156
418,146
419,137
420,125
421,111
422,94
423,83
424,77
425,72
426,67
427,61
428,55
429,49
430,43
431,38
432,34
433,30
434,26
435,24
436,21
437,17
438,12
439,8
440,5
441,2
442,0
443,-5
444,-11
445,-21
446,-32
447,-40
448,-47
449,-53
450,-57
451,-61
452,-65
453,-68
454,-72
455,-75
456,-79
457,-82
458,-85
459,-87
460,-89
461,-91
462,-95
463,-99
464,-102
465,-105
466,-107
467,-106
468,-104
469,-101
470,-96
471,-91
472,-86
473,-82
474,-78
475,-74
476,-69
477,-64
478,-59
479,-55
480,-50
481,-46
482,-41
483,-36
484,-31
485,-28
486,-24
487,-20
488,-16
489,-11
490,-7
491,-4
492,-2
493,-1
494,-1
495,-2
496,-3
497,-6
498,-11
499,-18
500,-25
501,-34
502,-73
503,-142
504,-241
505,-369
506,-515
507,-651
508,-735
509,-741
510,-688
511,-547
512,-375
513,-211
514,-78
515,10
516,49
517,64
518,65
519,55
520,26
521,-19
522,-52
523,-63
524,-69
525,-70
526,-66
527,-62
528,-61
529,-60
530,-59
531,-58
532,-57
533,-56
534,-54
535,-53
536,-52
537,-52
538,-52
539,-52
540,-52
541,-51
542,-51
543,-50
544,-49
545,-48
546,-46
547,-46
548,-45
549,-45
550,-44
551,-43
552,-42
553,-39
554,-36
555,-36
556,-42
557,-50
558,-57
559,-63
560,-70
561,-75
562,-76
563,-76
564,-74
565,-73
566,-71
567,-67
568,-63
569,-64
570,-74
571,-87
572,-94
573,-100
574,-105
575,-110
576,-116
577,-121
578,-126
579,-130
580,-133
581,-136
582,-139
583,-143
584,-148
585,-154
586,-161
587,-167
588,-174
589,-181
590,-191
591,-202
592,-213
593,-225
594,-234
595,-241
596,-247
597,-251
598,-251
599,-246
600,-238
601,-228
602,-214
603,-193
604,-175
605,-162
606,-152
607,-142
608,-132
609,-121
610,-111
611,-103
612,-95
613,-89
614,-84
615,-79
616,-74
617,-67
618,-57
619,-46
620,-34
621,-24
622,-16
623,-7
624,2
625,13
626,22
627,29
628,35
629,40
630,46
631,52
632,59
633,65
634,72
635,79
636,84
637,92
638,100
639,110
640,118
641,124
642,128
643,132
644,135
645,136
646,138
647,140
648,144
649,148
650,150
651,152
652,154
653,156
654,157
655,161
656,168
657,181
658,195
659,211
660,223
661,233
662,241
663,248
664,255
665,262
666,269
667,275
668,279
669,282
670,286
671,290
