,0
0,62
1,62
2,61
3,61
4,61
5,60
6,60
7,59
8,59
9,58
10,57
11,57
12,56
13,55
14,54
15,53
16,51
17,49
18,47
19,45
20,43
21,42
22,40
23,38
24,37
25,35
26,32
27,30
28,28
29,26
30,24
31,22
32,20
33,18
34,17
35,15
36,14
37,12
38,11
39,9
40,8
41,6
42,5
43,4
44,3
45,2
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,0
54,-1
55,-2
56,-3
57,-4
58,-6
59,-7
60,-9
61,-11
62,-13
63,-15
64,-18
65,-21
66,-24
67,-26
68,-27
69,-25
70,-21
71,-16
72,-11
73,-8
74,-5
75,-1
76,1
77,4
78,6
79,8
80,9
81,9
82,9
83,9
84,8
85,6
86,3
87,0
88,-3
89,-10
90,-26
91,-52
92,-84
93,-128
94,-183
95,-249
96,-326
97,-407
98,-478
99,-510
100,-503
101,-434
102,-292
103,-106
104,88
105,248
106,333
107,343
108,311
109,239
110,165
111,103
112,59
113,28
114,10
115,0
116,-4
117,-8
118,-11
119,-15
120,-20
121,-26
122,-31
123,-34
124,-38
125,-41
126,-45
127,-48
128,-52
129,-56
130,-60
131,-63
132,-67
133,-69
134,-71
135,-73
136,-75
137,-76
138,-77
139,-79
140,-81
141,-83
142,-85
143,-87
144,-88
145,-90
146,-92
147,-94
148,-98
149,-107
150,-119
151,-131
152,-144
153,-155
154,-167
155,-179
156,-189
157,-199
158,-209
159,-221
160,-231
161,-239
162,-246
163,-253
164,-257
165,-261
166,-264
167,-266
168,-267
169,-266
170,-264
171,-259
172,-254
173,-243
174,-224
175,-206
176,-189
177,-160
178,-131
179,-100
180,-80
181,-58
182,-36
183,-15
184,4
185,23
186,41
187,55
188,63
189,72
190,80
191,84
192,86
193,88
194,90
195,92
196,94
197,96
198,97
199,98
200,99
201,100
202,100
203,100
204,100
205,99
206,99
207,98
208,97
209,95
210,94
211,93
212,91
213,89
214,88
215,86
216,85
217,84
218,84
219,83
220,83
221,84
222,84
223,84
224,84
225,85
226,85
227,87
228,88
229,90
230,92
231,94
232,96
233,98
234,99
235,100
236,101
237,101
238,100
239,99
240,98
241,98
242,97
243,96
244,95
245,94
246,93
247,92
248,91
249,90
250,88
251,87
252,85
253,83
254,81
255,80
256,79
257,78
258,78
259,78
260,77
261,77
262,76
263,76
264,75
265,74
266,74
267,74
268,74
269,74
270,75
271,76
272,77
273,78
274,78
275,79
276,79
277,80
278,80
279,80
280,80
281,80
282,80
283,80
284,79
285,79
286,77
287,76
288,74
289,72
290,69
291,67
292,64
293,62
294,60
295,58
296,56
297,54
298,52
299,50
300,48
301,46
302,44
303,42
304,41
305,40
306,40
307,39
308,39
309,39
310,38
311,38
312,37
313,36
314,36
315,35
316,34
317,33
318,32
319,30
320,29
321,27
322,25
323,23
324,21
325,19
326,16
327,14
328,11
329,9
330,8
331,7
332,6
333,7
334,8
335,9
336,11
337,13
338,16
339,18
340,21
341,23
342,25
343,28
344,31
345,34
346,36
347,37
348,37
349,36
350,34
351,31
352,27
353,21
354,10
355,-7
356,-35
357,-75
358,-132
359,-203
360,-288
361,-382
362,-471
363,-527
364,-527
365,-475
366,-333
367,-135
368,76
369,254
370,354
371,368
372,340
373,258
374,174
375,109
376,71
377,49
378,35
379,27
380,19
381,12
382,7
383,0
384,-6
385,-15
386,-23
387,-31
388,-38
389,-45
390,-52
391,-59
392,-64
393,-67
394,-70
395,-73
396,-76
397,-79
398,-82
399,-84
400,-87
401,-90
402,-92
403,-95
404,-99
405,-102
406,-105
407,-109
408,-112
409,-115
410,-118
411,-122
412,-127
413,-133
414,-140
415,-148
416,-158
417,-168
418,-180
419,-191
420,-201
421,-213
422,-227
423,-243
424,-256
425,-267
426,-276
427,-283
428,-287
429,-292
430,-295
431,-298
432,-299
433,-298
434,-295
435,-291
436,-286
437,-279
438,-267
439,-251
440,-230
441,-203
442,-173
443,-145
444,-120
445,-95
446,-71
447,-47
448,-27
449,-13
450,0
451,8
452,15
453,21
454,29
455,36
456,40
457,42
458,45
459,47
460,48
461,50
462,51
463,52
464,53
465,55
466,56
467,57
468,58
469,58
470,59
471,59
472,60
473,60
474,60
475,60
476,61
477,61
478,61
479,62
480,62
481,62
482,62
483,63
484,63
485,63
486,64
487,64
488,65
489,66
490,67
491,68
492,70
493,71
494,72
495,74
496,75
497,77
498,78
499,79
500,80
501,81
502,83
503,84
504,85
505,86
506,86
507,86
508,85
509,83
510,81
511,80
512,78
513,77
514,76
515,76
516,75
517,75
518,74
519,73
520,73
521,72
522,72
523,73
524,73
525,74
526,75
527,75
528,75
529,75
530,75
531,74
532,73
533,72
534,70
535,69
536,69
537,68
538,69
539,69
540,70
541,70
542,70
543,70
544,70
545,69
546,68
547,66
548,65
549,64
550,64
551,63
552,63
553,62
554,61
555,59
556,57
557,53
558,49
559,45
560,41
561,37
562,33
563,30
564,26
565,24
566,22
567,20
568,19
569,17
570,16
571,15
572,15
573,14
574,14
575,13
576,12
577,11
578,10
579,9
580,7
581,6
582,4
583,2
584,0
585,-2
586,-6
587,-14
588,-22
589,-26
590,-29
591,-33
592,-38
593,-40
594,-36
595,-27
596,-20
597,-14
598,-9
599,-3
600,1
601,7
602,10
603,14
604,17
605,20
606,22
607,23
608,24
609,23
610,20
611,17
612,12
613,5
614,-8
615,-31
616,-67
617,-116
618,-180
619,-256
620,-340
621,-425
622,-499
623,-523
624,-510
625,-424
626,-264
627,-62
628,140
629,299
630,372
631,377
632,332
633,250
634,170
635,107
636,67
637,46
638,34
639,26
640,17
641,6
642,0
643,-4
644,-7
645,-10
646,-13
647,-16
648,-19
649,-22
650,-25
651,-28
652,-30
653,-33
654,-36
655,-38
656,-41
657,-43
658,-46
659,-48
660,-51
661,-55
662,-59
663,-63
664,-68
665,-74
666,-81
667,-87
668,-95
669,-102
670,-108
671,-114
672,-119
673,-124
674,-130
675,-135
676,-140
677,-146
678,-154
679,-166
680,-178
681,-191
682,-203
683,-216
684,-228
685,-240
686,-252
687,-262
688,-271
689,-278
690,-282
691,-287
692,-291
693,-294
694,-291
695,-283
696,-272
697,-255
698,-239
699,-220
700,-198
701,-177
702,-143
703,-111
704,-81
705,-62
706,-42
707,-23
708,-5
709,13
710,25
711,32
712,37
713,43
714,50
715,57
716,64
717,71
718,77
719,81
720,85
721,88
722,89
723,90
724,91
725,92
726,92
727,92
728,92
729,92
730,91
731,91
732,90
733,90
734,89
735,89
736,88
737,88
738,87
739,87
740,86
741,85
742,85
743,85
744,85
745,86
746,87
747,88
748,89
749,90
750,92
751,93
752,94
753,95
754,95
755,96
756,97
757,98
758,98
759,100
760,101
761,102
762,103
763,103
764,104
765,105
766,105
767,105
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,107
776,107
777,108
778,108
779,108
780,108
781,107
782,106
783,105
784,103
785,101
786,98
787,95
788,92
789,89
790,86
791,82
792,75
793,69
794,65
795,62
796,60
797,59
798,58
799,57
800,57
801,56
802,56
803,55
804,55
805,54
806,52
807,51
808,49
809,46
810,44
811,41
812,38
813,36
814,33
815,31
816,29
817,27
818,25
819,24
820,22
821,21
822,21
823,20
824,20
825,20
826,20
827,20
828,21
829,22
830,22
831,23
832,24
833,24
834,24
835,24
836,23
837,23
838,22
839,21
840,20
841,20
842,19
843,18
844,18
845,18
846,18
847,18
848,18
849,19
850,20
851,21
852,22
853,24
854,26
855,27
856,30
857,32
858,35
859,38
860,41
861,44
862,46
863,46
864,45
865,42
866,38
867,32
868,24
869,8
870,-19
871,-59
872,-109
873,-172
874,-251
875,-341
876,-431
877,-504
878,-536
879,-504
880,-394
881,-216
882,0
883,207
884,363
885,414
886,411
887,341
888,245
889,158
890,100
891,74
892,61
893,54
894,47
895,38
896,29
897,22
898,15
899,8
900,2
901,-3
902,-8
903,-12
904,-15
905,-19
906,-22
907,-25
908,-27
909,-29
910,-31
911,-33
