,0
0,33
1,29
2,23
3,19
4,16
5,13
6,11
7,10
8,8
9,7
10,6
11,6
12,6
13,6
14,8
15,10
16,11
17,12
18,13
19,17
20,19
21,16
22,9
23,3
24,-1
25,-7
26,-12
27,-17
28,-23
29,-30
30,-34
31,-29
32,-19
33,-14
34,-11
35,-8
36,-6
37,-3
38,-1
39,0
40,2
41,3
42,3
43,3
44,3
45,3
46,2
47,1
48,0
49,-2
50,-4
51,-6
52,-8
53,-10
54,-12
55,-15
56,-17
57,-19
58,-21
59,-22
60,-25
61,-27
62,-29
63,-30
64,-27
65,-23
66,-18
67,-14
68,-8
69,-3
70,-1
71,-1
72,-2
73,-4
74,-5
75,-6
76,-8
77,-10
78,-12
79,-15
80,-19
81,-24
82,-34
83,-56
84,-101
85,-164
86,-236
87,-300
88,-331
89,-332
90,-306
91,-245
92,-164
93,-73
94,5
95,54
96,72
97,74
98,67
99,49
100,19
101,-19
102,-33
103,-40
104,-44
105,-31
106,-19
107,-9
108,-4
109,-3
110,-2
111,-1
112,0
113,0
114,-4
115,-16
116,-25
117,-36
118,-43
119,-46
120,-49
121,-52
122,-55
123,-57
124,-56
125,-52
126,-46
127,-42
128,-38
129,-34
130,-30
131,-26
132,-24
133,-21
134,-16
135,-9
136,-20
137,-28
138,-33
139,-37
140,-40
141,-43
142,-44
143,-44
144,-45
145,-46
146,-47
147,-48
148,-49
149,-50
150,-50
151,-51
152,-52
153,-54
154,-56
155,-58
156,-60
157,-61
158,-63
159,-66
160,-72
161,-78
162,-84
163,-90
164,-96
165,-103
166,-110
167,-118
168,-128
169,-138
170,-144
171,-149
172,-153
173,-157
174,-161
175,-164
176,-165
177,-166
178,-166
179,-166
180,-166
181,-165
182,-163
183,-160
184,-156
185,-152
186,-146
187,-134
188,-110
189,-91
190,-69
191,-51
192,-40
193,-29
194,-18
195,-8
196,0
197,6
198,13
199,20
200,27
201,38
202,54
203,70
204,78
205,83
206,87
207,91
208,94
209,96
210,97
211,98
212,98
213,97
214,96
215,94
216,92
217,90
218,89
219,88
220,86
221,85
222,84
223,83
224,81
225,80
226,79
227,77
228,74
229,71
230,69
231,68
232,68
233,67
234,66
235,66
236,65
237,64
238,63
239,63
240,62
241,61
242,59
243,58
244,57
245,56
246,55
247,54
248,52
249,50
250,48
251,46
252,46
253,46
254,47
255,47
256,49
257,51
258,54
259,59
260,60
261,57
262,54
263,51
264,48
265,48
266,50
267,52
268,53
269,52
270,52
271,52
272,54
273,55
274,57
275,57
276,57
277,57
278,56
279,55
280,54
281,53
282,51
283,48
284,46
285,45
286,42
287,37
288,34
289,37
290,42
291,43
292,45
293,46
294,47
295,48
296,49
297,49
298,50
299,51
300,52
301,52
302,52
303,52
304,51
305,51
306,50
