,0
0,295
1,314
2,328
3,333
4,327
5,307
6,247
7,166
8,127
9,106
10,94
11,85
12,76
13,70
14,64
15,58
16,52
17,50
18,49
19,51
20,56
21,63
22,70
23,78
24,89
25,99
26,105
27,109
28,111
29,111
30,111
31,112
32,112
33,113
34,113
35,113
36,114
37,114
38,114
39,115
40,115
41,116
42,118
43,119
44,119
45,120
46,121
47,123
48,126
49,128
50,131
51,134
52,138
53,141
54,145
55,151
56,163
57,174
58,182
59,188
60,192
61,194
62,197
63,199
64,200
65,202
66,204
67,205
68,207
69,208
70,209
71,209
72,209
73,208
74,206
75,204
76,202
77,199
78,197
79,194
80,191
81,188
82,184
83,179
84,167
85,156
86,147
87,130
88,108
89,86
90,62
91,40
92,24
93,8
94,-8
95,-25
96,-42
97,-51
98,-57
99,-61
100,-64
101,-68
102,-71
103,-74
104,-78
105,-81
106,-85
107,-89
108,-94
109,-99
110,-106
111,-113
112,-121
113,-130
114,-138
115,-144
116,-149
117,-154
118,-158
119,-161
120,-164
121,-167
122,-170
123,-173
124,-175
125,-177
126,-180
127,-183
128,-187
129,-192
130,-197
131,-202
132,-207
133,-214
134,-220
135,-225
136,-229
137,-232
138,-236
139,-239
140,-242
141,-245
142,-248
143,-250
144,-251
145,-252
146,-253
147,-253
148,-253
149,-253
150,-252
151,-252
152,-252
153,-253
154,-254
155,-255
156,-256
157,-257
158,-259
159,-262
160,-264
161,-267
162,-270
163,-274
164,-279
165,-287
166,-301
167,-315
168,-330
169,-339
170,-346
171,-352
172,-357
173,-361
174,-365
175,-368
176,-371
177,-374
178,-377
179,-379
180,-381
181,-383
182,-384
183,-386
184,-388
185,-389
186,-391
187,-393
188,-396
189,-398
190,-401
191,-404
192,-406
193,-408
194,-409
195,-411
196,-412
197,-413
198,-414
199,-415
200,-415
201,-417
202,-419
203,-422
204,-424
205,-425
206,-427
207,-430
208,-434
209,-438
210,-442
211,-446
212,-451
213,-458
214,-473
215,-485
216,-495
217,-501
218,-506
219,-511
220,-515
221,-519
222,-521
223,-522
224,-520
225,-517
226,-514
227,-510
228,-506
229,-501
230,-496
231,-490
232,-484
233,-477
234,-470
235,-462
236,-453
237,-443
238,-432
239,-424
240,-416
241,-400
242,-377
243,-340
244,-291
245,-227
246,-164
247,-109
248,-75
249,-53
250,-39
251,-30
252,-30
253,-37
254,-47
255,-57
256,-71
257,-71
258,-51
259,0
260,55
261,104
262,157
263,215
264,275
265,336
266,391
267,443
268,470
269,495
270,520
271,545
272,573
273,603
274,632
275,660
276,687
277,732
278,782
279,832
280,883
281,913
282,945
283,977
284,1010
285,1044
286,1079
287,1107
288,1123
289,1137
290,1150
291,1185
292,1228
293,1279
294,1311
295,1346
296,1378
297,1428
298,1488
299,1552
300,1613
301,1663
302,1694
303,1726
304,1762
305,1801
306,1835
307,1852
308,1861
309,1868
310,1872
311,1874
312,1872
313,1866
314,1857
315,1847
316,1832
317,1807
318,1787
319,1766
320,1746
321,1727
322,1711
323,1697
324,1684
325,1670
326,1653
327,1635
328,1621
329,1603
330,1580
331,1557
332,1531
333,1501
334,1471
335,1440
336,1413
337,1388
338,1362
339,1335
340,1312
341,1291
342,1268
343,1243
344,1217
345,1195
346,1179
347,1162
348,1146
349,1129
350,1109
351,1095
352,1085
353,1077
354,1067
355,1058
356,1048
357,1036
358,1020
359,1006
360,995
361,981
362,964
363,948
364,935
365,924
366,911
367,898
368,890
369,884
370,879
371,873
372,866
373,859
374,852
375,845
376,838
377,829
378,821
379,817
380,816
381,816
382,817
383,817
384,815
385,814
386,813
387,812
388,811
389,809
390,807
391,804
392,800
393,795
394,789
395,774
396,746
397,726
398,710
399,688
400,657
401,626
402,610
403,602
404,595
405,588
406,580
407,572
408,559
409,542
410,527
411,514
412,499
413,480
414,451
415,420
416,392
417,366
418,324
419,261
420,202
421,149
422,86
423,11
424,-60
425,-119
426,-166
427,-215
428,-247
429,-277
430,-297
431,-311
432,-320
433,-327
434,-332
435,-339
436,-346
437,-356
438,-374
439,-401
440,-424
441,-453
442,-489
443,-522
444,-573
445,-618
446,-670
447,-729
448,-785
449,-842
450,-905
451,-971
452,-1030
453,-1082
454,-1132
455,-1159
456,-1183
457,-1211
458,-1244
459,-1273
460,-1293
461,-1309
462,-1326
463,-1340
464,-1352
465,-1365
466,-1378
467,-1395
468,-1413
469,-1424
470,-1449
471,-1496
472,-1544
473,-1596
474,-1655
475,-1708
476,-1730
477,-1739
478,-1746
479,-1749
480,-1744
481,-1731
482,-1693
483,-1650
484,-1593
485,-1515
486,-1410
487,-1256
488,-1051
489,-822
490,-606
491,-450
492,-394
493,-398
494,-474
495,-544
496,-541
497,-459
498,-266
499,-78
500,1
501,-1
502,-98
503,-262
504,-430
505,-561
506,-634
507,-667
508,-694
509,-722
510,-769
511,-840
512,-921
513,-1005
514,-1092
515,-1172
516,-1240
517,-1291
518,-1314
519,-1325
520,-1332
521,-1337
522,-1336
523,-1331
