,0
0,-129
1,-128
2,-121
3,-111
4,-103
5,-99
6,-96
7,-92
8,-89
9,-85
10,-82
11,-79
12,-76
13,-73
14,-70
15,-67
16,-65
17,-64
18,-65
19,-67
20,-69
21,-70
22,-71
23,-72
24,-74
25,-76
26,-78
27,-79
28,-79
29,-78
30,-79
31,-83
32,-87
33,-78
34,-62
35,-47
36,-32
37,-20
38,-12
39,-6
40,-2
41,0
42,5
43,9
44,11
45,13
46,13
47,12
48,11
49,10
50,10
51,8
52,6
53,3
54,1
55,0
56,-2
57,-3
58,-5
59,-8
60,-12
61,-15
62,-17
63,-16
64,-14
65,-11
66,-6
67,-1
68,4
69,11
70,20
71,31
72,41
73,49
74,61
75,83
76,122
77,195
78,305
79,445
80,588
81,668
82,668
83,589
84,414
85,210
86,32
87,-64
88,-95
89,-73
90,-35
91,-5
92,3
93,6
94,8
95,10
96,10
97,11
98,11
99,12
100,13
101,13
102,12
103,9
104,6
105,4
106,4
107,3
108,0
109,-1
110,-4
111,-5
112,-4
113,0
114,5
115,10
116,13
117,16
118,19
119,22
120,25
121,29
122,31
123,34
124,37
125,42
126,47
127,53
128,58
129,63
130,68
131,77
132,93
133,109
134,121
135,131
136,136
137,139
138,143
139,147
140,153
141,158
142,162
143,167
144,171
145,175
146,181
147,187
148,193
149,200
150,208
151,219
152,232
153,241
154,247
155,251
156,255
157,259
158,265
159,268
160,259
161,242
162,228
163,216
164,204
165,191
166,178
167,164
168,146
169,122
170,106
171,94
172,80
173,64
174,42
175,12
176,-20
177,-41
178,-54
179,-68
180,-81
181,-91
182,-100
183,-107
184,-110
185,-105
186,-95
187,-85
188,-79
189,-74
190,-70
191,-66
192,-63
193,-61
194,-60
195,-60
196,-61
197,-64
198,-67
199,-69
200,-72
201,-74
202,-77
203,-79
204,-82
205,-85
206,-88
207,-90
208,-90
209,-90
210,-88
211,-85
212,-81
213,-76
214,-70
215,-63
216,-57
217,-51
218,-46
219,-41
220,-35
221,-29
222,-24
223,-20
224,-19
225,-21
226,-24
227,-28
228,-32
229,-37
230,-42
231,-45
232,-49
233,-54
234,-58
235,-62
236,-66
237,-70
238,-73
239,-75
240,-77
241,-78
242,-78
243,-79
244,-78
245,-78
246,-77
247,-76
248,-75
249,-75
250,-75
251,-76
252,-77
253,-77
254,-76
255,-75
256,-74
257,-72
258,-69
259,-67
260,-67
261,-69
262,-71
263,-72
264,-75
265,-77
266,-79
267,-80
268,-80
269,-78
270,-75
271,-71
272,-69
273,-66
274,-63
275,-60
276,-58
277,-57
278,-56
279,-55
280,-54
281,-54
282,-54
283,-55
284,-55
285,-55
286,-54
287,-53
288,-52
289,-50
290,-48
291,-46
292,-43
293,-40
294,-38
295,-37
296,-35
297,-34
298,-31
299,-25
300,-11
301,-3
302,0
303,3
304,6
305,9
306,12
307,14
308,13
309,9
310,3
311,0
312,-3
313,-5
314,-9
315,-13
316,-18
