,0
0,134
1,129
2,125
3,121
4,115
5,108
6,102
7,98
8,97
9,100
10,105
11,111
12,117
13,122
14,125
15,128
16,132
17,135
18,138
19,141
20,143
21,146
22,149
23,151
24,153
25,154
26,154
27,154
28,154
29,153
30,153
31,152
32,152
33,151
34,150
35,149
36,148
37,147
38,145
39,143
40,141
41,139
42,137
43,135
44,133
45,131
46,129
47,127
48,125
49,122
50,117
51,109
52,100
53,87
54,75
55,67
56,60
57,54
58,48
59,43
60,39
61,35
62,33
63,32
64,31
65,30
66,29
67,28
68,27
69,26
70,26
71,25
72,26
73,26
74,27
75,27
76,28
77,28
78,29
79,29
80,30
81,30
82,30
83,29
84,28
85,27
86,25
87,23
88,21
89,20
90,18
91,16
92,14
93,13
94,11
95,9
96,7
97,4
98,1
99,0
100,-2
101,-3
102,-4
103,-5
104,-5
105,-6
106,-6
107,-6
108,-6
109,-6
110,-6
111,-7
112,-8
113,-9
114,-10
115,-10
116,-11
117,-12
118,-13
119,-13
120,-13
121,-13
122,-13
123,-13
124,-15
125,-16
126,-18
127,-20
128,-22
129,-24
130,-28
131,-31
132,-37
133,-52
134,-66
135,-100
136,-152
137,-222
138,-306
139,-391
140,-458
141,-481
142,-468
143,-431
144,-341
145,-242
146,-183
147,-167
148,-158
149,-149
150,-139
151,-130
152,-122
153,-112
154,-103
155,-94
156,-87
157,-82
158,-78
159,-76
160,-74
161,-71
162,-66
163,-61
164,-56
165,-54
166,-53
167,-52
168,-52
169,-52
170,-54
171,-57
172,-62
173,-67
174,-74
175,-81
176,-88
177,-99
178,-119
179,-127
180,-129
181,-130
182,-131
183,-132
184,-133
185,-133
186,-134
187,-135
188,-136
189,-137
190,-138
191,-139
192,-139
193,-140
194,-141
195,-143
196,-144
197,-146
198,-149
199,-152
200,-157
201,-163
202,-170
203,-178
204,-185
205,-192
206,-198
207,-204
208,-210
209,-215
210,-221
211,-226
212,-232
213,-238
214,-245
215,-252
216,-258
217,-263
218,-268
219,-273
220,-277
221,-281
222,-284
223,-288
224,-290
225,-294
226,-298
227,-305
228,-311
229,-310
230,-303
231,-289
232,-269
233,-237
234,-204
235,-174
236,-146
237,-121
238,-100
239,-77
240,-55
241,-39
242,-21
243,-2
244,14
245,29
246,40
247,47
248,54
249,63
250,73
251,82
252,87
253,91
254,94
255,96
256,99
257,101
258,103
259,105
260,107
261,108
262,110
263,111
264,113
265,114
266,115
267,116
268,117
269,118
270,119
271,119
272,118
273,118
274,118
275,118
276,119
277,120
278,121
279,121
280,122
281,123
282,125
283,127
284,129
285,131
286,133
287,135
288,138
289,140
290,143
291,146
292,149
293,153
294,158
295,164
296,170
297,176
298,182
299,187
300,192
301,197
302,201
303,205
304,208
305,210
306,213
307,216
308,219
309,221
310,222
311,223
312,223
313,222
314,220
315,217
316,214
317,210
318,206
319,203
320,201
321,197
322,192
323,188
324,185
325,184
326,184
327,186
328,188
329,191
330,192
331,194
332,197
333,199
334,202
335,204
336,205
337,206
338,207
339,206
340,204
341,200
342,195
343,190
344,184
345,177
346,164
347,150
348,134
349,123
350,115
351,108
352,102
353,97
354,92
355,88
356,84
357,80
358,75
359,69
360,62
361,54
362,47
363,43
364,40
365,36
366,33
367,31
368,29
369,27
370,24
371,22
372,19
373,17
374,14
375,13
376,11
377,9
378,6
379,3
380,1
381,-1
382,-3
383,-6
384,-8
385,-11
386,-12
387,-13
388,-14
389,-14
390,-14
391,-14
392,-14
393,-14
394,-14
395,-14
396,-14
397,-15
398,-16
399,-17
400,-17
401,-18
402,-18
403,-19
404,-20
405,-22
406,-23
407,-25
408,-27
409,-29
410,-34
411,-45
412,-54
413,-59
414,-62
415,-65
416,-68
417,-70
418,-72
419,-73
420,-74
421,-73
422,-71
423,-67
424,-62
425,-58
426,-52
427,-41
428,-35
429,-40
430,-55
431,-98
432,-166
433,-256
434,-359
435,-456
436,-511
437,-529
438,-505
439,-433
440,-342
441,-282
442,-264
443,-254
444,-244
445,-237
446,-229
447,-212
448,-189
449,-176
450,-170
451,-163
452,-151
453,-135
454,-119
455,-100
456,-87
457,-78
458,-73
459,-69
460,-66
461,-64
462,-63
463,-62
464,-63
465,-66
466,-71
467,-76
468,-80
469,-83
470,-86
471,-89
472,-92
473,-95
474,-98
475,-101
476,-103
477,-104
478,-106
479,-106
480,-106
481,-105
482,-103
483,-101
484,-100
