,0
0,-13
1,-13
2,-12
3,-11
4,-10
5,-9
6,-8
7,-7
8,-6
9,-5
10,-3
11,-2
12,1
13,5
14,10
15,16
16,23
17,30
18,37
19,44
20,55
21,62
22,63
23,62
24,62
25,61
26,61
27,61
28,62
29,60
30,56
31,53
32,50
33,48
34,46
35,44
36,42
37,41
38,39
39,37
40,34
41,32
42,29
43,26
44,22
45,17
46,9
47,-4
48,-10
49,-12
50,-14
51,-17
52,0
53,52
54,135
55,252
56,394
57,540
58,659
59,709
60,657
61,499
62,270
63,30
64,-161
65,-261
66,-276
67,-255
68,-194
69,-135
70,-90
71,-63
72,-48
73,-40
74,-35
75,-30
76,-25
77,-20
78,-16
79,-12
80,-8
81,-4
82,-1
83,1
84,3
85,6
86,8
87,11
88,14
89,17
90,19
91,22
92,24
93,27
94,30
95,33
96,36
97,39
98,42
99,45
100,48
101,52
102,55
103,59
104,64
105,69
106,76
107,83
108,90
109,96
110,102
111,109
112,117
113,126
114,134
115,142
116,150
117,159
118,165
119,168
120,170
121,171
122,172
123,173
124,175
125,175
126,176
127,177
128,175
129,173
130,170
131,165
132,161
133,155
134,149
135,141
136,134
137,125
138,116
139,107
140,96
141,85
142,70
143,54
144,40
145,29
146,19
147,7
148,-6
149,-14
150,-20
151,-24
152,-28
153,-31
154,-35
155,-37
156,-40
157,-43
158,-45
159,-48
160,-49
161,-50
162,-51
163,-51
164,-52
165,-53
166,-54
167,-55
168,-56
169,-57
170,-58
171,-59
172,-59
173,-60
174,-60
175,-59
176,-59
177,-58
178,-57
179,-57
180,-56
181,-56
182,-55
183,-54
184,-54
185,-54
186,-54
187,-55
188,-56
189,-56
190,-57
191,-57
192,-57
193,-58
194,-58
195,-59
196,-59
197,-59
198,-58
199,-57
200,-57
201,-56
202,-55
203,-54
204,-52
205,-51
206,-49
207,-47
208,-45
209,-43
210,-39
211,-35
212,-31
213,-26
214,-22
215,-18
216,-14
217,-11
218,-8
219,-5
220,-2
221,0
222,1
223,3
224,5
225,6
226,7
227,8
228,9
229,9
230,10
231,11
232,12
233,12
234,13
235,14
236,16
237,17
238,18
239,19
240,21
241,22
242,23
243,24
244,25
245,27
246,29
247,32
248,35
249,39
250,43
251,50
252,57
253,64
254,68
255,71
256,74
257,76
258,77
259,79
260,81
261,82
262,83
263,84
264,84
265,83
266,81
267,79
268,75
269,70
270,66
271,62
272,58
273,53
274,49
275,45
276,41
277,36
278,31
279,27
280,22
281,18
282,13
283,7
284,1
285,-3
286,-6
287,-4
288,0
289,5
290,15
291,48
292,115
293,217
294,352
295,508
296,653
297,722
298,715
299,610
300,399
301,150
302,-71
303,-217
304,-254
305,-251
306,-199
307,-144
308,-104
309,-92
310,-80
311,-68
312,-60
313,-53
314,-47
315,-43
316,-44
317,-47
318,-54
319,-62
320,-78
321,-104
322,-120
323,-129
324,-135
325,-138
326,-135
327,-129
328,-121
329,-112
330,-100
331,-88
332,-77
333,-67
334,-57
335,-48
336,-39
337,-30
338,-23
339,-17
340,-13
341,-8
342,-3
343,0
344,5
345,10
346,16
347,26
348,37
349,49
350,59
351,66
352,73
353,81
354,88
355,96
356,104
357,112
358,119
359,126
360,132
361,138
362,141
363,145
364,148
365,152
366,154
367,156
368,156
369,156
370,154
371,152
372,148
373,143
374,138
375,130
376,114
377,101
378,87
379,73
380,57
381,41
382,26
383,11
384,-1
385,-12
