,0
0,-66
1,-64
2,-62
3,-59
4,-56
5,-52
6,-50
7,-48
8,-47
9,-46
10,-45
11,-43
12,-42
13,-40
14,-39
15,-37
16,-35
17,-32
18,-29
19,-26
20,-24
21,-23
22,-23
23,-23
24,-23
25,-24
26,-25
27,-27
28,-29
29,-30
30,-30
31,-29
32,-28
33,-28
34,-28
35,-27
36,-26
37,-26
38,-26
39,-27
40,-28
41,-30
42,-31
43,-32
44,-34
45,-35
46,-36
47,-36
48,-37
49,-36
50,-35
51,-35
52,-34
53,-34
54,-35
55,-35
56,-35
57,-35
58,-35
59,-35
60,-35
61,-34
62,-33
63,-32
64,-30
65,-29
66,-27
67,-26
68,-25
69,-24
70,-24
71,-23
72,-22
73,-21
74,-20
75,-19
76,-17
77,-15
78,-12
79,-10
80,-8
81,-6
82,-3
83,-1
84,1
85,4
86,7
87,11
88,14
89,16
90,17
91,16
92,13
93,8
94,3
95,-1
96,-5
97,-8
98,-11
99,-14
100,-17
101,-20
102,-23
103,-26
104,-28
105,-30
106,-31
107,-32
108,-34
109,-35
110,-36
111,-38
112,-41
113,-48
114,-49
115,-42
116,-24
117,17
118,75
119,142
120,214
121,283
122,338
123,356
124,341
125,297
126,198
127,73
128,-69
129,-211
130,-335
131,-404
132,-427
133,-408
134,-350
135,-278
136,-231
137,-208
138,-189
139,-169
140,-138
141,-101
142,-65
143,-39
144,-24
145,-18
146,-14
147,-11
148,-8
149,-6
150,-5
151,-3
152,-1
153,0
154,1
155,2
156,3
157,5
158,8
159,12
160,21
161,35
162,47
163,55
164,62
165,68
166,73
167,77
168,80
169,84
170,88
171,93
172,100
173,108
174,121
175,139
176,152
177,170
178,192
179,211
180,224
181,238
182,246
183,253
184,259
185,262
186,262
187,259
188,253
189,246
190,237
191,223
192,209
193,190
194,168
195,146
196,127
197,111
198,92
199,73
200,50
201,30
202,15
203,1
204,-8
205,-16
206,-23
207,-31
208,-40
209,-51
210,-65
211,-76
212,-88
213,-99
214,-111
215,-119
216,-125
217,-130
218,-131
219,-130
220,-128
221,-127
222,-125
223,-123
224,-122
225,-121
226,-121
227,-122
228,-123
229,-124
230,-124
231,-126
232,-127
233,-128
234,-127
235,-124
236,-119
237,-114
238,-108
239,-102
240,-95
241,-88
242,-81
243,-77
244,-72
245,-68
246,-65
247,-63
248,-61
249,-61
250,-61
251,-61
252,-62
253,-63
254,-65
255,-69
256,-69
257,-64
258,-62
259,-61
260,-60
261,-59
262,-58
263,-57
264,-56
265,-55
266,-54
267,-53
268,-52
269,-52
270,-53
271,-54
272,-56
273,-58
274,-60
275,-62
276,-64
277,-66
278,-68
279,-70
280,-72
281,-73
282,-75
283,-76
284,-78
285,-80
286,-82
287,-84
288,-85
289,-87
290,-87
291,-87
292,-86
293,-85
294,-83
295,-81
296,-78
297,-75
298,-71
299,-68
300,-64
301,-59
302,-55
303,-51
304,-48
305,-45
306,-42
307,-40
308,-38
309,-36
310,-34
311,-33
312,-34
313,-37
314,-40
315,-45
316,-48
317,-51
318,-53
319,-56
320,-60
321,-63
322,-65
323,-68
324,-69
325,-70
326,-70
327,-70
328,-69
329,-68
330,-67
331,-65
332,-63
333,-61
334,-58
335,-54
336,-46
337,-26
338,7
339,48
340,104
341,168
342,235
343,296
344,334
345,347
346,332
347,285
348,183
349,44
350,-107
351,-248
352,-352
353,-392
354,-393
355,-357
356,-310
357,-268
358,-232
359,-198
360,-165
361,-125
362,-80
363,-44
364,-23
365,-11
366,-6
367,-2
368,1
369,4
370,7
371,10
372,13
373,16
374,22
375,31
376,39
377,46
378,51
379,54
380,57
381,61
382,65
383,69
384,74
385,78
386,84
387,92
388,100
389,108
390,116
391,124
392,133
393,141
394,147
395,153
396,161
397,172
398,181
399,194
400,209
401,224
402,241
403,257
404,268
405,275
406,279
407,283
408,285
409,285
410,280
411,272
412,258
413,237
414,218
415,199
416,182
417,164
418,145
419,125
420,102
421,82
422,69
423,60
424,51
425,40
426,27
427,12
428,2
429,-8
430,-19
