,0
0,-62
1,-51
2,-31
3,5
4,68
5,147
6,253
7,374
8,486
9,543
10,563
11,534
12,444
13,315
14,162
15,11
16,-89
17,-123
18,-114
19,-87
20,-22
21,11
22,25
23,31
24,36
25,39
26,44
27,50
28,56
29,63
30,71
31,81
32,102
33,139
34,166
35,186
36,212
37,227
38,236
39,243
40,250
41,254
42,257
43,257
44,256
45,254
46,252
47,250
48,249
49,247
50,243
51,238
52,235
53,235
54,239
55,245
56,250
57,253
58,254
59,256
60,258
61,260
62,263
63,265
64,268
65,271
66,275
67,277
68,279
69,281
70,282
71,284
72,285
73,288
74,291
75,295
76,300
77,305
78,312
79,318
80,323
81,327
82,330
83,333
84,335
85,337
86,339
87,342
88,347
89,350
90,342
91,325
92,305
93,282
94,265
95,252
96,243
97,233
98,225
99,217
100,203
101,182
102,169
103,161
104,154
105,145
106,136
107,128
108,121
109,115
110,109
111,103
112,97
113,88
114,71
115,46
116,36
117,31
118,28
119,26
120,24
121,21
122,18
123,15
124,11
125,7
126,2
127,-10
128,-35
129,-57
130,-73
131,-91
132,-102
133,-108
134,-113
135,-118
136,-123
137,-129
138,-135
139,-140
140,-146
141,-151
142,-158
143,-164
144,-169
145,-174
146,-178
147,-182
148,-185
149,-188
150,-192
151,-195
152,-198
153,-201
154,-203
155,-204
156,-204
157,-202
158,-199
159,-196
160,-193
161,-190
162,-187
163,-184
164,-181
165,-179
166,-176
167,-174
168,-172
169,-170
170,-169
171,-169
172,-170
173,-172
174,-174
175,-176
176,-179
177,-182
178,-186
179,-190
180,-195
181,-200
182,-204
183,-212
184,-220
185,-227
186,-232
187,-236
188,-239
189,-241
190,-243
191,-245
192,-248
193,-251
194,-254
195,-255
196,-256
197,-256
198,-256
199,-256
200,-255
201,-254
202,-252
203,-250
204,-248
205,-246
206,-244
207,-242
208,-241
209,-239
210,-238
211,-237
212,-235
213,-234
214,-232
215,-230
216,-228
217,-225
218,-224
219,-222
220,-222
221,-222
222,-223
223,-225
224,-227
225,-228
226,-230
227,-232
228,-233
229,-235
230,-237
231,-240
232,-242
233,-245
234,-249
235,-257
236,-264
237,-264
238,-260
239,-251
240,-238
241,-216
242,-193
243,-168
244,-122
245,-65
246,9
247,99
248,197
249,297
250,396
251,458
252,462
253,418
254,300
255,127
256,-70
257,-246
258,-367
259,-399
260,-395
261,-339
262,-289
263,-265
264,-249
265,-236
266,-220
267,-198
268,-171
269,-142
