,0
0,191
1,196
2,200
3,204
4,208
5,212
6,216
7,219
8,222
9,224
10,227
11,229
12,231
13,234
14,236
15,239
16,242
17,244
18,247
19,250
20,253
21,257
22,263
23,274
24,283
25,291
26,295
27,297
28,299
29,301
30,302
31,304
32,305
33,307
34,308
35,310
36,312
37,313
38,315
39,316
40,318
41,319
42,322
43,324
44,329
45,335
46,343
47,351
48,358
49,366
50,374
51,383
52,392
53,401
54,408
55,413
56,418
57,422
58,426
59,428
60,430
61,429
62,427
63,424
64,420
65,415
66,405
67,385
68,365
69,346
70,326
71,305
72,288
73,275
74,259
75,245
76,234
77,224
78,217
79,210
80,202
81,193
82,183
83,174
84,167
85,161
86,155
87,150
88,144
89,138
90,131
91,123
92,115
93,108
94,101
95,96
96,91
97,88
98,85
99,84
100,83
101,82
102,82
103,81
104,81
105,80
106,80
107,79
108,78
109,77
110,76
111,75
112,74
113,74
114,73
115,73
116,72
117,71
118,70
119,68
120,67
121,64
122,62
123,58
124,55
125,52
126,49
127,46
128,44
129,41
130,38
131,36
132,35
133,34
134,32
135,31
136,29
137,26
138,23
139,21
140,19
141,17
142,16
143,16
144,16
145,16
146,17
147,19
148,21
149,22
150,23
151,24
152,24
153,25
154,25
155,25
156,25
157,25
158,26
159,27
160,29
161,31
162,32
163,33
164,34
165,35
166,34
167,33
168,32
169,29
170,26
171,22
172,18
173,13
174,5
175,-3
176,-12
177,-23
178,-36
179,-49
180,-58
181,-64
182,-69
183,-74
184,-79
185,-83
186,-87
187,-89
188,-91
189,-92
190,-94
191,-95
192,-96
193,-97
194,-99
195,-100
196,-102
197,-104
198,-106
199,-108
200,-109
201,-111
202,-113
203,-115
204,-118
205,-121
206,-130
207,-135
208,-133
209,-126
210,-107
211,-65
212,-7
213,66
214,151
215,233
216,283
217,299
218,283
219,232
220,161
221,103
222,80
223,66
224,52
225,28
226,-27
227,-99
228,-166
229,-209
230,-224
231,-212
232,-204
233,-200
234,-197
235,-194
236,-192
237,-190
238,-187
239,-184
240,-181
241,-177
242,-174
243,-170
244,-168
245,-166
246,-165
247,-164
248,-162
249,-160
250,-158
251,-155
252,-152
253,-150
254,-148
255,-146
256,-144
257,-143
258,-141
259,-139
260,-137
261,-135
262,-132
263,-127
264,-121
265,-115
266,-109
267,-105
268,-103
269,-101
270,-99
271,-97
272,-95
273,-93
274,-91
275,-89
276,-87
277,-85
278,-82
279,-80
280,-77
281,-73
282,-67
283,-56
284,-45
285,-35
286,-26
287,-19
288,-12
289,-6
290,0
291,4
292,10
293,16
294,22
295,28
296,36
297,43
298,48
299,53
300,58
301,62
302,64
303,65
304,64
305,61
306,56
307,49
308,42
309,34
310,19
311,6
312,-5
313,-19
314,-35
315,-51
316,-61
