,0
0,-236
1,-230
2,-225
3,-221
4,-213
5,-203
6,-191
7,-172
8,-189
9,-236
10,-260
11,-278
12,-288
13,-295
14,-304
15,-314
16,-323
17,-322
18,-307
19,-283
20,-237
21,-221
22,-249
23,-244
24,-182
25,-104
26,-72
27,-40
28,-2
29,53
30,113
31,154
32,170
33,184
34,199
35,196
36,159
37,112
38,21
39,-86
40,-150
41,-125
42,-55
43,159
44,248
45,251
46,186
47,32
48,-24
49,-37
50,-47
51,-54
52,-61
53,-70
54,-82
55,-95
56,-66
57,25
58,117
59,175
60,197
61,206
62,217
63,225
64,231
65,235
66,240
67,244
68,247
69,249
70,248
71,248
72,246
73,242
74,240
75,236
76,233
77,232
78,231
79,230
80,228
81,226
82,224
83,222
84,220
85,217
86,216
87,214
88,213
89,212
90,210
91,207
92,205
93,204
94,203
95,200
96,198
97,196
98,194
99,192
100,190
101,190
102,190
103,191
104,193
105,194
106,195
107,196
108,196
109,196
110,195
111,194
112,193
113,191
114,191
115,191
116,191
117,193
118,196
119,199
120,200
121,202
122,203
123,204
124,203
125,203
126,202
127,201
128,201
129,201
130,196
131,183
132,163
133,130
134,76
135,-12
136,-115
137,-184
138,-216
139,-259
140,-191
141,-72
142,21
143,207
144,445
145,582
146,578
147,485
148,422
149,374
150,341
151,318
152,317
153,352
154,436
155,466
156,436
157,385
158,325
159,282
160,253
161,236
162,227
163,221
164,213
165,203
166,185
167,166
168,153
169,141
170,130
171,121
172,114
173,110
174,106
175,101
176,98
177,92
178,81
179,66
180,50
181,40
182,32
183,24
184,16
185,5
186,-7
187,-23
188,-45
189,-91
190,-138
191,-158
192,-175
193,-217
194,-281
195,-337
196,-370
197,-392
198,-390
199,-368
200,-346
201,-325
202,-304
203,-284
204,-253
205,-215
206,-190
207,-173
208,-170
209,-176
210,-179
211,-181
212,-184
213,-187
214,-186
215,-183
216,-174
217,-164
218,-154
219,-139
220,-118
221,-99
222,-81
223,-62
224,-45
225,-27
226,-10
227,22
228,19
229,-39
230,-76
231,-99
232,-112
233,-94
234,-66
235,-35
236,-10
237,10
238,39
239,108
240,222
241,279
242,251
243,241
244,225
245,217
246,211
247,206
248,203
249,201
250,203
251,208
252,213
253,219
254,223
