,0
0,-13
1,-15
2,-16
3,-18
4,-20
5,-22
6,-23
7,-22
8,-20
9,-17
10,-14
11,-10
12,-6
13,-2
14,0
15,3
16,5
17,9
18,12
19,16
20,20
21,22
22,24
23,26
24,27
25,28
26,28
27,26
28,23
29,19
30,15
31,13
32,10
33,7
34,4
35,1
36,-1
37,-2
38,-3
39,-4
40,-4
41,-5
42,-6
43,-6
44,-7
45,-8
46,-9
47,-10
48,-11
49,-11
50,-10
51,-8
52,-7
53,-5
54,-3
55,-2
56,-1
57,-2
58,-5
59,-8
60,-9
61,-11
62,-12
63,-13
64,-14
65,-15
66,-16
67,-17
68,-19
69,-20
70,-21
71,-22
72,-23
73,-24
74,-25
75,-27
76,-29
77,-31
78,-35
79,-43
80,-49
81,-54
82,-59
83,-65
84,-74
85,-79
86,-83
87,-86
88,-89
89,-89
90,-89
91,-87
92,-84
93,-80
94,-73
95,-60
96,-48
97,-35
98,-26
99,-21
100,-17
101,-13
102,-9
103,-6
104,-3
105,-1
106,1
107,2
108,3
109,3
110,2
111,0
112,-2
113,-4
114,-8
115,-15
116,-19
117,-22
118,-24
119,-25
120,-25
121,-25
122,-25
123,-24
124,-24
125,-21
126,-24
127,-46
128,-85
129,-146
130,-230
131,-334
132,-458
133,-592
134,-726
135,-842
136,-926
137,-956
138,-952
139,-901
140,-807
141,-694
142,-568
143,-436
144,-311
145,-204
146,-120
147,-56
148,-17
149,5
150,17
151,36
152,60
153,72
154,79
155,83
156,85
157,82
158,76
159,73
160,69
161,66
162,64
163,62
164,62
165,63
166,65
167,66
168,68
169,70
170,72
171,75
172,75
173,73
174,68
175,60
176,46
177,37
178,34
179,31
180,29
181,27
182,25
183,23
184,22
185,21
186,21
187,20
188,18
189,14
190,14
191,20
192,24
193,27
194,30
195,33
196,35
197,37
198,40
199,44
200,46
201,42
202,35
203,29
204,24
205,19
206,14
207,9
208,3
209,0
210,-2
211,-5
212,-8
213,-10
214,-11
215,-11
216,-11
217,-11
218,-11
219,-10
220,-9
221,-8
222,-7
223,-6
224,-6
225,-5
226,-5
227,-4
228,-3
229,-3
230,-2
231,-2
232,-2
233,-3
234,-3
235,-3
236,-4
237,-4
238,-5
239,-6
240,-8
241,-9
242,-12
243,-13
244,-12
245,-10
246,-9
247,-8
248,-7
249,-6
250,-5
251,-4
252,-5
253,-6
254,-7
255,-9
256,-11
257,-12
258,-13
259,-15
260,-17
261,-18
262,-18
263,-18
264,-17
265,-17
266,-16
267,-16
268,-15
269,-14
270,-13
271,-11
272,-11
273,-10
274,-11
275,-11
276,-12
277,-13
278,-14
279,-16
280,-18
281,-20
282,-22
283,-22
284,-21
285,-20
286,-18
287,-16
288,-12
289,-13
290,-21
291,-30
292,-40
293,-46
294,-55
295,-68
296,-85
297,-96
298,-100
299,-104
300,-105
301,-102
302,-95
303,-88
304,-78
305,-67
306,-50
307,-32
308,-15
309,1
310,18
311,35
312,44
313,48
314,51
315,54
316,56
317,56
318,57
319,56
320,55
321,54
322,52
323,51
324,49
325,47
326,46
327,44
328,42
329,40
330,38
331,36
332,35
333,33
334,31
335,27
336,12
337,-28
338,-91
339,-175
340,-281
341,-410
342,-559
343,-714
344,-856
345,-966
346,-1026
347,-1031
348,-1000
349,-916
350,-810
351,-694
352,-579
353,-474
354,-372
355,-263
356,-154
357,-59
358,5
359,28
360,35
361,40
362,45
363,60
364,84
365,110
366,129
367,136
368,139
369,139
370,136
371,131
372,126
373,120
374,115
375,109
376,105
377,101
378,98
379,94
380,90
381,86
382,82
383,78
384,72
385,68
386,65
387,64
388,62
389,60
390,59
391,58
392,59
393,63
394,68
395,71
396,76
397,79
398,81
399,80
400,77
401,73
402,66
403,58
404,53
405,50
406,46
407,44
408,47
409,53
410,57
411,61
412,64
413,66
414,64
415,60
416,54
417,47
418,36
419,27
420,23
421,20
422,17
423,15
424,13
425,11
426,10
427,8
428,7
429,7
430,6
431,6
432,6
433,5
434,3
435,0
436,-1
437,0
438,6
439,10
440,14
441,17
442,18
443,17
444,13
445,10
446,7
447,4
448,0
449,-2
450,-4
451,-3
452,-3
453,-1
454,0
455,1
456,4
457,5
458,3
459,3
460,2
461,2
462,1
463,1
464,0
465,-1
466,-3
467,-5
468,-8
469,-11
470,-14
471,-17
472,-21
473,-26
474,-29
475,-28
476,-25
477,-22
478,-17
479,-9
480,-2
481,2
482,7
483,9
484,9
485,7
486,6
487,4
488,3
489,1
490,1
491,2
492,2
493,2
494,3
495,3
496,4
497,4
498,4
499,4
500,4
501,1
502,-1
503,-5
504,-12
505,-27
506,-38
507,-47
508,-52
509,-56
510,-59
511,-61
512,-60
513,-55
514,-47
515,-35
516,-17
517,-7
518,0
519,4
520,8
521,14
522,20
523,24
524,28
525,31
526,31
527,26
528,24
529,23
530,22
531,22
532,21
533,21
534,20
535,19
536,18
537,16
538,16
539,15
540,14
541,13
542,12
543,10
544,5
545,-6
546,-31
547,-67
548,-125
549,-208
550,-318
551,-450
552,-596
553,-748
554,-890
555,-1006
556,-1075
557,-1083
558,-1056
559,-967
560,-843
561,-710
562,-585
563,-472
564,-365
565,-267
566,-180
567,-101
568,-31
569,19
570,52
571,65
572,70
573,73
574,76
575,77
576,76
577,74
578,71
579,69
580,65
581,63
582,66
583,71
584,74
585,76
586,79
587,80
588,80
589,78
590,76
591,72
592,65
593,50
594,41
595,38
596,35
597,32
598,30
599,28
600,27
601,25
602,25
603,24
604,23
605,23
606,22
607,22
608,22
609,22
610,22
611,22
612,21
613,20
614,19
615,19
616,17
617,16
618,15
619,13
620,11
621,11
622,11
623,10
624,9
625,7
626,5
627,3
628,1
629,0
630,-1
631,-4
632,-6
633,-9
634,-10
635,-11
636,-11
637,-12
638,-13
639,-14
640,-15
641,-16
642,-17
643,-17
644,-18
645,-19
646,-21
647,-22
648,-23
649,-23
650,-23
651,-23
652,-24
653,-25
654,-26
655,-26
656,-27
657,-27
658,-29
659,-30
660,-32
661,-33
662,-34
663,-35
664,-35
665,-35
666,-36
667,-37
668,-38
669,-38
670,-37
671,-37
672,-36
673,-35
674,-34
675,-33
676,-32
677,-31
678,-29
679,-28
680,-27
681,-26
682,-25
683,-24
684,-23
685,-22
686,-21
687,-20
688,-20
689,-20
690,-19
691,-19
692,-18
693,-18
694,-18
695,-18
696,-18
697,-19
698,-19
699,-19
700,-20
701,-21
702,-22
703,-23
704,-23
705,-24
706,-25
707,-27
708,-28
709,-30
710,-32
711,-34
712,-38
713,-43
714,-49
715,-57
716,-62
717,-68
718,-73
719,-76
720,-77
721,-75
722,-71
723,-66
724,-58
725,-43
726,-29
727,-19
728,-11
729,-7
730,-4
731,-2
732,-1
733,0
734,0
735,1
736,1
737,1
738,0
739,0
740,-1
741,-1
742,-1
743,-2
744,-3
745,-4
746,-6
747,-7
748,-8
749,-9
750,-10
751,-11
752,-12
753,-14
754,-16
755,-27
756,-53
757,-98
758,-161
759,-243
760,-348
761,-475
762,-611
763,-750
764,-874
765,-962
766,-995
767,-965
768,-880
769,-761
770,-630
771,-512
772,-414
773,-338
774,-273
775,-205
776,-129
777,-53
778,5
779,28
780,33
781,38
782,41
783,43
784,44
785,46
786,47
787,47
788,48
789,48
790,49
791,48
792,48
793,48
794,50
795,52
796,54
797,52
798,48
799,42
800,33
801,23
802,21
803,19
804,17
805,18
806,20
807,21
808,22
809,22
810,17
811,10
812,6
813,2
814,0
