,0
0,-195
1,-192
2,-191
3,-189
4,-188
5,-187
6,-186
7,-186
8,-187
9,-188
10,-189
11,-190
12,-192
13,-194
14,-196
15,-198
16,-199
17,-199
18,-199
19,-198
20,-197
21,-196
22,-194
23,-192
24,-190
25,-187
26,-183
27,-178
28,-173
29,-167
30,-157
31,-132
32,-109
33,-88
34,-68
35,-50
36,-34
37,-20
38,-8
39,4
40,15
41,27
42,42
43,60
44,79
45,102
46,114
47,121
48,125
49,130
50,133
51,136
52,137
53,134
54,125
55,114
56,102
57,90
58,76
59,61
60,48
61,36
62,25
63,16
64,7
65,0
66,-5
67,-12
68,-20
69,-27
70,-35
71,-42
72,-49
73,-55
74,-62
75,-67
76,-73
77,-79
78,-84
79,-88
80,-92
81,-96
82,-100
83,-104
84,-109
85,-113
86,-118
87,-122
88,-127
89,-132
90,-136
91,-141
92,-145
93,-148
94,-152
95,-156
96,-160
97,-166
98,-173
99,-177
100,-178
101,-175
102,-168
103,-158
104,-146
105,-129
106,-103
107,-79
108,-67
109,-60
110,-53
111,-48
112,-45
113,-43
114,-42
115,-43
116,-44
117,-46
118,-48
119,-50
120,-52
121,-55
122,-57
123,-59
124,-61
125,-63
126,-65
127,-68
128,-71
129,-72
130,-73
131,-72
132,-70
133,-68
134,-66
135,-63
136,-60
137,-56
138,-52
139,-49
140,-46
141,-44
142,-42
143,-40
144,-37
145,-33
146,-31
147,-28
148,-26
149,-24
150,-22
151,-19
152,-16
153,-14
154,-11
155,-8
156,-4
157,1
158,9
159,20
160,33
161,47
162,64
163,88
164,121
165,150
166,181
167,209
168,229
169,241
170,249
171,256
172,262
173,270
174,280
175,289
176,297
177,305
178,312
179,318
180,324
181,329
182,332
183,335
184,335
185,333
186,330
187,326
188,320
189,314
190,307
191,300
192,291
193,280
194,269
195,259
196,250
197,240
198,229
199,217
200,203
201,186
202,168
203,155
204,143
205,133
206,123
207,116
208,110
209,107
210,104
211,100
212,93
213,78
214,53
215,31
216,14
217,6
218,14
219,33
220,87
221,193
222,328
223,485
224,656
225,821
226,952
227,988
228,973
229,859
230,680
231,461
232,242
233,64
234,-47
235,-97
236,-114
237,-123
238,-129
239,-135
240,-139
241,-141
242,-142
243,-142
244,-140
245,-136
246,-130
247,-123
248,-115
249,-105
250,-85
251,-46
252,-18
253,2
254,11
255,14
256,16
257,17
258,18
259,19
260,20
261,20
262,20
263,20
264,19
265,19
266,18
267,18
268,17
269,17
270,17
271,17
272,18
273,19
274,20
275,21
276,22
277,24
278,26
279,29
280,33
281,37
282,42
283,51
284,73
285,97
286,114
287,125
288,136
289,149
290,163
291,176
292,186
293,196
294,205
295,213
296,219
297,222
298,224
299,225
300,225
301,225
302,226
303,228
304,230
305,231
306,232
307,232
308,230
309,226
310,221
311,214
312,206
313,198
314,186
315,172
316,156
317,138
318,122
319,107
320,92
321,78
322,66
323,53
324,35
325,9
326,-16
327,-40
328,-60
329,-73
330,-82
331,-86
332,-90
333,-94
334,-98
335,-100
336,-100
337,-100
338,-98
339,-95
340,-93
341,-91
342,-90
343,-87
344,-84
345,-80
346,-78
347,-78
348,-80
349,-85
350,-91
351,-99
352,-106
353,-112
354,-119
355,-125
356,-130
357,-135
358,-139
359,-140
360,-139
361,-136
362,-131
363,-124
364,-114
365,-102
366,-86
367,-56
368,-30
369,-8
370,10
371,27
372,43
373,51
374,56
375,62
376,66
377,70
378,75
379,79
380,83
381,87
382,88
383,88
384,88
385,86
386,84
387,80
388,76
389,71
390,65
391,57
392,48
393,38
394,12
395,-40
396,-86
397,-125
398,-156
399,-196
400,-239
401,-267
402,-271
403,-274
404,-276
405,-277
406,-277
407,-277
408,-279
409,-282
410,-287
411,-295
412,-305
413,-341
414,-403
415,-477
416,-550
417,-624
418,-664
419,-688
420,-706
421,-714
422,-704
423,-678
424,-639
425,-584
426,-533
427,-482
428,-431
429,-387
430,-346
431,-304
432,-270
433,-246
434,-227
435,-204
436,-169
437,-134
438,-108
439,-80
440,-55
441,-33
442,-14
443,2
444,20
445,36
446,50
447,62
448,67
449,71
450,73
451,76
452,78
453,80
454,84
455,89
456,94
457,98
458,102
459,106
460,110
461,116
462,124
463,137
464,161
465,170
466,173
467,176
468,180
469,185
470,193
471,207
472,247
473,347
474,492
475,669
476,859
477,1028
478,1130
479,1140
480,1093
481,929
482,708
483,475
484,272
485,128
486,41
487,0
488,-18
489,-27
490,-34
491,-40
492,-44
493,-46
494,-45
495,-42
496,-38
497,-32
498,-25
499,-16
500,-3
501,22
502,45
503,76
504,115
505,135
506,145
507,153
508,160
509,168
510,178
511,188
512,196
513,204
514,209
515,214
516,219
517,223
518,226
519,229
520,231
521,233
522,235
523,236
524,237
525,239
526,242
527,244
528,246
529,247
530,249
531,250
532,251
533,253
534,256
535,259
536,263
537,267
538,275
539,294
540,313
541,334
542,343
543,350
544,358
545,364
546,370
547,376
548,381
549,385
550,388
551,390
552,392
553,392
554,392
555,391
556,390
557,388
558,385
559,381
560,377
561,371
562,364
563,356
564,348
565,333
566,297
567,266
568,236
569,206
570,173
571,152
572,138
573,126
574,116
575,105
576,96
577,88
578,77
579,63
580,42
581,20
582,-5
583,-35
584,-69
585,-95
586,-121
587,-148
588,-173
589,-205
590,-251
591,-293
592,-324
593,-357
594,-400
595,-454
596,-503
597,-535
598,-548
599,-554
600,-559
601,-563
602,-566
603,-567
604,-567
605,-562
606,-555
607,-545
608,-533
609,-521
610,-505
611,-486
612,-464
613,-442
614,-428
615,-417
616,-408
617,-401
618,-395
619,-389
620,-382
621,-375
622,-369
623,-362
624,-353
625,-342
626,-324
627,-290
628,-261
629,-239
630,-223
631,-210
632,-199
633,-190
634,-183
635,-178
636,-173
637,-169
638,-165
639,-160
640,-155
641,-149
642,-141
643,-133
644,-124
645,-114
646,-103
647,-91
648,-77
649,-62
650,-49
651,-36
652,-24
653,-14
654,-6
655,0
656,5
657,10
658,15
659,20
660,25
661,30
662,36
663,42
664,47
665,53
666,59
667,65
668,72
669,81
670,98
671,112
672,119
673,124
674,129
675,134
676,139
677,142
678,144
679,143
680,136
681,125
682,111
683,96
684,78
685,52
686,35
687,30
688,28
689,26
690,25
691,23
692,21
693,19
694,18
695,16
696,15
697,15
698,14
699,15
700,15
701,17
702,18
703,19
704,21
705,22
706,23
707,25
708,26
709,27
710,28
711,30
712,33
713,36
714,39
715,44
716,49
717,55
718,60
719,71
720,93
721,112
722,129
723,182
724,262
725,378
726,529
727,701
728,870
729,1004
730,1048
731,1014
732,916
733,684
734,417
735,165
736,-33
737,-119
738,-137
739,-152
740,-164
741,-174
742,-182
743,-188
744,-191
745,-192
746,-192
747,-191
748,-189
749,-184
750,-177
751,-170
752,-162
753,-154
754,-146
755,-136
756,-125
757,-106
758,-85
759,-65
760,-44
761,-24
762,-11
763,-1
764,7
765,15
766,23
767,29
768,35
769,40
770,46
771,50
772,55
773,59
774,63
775,66
776,69
777,72
778,75
779,78
780,81
781,85
782,89
783,94
784,100
785,107
786,114
787,122
788,129
789,136
790,143
791,151
792,158
793,167
794,176
795,185
796,194
797,201
798,207
799,213
800,218
801,222
802,227
803,231
804,236
805,241
806,246
807,250
808,253
809,256
810,259
811,260
812,259
813,257
814,252
815,244
816,235
817,223
818,210
819,182
820,132
821,89
822,39
823,-7
824,-39
825,-56
826,-67
827,-77
828,-85
829,-89
830,-89
831,-85
832,-81
833,-77
834,-73
835,-68
836,-63
837,-60
838,-59
839,-61
840,-64
841,-68
842,-73
843,-80
844,-87
845,-91
846,-88
847,-79
848,-69
849,-61
850,-54
851,-46
852,-37
853,-25
854,-12
855,3
856,25
857,66
858,135
859,200
860,269
861,341
862,414
863,488
864,562
865,637
866,706
867,755
868,788
869,790
870,762
871,687
872,541
873,368
874,198
875,50
876,-59
877,-119
878,-156
879,-179
880,-194
881,-203
882,-209
883,-213
884,-216
885,-220
886,-223
887,-226
888,-229
889,-230
890,-230
891,-230
892,-230
893,-228
894,-224
895,-218
896,-212
897,-204
898,-195
899,-187
900,-179
901,-170
902,-157
903,-141
904,-125
905,-109
906,-92
907,-78
908,-69
909,-62
910,-56
911,-50
912,-45
913,-41
914,-38
915,-35
916,-32
917,-28
918,-24
919,-20
920,-16
921,-12
922,-8
923,-5
924,-2
925,0
926,1
927,3
928,4
929,5
930,6
931,8
932,10
933,12
934,13
935,15
936,16
937,18
938,19
939,20
940,21
941,21
942,21
943,22
944,22
945,21
946,21
947,20
948,18
949,16
950,13
951,10
952,6
953,2
954,-2
955,-6
956,-10
957,-14
958,-18
959,-23
960,-35
961,-65
962,-77
963,-81
964,-87
965,-93
966,-93
967,-81
968,-74
969,-68
970,-62
971,-59
972,-59
973,-66
974,-80
975,-97
976,-121
977,-153
978,-157
979,-161
980,-165
981,-143
982,-116
983,-92
984,-68
985,-44
986,-20
987,8
988,20
989,26
990,32
991,37
992,41
993,44
994,47
995,51
996,54
997,58
998,62
999,65
1000,67
1001,68
1002,68
1003,68
1004,68
1005,69
1006,70
1007,72
1008,75
1009,79
1010,83
1011,86
1012,89
1013,91
1014,90
1015,86
1016,80
1017,74
1018,67
1019,61
1020,58
1021,54
1022,51
1023,48
1024,45
1025,43
1026,41
1027,40
1028,38
1029,36
1030,33
1031,31
1032,28
1033,26
1034,24
1035,22
1036,21
1037,20
1038,19
1039,19
1040,19
1041,20
1042,21
1043,21
1044,21
1045,21
1046,21
1047,22
1048,23
1049,24
1050,26
1051,28
1052,31
1053,35
1054,40
1055,44
1056,48
1057,51
1058,54
1059,58
1060,63
1061,68
1062,72
1063,75
1064,75
1065,72
1066,69
1067,65
1068,60
1069,56
1070,52
1071,48
1072,43
1073,37
1074,32
1075,26
1076,21
1077,16
1078,12
1079,9
1080,6
1081,3
1082,2
1083,0
1084,0
1085,-1
1086,-3
1087,-4
1088,-6
1089,-9
1090,-11
1091,-14
1092,-15
1093,-17
1094,-17
1095,-15
1096,-13
1097,-9
1098,-6
1099,-2
1100,1
1101,4
1102,7
1103,11
1104,13
1105,16
1106,18
1107,21
1108,24
1109,28
1110,32
1111,35
1112,39
1113,43
1114,45
1115,46
1116,45
1117,41
1118,36
1119,31
1120,24
1121,18
1122,12
1123,7
1124,2
1125,0
1126,-2
1127,-5
1128,-7
1129,-9
1130,-13
1131,-17
1132,-23
1133,-28
1134,-33
1135,-38
1136,-42
1137,-45
1138,-45
1139,-45
1140,-44
1141,-41
1142,-38
1143,-35
1144,-31
1145,-27
1146,-23
1147,-19
1148,-15
1149,-11
1150,-7
1151,-2
1152,2
1153,10
1154,28
1155,41
1156,45
1157,48
1158,49
1159,50
1160,52
1161,53
1162,54
1163,55
1164,55
1165,56
1166,57
1167,58
1168,59
1169,60
1170,60
1171,60
1172,60
1173,60
1174,61
1175,60
1176,59
