,0
0,255
1,255
2,255
3,254
4,253
5,251
6,248
7,244
8,240
9,233
10,220
11,209
12,194
13,178
14,163
15,147
16,135
17,125
18,117
19,106
20,91
21,80
22,73
23,66
24,60
25,54
26,43
27,15
28,-22
29,-63
30,-98
31,-127
32,-136
33,-141
34,-146
35,-142
36,-126
37,-98
38,-71
39,-58
40,-53
41,-59
42,-85
43,-113
44,-130
45,-147
46,-167
47,-188
48,-207
49,-225
50,-240
51,-252
52,-266
53,-283
54,-299
55,-316
56,-327
57,-334
58,-338
59,-344
60,-348
61,-351
62,-353
63,-355
64,-357
65,-358
66,-360
67,-361
68,-362
69,-363
70,-365
71,-366
72,-367
73,-368
74,-369
75,-369
76,-370
77,-370
78,-370
79,-370
80,-370
81,-370
82,-370
83,-368
84,-365
85,-361
86,-356
87,-350
88,-342
89,-334
90,-327
91,-319
92,-310
93,-302
94,-293
95,-283
96,-272
97,-259
98,-248
99,-237
100,-233
101,-231
102,-229
103,-228
104,-227
105,-227
106,-226
107,-225
108,-224
109,-224
110,-225
111,-226
112,-227
113,-228
114,-227
115,-227
116,-227
117,-227
118,-226
119,-227
120,-230
121,-235
122,-239
123,-243
124,-260
125,-292
126,-328
127,-353
128,-355
129,-334
130,-273
131,-194
132,-121
133,-91
134,-82
135,-97
136,-107
137,-113
138,-119
139,-124
140,-127
141,-127
142,-125
143,-121
144,-117
145,-112
146,-106
147,-101
148,-96
149,-92
150,-86
151,-81
152,-75
153,-70
154,-66
155,-62
156,-58
157,-53
158,-49
159,-45
160,-42
161,-38
162,-33
163,-28
164,-24
165,-19
166,-15
167,-12
168,-8
169,-4
170,2
171,11
172,19
173,28
174,36
175,46
176,58
177,69
178,81
179,93
180,107
181,119
182,126
183,131
184,135
185,136
186,138
187,139
188,141
189,142
190,143
191,143
192,143
193,143
194,142
195,141
196,140
197,138
198,137
199,134
200,132
201,130
202,126
203,120
204,114
205,109
206,103
207,96
208,87
209,78
210,69
211,60
212,50
213,36
214,27
215,21
216,14
217,6
218,-3
219,-18
220,-50
221,-104
222,-172
223,-239
224,-269
225,-266
226,-217
227,-134
228,-56
229,-24
230,-26
231,-56
232,-94
233,-116
234,-124
235,-124
236,-118
237,-113
238,-107
239,-103
240,-100
241,-99
242,-99
243,-99
244,-99
245,-99
246,-99
247,-99
248,-99
249,-99
250,-99
251,-98
252,-97
253,-95
254,-94
255,-93
256,-92
257,-91
258,-90
259,-90
260,-90
261,-90
262,-90
263,-90
264,-90
265,-89
266,-89
267,-89
268,-89
269,-88
270,-87
271,-86
272,-84
273,-79
274,-71
275,-63
276,-55
277,-47
278,-39
279,-33
280,-28
281,-22
282,-15
283,-10
284,-6
285,-2
286,0
287,4
288,7
289,12
290,18
291,24
292,30
293,37
294,45
295,52
296,61
297,72
298,83
299,95
300,106
301,114
302,122
303,129
304,134
305,140
306,145
307,150
308,155
309,160
310,166
311,172
312,177
313,181
314,179
315,172
316,157
317,135
318,109
319,89
320,81
321,90
322,120
323,182
324,253
325,312
326,332
327,340
328,341
329,341
330,340
331,338
332,335
333,331
334,327
335,325
336,325
337,325
338,324
339,322
340,319
341,318
342,316
343,316
344,316
345,316
346,316
347,316
348,316
349,316
350,316
351,316
352,316
353,317
354,318
355,318
356,318
357,319
358,320
359,321
360,322
361,323
362,324
363,325
364,327
365,329
366,335
367,342
368,348
369,355
370,362
371,369
372,376
373,379
374,381
375,383
376,384
377,385
378,386
379,387
380,388
381,389
382,391
383,391
384,392
385,393
386,393
387,393
388,394
389,394
390,395
391,396
392,397
393,397
394,395
395,392
396,387
397,383
398,379
399,374
400,369
401,364
402,358
403,350
404,342
405,331
406,318
407,310
408,305
409,297
410,289
411,270
412,246
413,217
414,183
415,147
416,113
417,92
418,90
419,105
420,143
421,182
422,196
423,193
424,170
425,148
426,143
427,139
428,135
429,131
430,121
431,91
432,59
433,31
434,6
435,-20
436,-49
437,-78
438,-104
439,-128
440,-152
441,-169
442,-189
443,-206
444,-230
445,-252
446,-274
447,-295
448,-318
449,-334
450,-354
451,-372
452,-389
453,-404
454,-419
455,-434
456,-449
457,-464
458,-479
459,-494
460,-506
461,-520
462,-532
463,-541
464,-551
465,-559
466,-566
467,-570
468,-573
469,-575
470,-576
471,-578
472,-579
473,-580
474,-581
475,-582
476,-581
477,-580
478,-578
479,-575
480,-572
481,-568
482,-563
483,-553
484,-543
485,-534
486,-525
487,-515
488,-507
489,-500
490,-494
491,-488
492,-482
493,-477
494,-471
495,-466
496,-458
497,-447
498,-437
499,-426
500,-415
501,-401
502,-384
503,-366
504,-352
505,-346
506,-351
507,-363
508,-371
509,-375
510,-375
511,-370
512,-361
513,-340
514,-306
515,-259
516,-204
517,-153
518,-132
519,-121
520,-118
521,-122
522,-128
523,-134
524,-138
525,-140
526,-141
527,-141
528,-141
529,-143
530,-145
531,-145
532,-143
533,-140
534,-136
535,-132
536,-127
537,-118
538,-110
539,-101
540,-92
541,-83
542,-75
543,-68
544,-63
545,-57
546,-53
547,-50
548,-46
549,-43
550,-40
551,-36
552,-30
553,-23
554,-17
555,-8
556,2
557,14
558,27
559,40
560,52
561,61
562,72
563,83
564,96
565,110
566,123
567,135
568,142
569,150
570,160
571,174
572,186
573,194
574,202
575,207
576,212
577,218
578,226
579,231
580,234
581,237
582,237
583,238
584,239
585,240
586,241
587,241
588,242
589,243
590,244
591,246
592,248
593,252
594,257
595,263
596,272
597,285
598,299
599,311
600,320
601,323
602,313
603,290
604,253
605,203
606,151
607,118
608,116
609,138
610,198
611,269
612,323
613,336
614,329
615,292
616,256
617,235
618,226
619,219
620,216
621,209
622,196
623,186
624,179
625,172
626,167
627,161
628,154
629,146
630,136
631,124
632,113
633,100
634,87
635,73
636,60
637,51
638,45
639,41
640,38
641,36
642,33
643,29
644,25
645,20
646,16
647,11
648,5
649,-4
650,-20
651,-33
652,-43
653,-51
654,-58
655,-63
656,-69
657,-74
658,-78
659,-80
660,-82
661,-83
662,-84
663,-84
664,-85
665,-85
666,-84
667,-82
668,-80
669,-79
670,-77
671,-74
672,-72
673,-67
674,-57
675,-47
676,-39
677,-33
678,-28
679,-23
680,-19
681,-14
682,-9
683,-4
684,0
685,1
686,3
687,4
688,5
689,6
690,8
691,10
692,10
693,10
694,10
695,11
696,13
697,11
698,5
699,-12
700,-41
701,-76
702,-110
703,-133
704,-131
705,-113
706,-60
707,12
708,85
709,122
710,140
711,136
712,124
713,112
714,117
715,119
716,121
717,126
718,130
719,132
720,132
721,130
722,129
723,130
724,132
725,134
726,135
727,136
728,136
729,137
730,138
731,140
732,143
733,147
734,152
735,155
736,159
737,165
738,172
739,179
740,185
741,190
742,193
743,197
744,201
745,206
746,213
747,222
748,229
749,237
750,246
751,255
752,264
753,273
754,281
755,294
756,309
757,319
758,324
759,327
760,331
761,337
762,341
763,344
764,345
765,345
766,345
767,345
768,346
769,349
770,352
771,353
772,354
773,354
774,355
775,355
776,357
777,358
778,359
779,359
780,359
781,358
782,358
783,358
784,358
785,358
786,357
787,355
788,353
789,349
790,347
791,347
792,349
793,346
794,330
795,295
796,258
797,224
798,201
799,196
