,0
0,16
1,18
2,19
3,26
4,50
5,67
6,78
7,87
8,94
9,99
10,100
11,97
12,91
13,80
14,62
15,32
16,5
17,-25
18,-61
19,-92
20,-136
21,-182
22,-233
23,-287
24,-339
25,-390
26,-437
27,-486
28,-518
29,-555
30,-592
31,-621
32,-643
33,-660
34,-676
35,-693
36,-711
37,-730
38,-748
39,-761
40,-769
41,-776
42,-781
43,-784
44,-784
45,-780
46,-772
47,-761
48,-742
49,-715
50,-693
51,-670
52,-645
53,-616
54,-596
55,-586
56,-578
57,-572
58,-567
59,-563
60,-559
61,-554
62,-550
63,-546
64,-541
65,-535
66,-528
67,-519
68,-506
69,-487
70,-468
71,-449
72,-430
73,-413
74,-399
75,-386
76,-376
77,-367
78,-364
79,-361
80,-359
81,-358
82,-356
83,-354
84,-352
85,-350
86,-348
87,-345
88,-343
89,-340
90,-338
91,-335
92,-330
93,-325
94,-317
95,-301
96,-285
97,-271
98,-256
99,-241
100,-227
101,-214
102,-198
103,-180
104,-162
105,-147
106,-134
107,-122
108,-109
109,-95
110,-79
111,-61
112,-52
113,-46
114,-41
115,-37
116,-36
117,-37
118,-39
119,-44
120,-48
121,-53
122,-57
123,-61
124,-65
125,-70
126,-73
127,-75
128,-76
129,-74
130,-70
131,-64
132,-58
133,-52
134,-47
135,-41
136,-36
137,-32
138,-28
139,-25
140,-24
141,-25
142,-26
143,-27
144,-30
145,-33
146,-36
147,-42
148,-50
149,-33
150,14
151,97
152,215
153,363
154,524
155,674
156,796
157,874
158,900
159,887
160,849
161,756
162,638
163,504
164,368
165,246
166,154
167,93
168,59
169,31
170,10
171,-13
172,-35
173,-54
174,-57
175,-57
176,-56
177,-56
178,-55
179,-54
180,-54
181,-53
182,-53
183,-53
184,-53
185,-52
186,-52
187,-51
188,-51
189,-50
190,-49
191,-48
192,-47
193,-47
194,-48
195,-49
196,-51
197,-52
198,-52
199,-52
200,-52
201,-51
202,-51
203,-50
204,-48
205,-46
206,-44
207,-41
208,-39
209,-34
210,-23
211,-10
212,5
213,21
214,37
215,50
216,61
217,70
218,78
219,87
220,97
221,109
222,121
223,136
224,147
225,156
226,159
227,161
228,163
229,165
230,167
231,169
232,170
233,172
234,172
235,173
236,173
237,174
238,174
239,174
240,175
241,176
242,178
243,180
244,182
245,184
246,186
247,188
248,190
249,192
250,195
251,197
252,199
253,203
254,213
255,224
256,233
257,241
258,246
259,249
260,252
261,255
262,258
263,261
264,264
265,268
266,272
267,276
268,280
269,284
270,288
271,291
272,294
273,298
274,301
275,304
276,307
277,311
278,314
279,318
280,321
281,325
282,328
283,331
284,335
285,338
286,342
287,346
288,351
289,355
290,359
291,361
292,362
293,362
294,361
295,358
296,355
297,350
298,343
299,330
300,305
301,265
302,221
303,167
304,107
305,45
306,-17
307,-82
308,-148
309,-212
310,-276
311,-342
312,-405
313,-462
314,-516
315,-567
316,-619
317,-650
318,-673
319,-688
320,-694
321,-687
322,-671
323,-646
324,-616
325,-575
326,-532
327,-487
328,-438
329,-373
330,-287
331,-177
332,-40
333,126
334,315
335,510
336,692
337,845
338,954
339,993
340,1006
341,982
342,909
343,809
344,697
345,581
346,476
347,395
348,342
349,321
350,304
351,290
352,279
353,267
354,255
355,250
356,247
357,245
358,244
359,243
360,243
361,242
362,242
363,241
364,240
365,238
366,237
367,236
368,235
369,234
370,233
371,233
372,233
373,232
374,231
375,230
376,228
377,226
378,224
379,222
380,219
381,215
382,211
383,205
384,199
385,192
386,186
387,178
388,169
389,158
390,142
391,131
392,123
393,114
394,106
395,95
396,80
397,68
398,59
399,50
400,43
401,36
402,29
403,19
404,3
405,-9
406,-23
407,-37
408,-51
409,-70
410,-95
411,-123
412,-151
413,-177
414,-203
415,-226
416,-250
417,-275
418,-303
419,-329
420,-347
421,-365
422,-382
423,-401
424,-421
425,-439
426,-454
427,-467
428,-477
429,-484
430,-489
431,-494
432,-497
433,-500
434,-501
435,-500
436,-497
437,-492
438,-486
439,-479
440,-470
441,-456
442,-443
443,-430
444,-418
445,-407
446,-397
447,-388
448,-378
449,-366
450,-350
451,-335
452,-315
453,-290
454,-266
455,-237
456,-203
457,-170
458,-138
459,-110
460,-88
461,-73
462,-67
463,-63
464,-60
465,-58
466,-57
467,-60
468,-66
469,-71
470,-73
471,-74
472,-75
473,-77
474,-79
475,-81
476,-84
477,-86
478,-88
479,-89
480,-90
481,-91
482,-91
483,-92
484,-91
485,-91
486,-90
487,-88
488,-87
489,-86
490,-85
491,-84
492,-83
493,-82
494,-80
495,-78
496,-75
497,-72
498,-68
499,-61
500,-51
501,-43
502,-34
503,-26
504,-18
505,-11
506,-4
507,2
508,8
509,14
510,25
511,62
512,120
513,213
514,350
515,534
516,751
517,976
518,1177
519,1301
520,1315
521,1260
522,1086
523,856
524,621
525,433
526,309
527,242
528,207
529,177
530,148
531,100
532,52
533,21
534,5
535,-1
536,-6
537,-11
538,-14
539,-17
540,-18
541,-19
542,-19
543,-18
544,-16
545,-14
546,-10
547,-6
548,-1
549,2
550,6
551,9
552,12
553,15
554,17
555,19
556,21
557,22
558,24
559,25
560,27
561,29
562,31
563,33
564,34
565,36
566,38
567,41
568,43
569,45
570,48
571,52
572,57
573,67
574,78
575,87
576,95
577,103
578,111
579,119
580,126
581,132
582,135
583,138
584,140
585,141
586,143
587,144
588,146
589,147
590,147
591,147
592,146
593,144
594,141
595,137
596,133
597,128
598,125
599,122
600,120
601,118
602,117
603,115
604,114
605,113
606,112
607,111
608,110
609,110
610,109
611,109
612,109
613,110
614,111
615,112
616,113
617,114
618,114
619,115
620,115
621,116
622,116
623,116
624,116
625,116
626,116
627,116
628,116
629,115
630,114
631,112
632,111
633,109
634,107
635,105
636,103
637,100
638,97
639,95
640,94
641,92
642,91
643,90
644,89
645,88
646,87
647,81
648,83
649,85
650,87
651,90
652,92
653,94
654,96
655,97
656,97
657,98
658,97
659,96
660,94
661,90
662,85
663,79
664,74
665,67
666,54
667,41
668,31
669,22
670,18
671,16
672,14
673,13
674,12
675,11
676,11
677,11
678,11
679,10
680,9
681,8
682,8
683,7
684,4
685,2
686,0
687,-2
688,-4
689,-5
690,-5
691,-2
692,14
693,77
694,178
695,323
696,509
697,723
698,940
699,1124
700,1223
701,1229
702,1148
703,955
704,714
705,477
706,288
707,159
708,80
709,28
710,-16
711,-60
712,-106
713,-131
714,-145
715,-153
716,-159
717,-163
718,-166
719,-171
720,-176
721,-180
722,-184
723,-188
724,-191
725,-195
726,-199
727,-203
728,-206
729,-207
730,-206
731,-203
732,-198
733,-192
734,-184
735,-177
736,-171
737,-163
738,-156
739,-149
740,-142
741,-134
742,-128
743,-123
744,-120
745,-118
746,-116
747,-115
748,-114
749,-111
750,-107
751,-103
752,-100
753,-98
754,-95
755,-92
756,-87
757,-80
758,-69
759,-58
760,-49
761,-41
762,-36
763,-34
764,-31
765,-27
766,-23
767,-18
768,-15
769,-13
770,-13
771,-14
772,-15
773,-18
774,-21
775,-25
776,-29
777,-34
778,-39
779,-43
780,-48
781,-52
782,-55
783,-58
784,-61
785,-63
786,-64
787,-64
788,-62
789,-60
790,-57
791,-53
792,-48
793,-43
794,-39
