,0
0,61
1,32
2,12
3,0
4,-6
5,-6
6,1
7,12
8,23
9,37
10,45
11,49
12,53
13,57
14,59
15,58
16,48
17,35
18,20
19,3
20,-8
21,-17
22,-26
23,-35
24,-47
25,-64
26,-78
27,-90
28,-102
29,-115
30,-126
31,-136
32,-145
33,-153
34,-160
35,-166
36,-170
37,-174
38,-177
39,-180
40,-183
41,-186
42,-188
43,-188
44,-187
45,-183
46,-176
47,-169
48,-160
49,-150
50,-132
51,-116
52,-102
53,-85
54,-65
55,-46
56,-31
57,-20
58,-10
59,0
60,8
61,25
62,51
63,66
64,74
65,79
66,84
67,89
68,94
69,100
70,106
71,113
72,121
73,127
74,133
75,145
76,165
77,183
78,196
79,208
80,224
81,245
82,267
83,292
84,308
85,316
86,322
87,326
88,328
89,326
90,322
91,315
92,309
93,301
94,290
95,280
96,272
97,259
98,237
99,217
100,203
101,197
102,194
103,191
104,189
105,187
106,186
107,185
108,184
109,184
110,184
111,184
112,184
113,186
114,188
115,190
116,193
117,196
118,200
119,210
120,233
121,257
122,280
123,318
124,361
125,410
126,455
127,493
128,512
129,523
130,530
131,533
132,528
133,517
134,500
135,475
136,450
137,427
138,406
139,384
140,368
141,358
142,348
143,339
144,332
145,326
146,321
147,316
148,312
149,309
150,306
151,303
152,300
153,297
154,297
155,298
156,302
157,307
158,312
159,320
160,333
161,347
162,362
163,376
164,391
165,399
166,405
167,409
168,412
169,415
170,418
171,421
172,423
173,426
174,429
175,436
176,447
177,459
178,468
179,474
180,479
181,484
182,488
183,493
184,503
185,523
186,539
187,550
188,554
189,551
190,541
191,514
192,440
193,325
194,172
195,-11
196,-215
197,-405
198,-537
199,-570
200,-485
201,-295
202,-40
203,210
204,400
205,488
206,517
207,503
208,461
209,422
210,403
211,392
212,386
213,378
214,368
215,359
216,352
217,344
218,336
219,328
220,314
221,295
222,277
223,259
224,241
225,220
226,200
227,186
228,175
229,159
230,141
231,123
232,104
233,83
234,62
235,41
236,19
237,-4
238,-28
239,-46
240,-60
241,-73
242,-90
243,-111
244,-131
245,-151
246,-167
247,-180
248,-194
249,-208
250,-222
251,-238
252,-251
253,-260
254,-267
255,-272
256,-276
257,-279
258,-280
259,-282
260,-283
261,-284
262,-285
263,-286
264,-287
265,-288
266,-288
267,-288
268,-287
269,-286
270,-284
271,-282
272,-279
273,-276
274,-273
275,-270
276,-265
277,-254
278,-242
279,-234
280,-227
281,-221
282,-212
283,-203
284,-196
285,-190
286,-184
287,-178
288,-172
289,-167
290,-162
291,-158
292,-155
293,-153
294,-150
295,-147
296,-144
297,-141
298,-138
299,-135
300,-131
301,-128
302,-125
303,-122
304,-119
305,-116
306,-114
307,-110
308,-106
309,-102
310,-99
311,-97
312,-96
313,-97
314,-100
315,-103
316,-108
317,-113
318,-118
319,-122
320,-127
321,-133
322,-138
323,-142
324,-145
325,-145
326,-144
327,-142
328,-138
329,-132
330,-125
331,-112
332,-86
333,-59
334,-33
335,-14
336,-3
337,4
338,8
339,10
340,12
341,16
342,17
343,12
344,1
345,-7
346,-16
347,-24
348,-35
349,-45
350,-51
351,-56
352,-62
353,-67
354,-70
355,-73
356,-74
357,-75
358,-76
359,-75
360,-75
361,-73
362,-69
363,-65
364,-60
365,-55
366,-49
367,-38
368,-17
369,-1
370,18
371,44
372,70
373,94
374,117
375,142
376,168
377,195
378,211
379,220
380,226
381,229
382,229
383,226
384,219
385,210
386,194
387,171
388,160
389,154
390,150
391,148
392,150
393,157
394,166
395,183
396,211
397,235
398,251
399,256
400,259
401,262
402,264
403,265
404,262
405,254
406,246
407,241
408,236
409,232
410,229
411,227
412,224
413,222
414,221
415,221
