,0
0,86
1,83
2,80
3,76
4,71
5,66
6,60
7,49
8,39
9,30
10,26
11,24
12,23
13,22
14,20
15,18
16,16
17,13
18,11
19,9
20,7
21,5
22,4
23,3
24,2
25,0
26,-1
27,-5
28,-8
29,-12
30,-17
31,-21
32,-25
33,-29
34,-34
35,-41
36,-54
37,-73
38,-86
39,-93
40,-70
41,-3
42,109
43,254
44,409
45,553
46,662
47,696
48,687
49,609
50,472
51,319
52,176
53,59
54,-21
55,-35
56,-38
57,-41
58,-43
59,-44
60,-44
61,-43
62,-41
63,-38
64,-33
65,-28
66,-24
67,-16
68,-4
69,3
70,8
71,11
72,13
73,15
74,17
75,19
76,21
77,24
78,27
79,31
80,34
81,36
82,37
83,39
84,41
85,43
86,45
87,47
88,50
89,52
90,53
91,55
92,57
93,58
94,58
95,58
96,57
97,56
98,55
99,54
100,53
101,52
102,50
103,49
104,49
105,48
106,47
107,46
108,45
109,43
110,42
111,42
112,42
113,42
114,40
115,38
116,36
117,33
118,31
119,28
120,26
121,23
122,19
123,15
124,10
125,5
126,-1
127,-15
128,-29
129,-48
130,-73
131,-98
132,-119
133,-129
134,-134
135,-139
136,-142
137,-143
138,-144
139,-143
140,-140
141,-137
142,-135
143,-134
144,-133
145,-132
146,-130
147,-128
148,-125
149,-123
150,-120
151,-118
152,-116
153,-114
154,-112
155,-110
156,-109
157,-107
158,-104
159,-101
160,-93
161,-84
162,-80
163,-80
164,-85
165,-91
166,-100
167,-113
168,-128
169,-139
170,-150
171,-156
172,-153
173,-146
174,-140
175,-134
176,-129
177,-126
178,-128
179,-134
180,-141
181,-147
182,-154
183,-160
184,-164
185,-161
186,-153
187,-146
188,-140
189,-135
190,-129
191,-123
192,-119
193,-115
194,-110
195,-106
196,-102
197,-97
198,-91
199,-85
200,-76
201,-68
202,-62
203,-61
204,-62
205,-64
206,-66
207,-69
208,-73
209,-75
210,-69
211,-58
212,-50
213,-42
214,-36
215,-36
216,-45
217,-57
218,-69
219,-83
220,-93
221,-101
222,-106
223,-110
224,-114
225,-117
226,-118
227,-117
228,-114
229,-108
230,-100
231,-85
232,-56
233,-40
234,-33
235,-26
236,-20
237,-16
238,-14
239,-13
240,-13
241,-13
242,-12
243,-12
244,-12
245,-12
246,-12
247,-13
248,-13
249,-12
250,-13
251,-18
252,-27
253,-23
254,17
255,100
256,216
257,351
258,495
259,627
260,692
261,689
262,612
263,478
264,338
265,211
266,103
267,42
268,21
269,13
270,20
271,36
272,54
273,75
274,85
275,89
276,91
277,92
278,93
279,95
280,98
281,100
282,103
283,107
284,110
285,114
286,117
287,120
288,123
289,126
290,129
291,133
292,137
293,141
294,145
295,149
296,153
297,156
298,159
299,161
300,164
301,167
302,169
303,173
304,181
305,196
306,210
307,228
308,253
309,274
310,290
311,306
312,316
313,323
314,328
315,332
316,337
317,343
318,349
319,355
320,361
321,367
322,373
323,378
324,383
325,387
326,390
327,394
328,397
329,402
330,406
331,409
332,409
333,404
334,396
335,383
336,361
337,322
338,284
339,253
340,229
341,204
342,179
343,155
344,131
345,105
346,82
347,65
348,51
349,34
350,9
351,-19
352,-38
353,-45
354,-48
355,-51
356,-53
357,-53
358,-52
359,-47
360,-40
361,-31
362,-13
363,18
364,41
365,54
366,65
367,75
368,85
369,96
370,108
371,120
372,131
373,142
374,154
375,164
376,174
377,183
378,192
379,198
380,199
381,193
382,184
383,176
384,165
385,159
386,167
387,180
388,188
389,195
390,201
391,206
392,207
393,206
394,202
395,196
396,188
397,172
398,153
399,146
400,142
401,138
402,138
403,144
404,154
405,168
406,193
407,215
408,230
409,238
410,245
411,251
412,255
413,248
414,234
415,227
416,223
417,219
418,216
419,213
420,210
421,207
422,204
423,202
424,200
425,200
426,198
427,197
428,195
429,193
430,187
431,169
432,145
433,121
434,76
435,31
436,-10
437,-38
438,-71
439,-89
440,-93
441,-95
442,-97
443,-98
444,-99
445,-100
446,-102
447,-104
448,-107
449,-110
450,-114
451,-122
452,-143
453,-164
454,-179
455,-196
456,-206
457,-213
458,-219
459,-226
460,-232
461,-237
462,-242
463,-247
464,-256
465,-261
466,-256
467,-245
468,-212
469,-133
470,-21
471,110
472,236
473,332
474,361
475,350
476,264
477,111
478,-79
479,-285
480,-493
481,-671
482,-789
483,-855
484,-884
485,-906
486,-934
487,-968
488,-1002
489,-1038
490,-1065
491,-1076
492,-1082
493,-1086
494,-1089
495,-1090
496,-1088
497,-1084
498,-1079
499,-1072
500,-1062
501,-1046
502,-1030
503,-1007
504,-980
505,-957
506,-940
507,-926
508,-893
509,-847
510,-817
511,-782
512,-753
513,-710
514,-669
515,-640
516,-605
517,-571
518,-549
519,-534
520,-523
521,-515
522,-506
523,-497
524,-487
525,-473
526,-451
527,-420
528,-388
529,-356
530,-324
531,-292
532,-258
533,-232
534,-220
535,-214
536,-209
537,-202
538,-195
539,-186
540,-174
541,-157
542,-145
543,-133
544,-122
545,-110
546,-103
547,-97
548,-93
549,-90
550,-89
551,-90
552,-93
553,-98
554,-104
555,-113
556,-128
557,-157
558,-180
559,-197
560,-213
561,-224
562,-233
563,-239
564,-242
565,-239
566,-231
567,-221
568,-211
569,-197
570,-182
571,-166
572,-150
573,-133
574,-118
575,-103
576,-87
577,-68
578,-51
579,-34
580,-17
581,0
582,19
583,37
584,55
585,70
586,84
587,95
588,106
589,113
590,118
591,121
592,125
593,130
594,136
595,141
596,148
597,157
598,170
599,191
600,208
601,223
602,234
603,244
604,252
605,257
606,260
607,263
608,265
609,266
610,267
611,268
612,268
613,268
614,267
615,265
616,264
617,262
618,261
619,260
620,258
621,256
622,253
623,252
624,251
625,249
626,246
627,243
628,239
629,236
630,232
631,228
632,223
633,216
634,203
635,183
636,180
637,178
638,177
639,175
640,174
641,177
642,182
643,186
644,192
645,195
646,190
647,177
648,157
649,131
650,113
651,101
652,101
653,118
654,140
655,167
656,185
657,199
658,211
659,220
660,227
661,232
662,231
663,218
664,202
665,191
666,181
667,170
668,161
669,156
670,156
671,157
672,161
673,165
674,169
675,174
676,180
677,188
678,197
679,202
680,210
681,236
682,294
683,371
684,461
685,552
686,637
687,710
688,735
689,717
690,664
691,540
692,398
693,283
694,215
695,193
696,208
697,233
698,249
699,252
700,254
701,254
702,255
703,256
704,256
705,256
706,256
707,255
708,253
709,249
710,243
711,235
712,221
713,193
714,168
715,151
716,139
717,131
718,125
719,119
720,116
721,116
722,123
723,134
724,144
725,150
726,155
727,161
728,166
729,170
730,173
731,175
732,176
733,177
734,176
735,176
736,175
737,173
738,171
739,170
740,167
741,164
742,158
743,152
744,153
745,167
746,184
747,196
748,206
749,216
750,224
751,229
752,231
753,232
754,233
755,235
756,235
757,236
758,238
759,239
760,239
761,237
762,231
763,222
764,209
765,188
766,147
767,124
768,113
769,105
770,98
771,93
772,88
773,82
774,78
775,73
776,68
777,61
778,50
779,28
780,1
781,-28
782,-55
783,-74
784,-85
785,-94
786,-99
787,-101
788,-94
789,-79
790,-63
791,-53
792,-42
793,-31
794,-23
795,-19
796,-19
797,-23
798,-29
799,-36
800,-41
801,-45
802,-48
803,-53
804,-57
805,-61
806,-64
807,-66
808,-66
809,-66
810,-66
811,-65
